id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
33973646,1 private bed room w/ balcony _ Queens NY,86309994334,verified,Mohammed,Queens,Elmhurst,40.73619,-73.87359000000001,United States,US,True,moderate,Private room,2013,$310 ,$62 ,1,18,12/31/2021,0.51,4,1,0,,
33974198,1000 SQ FT Cobble Hill Übercharmer,27517501403,verified,Daniel,Brooklyn,Cobble Hill,40.68803,-73.99540999999999,United States,US,True,flexible,Entire home/apt,2016,$864 ,$173 ,30,225,12/31/2021,2.55,5,1,267,,
33974751,Williamsburg Carriage House w/ yard,26290874727,verified,David,Brooklyn,Williamsburg,40.71412,-73.95852,United States,US,True,moderate,Entire home/apt,2005,$991 ,$198 ,30,37,12/31/2021,0.42,4,1,88,,
33975303,Dominique's 2 bedrm LL cosy NY crashPad*St Pkg*WOW,26808159156,verified,Vie,Bronx,Eastchester,40.87893,-73.83413,United States,US,True,flexible,Entire home/apt,2022,$180 ,$36 ,2,23,12/31/2021,0.33,3,6,326,,
33975855,Gorg Master 1 Br/1Ba (socially distanced building),98474538399,unconfirmed,Crystal,Brooklyn,Bushwick,40.69968,-73.91319,United States,US,True,strict,Entire home/apt,2020,$747 ,$149 ,15,70,12/31/2021,0.87,4,1,57,,
33976408,Bright Big Room With Fireplace,79234798108,verified,Laramie,Brooklyn,Bushwick,40.68972,-73.91512,United States,US,False,flexible,Private room,2003,$730 ,$146 ,35,28,12/31/2021,0.34,2,2,154,,
33976960,CHARMING ROOM W/ ROOF DECK ACCESS 2 :),55279383588,unconfirmed,Suzette And Graham,Brooklyn,Bedford-Stuyvesant,40.692809999999994,-73.95983000000001,United States,US,False,moderate,Private room,2013,$51 ,$10 ,30,27,12/31/2021,0.34,4,19,335,,
33977512,1  ROOM IN A NEW HOUSE IN QUEENS,64859940517,unconfirmed,Steve,Queens,Jamaica,40.68952,-73.79788,United States,US,False,flexible,Private room,2018,$695 ,$139 ,30,53,12/31/2021,0.7,4,1,216,,
33978064,"Airy 4 BR Triplex - Private Deck,  Trendy Bed-Stuy",39091585675,verified,Erica & David,Brooklyn,Bedford-Stuyvesant,40.686840000000004,-73.95071,United States,US,True,flexible,Entire home/apt,2010,$234 ,$47 ,3,70,12/31/2021,0.93,3,2,28,,
33978617,Pleasant 3rd Floor Timeless Brooklyn Apt,37912690718,verified,Kevin,Brooklyn,Crown Heights,40.67013,-73.94789,United States,US,True,strict,Entire home/apt,2003,$709 ,$142 ,30,161,12/31/2021,2.22,3,2,91,,
