id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
32151056,Quiet 1BR in Chelsea,30480259974,verified,Michelle,Manhattan,Chelsea,40.75124,-73.99781999999999,United States,US,False,moderate,Entire home/apt,2016,$433 ,$87 ,30,195,1/26/2022,2.14,4,1,71,,
32151608,"""MUNCHIES "" マンチ王国FASHION-ART dormitory GUEST HOUSE",15456508670,verified,Mari J,Brooklyn,Flatbush,40.640640000000005,-73.961639,United States,US,True,flexible,Shared room,2007,$913 ,$183 ,1,160,1/26/2022,1.77,3,1,354,,
32152161,NICE SPACE IN NYC,27299481249,unconfirmed,Victor,Bronx,Kingsbridge,40.86639,-73.90151,United States,US,False,flexible,Private room,2003,$336 ,$67 ,3,108,1/26/2022,1.24,2,2,345,,
32152713,"2 BR Brownstone Retreat, 3rd Fl.",33048149399,verified,Neil,Brooklyn,Bedford-Stuyvesant,40.686409999999995,-73.94076,United States,US,True,moderate,Entire home/apt,2012,$392 ,$78 ,3,165,1/26/2022,2.28,4,2,37,,
32153265,Beautiful garden studio in Bushwick,37003528561,verified,Marie-Adele,Brooklyn,Bushwick,40.69313,-73.91633,United States,US,False,strict,Entire home/apt,2011,"$1,179 ",$236 ,4,142,1/26/2022,1.97,3,1,11,,
32153818,Large private room 7 min to LGA 15min to Manhattan,81896542695,verified,James,Queens,Astoria,40.76862,-73.92806,United States,US,True,strict,Private room,2009,$655 ,$131 ,1,219,1/26/2022,4.11,3,1,352,,
32154370,Comfy Room for a NYC Stay,77028828603,unconfirmed,Ana,Queens,Woodside,40.74427,-73.90541,United States,US,False,strict,Private room,2021,"$1,072 ",$214 ,3,39,1/26/2022,0.94,4,4,348,,
32154922,Cozy NYC Retreat,2535753767,unconfirmed,Christine,Manhattan,Harlem,40.82639,-73.93916999999999,United States,US,False,flexible,Private room,2019,$637 ,$127 ,30,52,1/26/2022,1.24,3,1,90,,
32155474,"A Brooklyn Loft in Sunset Park, near Industry City",90304406704,verified,Mikhail,Brooklyn,Sunset Park,40.6541,-74.00969,United States,US,False,strict,Entire home/apt,2007,$53 ,$11 ,30,1,1/26/2022,0.77,3,1,57,,
32156027,"Roomy Sunny quiet room, with loft bed.",78659151341,unconfirmed,John,Manhattan,East Village,40.7214,-73.97959,United States,US,True,strict,Private room,2010,$117 ,$23 ,4,11,1/26/2022,0.31,5,1,153,,
32156579,Entire apartment in townhouse,19017110837,unconfirmed,Curtis,Manhattan,Harlem,40.81442,-73.94516,United States,US,True,moderate,Entire home/apt,2016,$86 ,$17 ,30,24,1/26/2022,0.64,5,1,335,,
32157131,Stunning Work from Home Gem with Peloton bike,36233447764,verified,Liz,Manhattan,Upper East Side,40.77545,-73.95043000000001,United States,US,True,strict,Entire home/apt,2010,$553 ,$111 ,30,21,1/26/2022,0.6,4,1,89,,
32157684,"VIP）Private bathroom, twin suite",86861431027,verified,Liqing,Queens,Flushing,40.74195,-73.81855,United States,US,False,moderate,Entire home/apt,2021,$755 ,$151 ,30,19,1/26/2022,0.63,4,5,86,,
32158236,"Well-lit spacious Queens room+private toilet, near mall/train",68840039223,verified,Kaz,Queens,Jackson Heights,40.74827,-73.87856,United States,US,False,flexible,Private room,2020,$474 ,$95 ,30,4,1/26/2022,0.14,4,161,329,,
32158788,My Nova York Palace Welcomes You,94563427140,unconfirmed,Viviane,Manhattan,Chelsea,40.749340000000004,-73.99629,United States,US,False,strict,Entire home/apt,2016,$766 ,$153 ,1,40,1/26/2022,1.49,2,1,287,,
32159341,Charming Brownstone Apartment Near Central Park,5552879442,unconfirmed,Mark,Manhattan,Upper West Side,40.78673,-73.96956,United States,US,False,flexible,Entire home/apt,2009,$220 ,$44 ,4,70,1/26/2022,2.65,2,4,107,,
32159893,Entire private 2 bedroom APT with patio and garden,74705877436,verified,Obee,Brooklyn,Williamsburg,40.71756,-73.94192,United States,US,True,moderate,Entire home/apt,2009,$129 ,$26 ,6,50,1/26/2022,2.23,4,2,58,,
32160445,138 Bowery-Classic Queen Studio,92940043045,verified,Jeniffer,Manhattan,Little Italy,40.719879999999996,-73.99547,United States,US,False,flexible,Entire home/apt,2016,$692 ,$138 ,15,3,1/26/2022,0.25,2,51,40,,
32160997,Spacious Downtown Brooklyn 2 Bedroom near Barclays,42491769949,verified,Keith,Brooklyn,Boerum Hill,40.68567,-73.98014,United States,US,False,moderate,Entire home/apt,2016,$56 ,$11 ,4,37,1/26/2022,2.59,2,3,28,,
32161550,Duplex Studio in IDEAL East Williamsburg location!,85651899910,verified,Joshua,Brooklyn,Williamsburg,40.71541,-73.94468,United States,US,True,strict,Entire home/apt,2020,$205 ,$41 ,30,12,1/26/2022,0.78,4,1,3,,
32162102,☆Private One Bedroom | Express Train+Free Parking,56657214295,unconfirmed,Nick,Brooklyn,East New York,40.67439,-73.88002,United States,US,True,flexible,Private room,2012,$72 ,$14 ,1,8,1/26/2022,0.73,5,6,16,,
32162654,"Private, Cozy Room 10 min subway ride to Manhattan",11602564574,verified,Larissa,Queens,Sunnyside,40.74055,-73.92595,United States,US,False,moderate,Private room,2006,$114 ,$23 ,1,16,1/26/2022,1.66,4,1,121,,
32163207,1 Private Bedroom with Queen Size bed,72159511433,unconfirmed,Sunny,Queens,Elmhurst,40.74695,-73.87379,United States,US,False,strict,Private room,2005,$120 ,$24 ,1,57,1/26/2022,6.0,2,1,157,,
