id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
41098316,Private Room Steps from Time Square,19812161031,unconfirmed,Brian,Manhattan,Hell's Kitchen,40.76039,-73.99002,United States,US,False,moderate,Private room,2011,$316 ,$63 ,2,11,8/22/2016,0.24,5,1,0,,
41098868,A cozy room on the Upper West Side.,74119835389,unconfirmed,Joshua,Manhattan,Upper West Side,40.795120000000004,-73.97479,United States,US,False,flexible,Private room,2015,$963 ,$193 ,5,1,9/8/2015,0.02,4,1,0,,
41099421,Nice apt in New York,64604811214,unconfirmed,Gabriela,Manhattan,Morningside Heights,40.814640000000004,-73.96185,United States,US,False,strict,Entire home/apt,2007,$627 ,$125 ,7,0,,,1,1,0,,
41099973,Large and Charming East Village Apt,36350213585,verified,Matin,Manhattan,East Village,40.72824,-73.97543,United States,US,True,flexible,Entire home/apt,2015,"$1,190 ",$238 ,3,11,7/30/2018,0.24,5,1,0,,
41100525,Private BR in 3 BR Apartment,23907567080,unconfirmed,Kara,Manhattan,Lower East Side,40.71413,-73.9864,United States,US,True,flexible,Private room,2017,$533 ,$107 ,1,5,11/4/2015,0.11,4,4,0,,
41101078,Prime Location & Tech Entrepreneurs,36989648797,verified,Alex,Manhattan,East Village,40.72749,-73.98894,United States,US,False,strict,Private room,2013,$276 ,$55 ,3,4,11/1/2015,0.09,2,1,0,,
41101630,Huge apt w New York City Skyline view,79274156978,unconfirmed,Camille,Brooklyn,Greenpoint,40.72788,-73.95408,United States,US,False,moderate,Entire home/apt,2021,$916 ,$183 ,4,26,11/15/2018,0.57,2,1,0,,
41102182,Modern Williamsburg Apt w/ Balcony,13555347030,unconfirmed,David,Brooklyn,Williamsburg,40.71078,-73.94060999999999,United States,US,True,strict,Private room,2009,$130 ,$26 ,5,5,10/12/2015,0.11,3,2,0,,
41102734,Cozy skylight room in Victorian Town House,20365151615,unconfirmed,Sandra And Cary,Brooklyn,Flatbush,40.6419,-73.96421,United States,US,False,flexible,Private room,2009,$762 ,$152 ,7,16,4/4/2019,0.35,5,4,292,,
41103287,Overlooking NYC skyline in Greenpoint,75011809087,verified,I-Nu,Brooklyn,Greenpoint,40.723729999999996,-73.94537,United States,US,True,moderate,Entire home/apt,2004,$189 ,$38 ,5,0,,,5,1,0,,
41103839,Sunny Greenwich Village 1BR Apt!,85330230236,unconfirmed,Joseph,Manhattan,West Village,40.73435,-73.99903,United States,US,False,flexible,Entire home/apt,2020,$792 ,$158 ,8,23,4/29/2018,0.5,1,1,0,,
41104391,Cozy with Great location !!,6560402276,unconfirmed,Nora,Brooklyn,Sheepshead Bay,40.6,-73.95612,United States,US,True,moderate,Shared room,2017,$882 ,$176 ,1,126,7/1/2019,2.94,4,5,342,,
41104944,Charming East Village Apartment,82271031779,verified,Ryan,Manhattan,East Village,40.7241,-73.97991999999999,United States,US,False,flexible,Entire home/apt,2003,$242 ,$48 ,3,0,,,1,1,0,,
41105496,GREAT LOCATION QUIET BKLYN STREET,1525633476,verified,Chris,Brooklyn,Prospect Heights,40.67835,-73.97074,United States,US,False,flexible,Entire home/apt,2010,$113 ,$23 ,2,80,6/24/2019,2.83,4,1,105,,
41106048,Epic 1BR in Heart of East Village,65467347968,verified,Dylan,Manhattan,East Village,40.72948,-73.98664000000001,United States,US,False,flexible,Entire home/apt,2016,$803 ,$161 ,2,1,9/26/2015,0.02,4,1,0,,
41106601,Room in Private House(Queen Bed) by Montefiore-NYC,8034289131,verified,Yahaira,Bronx,Allerton,40.86789,-73.85999,United States,US,False,strict,Private room,2015,"$1,036 ",$207 ,4,40,7/16/2018,0.87,4,5,0,,
41107153,Studio in Bensonhurst - Near subway,88359893603,verified,Maria,Brooklyn,Bensonhurst,40.620540000000005,-73.99828000000001,United States,US,False,moderate,Entire home/apt,2013,$98 ,$20 ,3,6,1/17/2017,0.13,5,1,0,,
41107705,Big Sunny Room in Manhattan!!! (B6),21288719609,verified,Lilia,Manhattan,Harlem,40.819590000000005,-73.9379,United States,US,True,strict,Private room,2010,$447 ,$89 ,3,17,1/2/2019,0.38,5,8,341,,
41108257,Private top floor,69328989687,verified,Indira,Brooklyn,Bedford-Stuyvesant,40.68635,-73.95893000000001,United States,US,False,moderate,Entire home/apt,2016,$983 ,$197 ,2,59,6/16/2019,1.58,3,1,304,,
41108810,Sunny 2BR Apartment in Williamsburg,91837596045,unconfirmed,Samir,Brooklyn,Williamsburg,40.7124,-73.96259,United States,US,True,moderate,Entire home/apt,2017,$495 ,$99 ,1,10,5/6/2018,0.23,2,3,0,,
41109362,Two bedroom apt near prospect park,23613480023,unconfirmed,R Demetre,Brooklyn,Crown Heights,40.66916,-73.95288000000001,United States,US,True,strict,Entire home/apt,2016,$463 ,$93 ,2,10,6/20/2019,0.22,4,2,365,,
41109914,Your Riverside Romance: Sunny and Bright Apartment,3875140946,verified,Mario,Manhattan,Morningside Heights,40.81067,-73.96377,United States,US,False,moderate,Entire home/apt,2018,$156 ,$31 ,5,29,6/22/2019,0.75,1,1,102,,
41110467,Beautiful studio in FIDI,69408038288,unconfirmed,Elsa,Manhattan,Financial District,40.70698,-74.01383,United States,US,True,flexible,Entire home/apt,2015,"$1,014 ",$203 ,10,0,,,3,1,0,,
41111019,Parkway Chic ( 2 Bedrooms),44209006456,unconfirmed,Rigoberto,Brooklyn,Crown Heights,40.668890000000005,-73.93045,United States,US,True,moderate,Entire home/apt,2008,$986 ,$197 ,3,84,6/20/2019,1.85,3,1,172,,
41111571,International Meeting Place_Room 1*,552706391,unconfirmed,Sinaly,Brooklyn,Flatlands,40.6283,-73.92619,United States,US,True,moderate,Private room,2007,$124 ,$25 ,4,5,1/4/2017,0.11,3,5,365,,
41112124,Williamsburg Penthouse Apartment,84330958320,verified,Marc,Brooklyn,Williamsburg,40.70948,-73.94081,United States,US,False,flexible,Entire home/apt,2009,"$1,004 ",$201 ,4,0,,,3,2,188,,
41112676,1 Week NYC during the Holidays!,66314916923,verified,Cheryl,Manhattan,Midtown,40.76502,-73.98198000000001,United States,US,True,moderate,Private room,2008,$549 ,$110 ,6,0,,,3,1,0,,
41113228,Spacious Greenwich Village 1 Bed,95560094574,verified,Katie,Manhattan,Greenwich Village,40.73637,-73.99746,United States,US,True,strict,Entire home/apt,2004,$554 ,$111 ,2,16,1/1/2017,0.37,4,1,0,,
41113780,Couples' Nest.,3904701911,unconfirmed,Jorge,Brooklyn,Cypress Hills,40.68537,-73.8775,United States,US,True,strict,Entire home/apt,2014,$821 ,$164 ,3,160,6/20/2019,3.44,5,2,256,,
41114333,shared space with Great location!!,10394509402,unconfirmed,Nora,Brooklyn,Sheepshead Bay,40.59836,-73.95416999999999,United States,US,True,flexible,Shared room,2015,$282 ,$56 ,1,135,7/7/2019,2.91,5,5,351,,
41114885,Comfy room in East Williamsburg.,37748525121,verified,Jose Xavier,Brooklyn,Williamsburg,40.71525,-73.94742,United States,US,False,moderate,Private room,2013,$98 ,$20 ,2,9,11/1/2018,0.2,2,1,0,,
41115437,Convenient studio,10472733612,verified,Solange,Manhattan,Upper East Side,40.76096,-73.95964000000001,United States,US,False,moderate,Entire home/apt,2012,$811 ,$162 ,1,13,2/12/2016,0.28,1,1,0,,
41115990,Huge Loft Studio in Hip Greenpoint!,17268741159,unconfirmed,Gabriel,Brooklyn,Greenpoint,40.7347,-73.95727,United States,US,True,strict,Shared room,2008,$956 ,$191 ,1,1,10/24/2015,0.02,3,1,0,,
41116542,West Village 1 Bedroom w/ fireplace,81763679867,verified,Nolan,Manhattan,West Village,40.73105,-74.00541,United States,US,True,moderate,Entire home/apt,2015,$742 ,$148 ,2,10,8/11/2017,0.25,4,1,0,,
41117094,Recently renovated private floor,17774497280,unconfirmed,Jennifer,Queens,Sunnyside,40.73633,-73.92641,United States,US,False,moderate,Entire home/apt,2020,$634 ,$127 ,1,172,7/6/2019,4.48,4,1,234,,
41117647,Sun-soaked Oasis in Astoria.,26675905714,unconfirmed,G. Angela,Queens,Ditmars Steinway,40.771879999999996,-73.91555,United States,US,False,flexible,Private room,2011,$990 ,$198 ,1,5,9/3/2017,0.11,4,1,87,,
41118199,Spacious park slope 2 bedroom,81344222466,verified,Andrew,Brooklyn,Park Slope,40.67173,-73.98303,United States,US,False,flexible,Entire home/apt,2017,$575 ,$115 ,3,70,6/30/2019,1.51,5,1,338,,
41118751,~Lavish 1 Bedroom Upper East Side NYC Apt!,37508434525,unconfirmed,Kara,Manhattan,Upper East Side,40.764829999999996,-73.95801,United States,US,True,moderate,Entire home/apt,2022,$549 ,$110 ,30,1,6/29/2017,0.04,4,121,273,,
41119303,Cozy Studio Apt Upper East Side Near Hospitals,10712551000,verified,Kara,Manhattan,Upper East Side,40.76137,-73.96042,United States,US,False,flexible,Entire home/apt,2007,$775 ,$155 ,30,3,4/22/2018,0.11,1,121,365,,
41119856,Convenient full 1 bdrm + loft apt,2641710917,unconfirmed,Stacy,Manhattan,Gramercy,40.73858,-73.98881999999999,United States,US,False,moderate,Entire home/apt,2011,$966 ,$193 ,4,2,10/19/2015,0.04,4,1,0,,
41120408,Conveniently Located Brooklyn Apt,69799617649,unconfirmed,Veralyn,Brooklyn,Brownsville,40.6678,-73.92526,United States,US,False,strict,Private room,2020,"$1,190 ",$238 ,3,34,5/26/2019,0.73,1,1,116,,
41120960,CLEAN & BRIGHT 1BR IN WILLIAMSBURG,22626851244,verified,Ignacio,Brooklyn,Williamsburg,40.708659999999995,-73.94116,United States,US,False,moderate,Private room,2004,$72 ,$14 ,7,2,1/16/2016,0.05,3,1,0,,
41121513,Designers brownstone in Bed-Stuy,29589123032,unconfirmed,Mia,Brooklyn,Bedford-Stuyvesant,40.682109999999994,-73.9236,United States,US,True,moderate,Entire home/apt,2018,$784 ,$157 ,2,129,7/1/2019,3.32,2,1,242,,
41122065,Caribbean Retreat in the heart of Brooklyn,31420728331,verified,Everol,Brooklyn,East Flatbush,40.64464,-73.94807,United States,US,True,flexible,Entire home/apt,2021,$901 ,$180 ,2,4,7/2/2019,1.85,5,1,93,,
41122617,Master Bedroom in East Village,44545152555,verified,Brooke,Manhattan,East Village,40.73305,-73.98668,United States,US,True,flexible,Private room,2007,$53 ,$11 ,4,1,9/28/2015,0.02,5,1,0,,
41123170,Charming studio apartment,48510560017,verified,Nicholas,Bronx,Pelham Bay,40.85362,-73.82949,United States,US,True,flexible,Shared room,2020,$956 ,$191 ,1,0,,,4,1,364,,
41123722,Big & Sunny Greenpoint Room,11559820700,unconfirmed,Allyson,Brooklyn,Greenpoint,40.73747,-73.95289,United States,US,True,flexible,Private room,2015,$807 ,$161 ,1,0,,,5,1,0,,
41124274,Exquisite Apartment in Hip Hamilton Heights,91180049920,unconfirmed,Edward,Manhattan,Harlem,40.82523,-73.95383000000001,United States,US,False,strict,Private room,2016,$219 ,$44 ,3,37,6/11/2019,0.81,1,1,61,,
41124826,Prime Location in Theatre District,3068647334,verified,Aly,Manhattan,Theater District,40.76095,-73.98668,United States,US,True,strict,Private room,2003,$872 ,$174 ,2,3,6/19/2017,0.08,3,1,0,,
41125379,Spacious bedroom,39600351430,verified,Nick,Brooklyn,Flatbush,40.65309,-73.95523,United States,US,True,strict,Private room,2019,"$1,132 ",$226 ,1,73,6/19/2019,1.58,5,1,334,,
41125931,"Gorgeous Brooklyn Brownstone Flat, Great Location!",61922683938,verified,Jason,Brooklyn,Bedford-Stuyvesant,40.68121,-73.93038,United States,US,False,strict,Entire home/apt,2021,$287 ,$57 ,2,188,6/19/2019,4.06,5,3,262,,
41126483,Private room in a 4 bedroom loft,52843444223,unconfirmed,Lea,Brooklyn,Bedford-Stuyvesant,40.67889,-73.94326,United States,US,True,moderate,Private room,2021,$420 ,$84 ,2,3,9/30/2018,0.27,3,1,0,,
41127036,Unbeatable NY room in East Village!,16740665419,unconfirmed,Chara,Manhattan,East Village,40.72972,-73.9875,United States,US,False,moderate,Private room,2008,$797 ,$159 ,2,35,8/21/2017,0.78,2,2,28,,
41127588,Comfy bed in a beautiful apartment!,4339873897,unconfirmed,Julie,Brooklyn,Bushwick,40.699020000000004,-73.93101999999999,United States,US,False,flexible,Shared room,2005,$355 ,$71 ,1,5,6/25/2019,0.11,3,5,365,,
41128140,W Hotel Style 2 BR w/ Private Patio,22246427661,verified,David,Manhattan,East Village,40.723420000000004,-73.98871,United States,US,False,moderate,Entire home/apt,2015,"$1,095 ",$219 ,2,1,9/26/2015,0.02,3,1,0,,
41128693,Spacious Clinton Hill Room,26178481949,unconfirmed,Ronald,Brooklyn,Clinton Hill,40.68717,-73.96015,United States,US,False,moderate,Private room,2013,$247 ,$49 ,7,1,10/4/2015,0.02,5,1,0,,
41129245,Vacation Rental in Prospect Heights,43109836760,verified,Fedor,Brooklyn,Prospect Heights,40.68043,-73.96781,United States,US,True,moderate,Entire home/apt,2016,$819 ,$164 ,5,5,7/15/2018,0.11,4,1,0,,
41129797,Top Floor 1 Bedroom Apt XpressTrain,80758240108,verified,Sam,Brooklyn,Midwood,40.62857,-73.94828000000001,United States,US,True,flexible,Entire home/apt,2007,$463 ,$93 ,2,114,6/20/2019,2.65,4,1,217,,
