id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
2823926,Sunny Midtown NYC Room,83799854684,verified,Joseph,Manhattan,Upper West Side,40.77021,-73.98721,United States,US,False,flexible,Private room,2013,$408 ,$82 ,1,157,6/28/2019,2.49,3,1,257,,
2824478,Adorable Apt on Prospect Park!,31834060343,verified,Isabel,Brooklyn,Windsor Terrace,40.65899,-73.97771,United States,US,False,strict,Entire home/apt,2017,$401 ,$80 ,15,0,,,5,1,419,,
2825031,Exposed Brick Wall Bedroom,16173727204,unconfirmed,Eva,Manhattan,SoHo,40.72493,-74.00193,United States,US,True,strict,Private room,2020,$978 ,$196 ,2,191,6/23/2019,2.81,5,1,-10,#NAME?,
2825583,AMAZING ONE BEDROOM IN MANHATTAN,5510810150,unconfirmed,Tammy,Manhattan,Harlem,40.81381,-73.94166,United States,US,False,moderate,Entire home/apt,2003,$495 ,$99 ,30,19,7/5/2019,0.3,5,1,259,,
2826135,Loft Bedroom in Duplex 3BR & Private Roof,75787204659,verified,Brad,Manhattan,Greenwich Village,40.727959999999996,-73.99761,United States,US,True,flexible,Private room,2013,$479 ,$96 ,2,7,12/2/2017,0.12,3,1,44,"- Please keep the house exactly like you found it. Please don't leave a mess. Please don't leave things dirty. - If you use the bathroom, clean or wipe things down (there will be a cloth to wipe off excess water, etc.) - If you use the kitchen, please clean dishes and wipe things down as well - No guest allowed - you can meet friends at other venues - Shoes off in the apartment - please leave by the door. If you would like please bring some slippers. - Please keep things quiet after 10pm - If you smoke, you must go outside! NO smoking inside! - If you cook, turn the fan on above the stove - If you watch TV, turn it off when you are done. - Please use your common sense, and if you are not sure, ask... - Remember, this is my house - so try to treat it with respect. - if the parking pass is not returned, you will be charged the full amount of the deposit",
2826688,Fantastic Williamsburg Waterfront!,31507085739,unconfirmed,Katie,Brooklyn,Williamsburg,40.70978,-73.96854,United States,US,False,strict,Private room,2003,$473 ,$95 ,3,15,6/4/2019,0.24,2,1,361,,
2827240,Luxury studio,16221344059,unconfirmed,Marie,Manhattan,Chelsea,40.74163,-73.99857,United States,US,True,moderate,Entire home/apt,2008,$197 ,$39 ,3,9,5/13/2019,0.87,1,1,172,Please leave the room as it was when you first came.,
2827792,Huge Loft with Private Entrance,32537810527,verified,Josh,Manhattan,East Village,40.728229999999996,-73.98933000000001,United States,US,True,flexible,Entire home/apt,2018,$723 ,$145 ,1,20,8/20/2015,0.39,2,1,13,"No smoking or drugs. We try to keep the house clean, so we take off our shoes when we come in. We all work or go to grad school, so we like to keep the house clean and quiet. Absolutely no smokers, even if you smoke outside. We'd rather not have anyone in the house who brings back in the smell of smoke.",
2828344,East Village Studio Super location,17947869288,verified,Sam,Manhattan,East Village,40.72679,-73.98598,United States,US,False,flexible,Entire home/apt,2019,"$1,133 ",$227 ,1,73,1/1/2019,1.07,1,1,70,Can use kitchen and either bathroom. Roommates will be at the house as well but will not be using the living during your stay. No guests permitted without prior notice and agreement. No shoes in the house and please wash all dishes promptly after use.,
2828897,Bedroom in East Williamsburg,30547069207,unconfirmed,Hannah,Brooklyn,Williamsburg,40.70608,-73.94269,United States,US,False,strict,Private room,2018,"$1,149 ",$230 ,4,3,9/30/2014,0.05,3,2,126,"Professionally and to respect the artwork. This is an apartment for mature travelers, not backpackers.",
2829449,Authentic Factory 1BR w/City View,37324480503,unconfirmed,Vida,Brooklyn,Greenpoint,40.725390000000004,-73.94074,United States,US,True,flexible,Entire home/apt,2008,$216 ,$43 ,30,7,5/4/2018,0.11,3,52,275,"Guest should do there dishes and clean after themselves. No alcohol, No drugs, No party's and most important Don't Disturb other guests!",
2830001,East Village Duplex Penthouse,52042743835,unconfirmed,Rachel,Manhattan,East Village,40.7282,-73.98615,United States,US,False,moderate,Entire home/apt,2005,$891 ,$178 ,10,59,5/21/2019,0.87,2,1,335,Treat the apt as you would your own. No parties or large gatherings.,
2830554,Cozy duplex on the Upper East side!,73212037595,unconfirmed,Nora,Manhattan,Upper East Side,40.76838,-73.95481,United States,US,False,moderate,Private room,2013,$382 ,$76 ,1,1,1/2/2014,0.01,5,1,291,Please do not smoke and be respectful of other guests.,
2831106,Best Central Park/NYC View Apt,53760955959,verified,Jason,Manhattan,Upper West Side,40.78468,-73.97137,United States,US,False,flexible,Entire home/apt,2018,$938 ,$188 ,1,0,,,2,1,120,,
2831658,Bright & Budget Friendly,84893965933,verified,Nancy,Brooklyn,Canarsie,40.64605,-73.89381999999999,United States,US,True,strict,Private room,2003,$193 ,$39 ,5,84,6/27/2019,1.25,1,5,44,"Guest should do there dishes and clean after themselves. No alcohol, No drugs, No party's and most important Don't Disturb other guests!",
2832211,1 BR  in a luxury apt bldg,86968711649,verified,Mary Elizabeth,Brooklyn,Park Slope,40.67122,-73.98618,United States,US,True,moderate,Entire home/apt,2018,$460 ,$92 ,1,0,,,1,1,157,"Please expect to share the apartment with guests having various backgrounds. Be respectful and decent, also enjoy interacting with each other. Please dress descently in the house especially in and out of the shower.",
2832763,Best of the East Village Cozy 2 Bedroom,91796336195,unconfirmed,Katya,Manhattan,East Village,40.72862,-73.98885,United States,US,False,flexible,Entire home/apt,2022,$134 ,$27 ,1,214,7/5/2019,3.17,4,1,335,,
