id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
36790376,Comfortable Room Brooklyn Williamsburg,84355262656,verified,Hiroki,Brooklyn,Williamsburg,40.70259,-73.94207,United States,US,True,strict,Private room,2008,"$1,066 ",$213 ,30,1,7/31/2021,0.12,4,152,0,,
36790928,New reno 2br PRIME Upper East Side *W&D In Unit*,93717449852,verified,Jt,Manhattan,Upper East Side,40.77323,-73.94826,United States,US,True,strict,Entire home/apt,2013,$509 ,$102 ,30,3,7/31/2021,0.26,5,59,91,,
36791481,Lovely 2BR 1 Bath near central park,94696745675,verified,Orly,Manhattan,Upper West Side,40.79359,-73.96857,United States,US,True,flexible,Entire home/apt,2014,$965 ,$193 ,30,3,7/31/2021,0.26,2,9,315,,
36792033,65st (M/R) 2minutes walk from station,46117378915,verified,Shogo,Queens,Woodside,40.74817,-73.89792,United States,US,True,flexible,Private room,2013,$539 ,$108 ,30,1,7/31/2021,0.14,5,125,31,,
36792585,"Amazing Studio, spacious, best location",83693469316,unconfirmed,Mario,Manhattan,West Village,40.731840000000005,-74.00399,United States,US,False,strict,Entire home/apt,2009,$505 ,$101 ,30,1,7/31/2021,0.12,2,1,0,,
36793138,Exceptional midtown one bedroom apartment,66544167190,unconfirmed,Stanley,Manhattan,Murray Hill,40.74811,-73.97694,United States,US,False,flexible,Entire home/apt,2021,"$1,171 ",$234 ,30,1,7/31/2021,0.14,2,83,365,,
36793690,Historic BK Brownstone Steps from Ft Greene Park,37096340195,unconfirmed,Will,Brooklyn,Fort Greene,40.69001,-73.9743,United States,US,False,moderate,Entire home/apt,2005,$350 ,$70 ,4,4,7/31/2021,0.38,3,1,31,,
36794242,Hotel Room King Bed Chelsea,78333377863,verified,Michelle,Manhattan,Chelsea,40.74693,-73.99274,United States,US,False,flexible,Private room,2014,$806 ,$161 ,1,6,7/31/2021,0.57,5,50,28,,
36794794,Luxury Park Slope Loft w/ Manhattan Skyline Roof,6351323382,unconfirmed,Adam,Brooklyn,Park Slope,40.675309999999996,-73.98277,United States,US,True,flexible,Entire home/apt,2005,$371 ,$74 ,30,1,7/31/2021,0.14,4,3,365,,
36795347,Large LUXURY 1-2 Bdr * Doorman * Live-Work*800 ft2,60257164160,verified,Jerry & Lynn,Manhattan,Midtown,40.75298,-73.97285,United States,US,False,strict,Entire home/apt,2003,$189 ,$38 ,30,1,7/31/2021,0.14,4,5,45,,
