id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
47394536,The Loft,54821702780,unconfirmed,Amri,Brooklyn,Williamsburg,40.71386,-73.9634,United States,US,False,flexible,Entire home/apt,2013,$237 ,$47 ,7,29,6/15/2019,1.45,3,1,284,,
47395088,Cozy and Quiet.,868235487,verified,Roland,Queens,Jamaica,40.67048,-73.77259000000001,United States,US,True,strict,Private room,2006,$850 ,$170 ,1,65,6/21/2019,3.2,3,3,52,#NAME?,
47395641,Amazing room in Prime East Village!,49267471571,unconfirmed,Clara,Manhattan,East Village,40.72615,-73.98303,United States,US,True,moderate,Private room,2020,$688 ,$138 ,10,31,5/5/2019,1.68,4,2,17,"No smoking! If I smell smoke or if there is other evidence of smoking, you will forfeit your entire security deposit. Check in and check out time can be flexible depending upon the dates you are looking for and whether anyone else is staying. Unless we arrange otherwise, check in and check out is at noon. The cleaning fee covers two hours. If additional cleaning is required, you will be charged $50/hour, deducted from your deposit. Out of respect for my neighbors, I must insist upon no parties being held at my place. If my neighbor complains about a party happening, or if there is a big mess left at the place, you will forfeit your entire deposit. You agree to follow all of the rules of the building, including no smoking in the unit or on the balcony. Any issues with not following the building rules and you forfeit your entire deposit.",
47396193,Cozy nook(double room/shared bath),84827869889,unconfirmed,Roland,Queens,Jamaica,40.669340000000005,-73.77269,United States,US,True,strict,Private room,2021,$265 ,$53 ,1,14,4/26/2019,1.23,5,3,13,,
47396745,"Large, Open, Airy Room, Close to Subway Harlem NYC",93230651050,unconfirmed,Paige,Manhattan,Harlem,40.82096,-73.9531,United States,US,True,strict,Private room,2007,$515 ,$103 ,2,1,10/17/2017,0.05,5,1,0,Just ask you to respect everything in apartment.  No parties please. Thank you,
47397298,Comfortably Simple,40836117115,verified,Alain,Brooklyn,Bushwick,40.7005,-73.93826999999999,United States,US,False,moderate,Private room,2019,$645 ,$129 ,2,16,4/16/2019,0.76,3,1,0,"There is no smoking allowed anywhere on the property including back stairs or front driveway. Please take your shoes off once you enter the apartment. Also, disconnect toaster, coffee maker, and tea kettle after use. Thank you.",
47397850,Coliving in Brooklyn! Modern design / Shared room,60969667557,verified,Sergii,Brooklyn,Bushwick,40.69211,-73.9067,United States,US,False,flexible,Shared room,2020,$701 ,$140 ,30,2,6/22/2019,0.11,4,6,333,#NAME?,
47398402,Café DuChill — now supporting ASPCA,5385000035,verified,Jack,Brooklyn,Williamsburg,40.71528,-73.95365,United States,US,True,moderate,Private room,2018,$278 ,$56 ,2,135,6/30/2019,6.62,3,1,30,"All guests must observe the following house rules: The hallways are narrow. Take care not to make marks or scratches from suitcases on the walls. Towels for the Rainbow Room are gray and can be found in the small night white nightstand next to the desk. Towels for the Marble Room are white and can be found in the closet. Beach, hand, and face towels are in the hallway mirrored dresser. Each bathroom has a hairdryer. No smoking anywhere on the premises or around the building.  The guest must keep the room clean. Please dispose of the garbage can bag upon checkout and leave the used towels and sheets in the hamper. Food is not allowed in rooms. Do not leave any food items or personal belongings in the  Guests may NOT place hot pans or cooking items on the marble counters without a trivet. Hot items may damage the counters and will be deducted from the security deposit.  Please ensure when you leave the property to place all dirty towels in the hampers provided in your closet. When using ",
47398954,☆Stylish Family + Group Friendly 3BR w/ Roof Patio,35076930331,verified,Imani,Brooklyn,Crown Heights,40.67433,-73.92824,United States,US,False,strict,Entire home/apt,2020,$638 ,$128 ,3,24,6/15/2019,1.17,4,1,265,"- Very Important: please let us know your estimated arrival / departure times so that we can plan accordingly. Check out by default is before 12 pm and check in after 2 pm, unless we agree on different times. We will offer flexible check in / out times when possible but we need time between guests for a thorough cleaning.  - We always provide fresh bath towels - The beds will be made with fresh linens - The place will be clean (please leave your shoes near the door) - Feel free to use the fridge, microwave, toaster oven, dishwasher and stove - We are happy to provide directions / activities - It is a relaxed / informal setting, come as you are!",
47399507,"Great shared room / Best price, high quality!",12954123107,unconfirmed,Sergey,Brooklyn,Bushwick,40.697309999999995,-73.90824,United States,US,True,flexible,Shared room,2015,$222 ,$44 ,30,2,12/19/2018,0.1,3,6,324,,
47400059,Spacious Faerie Room in Bushwick,59741300254,unconfirmed,Elena,Brooklyn,Bushwick,40.70177,-73.92313,United States,US,True,moderate,Private room,2017,$906 ,$181 ,2,0,,,4,2,0,"No candles, no smoking, no food in room, no private kitchen use.",
47400611,Queens Artist' Corner,86783284301,unconfirmed,Sarita,Queens,Astoria,40.76898,-73.91606999999999,United States,US,False,moderate,Private room,2007,$129 ,$26 ,1,2,10/30/2017,0.09,5,1,0,"Feedback is welcome--please let us know how we can improve your experience! Check in is 4-9 p.m. Early and late check-ins are possible upon request in advance, subject to availability. Check out time is 11 a.m. Late check-out is possible upon request in advance subject to availability. Regretfully, the suite is not appropriate for young children and we cannot accommodate them. Regretfully, for health and safety reasons, we cannot permit smoking on the property. Regretfully, we cannot accommodate pets ! week's cancellation notice or full charge. Discounted rates for weekly and longer stays.",
47401164,Huge Designer Room | Lower East Side /East Village,56577344318,unconfirmed,Michael,Manhattan,Lower East Side,40.71994,-73.98184,United States,US,True,moderate,Private room,2009,$632 ,$126 ,2,32,5/26/2019,1.58,3,1,76,- $100 pet fee,
47401716,Private 3 Bedroom New Modern Clean Apt-Mins to NYC,67509816409,verified,Kelly,Queens,Long Island City,40.75323,-73.94025,United States,US,True,flexible,Entire home/apt,2011,$661 ,$132 ,4,72,7/2/2019,3.44,3,2,187,,
47402268,Spacious One Bed Apartment by Columbus Circle,19920358311,unconfirmed,Christopher,Manhattan,Upper West Side,40.76913,-73.986,United States,US,True,strict,Entire home/apt,2007,$758 ,$152 ,4,0,,,4,2,0,#NAME?,
47402821,Cozy Modular Loft with Office and Shelving!,47559230271,verified,Wa,Brooklyn,Bedford-Stuyvesant,40.69407,-73.94153,United States,US,True,moderate,Private room,2022,$875 ,$175 ,7,0,,,3,2,49,This is great place to enjoy Boston.  This property is not for large groups or gatherings. No pets,
47403373,Cozy Apartment for Cat Lovers! (Kids friendly),45114599925,unconfirmed,Ele,Manhattan,Upper West Side,40.778290000000005,-73.97984,United States,US,True,strict,Entire home/apt,2013,"$1,188 ",$238 ,7,1,3/22/2018,0.06,4,1,0,-No smoking -No guests except those registered in advance.  -House is not child friendly. No guests under 18 years old.  Only 2 guests can be accommodated.   -No pets!  -Quiet in common stairway /entranceway used by 3 tenants is required common courtesy. -Please remove shoes in the unit to minimize noise below. ,
47403925,Pre-war apartment,18926823020,verified,Peter,Brooklyn,East Flatbush,40.653,-73.95079,United States,US,False,moderate,Private room,2008,"$1,100 ",$220 ,4,1,2/21/2018,0.06,3,1,312,"The building is very quiet, so please be respectful to my neighbors.  Please do not leave dishes in the sink or dishwasher. Please leave the apartment as you found it. No parties, pets or smoking please. :)",
47404477,"Modern, Bright, 2 BR/2 Bath, Clinton Hill, Bklyn",56723199336,verified,Abby,Brooklyn,Bedford-Stuyvesant,40.685829999999996,-73.9587,United States,US,False,moderate,Entire home/apt,2018,"$1,146 ",$229 ,4,16,6/27/2019,0.77,4,1,144,,
47405030,Welcome to Brooklyn! (Private bedroom & bathroom),43514622168,unconfirmed,Jenn,Brooklyn,Crown Heights,40.665079999999996,-73.95097,United States,US,True,flexible,Private room,2009,"$1,008 ",$202 ,7,10,5/31/2019,0.48,5,1,126,NO Smoking.,
47405582,Ideal stay in Williamsburg w/ rooftop and fitness,9333063971,verified,Lucas,Brooklyn,Williamsburg,40.714220000000005,-73.96046,United States,US,True,moderate,Entire home/apt,2013,$302 ,$60 ,1,2,12/3/2017,0.1,5,1,0,,
47406134,Nice Clean Cousy  Studio.,9734999408,verified,Paulo,Queens,Astoria,40.76031,-73.91583,United States,US,False,strict,Private room,2020,$447 ,$89 ,6,0,,,3,1,83,,
47406687,Spacious 2 Br Apt in prime Fort Greene Brownstone,42210983670,verified,Alicia,Brooklyn,Fort Greene,40.68779,-73.97174,United States,US,False,moderate,Entire home/apt,2005,$536 ,$107 ,5,5,1/1/2019,0.25,5,1,0,,
47407239,Beautiful Private Room 15 min from JFK Airport,90298456658,verified,KaLema,Brooklyn,East New York,40.660709999999995,-73.88858,United States,US,True,strict,Private room,2014,$181 ,$36 ,2,3,3/18/2018,0.15,3,1,89,No Smoking.  No Pets.,
47407791,Gorgeous Studio Steps to Central Park West! #10256,1614793336,verified,Rissala,Manhattan,Upper West Side,40.77816,-73.97735,United States,US,False,flexible,Entire home/apt,2019,$288 ,$58 ,3,4,1/3/2018,0.21,2,1,3,,
47408344,Entire Long Island City Studio mins to Manhattan,52583170330,unconfirmed,Levi,Queens,Long Island City,40.75097,-73.94119,United States,US,True,moderate,Entire home/apt,2015,$720 ,$144 ,3,2,11/29/2017,0.1,4,1,0,"No smoking, no pets. Otherwise, nothing in particular, please treat the other occupants and the apartment with respect.",
47408896,Cozy private studio TimesSquare Perfect Location,12945161960,verified,Harry,Manhattan,Hell's Kitchen,40.7617,-73.98931,United States,US,False,flexible,Private room,2003,$774 ,$155 ,1,146,7/6/2019,7.19,2,2,60,"Please, no alcohol on the premises. Also please don't be too loud at night.",
47409448,A) Cozy Private Suite WiFi Laundry JFK Airport,60666612056,unconfirmed,Joseph,Queens,Jamaica,40.699329999999996,-73.81436,United States,US,False,moderate,Private room,2014,$833 ,$167 ,2,49,7/2/2019,2.37,5,4,108,"House rules: Guests agree to the following terms and conditions 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises.  3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am 4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes, and parking passes. Replacement fees may apply for unreturned items 6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with Jordan or AIRBNB. Please contact me directly for any needed items. 7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $125 per hour fee for unauthorized early checkin or late checkout.  16",
47410000,Britney & Daphne's Tranquility Suite,25313156474,unconfirmed,Britney,Brooklyn,Canarsie,40.64185,-73.91509,United States,US,False,flexible,Entire home/apt,2011,$387 ,$77 ,2,1,12/11/2018,0.14,3,1,191,"NO SMOKING, the building is a smoke free building. There is a separated area in front of the building for smokers. No use of flames in the apartment. Microwave only use in the kitchen  No outside guests at any time.",
47410553,4 Bdrm Loft in East Williamsburg with Projector!,81461970374,unconfirmed,Paul,Brooklyn,Williamsburg,40.705290000000005,-73.9331,United States,US,False,moderate,Entire home/apt,2014,$850 ,$170 ,1,1,3/17/2019,0.26,4,2,347,No Smoking,
47411105,Home away from home NYC,8715855513,verified,Sarah,Manhattan,East Harlem,40.79242,-73.94178000000001,United States,US,False,strict,Private room,2022,$110 ,$22 ,4,23,7/3/2019,1.2,5,1,80,"House rules: Guests agree to the following terms and conditions 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises.  3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am 4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes, and parking passes. Replacement fees may apply for unreturned items 6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with Jordan or AIRBNB. Please contact me directly for any needed items. 7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $125 per hour fee for unauthorized early checkin or late checkout.  9",
47411657,Best Coliving space ever! Shared room.,87577391512,verified,Sergii,Brooklyn,Bushwick,40.69166,-73.90928000000001,United States,US,True,flexible,Shared room,2021,"$1,176 ",$235 ,30,5,5/24/2019,0.26,2,6,139,"House rules: Guests agree to the following terms and conditions 1.Guest(s) agree to NO PARTIES anywhere on the property. Legal action will be taken for parties that cause damages to the unit, property, reputation, or relationship with building staff or other residents.  2.Smoking of any kind is not permitted in the unit or on the premises.  3.Guests agree to abide by maximum occupancy of unit, and observe quiet hours between 9pm and 9am 4.Guests are responsible for action of ALL GUESTS occupying their unit at all times.  5.Guests agree to return all keys, remotes, and parking passes. Replacement fees may apply for unreturned items 6.Guests understand that onsite building staff (maintenance and concierge) are not affiliated with Jordan or AIRBNB. Please contact me directly for any needed items. 7.Guests understand that no pets are to be in the unit.  8.Guests agree to pay replacement cost for any unreturned items, and $125 per hour fee for unauthorized early checkin or late checkout.  9",
