id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
25565983,"Jfk min away. Welcome to the beach! Fun,sand,surf",92773145666,verified,Sata,Queens,Far Rockaway,40.60412,-73.75163,United States,US,False,strict,Private room,2013,$554 ,$111 ,2.0,0,,,2,5,365,Our community is very quiet!! No parties please. That is what Newbury and Boylston Street are for. LOL,
25566535,Bedroom w full kitchen & living room - no stairs!,9613936389,unconfirmed,Ben,Brooklyn,Williamsburg,40.709920000000004,-73.94698000000001,United States,US,True,moderate,Private room,2013,$171 ,$34 ,1.0,4,6/2/2019,2.03,2,3,365,"Clean, respectful, no parties :)",
25567088,"2 Bedroom, sleeps 6, Luxury apt, outside of NYC!",85507398457,unconfirmed,Nicholas,Brooklyn,Greenpoint,40.73339,-73.95271,United States,US,False,moderate,Entire home/apt,2014,$575 ,$115 ,1.0,2,6/23/2019,2.0,2,1,229,,
25567640,2 Bedrooms and a Comfy Couch On Washington,24008637078,unconfirmed,Cathleen,Brooklyn,Crown Heights,40.67882,-73.96266999999999,United States,US,True,moderate,Private room,2020,$398 ,$80 ,2.0,0,,,5,2,21,,
25568192,Large Renovated 2 br Apt called Home Crown Heights,40776927127,unconfirmed,Sara,Brooklyn,Crown Heights,40.67266,-73.92423000000001,United States,US,True,strict,Entire home/apt,2004,$729 ,$146 ,10.0,0,,,5,3,258,"Of course I want you to have a great time, but please no partying at the apartment. Guests must be respectful of other building tenants. The home is meant for you to have a comfortable place to relax, sleep, use the amenities, and just have a great central location to come home to.",
25568745,Times Square Hidden Gem 2 Bedroom Apartment,85244068852,verified,Angel,Manhattan,Hell's Kitchen,40.76273,-73.99192,United States,US,True,strict,Entire home/apt,2018,$371 ,$74 ,1.0,9,6/22/2019,5.29,4,1,88,No Pets allowed.   No smoking.,
25569297,Amazing Apartment infront of Williamsburg Bridge!,2566368399,verified,Sophia,Brooklyn,Williamsburg,40.71289,-73.96603,United States,US,True,flexible,Entire home/apt,2004,$233 ,$47 ,2.0,3,6/16/2019,1.84,5,1,25,"Please keep our place as it is your own - nice and clean. Before you leave turn off lights, AC. Shut the windows.   Please do not use any oils or rich body lotions on our bedsheets. From our previous experiences If we find the stains you will be charged for the items: Full set 50$, flat sheet 15$, pillow case 10$, fitted sheet 15$, towel 10$ Please do not wipe your make up with a towel.  Please do not throw anything inside of toilet: paper towels, hair, oils, food.  Anything accept toilet paper.  Any damaged furniture or fabric should be replaced or paid with original price. Please do not wear high hills in the apartment, the floor is just re-done. Absolutely non-smoking building inside and out, common areas. 1000$ fee will be demanded if a guest smokes in the building.",
25569849,NYC Lux. Condo,39464956714,verified,Jason,Staten Island,New Springville,40.581109999999995,-74.15933000000001,United States,US,False,moderate,Entire home/apt,2020,$471 ,$94 ,2.0,0,,,2,1,0,"Fresh linens and towels are provided. No smoking. No pets. If cannot check out by 11:00 am, let us know. Please be respectful of our neighbors and keep the noise level down. Please clean and keep the place neat. We will take care of trash and linens when we return.",
25570402,Beautiful Manhattan TOWNHOUSE APARTMENT w Deck,20243520482,verified,Clint,Manhattan,Washington Heights,40.83515,-73.94178000000001,United States,US,False,moderate,Entire home/apt,2009,$725 ,$145 ,3.0,9,7/5/2019,4.66,4,1,236,"LOOKING FOR SOMEONE CLEAN/RESPONSIBLE. NO PETS, NO SMOKERS.",
25570954,Brooklyn Brownstone (Private Room),66568655793,unconfirmed,Joanna,Brooklyn,East Flatbush,40.64359,-73.94821,United States,US,True,strict,Private room,2009,"$1,198 ",$240 ,2.0,3,6/30/2019,2.0,5,1,180,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
25571506,"Private, 2-story apartment, near the Highline",94686579385,unconfirmed,Nawar,Manhattan,Chelsea,40.74475,-74.00108,United States,US,True,moderate,Entire home/apt,2006,$560 ,$112 ,7.0,3,6/23/2019,2.65,2,1,13,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
25572058,"Nice 3Beds/2bedroom Apartment, 5min TIME SQUARE.",84185125873,unconfirmed,Gary,Manhattan,Hell's Kitchen,40.76515,-73.98586,United States,US,True,moderate,Entire home/apt,2005,"$1,127 ",$225 ,1.0,1,6/19/2019,1.0,3,1,0,It is a professional building we ask there be no parties or loud noise,
25572611,Chilling in Brooklyn in a cool culture vibe,89671889450,unconfirmed,Irma,Brooklyn,Brownsville,40.662420000000004,-73.90128,United States,US,False,moderate,Private room,2007,$550 ,$110 ,2.0,0,,,2,1,176,"Fresh linens and towels are provided. No smoking, no pets, and no small children allowed. Please be respectful of our neighbors and keep the noise level to a minimum. Please clean and keep the place neat. No more than 2 guests allowed and please do not bring visitors without first getting our permission. No parties. You are otherwise welcome to make yourselves at home.",
25573163,[Special Price] Have a nice trip with my room!,15204832875,unconfirmed,Luke,Manhattan,Harlem,40.8125,-73.95305,United States,US,True,moderate,Private room,2013,"$1,157 ",$231 ,1.0,3,6/21/2019,2.57,5,1,71,"Absolutely no smoking!  It is a ground level apartment with a private entrance, there is absolutely no excuse not to walk outside.",
25573715,Great 3Bedroom Apt in Stunning Location,3764190200,verified,Zara,Manhattan,Chelsea,40.74895,-73.99651999999999,United States,US,False,flexible,Entire home/apt,2017,$443 ,$89 ,14.0,3,6/16/2019,1.8,4,1,321,,
25574268,Bedstuy Cozy Room with Private Bathroom,9271626714,unconfirmed,Kia,Brooklyn,Bedford-Stuyvesant,40.68977,-73.95482,United States,US,True,moderate,Private room,2006,"$1,185 ",$237 ,1.0,14,7/2/2019,7.12,2,1,0,"- Check-in is after 12PM (noon) - No smoking! If I smell smoke or if there is other evidence of smoking, you will forfeit your entire security deposit. - The fireplace is (URL HIDDEN) do not use it as it will cause significant damage. If you do, you will forfeit your entire security deposit. - Check in and check out time can be flexible depending upon the dates you are looking for and whether anyone else is staying. Unless we arrange otherwise, check in and check out is at noon. - The cleaning fee covers two hours. If additional cleaning is required, you will be charged $50/hour, deducted from your deposit. - Out of respect for my neighbors, I must insist upon no parties being held at my place. If my neighbor complains about a party happening, or if there is a big mess left at the place, you will forfeit your entire deposit. - You agree to follow all of the rules of the building, including trash and roof deck rules. Any issues with not following the building rules and you forfeit your ",
25574820,"Private, Cozy Escape! Near all!",31343743199,verified,Marina,Staten Island,Midland Beach,40.57568,-74.09522,United States,US,True,moderate,Entire home/apt,2017,$957 ,$191 ,2.0,2,6/20/2019,2.0,5,1,231,No parties or pets.  Please be courteous and keep the space clean.,
25575372,2 Bedroom Empire State Building Apartment,81399564156,unconfirmed,Rovena,Manhattan,Murray Hill,40.74553,-73.97699,United States,US,True,moderate,Entire home/apt,2010,"$1,087 ",$217 ,1.0,8,6/24/2019,4.53,2,1,140,,
25575925,Beautiful Studio in the heart of Williamsburg,33899251053,unconfirmed,Brisa,Brooklyn,Williamsburg,40.71456,-73.94326,United States,US,False,moderate,Entire home/apt,2007,$782 ,$156 ,1.0,9,6/23/2019,3.86,2,1,200,,
25576477,Top floor West Village apartment with city views,71979080101,verified,Monica,Manhattan,West Village,40.735209999999995,-74.00528,United States,US,True,flexible,Entire home/apt,2015,$915 ,$183 ,2.0,4,6/15/2019,2.4,4,1,22,,
25577029,Single Bedroom around Columbia University,84918021418,verified,Yiwei,Manhattan,Upper West Side,40.80249,-73.96729,United States,US,True,flexible,Private room,2011,"$1,096 ",$219 ,3.0,3,6/8/2019,2.05,5,1,2,,
25577581,MIN WALK TO TRAIN/STORES/FOOD PLACES/NEAR HOSPITAL,1015963774,verified,Maria,Staten Island,Grant City,40.57801,-74.10869,United States,US,False,strict,Private room,2003,$326 ,$65 ,21.0,0,,,2,2,281,,
25578134,One little beautiful room in an 3bedroom apartment,94794122993,unconfirmed,Basil Walker,Bronx,Longwood,40.82654,-73.90516,United States,US,True,moderate,Private room,2020,$385 ,$77 ,2.0,7,6/16/2019,3.5,3,1,60,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
25578686,Great home for the summer ONLY,58897805800,verified,Adriana,Bronx,Highbridge,40.83149,-73.92766,United States,US,True,moderate,Entire home/apt,2021,$674 ,$135 ,40.0,0,,,2,1,0,,
25579238,"3BR Apartment in Bushwick, 1 min to Train!",71401183309,unconfirmed,Terly,Queens,Ridgewood,40.69526,-73.90263,United States,US,False,moderate,Entire home/apt,2020,$975 ,$195 ,7.0,2,5/26/2019,1.13,2,1,142,,
25579791,Heart of SoHo: Spring Street 3 Bed Loft,56808330332,unconfirmed,Renee & Roscoe,Manhattan,SoHo,40.72249,-73.99758,United States,US,True,moderate,Entire home/apt,2016,$787 ,$157 ,4.0,5,6/5/2019,2.73,4,1,194,,
25580343,Bright Furnished Room in Midtown East!,35118997224,unconfirmed,Peter,Manhattan,Midtown,40.755140000000004,-73.96773,United States,US,False,flexible,Private room,2019,$529 ,$106 ,60.0,0,,,2,1,327,No Smoking  No Pets,
25580895,Manhattan Tourists' warm home 3,51595594971,verified,Yu,Manhattan,Midtown,40.75843,-73.97053000000001,United States,US,False,flexible,Private room,2009,$899 ,$180 ,7.0,9,6/21/2019,4.03,5,1,128,Enjoy and be respectful,
25581448,New renovated a comfortable apartment in manhattan,9191437501,verified,Owen,Manhattan,East Harlem,40.800779999999996,-73.94335,United States,US,False,strict,Shared room,2009,$730 ,$146 ,1.0,5,7/4/2019,2.31,2,7,90,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties and smoking are not allowed under any circumstances and incur significant fees. Parties and smoking are not allowed under any circumstances and incur significant fees. Pets may be considered with pre-approval and an additional pet fee.",
25582000,Gracious Art-Deco 2 Bed Home on Tree-lined street,87913145484,verified,Alissandra,Manhattan,Upper East Side,40.771159999999995,-73.94774,United States,US,False,flexible,Entire home/apt,2013,"$1,036 ",$207 ,4.0,9,7/6/2019,5.0,4,1,170,"Respectful, quiet but enjoyable stay! Clean, or messy and then clean up before they leave! ;-)",
25582552,Brooklyn Townhouse Apartment with Outdoor Space,4732610383,unconfirmed,Suzen,Brooklyn,Bedford-Stuyvesant,40.67797,-73.91818,United States,US,False,moderate,Entire home/apt,2014,$299 ,$60 ,3.0,2,5/27/2019,1.2,3,1,14,,
25583104,Spacious 3 bedroom duplex with private backyard,69431200336,unconfirmed,Caroline,Brooklyn,Crown Heights,40.67167,-73.94015,United States,US,True,moderate,Entire home/apt,2004,$841 ,$168 ,30.0,0,,,3,3,73,,
25583657,Williamsburg big studio,61452391761,unconfirmed,Andrea,Brooklyn,Williamsburg,40.71925,-73.94293,United States,US,True,moderate,Entire home/apt,2011,$391 ,$78 ,7.0,1,5/17/2019,0.57,4,1,0,,
25584209,Huge Williamsburg Studio with Private Terrace,47240485891,verified,Christian,Brooklyn,Williamsburg,40.711859999999994,-73.96575,United States,US,False,flexible,Entire home/apt,2009,$500 ,$100 ,3.0,4,6/23/2019,2.07,4,2,0,No Smoking or Pets,
25584761,Bright and Sunny SoHo Gem,26944288200,unconfirmed,Adelaide,Manhattan,SoHo,40.723009999999995,-74.00229,United States,US,True,strict,Entire home/apt,2011,$786 ,$157 ,4.0,4,6/17/2019,2.45,4,1,21,,
25585314,Amazing Cozy 2 Bedroom | Heart of Lower Manhattan!,12725297360,verified,Laura,Manhattan,Chinatown,40.713,-73.99645,United States,US,True,flexible,Entire home/apt,2021,$224 ,$45 ,2.0,5,6/14/2019,2.94,5,1,298,"Please Note: This unit was just renovated in April 2016 and it comfortably accommodates one to three guests (two guests in the bedroom and 1 guest on the available queen air mattress).  Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken or needs fixing, please let me know, as I have an arsenal of tools and enjoy fixing things. For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay,",
25585866,BedStuy Penthouse Duplex 1BR,71388285451,unconfirmed,Robert,Brooklyn,Bedford-Stuyvesant,40.68417,-73.95343000000001,United States,US,True,moderate,Entire home/apt,2017,$171 ,$34 ,30.0,1,6/8/2019,0.94,5,1,191,,
25586418,Entire sunny apartment in Crown Heights,83276291137,verified,Sebastián,Brooklyn,Crown Heights,40.67058,-73.95347,United States,US,False,flexible,Entire home/apt,2013,$656 ,$131 ,6.0,0,,,3,1,101,,
25586971,"Comfort Room in Downtown New York, Chinatown, Soho",38250276869,unconfirmed,Cherry,Manhattan,Chinatown,40.71672,-73.99553,United States,US,False,flexible,Private room,2007,$840 ,$168 ,1.0,0,,,4,3,39,,
25587523,Magnificent Penthouse Suite in Midtown Manhattan,3821544217,unconfirmed,Arlen,Manhattan,Midtown,40.764590000000005,-73.98167,United States,US,False,moderate,Private room,2015,$367 ,$73 ,2.0,0,,,5,1,0,"Please treat this home as your own and respect the neighbors. No parties, smoking, or additional guests (other than the agreed upon).",
25588075,Luxury for Single Traveler,41507690815,verified,Rj,Manhattan,Financial District,40.70599,-74.00515,United States,US,True,flexible,Entire home/apt,2020,$576 ,$115 ,7.0,2,6/11/2019,0.92,2,1,1,,
25588627,3 Bedroom Loft Like Unit 5 minutes from train,17321378778,verified,Saf,Brooklyn,Gravesend,40.59145,-73.98546,United States,US,True,strict,Entire home/apt,2011,"$1,000 ",$200 ,3.0,4,6/26/2019,3.0,5,1,167,"No pets, no smoking, no parties.  No guests not on the reservation.  You are liable for any damage. Please do NOT move the furniture we've had damage in the past because of this.  If you need to move anything for a reason please ask. We will give you access to Netflix.  Please respect the account. Please report anything broken at the beginning of your reservation to avoid the loss of your security deposit.  Clean all your dishes and clean up after yourself.  Please keep the noise down.",
25589180,Brooklyn artist studio,98370186850,verified,Andres,Brooklyn,Crown Heights,40.67259,-73.9525,United States,US,True,strict,Entire home/apt,2017,$760 ,$152 ,2.0,9,7/6/2019,4.09,3,1,5,,
25589732,Greenpoint - Sun Filled Room in Unique Loft Space,33166444020,verified,Alex,Brooklyn,Greenpoint,40.725629999999995,-73.95656,United States,US,True,flexible,Private room,2006,"$1,137 ",$227 ,2.0,15,7/1/2019,6.92,4,1,65,,
25590284,Hamilton Heights sanctuary,46904773411,unconfirmed,Michele,Manhattan,Harlem,40.82672,-73.94948000000001,United States,US,False,strict,Private room,2009,"$1,050 ",$210 ,10.0,0,,,2,1,55,- - Please be courteous and quiet when coming in and out - Do not talk to neighbors - No smoking inside - No parties allowed - Clean up after yourself - Respect the property - Shoes off please  - No loud music or TV after 1:00 AM,
25590837,Charming Room In Little Italy,59506730356,verified,Brooke,Manhattan,Little Italy,40.71815,-73.99756,United States,US,False,moderate,Private room,2016,$85 ,$17 ,30.0,0,,,2,3,35,,
25591389,Sonder | 116 John | Cozy 1BR + Gym,16671045791,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.708079999999995,-74.00561,United States,US,True,flexible,Entire home/apt,2011,$846 ,$169 ,29.0,0,,,2,327,338,No smoking or parties and be respectful of upstairs guests and neighbors.,
25591941,Little Italy Room,71068465328,unconfirmed,Brooke,Manhattan,Little Italy,40.717859999999995,-73.9979,United States,US,False,moderate,Private room,2005,$855 ,$171 ,30.0,0,,,4,3,35,No smoking or parties allowed,
25592494,"Mi casa es tu casa, Habitación 1",23664626701,unconfirmed,Valentina,Queens,Woodside,40.7432,-73.90304,United States,US,False,moderate,Private room,2013,$737 ,$147 ,1.0,16,7/3/2019,7.06,4,2,81,,
25593046,"Great location, private bedroom with two windows.",47026471510,unconfirmed,Daria,Brooklyn,Brighton Beach,40.57541,-73.96028000000001,United States,US,False,flexible,Private room,2004,$883 ,$177 ,2.0,6,7/1/2019,6.0,3,1,50,"Are we allowed to drive the boats? All of our boats are in-slip rentals, and can't be taken out. Many of our rental locations have charter services available in the same marina, and we can get you information regarding these services if you desire an excursion. How safe is the location? The boats are in very safe locations. There are gates for entrance, and a fully staffed office looking after the marina. Each boat can be secured while you are on board, or if you are away for the day. The parking is all in well lit and maintained lots. Do I need to bring my car, and where do I park? We recognize the hassle of traveling with a car within cities. We try to select marinas that are convenient for car-free exploring. Most of our locations are within walking distance to major tourist sites, and also have an abundance of public transportation options. If you do need to drive to the marina, we can provide you with information for finding a parking spot convenient to the marina and boat.  Do th",
25593598,Private Room in East Williamsburg - Clean & Comfy!,29625003585,unconfirmed,Susan,Brooklyn,Williamsburg,40.714659999999995,-73.9378,United States,US,True,strict,Private room,2010,$677 ,$135 ,1.0,1,6/30/2019,1.0,4,1,188,,
25594150,"Large room close to Metro ,20min  to TQ",96152331369,unconfirmed,Nam,Queens,Sunnyside,40.73898,-73.9212,United States,US,True,strict,Private room,2009,$568 ,$114 ,2.0,6,7/1/2019,2.81,5,1,180,"No smoking, no pets. Security deposit required.  Please no parties, though this is a totally separate apartment there is another apartment in the building. The tenant in this other apartment is quiet and respectful of our guests and he asks that our guests also be respectful of noise levels.",
25594703,1 BD Apt in Luxury Building -  Crown Heights NYC,83288432828,verified,Stephanie,Brooklyn,Crown Heights,40.67708,-73.95489,United States,US,False,strict,Entire home/apt,2003,$749 ,$150 ,7.0,1,5/23/2019,0.63,2,1,35,No smoking No pet allowed,
25595255,Clean Room in Upper West Side Near Columbia Uni,30434020695,verified,Jk,Manhattan,Morningside Heights,40.804359999999996,-73.96512,United States,US,True,flexible,Private room,2017,$604 ,$121 ,2.0,11,7/7/2019,5.79,3,1,9,,
25595807,2BR in Bushwick! 20 min to Manhattan!,56093972333,verified,Veronika,Queens,Ridgewood,40.70805,-73.91535,United States,US,False,strict,Entire home/apt,2013,$240 ,$48 ,7.0,0,,,4,1,126,,
25596360,Cozy Private Bedroom,10150956793,verified,Hugo,Manhattan,Upper West Side,40.80168,-73.96143000000001,United States,US,True,strict,Private room,2015,$456 ,$91 ,1.0,9,5/31/2019,4.58,4,1,0,"Hello there! Please only enter the front door of the building if I have let you in or you have been given the key beforehand.  Please leave the apartment and its contents in the same condition you found it. Please no one in the building or apartment except the registered guests.  This is a strict one.  Thanks for understanding! Please no eating or drinking on the sofa. (Also, please hand wash any dishes used.) Please walk gently in the apartment and observe quiet hours of 8pm-10am. It is an old building and sound transfers easily.  Definitely no smoking and/or any other ""substances"" on the premises. Sorry, none of the alcohol in the apartment is for guest consumption. Thank you for respecting the property and also my furnishings. This helps me offer nice things for consequent guests! Sorry for the litany of rules, but adhering to these will make everyone happy. I like to keep a calm & clean place. Thank you! Paul",
25596912,Bedroom,47730111640,verified,Vicky,Queens,Flushing,40.74265,-73.8231,United States,US,False,moderate,Private room,2020,$850 ,$170 ,1.0,0,,,4,5,23,"We like to keep things quiet and peaceful and expect that our guests will be respectful of our space and belongings. No smoking, no illegal substances.",
25597464,Sonder | 116 John | Spacious 1BR + Gym,97227068488,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70685,-74.00698,United States,US,False,moderate,Entire home/apt,2005,$743 ,$149 ,29.0,0,,,2,327,246,,
25598017,Sonder | 116 John | Modern Studio + Gym,71238538524,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70825,-74.00482,United States,US,True,moderate,Entire home/apt,2007,$933 ,$187 ,29.0,1,6/6/2019,0.88,5,327,358,- No Smoking In the House.  There is a back porch accessible through the kitchen where you can smoke. - We try to keep the house very clean and would like to ask you to please remove your shoes when entering the house so that dirt doesn't trek around the house.  There is a shoe cabinet right by the entrance where you can store your shoes.  Some slippers will also be provided and can be found inside the shoe cabinet. - Please clean after yourself after you use the bathroom. It is a shared bathroom. The same goes for the kitchen. ,
25598569,South Bronx Suite,53600627043,unconfirmed,Carol,Bronx,Mott Haven,40.81305,-73.91655,United States,US,True,moderate,Entire home/apt,2010,$896 ,$179 ,3.0,5,6/2/2019,2.5,2,3,45,,
25599121,Columbia campus 2 bedrooms apartment,77377356153,unconfirmed,Sandra,Manhattan,Morningside Heights,40.808,-73.96643,United States,US,True,flexible,Entire home/apt,2017,$321 ,$64 ,1.0,0,,,5,1,11,"Kitchen, please:  - Do not leave perishable items in the fridge or on the counter for extended stays.  General, please:  - Treat our home as you would your own. - Clean up after yourself. We ask that you leave the common areas as you found them and do your dishes when you're finished with them.  - Feel free to use linens and towels as you need them. At the end of your stay, please leave them by the washer & dryer.  - We are smoke-free and pet-free.  - This rule is a must: Enjoy your stay!",
25599673,Manhattan Private Room & Bathroom,50623684136,unconfirmed,Elle,Queens,Astoria,40.76149,-73.9203,United States,US,True,flexible,Private room,2022,$238 ,$48 ,7.0,0,,,5,3,356,"No loud music, No pets, No smoking, No additional guess allow; Room is  offered for one person only.",
25600226,2 Bedroom Apt w private entrance & backyard,80591440635,verified,Hidemi,Brooklyn,Bedford-Stuyvesant,40.67882,-73.94941,United States,US,True,moderate,Entire home/apt,2017,"$1,118 ",$224 ,2.0,0,,,2,1,40,,
25600778,Your own studio in the heart of Chelsea,90688188950,verified,Victor,Manhattan,Chelsea,40.74577,-74.0022,United States,US,True,strict,Entire home/apt,2016,$703 ,$141 ,1.0,19,6/22/2019,8.38,4,1,5,No other pets allowed. No smoking. We expect general respect for our house and things. No access to private bedrooms.,
25601330,Master Bed Decatur 3F Room#1,63914873224,verified,Fanny,Brooklyn,Bushwick,40.687540000000006,-73.90975,United States,US,True,strict,Private room,2016,"$1,066 ",$213 ,1.0,5,6/27/2019,2.54,3,2,179,#NAME?,
25601883,Central Park Strawberry Fields*2 Bed*Elevator*,4833718452,verified,Jossy,Manhattan,Upper West Side,40.77796,-73.98191,United States,US,False,flexible,Entire home/apt,2019,$668 ,$134 ,30.0,0,,,5,1,36,,
25602435,Perfect 1 Bedroom in Nolita,40307886788,unconfirmed,Danielle,Manhattan,NoHo,40.724920000000004,-73.99495999999999,United States,US,True,strict,Entire home/apt,2009,$886 ,$177 ,10.0,1,6/1/2019,0.79,3,1,18,- No Smoking In the House. There is a back porch accessible through the kitchen where you can smoke. - We try to keep the house very clean and would like to ask you to please remove your shoes when entering the house so that dirt doesn't trek around the house. There is a shoe cabinet right by the entrance where you can store your shoes. Some slippers will also be provided and can be found inside the shoe cabinet. - Please clean after yourself after you use the bathroom. It is a shared bathroom. The same goes for the kitchen.,
25602987,Homely ROOM IN BROOKLYN,50035751819,unconfirmed,Patrice,Queens,Ridgewood,40.70173,-73.9073,United States,US,False,flexible,Private room,2005,$107 ,$21 ,1.0,10,6/23/2019,4.41,5,1,365,- Enjoy Your self and have a pleasant stay!,
25603540,Cozy Bushwich Decatur 3F Room #4,55141939229,unconfirmed,Fanny,Brooklyn,Bushwick,40.68678,-73.90769,United States,US,False,strict,Private room,2017,$771 ,$154 ,1.0,4,6/25/2019,1.88,5,2,160,- No Smoking In the House. There is a back porch accessible through the kitchen where you can smoke. - We try to keep the house very clean and would like to ask you to please remove your shoes when entering the house so that dirt doesn't trek around the house. There is a shoe cabinet right by the entrance where you can store your shoes. Some slippers will also be provided and can be found inside the shoe cabinet. - Please clean after yourself after you use the bathroom. It is a shared bathroom. The same goes for the kitchen.,
25604092,Sonder | Upper East Side | Chic 1BR + Sofa Bed,96503172825,unconfirmed,Sonder (NYC),Manhattan,Upper East Side,40.76447,-73.96509,United States,US,True,strict,Entire home/apt,2017,$389 ,$78 ,29.0,0,,,2,327,221,No parties. No smoking please,
25604644,Comfortable Futon Couch in Brooklyn,8250586381,verified,Nick,Brooklyn,Crown Heights,40.67326,-73.95366999999999,United States,US,True,strict,Shared room,2016,"$1,001 ",$200 ,5.0,7,7/1/2019,3.33,3,4,14,Be respectful and no smoking in room,
25605196,Private bedroom in Brooklyn near A/C train,930974051,verified,Soffia,Brooklyn,Bedford-Stuyvesant,40.680659999999996,-73.9457,United States,US,False,moderate,Private room,2018,$728 ,$146 ,3.0,1,6/29/2019,1.0,2,1,83,#NAME?,
25605749,Cosy luxury studio for sublet on upper west side,63869328248,unconfirmed,Dearna,Manhattan,Upper West Side,40.77904,-73.98786,United States,US,True,strict,Entire home/apt,2004,"$1,144 ",$229 ,3.0,0,,,4,1,0,- No loud music after 9 pm please,
25606301,Modern 1500sf Loft Home: 3 Bedroom + 2 Full Baths,76810675219,verified,Jesse,Manhattan,East Harlem,40.79619,-73.93653,United States,US,True,strict,Entire home/apt,2020,$363 ,$73 ,5.0,4,7/3/2019,3.33,3,1,193,"- Be respectful, we are opening our home to you. - Clean up after yourself. - Be mindful of the neighbors and our busy work schedule. - If you have any questions, please ask, we are very friendly people. - Enjoy your stay!",
25606853,Sonder | 116 John | Vibrant 2BR + Gym,48736768807,verified,Sonder (NYC),Manhattan,Financial District,40.70767,-74.00495,United States,US,False,flexible,Entire home/apt,2008,$926 ,$185 ,29.0,0,,,3,327,340,"For visitor who only need to sleep,take shower and rest from 10 pm to 8:00 am No smoking extra quiet please Check out please close doors by manual lock Walking slow and not noise please",
25607406,Perfect Studio in LES Hot Spot - best Location!,90340406486,unconfirmed,Ellen,Manhattan,Chinatown,40.71508,-73.99112,United States,US,True,strict,Entire home/apt,2022,$739 ,$148 ,6.0,3,6/26/2019,2.2,2,2,333,#NAME?,
25607958,Sonder | 11th Ave | Sunny 1BR + Gym,85183670956,unconfirmed,Sonder (NYC),Manhattan,Hell's Kitchen,40.7607,-73.9961,United States,US,True,strict,Entire home/apt,2007,$650 ,$130 ,29.0,0,,,5,327,324,"We really only have one general requirement, and that is: please leave the apartment and its contents in the condition you found it. We do not have a maid service that cleans the apartment so please be respectful.",
25608510,"Amazing 2 BR Ap,10min walk 2 Empire state building",5734979503,unconfirmed,Flora,Manhattan,Kips Bay,40.74357,-73.97646999999999,United States,US,True,flexible,Entire home/apt,2007,$385 ,$77 ,1.0,0,,,3,1,20,,
25609063,Sonder | 116 John | Relaxed Studio + Gym,79404556654,unconfirmed,Sonder (NYC),Manhattan,Financial District,40.70838,-74.00694,United States,US,True,strict,Entire home/apt,2015,$762 ,$152 ,29.0,0,,,2,327,351,,
25609615,Cosy shiny bedroom close to Manhattan 25min,4900082677,unconfirmed,Mila,Brooklyn,Bedford-Stuyvesant,40.68316,-73.9287,United States,US,False,flexible,Private room,2019,$580 ,$116 ,2.0,12,7/7/2019,5.54,2,3,349,,
25610167,Beautiful apartment in Manhattan!,21864502261,verified,Polina,Manhattan,East Village,40.728590000000004,-73.97977,United States,US,True,moderate,Entire home/apt,2008,$300 ,$60 ,3.0,6,6/23/2019,3.27,4,1,162,"We expect that you treat our home as you would yours.  If you smoke, you can do so on the back porch. There is absolutely no smoking in the apartment. If you have a pet you are traveling with, please contact us, we can discuss a nice pet.",
25610719,Elegant Top Floor 3BD/2 Bath in Chelsea,44846613034,verified,Avery,Manhattan,Chelsea,40.74287,-73.99785,United States,US,True,strict,Entire home/apt,2021,$642 ,$128 ,5.0,6,6/19/2019,3.46,4,1,132,"Hello there! Please only enter the front door of the building if I have let you in or you have been given the key beforehand.  Please leave the apartment and its contents in the same condition you found it. Please no one in the apartment except the registered guests.  This is a strict one.  Thanks for understanding! Please no eating or drinking on the sofa. (Also, please hand wash any dishes used.) Please walk gently in the apartment and observe quiet hours of 8pm-10am. It is an old building and sound transfers easily.  Definitely no smoking and/or any other ""substances"" on the premises. Sorry, none of the alcohol in the apartment is for guest consumption. Thank you for respecting the property and also my furnishings. This helps me offer nice things for consequent guests! Sorry for the litany of rules, but adhering to these will make everyone happy. I like to keep a calm & clean place. Thank you! Paul",
