id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
47063156,Tiny homes on water,44875079879,unconfirmed,Marie L,Brooklyn,Mill Basin,40.60903,-73.91846,United States,US,False,flexible,Entire home/apt,2007,"$1,009 ",$202 ,1,5,7/7/2019,1.7,5,1,360,#NAME?,
47063708,Spacious 2-bedroom townhouse apt in Clinton Hill,7256185085,unconfirmed,Daniel,Brooklyn,Clinton Hill,40.684509999999996,-73.96051999999999,United States,US,True,flexible,Entire home/apt,2016,$667 ,$133 ,4,29,6/23/2019,2.2,4,1,43,,
47064261,HUGE apartment in Crown Heights,34565704636,unconfirmed,Melissa,Brooklyn,Crown Heights,40.66689,-73.92806,United States,US,False,flexible,Private room,2012,$509 ,$102 ,21,1,10/2/2017,0.05,5,1,44,,
47064813,Oversized Studio Flat,27589291916,unconfirmed,Jj,Brooklyn,Clinton Hill,40.69072,-73.96539,United States,US,False,strict,Entire home/apt,2006,"$1,195 ",$239 ,14,4,7/27/2018,0.19,4,2,179,,
47065365,AWESOME APARTMENT mins from JFK and LGA,70772298658,unconfirmed,Melrose,Queens,St. Albans,40.6959,-73.75159000000001,United States,US,False,flexible,Entire home/apt,2017,$724 ,$145 ,2,59,6/17/2019,2.69,2,1,36,please be quiet and respectful of the other renters,
47065918,"@FERRY, Private Cozy Room, Renovated&Stylish.",68538770217,verified,Dine,Staten Island,St. George,40.645790000000005,-74.08027,United States,US,False,flexible,Private room,2012,$900 ,$180 ,4,61,6/24/2019,2.81,4,6,178,"Enjoy your stay in our home, simply be respectful of our neighbors, no smoking and no pet allowed.",
47066470,"Huge Room, Access to Garden,Prime Williamsburg",53156420569,verified,Sahar,Brooklyn,Williamsburg,40.71732,-73.94027,United States,US,True,flexible,Private room,2010,$599 ,$120 ,3,15,6/22/2019,0.7,2,3,19,No Smoking No Pets,
47067022,Big Bright Clean Room Near MANHATTAN and JFK,87083408068,verified,Haider & Galiya,Brooklyn,Bay Ridge,40.63498,-74.01966,United States,US,False,moderate,Private room,2003,"$1,111 ",$222 ,1,39,8/1/2018,1.81,3,1,0,Please leave the home as it was when you entered :),
47067574,Upper west side gem,25396192779,verified,John,Manhattan,Upper West Side,40.78747,-73.96928,United States,US,True,moderate,Entire home/apt,2007,$340 ,$68 ,3,0,,,4,1,0,,
47068127,Cozy room in Sunset Park,35925568726,verified,Kirstie,Brooklyn,Sunset Park,40.65027,-74.01101,United States,US,False,strict,Private room,2019,$307 ,$61 ,1,35,6/10/2019,1.6,2,2,59,,
47068679,Cozy Private Bedroom/Bathroom,12464956500,verified,David,Manhattan,Harlem,40.80508,-73.94941999999999,United States,US,True,moderate,Private room,2006,$381 ,$76 ,2,70,1/9/2019,3.24,5,2,0,"Quiet. Residential. No smoking, no pets",
47069231,Roomy Riverside Apartment,45201358487,unconfirmed,Alyssa,Manhattan,Washington Heights,40.83571,-73.94756,United States,US,False,strict,Private room,2016,$561 ,$112 ,2,4,5/18/2019,0.28,5,1,0,Smoking is not permitted inside the house.,
47069784,Private room in 2br apartment near subway (train),20694658333,unconfirmed,Zack,Queens,Flushing,40.75484,-73.82323000000001,United States,US,True,strict,Private room,2019,$572 ,$114 ,1,0,,,2,2,0,No smoking or pets.,
47070336,Beautiful Home in Queens,29293984942,unconfirmed,LaToya,Queens,Springfield Gardens,40.66257,-73.76514,United States,US,False,strict,Entire home/apt,2014,$282 ,$56 ,2,55,7/1/2019,2.5,5,1,297,"Please be quiet, kind and respectful. This building has both renters and many home occupants, it's a great place to make it your home for a stay! Please be mindful of other people on the building, and keep all questions to me, your host!",
47070888,Bedstuy/Bushwick 3 FLOOR TOWNHOUSE,13355672864,verified,Jeremy,Brooklyn,Bedford-Stuyvesant,40.69031,-73.93903,United States,US,False,moderate,Entire home/apt,2011,$251 ,$50 ,5,23,6/23/2019,1.25,2,2,171,"This is a residential neighborhood, quiet is important.  No smoking. No pets.",
47071441,Newly renovated garden apartment in brownstone!,69375732057,unconfirmed,Michael,Brooklyn,Carroll Gardens,40.68227,-73.99948,United States,US,False,moderate,Entire home/apt,2013,$513 ,$103 ,30,5,3/6/2019,0.44,5,1,79,"Please be clean and respectful of the apartment, building and neighbors. No smoking indoors. Pets are allowed on a case by case basis.",
47071993,PRIVATE CLEAN ROOM,95209325645,unconfirmed,Shuly,Queens,Ditmars Steinway,40.77156,-73.90521,United States,US,False,flexible,Private room,2008,"$1,106 ",$221 ,1,48,1/3/2019,2.27,5,8,128,,
47072545,Private cozy room- W 145st & Saint Nicholas Ave,16150767028,verified,Gustavo,Manhattan,Harlem,40.8233,-73.94461,United States,US,True,moderate,Private room,2014,$583 ,$117 ,1,26,5/12/2018,1.18,3,1,0,,
47073097,"STUNNING, HUGE 1 bed apartment, steps from train!",68601414192,unconfirmed,Gabrielle,Manhattan,Washington Heights,40.84434,-73.94229,United States,US,True,flexible,Entire home/apt,2004,$900 ,$180 ,4,18,11/24/2018,0.84,3,1,0,This is not a party building. It is quiet and peaceful. Anyone who is looking to party/smoke should look elsewhere.,
47073650,Charming & Convenient Brooklyn Bedroom,75751008572,verified,Lauren,Brooklyn,Crown Heights,40.67394,-73.94991,United States,US,False,flexible,Private room,2014,"$1,002 ",$200 ,5,0,,,3,1,0,"No Smoking, No additional guests,",
47074202,Great Location to Explore NYC,33490157798,verified,Eunice,Manhattan,Upper East Side,40.77751,-73.95575,United States,US,True,strict,Private room,2006,$273 ,$55 ,4,10,12/2/2017,0.46,2,1,0,No Smoking,
47074754,Well-Located Private Bedroom in Williamsburg,70332116547,unconfirmed,Devon,Brooklyn,Williamsburg,40.714690000000004,-73.93970999999999,United States,US,True,strict,Private room,2004,$560 ,$112 ,3,2,12/7/2017,0.09,4,1,0,,
47075307,Cozy Moroccan 1BR APT in the heart of Astoria,70128506180,unconfirmed,Rhita,Queens,Astoria,40.767590000000006,-73.92463000000001,United States,US,True,moderate,Private room,2018,"$1,034 ",$207 ,1,142,6/21/2019,6.44,4,1,115,#NAME?,
47075859,Prime Location of Flushing Queens 豪华卧室 旅途中的家 A,19793078727,unconfirmed,Max,Queens,Flushing,40.74893,-73.82046,United States,US,True,moderate,Private room,2005,$267 ,$53 ,1,39,6/23/2019,1.79,5,6,359,,
