id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
43417976,Views !  - Unique penthouse in UWS,97620783741,verified,Michele,Manhattan,Upper West Side,40.80131,-73.97114,United States,US,True,strict,Entire home/apt,2016,"$1,143 ",$229 ,21,5.0,6/24/2019,0.19,3,1,0,"- cleaning, quiet, friendly, no drug, no smoking,",
43418528,Your home while you explore NYC! Near Central Park,66114612567,verified,Agnes,Manhattan,East Harlem,40.78918,-73.94651999999999,United States,US,True,strict,Entire home/apt,2019,$584 ,$117 ,7,17.0,9/17/2018,0.54,5,1,11,,
43419081,Perfect location: Central to everything!,30396206113,verified,Hyggens,Brooklyn,Bedford-Stuyvesant,40.68338,-73.95075,United States,US,False,moderate,Entire home/apt,2021,$638 ,$128 ,5,11.0,6/14/2019,0.44,4,1,298,,
43419633,Colorful Artist Loft w. your own Ocean Oasis,16894612240,unconfirmed,Claire,Brooklyn,Williamsburg,40.706340000000004,-73.95338000000001,United States,US,True,flexible,Private room,2019,$119 ,$24 ,5,17.0,4/30/2018,0.53,4,1,0,"- We live in a rowhouse that contains three units.  Please be respectful to our neighbors and keep the noise down - Past 11pm, please very quiet if you're still on the deck to respect our neighbors",
43420185,"2 Bedrooms apt,Modern New Renovated",96494792738,verified,Frank W,Brooklyn,Bay Ridge,40.63447,-74.02455,United States,US,False,strict,Entire home/apt,2016,$865 ,$173 ,1,213.0,7/1/2019,6.55,2,1,314,,
43420738,Two-bedroom in the heart of Chelsea,73356209928,unconfirmed,Nissim,Manhattan,Chelsea,40.73975,-73.99848,United States,US,False,flexible,Entire home/apt,2005,$145 ,$29 ,3,2.0,11/27/2016,0.06,5,1,0,,
43421290,"SOMMwhere in NYC/ a unique, conscious artists loft",780291946,verified,Fatima,Manhattan,Lower East Side,40.722970000000004,-73.98946,United States,US,False,moderate,Private room,2009,"$1,145 ",$229 ,1,40.0,6/10/2019,1.27,2,2,62,"All guests must observe the following house rules: The hallways are narrow. Take care not to make marks or scratches from suitcases on the walls. Towels for the Rainbow Room are gray and can be found in the small night white nightstand next to the desk. Towels for the Marble Room are white and can be found in the closet. Beach, hand, and face towels are in the hallway mirrored dresser. Each bathroom has a hairdryer. No smoking anywhere on the premises or around the building.  The guest must keep the room clean. Please dispose of the garbage can bag upon checkout and leave the used towels and sheets in the hamper. Food is not allowed in rooms. Do not leave any food items or personal belongings in the  Guests may NOT place hot pans or cooking items on the marble counters without a trivet. Hot items may damage the counters and will be deducted from the security deposit.  Please ensure when you leave the property to place all dirty towels in the hampers provided in your closet. When using ",
43421842,Cozy Bedroom in a great location.,54497637385,unconfirmed,Linnette,Manhattan,East Harlem,40.78857,-73.94951999999999,United States,US,False,flexible,Private room,2011,"$1,080 ",$216 ,3,20.0,6/10/2018,0.66,4,1,188,"Enjoy our home and your visit to this wonderful city! We ask that you respect our home and neighbors as you would your own.   Please no smoking in the house, no pets, no large social gatherings.",
43422394,Enjoy the city life without the noise,12044584564,unconfirmed,Tony,Queens,Queens Village,40.728159999999995,-73.73874,United States,US,True,flexible,Entire home/apt,2014,$592 ,$118 ,30,0.0,,,1,2,180,,
43422947,Doorman 2 Windows City View Studio GYM W&D 5199,12659752254,verified,Jeremy & Laura,Manhattan,Theater District,40.76258,-73.98575,United States,US,True,flexible,Entire home/apt,2016,"$1,151 ",$230 ,30,1.0,1/2/2017,0.03,4,96,309,"Relaxed environment, but keeping it clean is a priority. Smoking and alcohol are not allowed in the room. Smoking is not allowed anywhere in the building. No loud music or noise is allowed after 10pm.",
43423499,"Huge space across from park, easy to Manhattan",52242198771,verified,Megan,Brooklyn,Prospect-Lefferts Gardens,40.657759999999996,-73.96174,United States,US,False,moderate,Private room,2016,$345 ,$69 ,20,3.0,4/30/2019,0.39,4,1,35,"No smoking or pets, please.",
43424051,Cozy. Clean. And affordable,28338653674,unconfirmed,Tony,Queens,Queens Village,40.72828,-73.73541999999999,United States,US,False,strict,Private room,2014,"$1,086 ",$217 ,30,0.0,,,4,2,90,#NAME?,
43424604,MASTER BR/ SUITE ( PRIVATE BATHROOM ),274321827,unconfirmed,Simone,Manhattan,East Harlem,40.7898,-73.94213,United States,US,True,strict,Private room,2018,$706 ,$141 ,5,59.0,7/2/2019,2.03,3,1,110,"This is our primary residence, so please treat it like you would your own house!",
43425156,Bright and Charming Private Room in Williamburg!,89510844551,verified,Naveen,Brooklyn,Williamsburg,40.71365,-73.96231999999999,United States,US,True,flexible,Private room,2022,$546 ,$109 ,3,,10/10/2018,0.38,1,1,188,"- cleaning, quiet, friendly, no drug, no smoking,",
43425708,Ponerse las Pilas - VIVO NYC!!!,74126233892,verified,The Wrights,Brooklyn,Bedford-Stuyvesant,40.68955,-73.95116999999999,United States,US,False,moderate,Private room,2008,$102 ,$20 ,2,195.0,6/21/2019,6.01,4,3,40,"No smoking anywhere on the property is allowed including hallway, back porch, and driveway. Please take your shoes once you enter the apartment.",
43426261,"Sunny huge room, 15m away from Manhattan",14388378474,verified,Suri,Brooklyn,Sunset Park,40.658879999999996,-74.00044,United States,US,True,moderate,Private room,2009,$884 ,$177 ,1,2.0,6/25/2019,0.1,4,3,281,,
43426813,The Perfect Pied-à-Terre for You!!!,90678623133,unconfirmed,The Wrights,Brooklyn,Bedford-Stuyvesant,40.68908,-73.95545,United States,US,False,moderate,Private room,2018,$467 ,$93 ,2,171.0,6/20/2019,5.26,5,3,57,,
43427365,Spacious studio in Upper East Side,65469069349,verified,Priscilla,Manhattan,Upper East Side,40.77043,-73.95557,United States,US,True,strict,Entire home/apt,2015,"$1,095 ",$219 ,3,2.0,6/9/2019,0.08,4,1,0,,
43427917,Wyndham Midtown Condo with Full Kitchen SPECIAL!,37045800552,verified,Wynpoints,Manhattan,Midtown,40.75365,-73.97151,United States,US,False,moderate,Private room,2019,$464 ,$93 ,3,8.0,2/13/2017,0.25,5,12,365,"*** It is a residential building with very nice and quiet atmosphere and we'll appreciate our guests considering it *** Pets are allowed - an extra cleaning fee may apply - please consult with us prior to booking. *** Smoking is absolutely prohibited in the apartment, the building public areas and outside-near the main entry doors - however lots of open gardens right near...",
43428470,King Sized Serenity,62835271427,verified,Kat,Brooklyn,Bushwick,40.700179999999996,-73.93858,United States,US,False,moderate,Private room,2018,$517 ,$103 ,3,1.0,11/15/2016,0.03,2,1,0,"All guests must observe the following house rules: The hallways are narrow. Take care not to make marks or scratches from suitcases on the walls. Towels for the Rainbow Room are gray and can be found in the small night white nightstand next to the desk. Towels for the Marble Room are white and can be found in the closet. Beach, hand, and face towels are in the hallway mirrored dresser. Each bathroom has a hairdryer. No smoking anywhere on the premises or around the building.  The guest must keep the room clean. Please dispose of the garbage can bag upon checkout and leave the used towels and sheets in the hamper. Food is not allowed in rooms. Do not leave any food items or personal belongings in the  Guests may NOT place hot pans or cooking items on the marble counters without a trivet. Hot items may damage the counters and will be deducted from the security deposit.  Please ensure when you leave the property to place all dirty towels in the hampers provided in your closet. When using ",
43429022,Serenity Near Time Square,8913095036,unconfirmed,Roshelle,Manhattan,Hell's Kitchen,40.75764,-73.98963,United States,US,False,flexible,Private room,2013,$174 ,$35 ,2,0.0,,,5,1,0,"There is no smoking allowed anywhere on the property including back stairs or front driveway. Please take your shoes off once you enter the apartment. Also, disconnect toaster, coffee maker, and tea kettle after use. Thank you.",
43429574,Cozy Room Amazingly Located in Williamsburg !,14447473861,unconfirmed,Sophia And Shannon,Brooklyn,Williamsburg,40.70835,-73.955,United States,US,False,strict,Private room,2005,$448 ,$90 ,3,4.0,7/30/2017,0.13,4,1,0,No smoking. No Pets. Please be mindful of noise levels while enjoying the outdoor space. No parties.,
43430127,"Beautiful Room close to JFK, La Guardia, LIR",6373889603,verified,Alphanso,Queens,Rosedale,40.67126,-73.72981999999999,United States,US,True,flexible,Private room,2012,$352 ,$70 ,2,4.0,10/22/2017,0.13,4,2,349,Please be respectful of the space and the other tenants in the building.  Please treat the space as it were your own.,
