id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
42092456,Brand New 2 bed 1 bath in the UES #6129,48543204658,verified,Yaacov,Manhattan,Upper East Side,40.77883,-73.9505,United States,US,False,strict,Entire home/apt,2012,$411 ,$82 ,30,0,,,3,33,217,,
42093008,Spacious 3 bedroom apartment in WILLIAMSBURG,68354209119,unconfirmed,New York Italians,Brooklyn,Williamsburg,40.7077,-73.95331999999999,United States,US,True,moderate,Private room,2012,"$1,147 ",$229 ,2,13,7/5/2019,3.33,4,2,9,,
42093561,Quiet parlour floor apartment on tree-lined street,87551463581,unconfirmed,Natalia,Brooklyn,Bedford-Stuyvesant,40.68199,-73.95130999999999,United States,US,False,strict,Entire home/apt,2008,"$1,103 ",$221 ,15,1,6/30/2019,1.0,2,1,146,,
42094113,1BDR cozyclean apt great location,40016698514,verified,Scarlett,Brooklyn,Williamsburg,40.71304,-73.96729,United States,US,False,flexible,Entire home/apt,2020,$971 ,$194 ,30,1,5/15/2019,0.55,4,1,53,,
42094665,Lower East Side Pad !,39305235074,unconfirmed,Wayne,Manhattan,Lower East Side,40.719359999999995,-73.98402,United States,US,False,strict,Entire home/apt,2005,$873 ,$175 ,30,0,,,4,1,81,,
42095218,"Amazing , Clean, Cozy in Upper East Side Manhattan",74074701156,unconfirmed,Tito,Manhattan,Upper East Side,40.78139,-73.95379,United States,US,False,strict,Private room,2010,$522 ,$104 ,2,2,7/3/2019,2.0,4,1,76,,
42095770,Carroll Gardens Charm with Magical Manhattan Views,94073395236,verified,Linsey,Brooklyn,Columbia St,40.68418,-74.00313,United States,US,True,flexible,Entire home/apt,2006,$272 ,$54 ,2,30,6/28/2019,7.14,3,1,73,,
42096322,Large sunny private room with queen size bed.,5422089240,verified,Maya,Queens,Astoria,40.76273,-73.90869,United States,US,False,moderate,Private room,2010,$729 ,$146 ,2,1,2/20/2019,0.22,4,1,0,,
42096874,"BRIGHT, clean, charming 1-BR in Prospect Heights",38053310723,unconfirmed,Maisie,Brooklyn,Prospect Heights,40.67651,-73.96681,United States,US,True,flexible,Entire home/apt,2016,$416 ,$83 ,6,5,5/27/2019,1.25,3,1,42,,
42097427,"Clean private room near Central Park, NYC",4830337728,unconfirmed,Edna,Manhattan,Upper East Side,40.76965,-73.95326,United States,US,False,moderate,Private room,2008,$324 ,$65 ,3,11,6/13/2019,2.6,4,1,116,,
42097979,New Apartment Near Prospect Park and Major Subway!,24931910257,unconfirmed,Alex,Brooklyn,Flatbush,40.65027,-73.9608,United States,US,False,moderate,Entire home/apt,2011,$593 ,$119 ,3,1,3/29/2019,0.29,4,1,38,,
42098531,MANHATTAN Upper-West Luxury Home for 10 people,53485325909,verified,Joe,Manhattan,Washington Heights,40.83528,-73.94179,United States,US,True,moderate,Entire home/apt,2003,"$1,018 ",$204 ,1,17,6/26/2019,4.08,2,5,261,,
42099084,Queen size bed private room for 2,44069583045,verified,Conor,Manhattan,Midtown,40.754490000000004,-73.9677,United States,US,True,flexible,Private room,2022,"$1,171 ",$234 ,1,0,,,3,2,268,,
42099636,1-Bedroom Newly Renovated Cozy Apartment,23649022460,unconfirmed,Vlad,Staten Island,Arden Heights,40.54857,-74.17628,United States,US,False,flexible,Entire home/apt,2012,"$1,136 ",$227 ,30,3,6/28/2019,0.9,5,1,316,,
