id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
31322606,Private Queen Bed Apartment w Outside Space,48692971496,verified,Robert,Brooklyn,Park Slope,40.67086,-73.98746,United States,US,True,moderate,Entire home/apt,2022,$870 ,$174 ,2.0,82,2/10/2022,1.09,4,1,37,,
31323158,"Stylish & Inviting Brownstone Apt, Close to Subway",80849400045,verified,Jennifer And Kenneth,Manhattan,East Harlem,40.8081,-73.93853,United States,US,False,strict,Entire home/apt,2006,$470 ,$94 ,30.0,154,2/10/2022,2.09,5,1,143,,
31323711,521 West 48-Studio Near Times Square,12170783760,unconfirmed,Jeniffer,Manhattan,Hell's Kitchen,40.764109999999995,-73.99371,United States,US,True,strict,Entire home/apt,2020,$110 ,$22 ,30.0,12,2/10/2022,0.18,3,186,278,,
31324263,Luxurious SOHO 1 Bedroom,1517988460,verified,Stay With Vibe,Manhattan,Little Italy,40.71902,-73.99571999999999,United States,US,True,strict,Entire home/apt,2003,"$1,148 ",$230 ,30.0,21,2/10/2022,0.29,4,108,267,,
31324815,Private Room in Artsy Lower Manhattan Apartment,97638723412,unconfirmed,Mil,Manhattan,Chinatown,40.71328,-73.99600000000001,United States,US,False,flexible,Private room,2021,"$1,027 ",$205 ,30.0,30,2/10/2022,0.44,3,1,106,,
31325368,Luxurious and Sunny 2 bed/2 bath home (1100 sqft),40905896780,verified,Navlyn,Brooklyn,Williamsburg,40.71542,-73.9486,United States,US,True,flexible,Entire home/apt,2016,$946 ,$189 ,7.0,82,2/10/2022,1.26,4,2,0,,
31325920,Brooklyn Brownstone Serenity,72872954473,verified,Tali,Brooklyn,Bedford-Stuyvesant,40.68477,-73.92768000000001,United States,US,True,flexible,Entire home/apt,2015,"$1,182 ",$236 ,30.0,74,2/10/2022,1.16,5,1,56,,
31326472,GORGEOUS LARGE BDR CLOSE TO MANHATTAN,36907081136,unconfirmed,Shuly,Queens,Ditmars Steinway,40.772529999999996,-73.90472,United States,US,False,flexible,Private room,2022,$80 ,$16 ,2.0,134,2/10/2022,2.38,3,6,346,,
31327024,Cozy Studio with Private Entrance,25670646255,verified,Linda,Staten Island,Clifton,40.61391,-74.08556999999999,United States,US,True,flexible,Entire home/apt,2021,"$1,194 ",$239 ,2.0,240,2/10/2022,5.91,2,1,305,,
31327577,Beautiful Bronx Garden Apartment,4473155080,verified,Mariangelica,Bronx,Concourse,40.82185,-73.92841,United States,US,True,moderate,Entire home/apt,2016,"$1,185 ",$237 ,3.0,24,2/10/2022,4.14,2,1,35,,
31328129,2 Bedroom Brooklyn Apt Minutes from NYC Landmarks,32643037057,unconfirmed,Bashiri,Brooklyn,Bedford-Stuyvesant,40.68438,-73.95832,United States,US,True,flexible,Entire home/apt,2015,$409 ,$82 ,2.0,121,2/10/2022,2.49,5,1,294,,
31328681,Luxury Townhouse w Balcony in West Village / Soho,95281197501,unconfirmed,Gabriella,Manhattan,West Village,40.729420000000005,-74.00426,United States,US,True,moderate,Entire home/apt,2009,$286 ,$57 ,5.0,129,2/10/2022,2.66,3,1,179,,
31329234,Rm#4 Private Room Full Size Bed 1 Guest Only,32479586541,verified,Sharon & Erika,Bronx,Schuylerville,40.83603,-73.83328,United States,US,False,flexible,Private room,2011,$517 ,$103 ,1.0,63,2/10/2022,1.48,4,6,336,,
31329786,"**Stylish, Quiet, Centrally Located (9th & 52nd)",10930865378,unconfirmed,Jordan,Manhattan,Hell's Kitchen,40.765057,-73.989037,United States,US,True,moderate,Private room,2008,$131 ,$26 ,4.0,45,2/10/2022,1.51,2,1,53,,
31330338,Manhattan-Bronx Large Studio Apt in Mott Haven,3653590311,verified,Yizhak,Bronx,Port Morris,40.80912,-73.93095,United States,US,True,strict,Entire home/apt,2011,$278 ,$56 ,1.0,199,2/10/2022,4.82,3,1,257,,
