id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
18564476,"WHOLE APARTMENT, 15 MINUTES TO MANHATTAN",56163559716,unconfirmed,Cem,Queens,Astoria,40.76197,-73.92335,United States,US,True,moderate,Entire home/apt,2013,"$1,038 ",$208 ,15,2,1/3/2019,0.18,3,2,71,"Please Note: This unit was just gut-renovated in May 2015 and it comfortably accommodates 4 guests, but up to 5 guests are permitted if you so desire (two guests in each bedroom and 1 guest on the available air mattress). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken or needs fixing,",
18565028,“Studio” ideally located  across Golf Course,24180764113,unconfirmed,Edwin,Bronx,Throgs Neck,40.814370000000004,-73.82774,United States,US,False,strict,Entire home/apt,2009,$354 ,$71 ,2,37,6/13/2019,2.63,3,4,70,"This house is used year round, so please no smoking. Pets are unfortunately not allowed.",
18565581,sunny apartment on the Ocean,44987909560,unconfirmed,Nino,Brooklyn,Brighton Beach,40.57707,-73.96303,United States,US,False,moderate,Entire home/apt,2014,$481 ,$96 ,5,8,1/6/2019,0.56,5,1,179,To keep the house and house items in the same condition they were when they arrived,
18566133,Sweet Home at Washington Heights,42893278911,verified,Maritza,Manhattan,Washington Heights,40.84698,-73.93629,United States,US,False,moderate,Entire home/apt,2016,$355 ,$71 ,1,81,7/2/2019,5.73,5,1,171,,
18566685,"Private Room In Brooklyn,",57280713207,unconfirmed,Nessim,Brooklyn,Bensonhurst,40.609970000000004,-73.98021999999999,United States,US,True,moderate,Private room,2004,$222 ,$44 ,2,2,7/2/2018,0.14,2,1,0,"Please respect all personal property/possessions on the premises. The house is the primary residence of the owner and his wife: it is not a primary rental space, vacation home, etc.  Smoking: Absolutely NO SMOKING in the house, on the deck, or in the backyard. Any evidence of smoking on the premises will result in the loss of your security deposit. Pets: The house has 2 glass sliders leading out to the deck and private backyard. One of the sliders (it is fixed - do NOT try to slide it) has an installed doggy door, capable of accommodating a small dog (less than 25 pounds) or a cat. You are welcome to have your WELL-BEHAVED, HOUSE-BROKEN small dog or cat stay at the house for a small additional fee ($25/day); however, you must provide more details about your pet's needs PRIOR to renting the house.  Evidence of an unapproved pet stay will result in the loss of your security deposit.  Thank you for your respectful consideration!",
18567238,Sunny 2BR Apt Near Columbia University,45177677810,unconfirmed,Lydia,Manhattan,Upper West Side,40.80001,-73.96459,United States,US,True,moderate,Entire home/apt,2008,$550 ,$110 ,2,15,7/2/2019,1.29,5,1,18,"We expect guests to be mindful of the neighbors, especially during evening hours.",
18567790,Large Room with Balcony in Brownstone Townhouse,63845436922,unconfirmed,Emilie,Brooklyn,Bedford-Stuyvesant,40.682359999999996,-73.9277,United States,US,True,flexible,Private room,2021,$383 ,$77 ,3,13,5/31/2019,0.92,2,2,0,,
18568342,"Perfect for groups! 3BR, 2Bath feet from Subway!",93228447161,verified,Raphael,Manhattan,Harlem,40.80393,-73.95205,United States,US,False,strict,Entire home/apt,2012,"$1,145 ",$229 ,2,9,1/23/2019,0.75,2,4,25,"I expect guests to treat my home as if it were their own. Be neat and clean, considerate, and respectful of both my home and my neighbors. There is NO additional guests permitted! There is NO smoking in the home, NO pets, NO drugs!!! NO food in the bedroom!! Shoes are to be take off upon entry!!",
18568894,"MARTIAL LOFT 3: REDEMPTION (upstairs, 3rd room)",62444466178,unconfirmed,Martial Loft,Brooklyn,Bushwick,40.695009999999996,-73.92296,United States,US,False,flexible,Private room,2006,$773 ,$155 ,3,2,10/24/2018,0.14,3,5,0,,
18569447,"Beautiful, sunny 1 bedroom off Graham Ave",51648191279,verified,Yael,Brooklyn,Williamsburg,40.716,-73.94434,United States,US,True,flexible,Entire home/apt,2004,$864 ,$173 ,7,1,6/10/2018,0.08,3,1,9,,
18569999,Williamsburg Gem in BK! Queen BR in Luxury Apt,72906007256,verified,Sean,Brooklyn,Williamsburg,40.71543,-73.94278,United States,US,False,flexible,Private room,2015,$889 ,$178 ,2,7,9/18/2018,0.54,4,1,0,"Mutual respect and low maintenance. If you need to do your own thing and just need a place to crash, I'm totally cool with that - I will not take up any of your time like I know some share-hosts like to do.",
18570551,Lovely One Bedroom Apartment in the East Village!!,22085702739,verified,Helene,Manhattan,East Village,40.727340000000005,-73.97528,United States,US,False,strict,Entire home/apt,2017,$322 ,$64 ,2,50,7/1/2019,3.69,2,1,278,No partying or guests who are not booked in the house. Respect my home and treat it with care. Please remove shoes inside the home. Thanks!,
18571104,Boutique huge apartment for families with kids,47994001182,verified,Tal,Manhattan,Upper West Side,40.78118,-73.98122,United States,US,True,strict,Entire home/apt,2016,$591 ,$118 ,7,0,,,4,1,8,"Please Note: This unit was just gut-renovated in May 2015 and it comfortably accommodates 8 guests (two guests in each bedroom and/or guest(s) on the available air mattresses). Please request an air mattress (if needed) when making a reservation. No smoking, no pets, no parties, and must be 25 years old to book.   For check-out, please ensure: -  All plates and cups are left in the sink or dishwasher -  All trash is left in the kitchen trash can or bagged and left next to the trash can (additional bags are under the sink) -  All windows are closed and locked -  If used, the air mattresses are deflated and put away (please leave used linens for the air mattresses on the floor) -  If furniture was moved during your stay, please return to its original location Please be mindful to our neighbors in the building; quiet hours after 10pm. Please be considerate of our next guests who will be staying after you, if something is broken or needs fixing, please let me know, as I have an arsenal of ",
18571656,Private Room in Bed-Stuy,18732320046,unconfirmed,Shahed,Brooklyn,Bedford-Stuyvesant,40.69401,-73.95692,United States,US,True,strict,Private room,2009,"$1,114 ",$223 ,1,20,5/25/2019,1.39,2,2,87,"Since this is our permanent residence and not just a house we own to rent out, we very much hope our guests will treat it as it were their own and be kind and respectful of the space and our personal property in the home.  Please no parties or events and be aware that the upstairs neighbors have access to the backyard as that is shared space.  Taking your shoes off in the house keeps the floors and carpets clean.  Small, quiet pets will be considered upon request.",
18572208,Hiéroglyphe,60973881384,verified,Yero,Bronx,Allerton,40.867779999999996,-73.85491,United States,US,True,moderate,Private room,2021,"$1,116 ",$223 ,1,38,7/1/2019,2.7,5,1,85,,
18572761,Large Private Room With Three Windows,30704264875,verified,Bing,Queens,Flushing,40.754220000000004,-73.81586,United States,US,True,moderate,Private room,2022,$400 ,$80 ,1,25,2/28/2019,1.76,5,4,77,We're flexible on check-in/checkout times,
18573313,NYC Studio near Central Park and the Hudson River,5653319202,unconfirmed,Julie,Manhattan,Upper West Side,40.78136,-73.98225,United States,US,True,strict,Entire home/apt,2006,$304 ,$61 ,2,20,6/23/2019,1.47,3,1,6,"• Check-in time is 5PM. • No parties or events • Not suitable for pets • No smoking •I'd ask guests to respect my privacy and not walk down to the lower level where I stay.  •No parties, this is a quiet building with all working professionals. •You ABSOLUTELY cannot just show up at my property without a reservation. •Please be respectful of noise levels at all times. Do not slam doors, play music loud, yell, etc.. •I also ask guests to pick up after themselves if they want to use the kitchen/dining areas.  •No smoking please.",
18573865,The Red House,43827925900,verified,Adam,Queens,Rockaway Beach,40.58415,-73.81243,United States,US,False,moderate,Private room,2003,$807 ,$161 ,1,30,7/6/2019,2.2,2,1,342,We are flexible on check-in/checkout times,
18574417,R Bright & Cozy & Modern room 30 mins to Manhattan,53508946172,verified,Anna,Brooklyn,Bedford-Stuyvesant,40.6921,-73.93398,United States,US,True,moderate,Private room,2015,$841 ,$168 ,1,97,6/26/2019,7.08,5,1,25,"House Rules: We are seeking responsible and respectful guests for our property, as this is our home when you are not staying.  Please do not smoke in the apartment, no pets and no parties. Please be mindful to our neighbors in the building; quiet hours after 10pm.  Check In/ Check Out:  We are flexible regarding to check in time, but please notice us ahead of time to make sure your check in goes smoothly.  We would like to be home to greet you, however we maybe away or at work. If so, we will leave you the keys for self check in. Please refer check out time as 11AM and kindly inquire if you require a different check out time. For check-out, please ensure: - All plates and cups are left in the sink or dishwasher - All trash is left in the kitchen trash can or bagged and left in the trash can on the back porch (additional bags are under the sink if needed) - All windows are closed - If furniture was moved during your stay, please return to its original location Strict cancellation polici",
18574970,Sonder | 21 Chelsea | Artsy 1BR + Rooftop,35820811194,verified,Sonder,Manhattan,Chelsea,40.7429,-73.9956,United States,US,True,flexible,Entire home/apt,2022,$425 ,$85 ,29,0,,,2,96,335,No parties No smoking,
18575522,Fun tourist family friendly Flatiron Loft,72875120018,unconfirmed,Alexis,Manhattan,Kips Bay,40.73992,-73.98272,United States,US,True,strict,Entire home/apt,2011,$380 ,$76 ,2,16,5/9/2019,1.57,4,1,6,No smoking. Please respect our unit and our neighbors.,
18576074,Large Apt + Backyard,34203935650,unconfirmed,Kate,Brooklyn,Williamsburg,40.70012,-73.95082,United States,US,True,flexible,Entire home/apt,2006,$640 ,$128 ,3,2,1/1/2019,0.16,5,1,3,• Check-in time is 3PM. Clean and respectable . No party animals,
18576627,Charming apartment in the heart of Sunnyside,31172824307,unconfirmed,Saleem,Queens,Sunnyside,40.74617,-73.91592,United States,US,False,strict,Entire home/apt,2017,$403 ,$81 ,2,6,8/27/2018,0.43,2,1,141,Please be respectful of our home!,
18577179,Sleek Studio in FiDi by Sonder,82855670814,verified,Sonder,Manhattan,Financial District,40.705709999999996,-74.00833,United States,US,False,moderate,Entire home/apt,2018,$532 ,$106 ,29,1,5/18/2019,0.57,2,96,333,,
18577731,Comfortable an Nice Bedroom to relax,89492526501,verified,Magui,Queens,Briarwood,40.71007,-73.81483,United States,US,True,flexible,Private room,2012,$745 ,$149 ,1,24,6/12/2019,1.67,5,1,6,,
18578284,Emerald's View,32260635870,verified,Charlie,Manhattan,Harlem,40.808479999999996,-73.94270999999999,United States,US,True,strict,Private room,2011,"$1,170 ",$234 ,1,28,2/22/2019,2.0,5,1,163,"Keep in mind that you are staying in our home with us, this is not a rental property. No smoking. Please be mindful of others in our building with noise and late-night entry. No outside guests aside from those you list as staying with us. ",
18578836,2 BEDROOM APT-walk to CENTRAL PARK and restaurants,41225785245,unconfirmed,Moby,Manhattan,East Harlem,40.7879,-73.94796,United States,US,True,moderate,Entire home/apt,2018,$719 ,$144 ,2,27,6/20/2019,1.94,5,1,31,,
18579388,Queens C Place,64782543324,verified,Christine,Queens,South Ozone Park,40.669059999999995,-73.79254,United States,US,True,moderate,Private room,2006,$408 ,$82 ,3,2,11/12/2018,0.23,4,2,180,"Please be courteous of our neighbors!  We love them all and hope you do to! On requesting a reservation of the apartment please extend to us a description of your visit, with whom you will be traveling, and your arrival time.  Also, please make certain your picture is uploaded on to your profile.  We give preference for those who have verifications.  On confirmation of your booking, we will email to you the address, entry instructions, and other pertinent instructions.  Airbnb will collect the entire amount at the time of your reservation confirmation including the security deposit (which will be released 48 hours after your checkout date).  Our cancellation policy is strict and any cancellation outside of seven days in advance will allow for a 50 percent refund.   There will be a contract exchange for this property which will include keeping noise to respectful level, no more than six renters at a time (without express permission/acceptance from the hosts).   Guests must have a credit",
18579940,Queens C Place,68205674500,unconfirmed,Christine,Queens,South Ozone Park,40.66872,-73.79417,United States,US,True,strict,Private room,2017,"$1,190 ",$238 ,3,15,7/2/2019,1.18,3,2,365,,
