id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
12765326,"Queen size bed, private bathroom, great location",72175320880,verified,Axel,Brooklyn,Flatbush,40.64918,-73.96656999999999,United States,US,False,moderate,Private room,2009,$350 ,$70 ,2,25,6/24/2019,0.95,4,2,68,"1.  No loud music. 2. No parties. 3. No removal of items from the apartment unless expressly allowed by the host. 4.  Security deposit shall be claimed in the event of the following:   a. Damaged or soiled sheets, to the extent that they require replacement     b. Theft of items kept on and about the premises.    c. Unreturned keys.    d. Damage to the apartment or any part or item within and without the premises.    e. The presence of pets in the apartment, due to intent or negligence on the part of the guest and their party.    d. The presence of illicit or illegal substances, or illicit or illegal activities, on or about the premises",
12765878,Room in the Heart of Williamsburg,52658983334,verified,Steven,Brooklyn,Williamsburg,40.7176,-73.95359,United States,US,False,moderate,Private room,2018,$207 ,$41 ,2,7,10/23/2017,0.24,3,1,0,,
12766431,Cozy with a private bathroom bklyn,72655591744,unconfirmed,Chadanut,Brooklyn,Kensington,40.64237,-73.98048,United States,US,True,flexible,Private room,2020,$504 ,$101 ,1,41,5/27/2019,1.41,1,11,22,,
12766983,The Cozy Cole room at Harlem Townhouse,70333878074,verified,René,Manhattan,Harlem,40.80934,-73.95071999999999,United States,US,False,moderate,Private room,2019,$88 ,$18 ,2,66,1/27/2019,2.24,4,4,6,"Please note that we are a no smoking environment, and pets are only accepted in certain room types that have direct access to the outside. Please call ahead to make arrangements. ",
12767535,Cute little room in a 3BR apt with shared bath.,70726418812,unconfirmed,Mireille,Brooklyn,Crown Heights,40.67138,-73.93679,United States,US,False,strict,Private room,2009,$475 ,$95 ,1,21,6/25/2019,0.78,1,1,89,,
12768088,Beautiful 1br in Manhattan!,36329924852,verified,Kevin,Manhattan,Harlem,40.821670000000005,-73.94988000000001,United States,US,False,flexible,Entire home/apt,2003,$599 ,$120 ,6,5,7/23/2018,0.17,1,1,0,"- Please keep the house exactly like you found it. Please don't leave a mess. Please don't leave things dirty. - If you use the bathroom, clean or wipe things down (there will be a cloth to wipe off excess water, etc.) - If you use the kitchen, please clean dishes and wipe things down as well - No guest allowed - you can meet friends at other venues - Shoes off in the apartment - please leave by the door. If you would like please bring some slippers. - Please keep things quiet after 10pm - If you smoke, you must go outside! NO smoking inside! - If you cook, turn the fan on above the stove - If you watch TV, turn it off when you are done. - Please use your common sense, and if you are not sure, ask... - Remember, this is my house - so try to treat it with respect. - if the parking pass is not returned, you will be charged the full amount of the deposit",
12768640,Private Room Near Columbus Circle.,65858552860,unconfirmed,Matthew,Manhattan,Hell's Kitchen,40.76617,-73.98398,United States,US,True,flexible,Private room,2013,$55 ,$11 ,3,2,10/7/2017,0.07,5,1,83,"Please treat my place as your own. Turn off the lights, AC, fan, etc when you leave the apartment, and wash any kitchenware and dishes that you've used. Put used towels on the floor, so that I now they've been used.",
12769192,Large private room w huge loft in Williamsburg,83632509475,unconfirmed,Lauren,Brooklyn,Williamsburg,40.71976,-73.96051999999999,United States,US,True,strict,Private room,2007,$670 ,$134 ,2,3,5/19/2017,0.11,3,1,0,- Please be respectful and polite to neighbors. There are downstairs tenants so please don't be noisy after 11pm. - Please turn off any lights and adjust down the thermostat to 55 before you depart or please turn off the AC window units/fans - Return keys to lockbox at end of stay. (There is a fee of $50 for each set of lost keys) - No animals - No smoking in the house (there is a backyard area) - Check in is at 4:00 pm (message for special requests) - Check out is at 12 noon,
12769744,Private Room In Clean Quiet Apt,75250986284,unconfirmed,Anthony,Manhattan,Harlem,40.8236,-73.93755,United States,US,False,flexible,Private room,2016,"$1,075 ",$215 ,2,70,8/1/2018,2.38,2,2,0,,
12770297,Classic Room in Vintage Loft,526691467,unconfirmed,Ari,Brooklyn,Williamsburg,40.71586,-73.95395,United States,US,False,moderate,Private room,2006,$435 ,$87 ,2,9,4/4/2019,0.31,3,3,0,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
