id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
18766066,Rare artist loft with private terrace,13495391282,verified,Laure-Anne,Brooklyn,Williamsburg,40.703759999999996,-73.93519,United States,US,True,strict,Entire home/apt,2016,$658 ,$132 ,2,13,6/30/2019,1.01,4,1,365,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
18766618,BEAUTIFUL PRIVATE ROOM,2395957613,verified,Lolita,Queens,Astoria,40.76798,-73.92323,United States,US,False,strict,Private room,2011,$931 ,$186 ,1,41,6/17/2019,2.96,2,9,322,,
18767170,COUSY PRIVATE ROOM,26333408210,unconfirmed,Lolita,Queens,Astoria,40.77002,-73.92331999999999,United States,US,True,strict,Private room,2020,$135 ,$27 ,1,27,6/23/2019,2.02,3,9,363,Please take off your shoes outside of house. Keep clean in the kitchen and bathroom. This room is only for one person. ,
18767722,MODERN & CHIC 2 Bedroom Loft**Central Park/Musuems,47212862879,unconfirmed,Jeff & Elita,Manhattan,Upper West Side,40.782090000000004,-73.97598,United States,US,False,flexible,Entire home/apt,2013,$276 ,$55 ,4,34,6/10/2019,2.48,5,1,179,"Please expect to share the apartment with guests having various backgrounds. Be respectful and decent, also enjoy interacting with each other. Please dress descent in the house especially in and out of the shower.",
18768275,"1,100 sq. ft. apt. Penthouse with private deck!",41387220111,verified,Rich,Manhattan,Upper East Side,40.77495,-73.94832,United States,US,False,flexible,Entire home/apt,2008,$209 ,$42 ,1,0,,,5,1,173,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
18768827,The Crown Master,56257639713,unconfirmed,Alliot,Brooklyn,Crown Heights,40.67431,-73.94065,United States,US,True,moderate,Entire home/apt,2009,$693 ,$139 ,5,2,8/29/2018,0.15,4,2,364,"You are free to help yourself to the cereal, milk, granola, and juice on the top shelf.  We won't be home to make breakfast but you are welcome to enjoy the pre-made items.  Everything should be on the top shelf.",
18769379,Large Bedroom Apartment in Prime Location,37278789002,unconfirmed,Harry,Manhattan,East Village,40.731790000000004,-73.98794000000001,United States,US,True,strict,Entire home/apt,2003,$996 ,$199 ,4,16,5/28/2019,1.36,3,2,17,Shoes off when in the house. No smoking inside. Try to keep it quiet.,
18769932,Clean and spacious 2 bedroom w/ separate entrance,85562271266,unconfirmed,Belinda,Brooklyn,East New York,40.67018,-73.88866999999999,United States,US,False,moderate,Entire home/apt,2008,"$1,170 ",$234 ,3,37,6/29/2019,2.73,3,2,124,,
18770484,Spacious Flatbush Studio,59070073816,verified,Kathryn,Brooklyn,East Flatbush,40.65467,-73.94967,United States,US,False,moderate,Entire home/apt,2016,$122 ,$24 ,2,8,11/11/2018,0.61,2,1,0,"Do not break anything, leave it the way you found it (or better), do not steal anything. Have fun, have guests and have a good time.",
18771036,Private Bedroom in UES New York shared apartment.,8994898022,unconfirmed,Michael,Manhattan,Upper East Side,40.76996,-73.9539,United States,US,False,flexible,Private room,2006,$119 ,$24 ,2,24,6/19/2019,2.32,5,1,5,,
18771589,Lovely & Chic 2BR Astoria Row House,60259815317,unconfirmed,Amit & Sofie,Queens,Astoria,40.76182,-73.90621999999999,United States,US,False,flexible,Entire home/apt,2006,"$1,028 ",$206 ,3,1,8/11/2018,0.09,4,2,0,,
18772141,Charming Loft apartment with great light!,36408599099,unconfirmed,Trina,Manhattan,Chelsea,40.749,-73.99466,United States,US,True,flexible,Private room,2016,$372 ,$74 ,2,2,6/5/2018,0.15,2,1,0,,
18772693,"Helles, charmantes Zimmer in Brooklyn-WG",42537392328,verified,Kitti,Brooklyn,Crown Heights,40.67589,-73.95525,United States,US,False,strict,Private room,2013,"$1,008 ",$202 ,20,1,6/12/2018,0.08,2,1,0,#NAME?,
18773245,Great home for Families and Couples,51436446298,verified,Leticia,Queens,Glendale,40.69988,-73.89504000000001,United States,US,True,moderate,Entire home/apt,2007,$406 ,$81 ,3,15,7/1/2019,1.76,3,1,36,,
18773798,Spacious 1-bedroom apartment in prime Midtown East,52130189041,verified,Maggie,Manhattan,Midtown,40.75377,-73.96609000000001,United States,US,True,strict,Entire home/apt,2020,$658 ,$132 ,30,4,7/1/2019,0.35,5,1,0,"No smoking or drugs. We try to keep the house clean, so we take off our shoes when we come in. We all work or go to grad school, so we like to keep the house clean and quiet.",
18774350,Brooklyn Duplex with Private Deck,8688879852,unconfirmed,Roberta,Brooklyn,Park Slope,40.67155,-73.98373000000001,United States,US,False,strict,Entire home/apt,2019,$451 ,$90 ,10,4,3/19/2019,0.34,4,1,15,"I love meeting guests, and expect you to be clean and respectful of our shared space.",
18774902,Fully Private Two-Bedroom Duplex House,39675104804,unconfirmed,Nnenna,Brooklyn,East Flatbush,40.64333,-73.92526,United States,US,False,moderate,Entire home/apt,2013,$276 ,$55 ,2,4,1/7/2019,0.31,4,1,106,#NAME?,
18775455,~ Brooklyn Haven of Magic ~,85969225915,verified,Aviva,Brooklyn,Bedford-Stuyvesant,40.68813,-73.94045,United States,US,False,moderate,Private room,2012,$550 ,$110 ,2,4,1/1/2019,0.31,2,1,0,"We are a non-smoking apartment.  Thank you! Please inquire about pets and kids - we don't have any, but it's OK if you do as long as you know what you need to bring to accommodate! :)",
18776007,*Newly Renovated* Guest Suite w/ Private Entrance,26785589817,unconfirmed,Liz,Queens,Middle Village,40.71893,-73.8761,United States,US,False,flexible,Entire home/apt,2003,$69 ,$14 ,1,110,7/3/2019,8.27,3,1,174,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
18776559,"Private Master’s bedroom in Gramercy, Manhattan",39870093170,verified,Charissa,Manhattan,Gramercy,40.73568,-73.97998,United States,US,False,moderate,Private room,2017,$935 ,$187 ,2,11,6/29/2019,0.87,4,1,9,the female is better(最好是女性房客),
18777112,Fabulous  brand new 1BR across park in Manhattan,92081254694,verified,Scott,Manhattan,East Harlem,40.79372,-73.93552,United States,US,False,moderate,Entire home/apt,2006,"$1,036 ",$207 ,1,18,6/22/2019,1.32,5,3,355,I prefer those person Who would rent my room over 15 days once(Price will be lower) No smoking inside Cleaning my room at least one time in 3 days No other inappropriate actions on bed Thank you so much,
18777664,New Yorker Room - 10 mins to Williamsburg/LES/City,4299219190,unconfirmed,Roberto,Brooklyn,Bedford-Stuyvesant,40.69317,-73.93003,United States,US,True,flexible,Private room,2010,$122 ,$24 ,1,42,7/1/2019,3.19,4,3,106,"No cologne/perfumed aftershaves/any sprays/candles/anything burning Non-smoker, no smoking in and out of home No guests/visitors Please be considered to other and make less noise NO street shoes indoor Light use of microwave/toaster oven, not for cooking Pick up after yourself No eating in bed Shower is not to be used 5.45 am-10 am to prevent long wait for bathroom",
18778216,Heart of the city,18202861112,verified,Leonardo,Manhattan,Theater District,40.75971,-73.98639,United States,US,True,moderate,Entire home/apt,2005,$294 ,$59 ,4,0,,,2,1,83,1) No Smoking in property!!!  2) Do not slam doors!!! Close lightly Please!!! 3) No Shoes in house (except slippers) 4) Quiet down AFTER 10PM.,
18778768,Charming sunny Bushwick bedroom,43751235993,unconfirmed,Olivier,Brooklyn,Bushwick,40.68942,-73.90918,United States,US,True,moderate,Private room,2012,$396 ,$79 ,2,51,6/29/2019,3.74,2,1,9,"Quiet, clean, respectable, no smoking  Yes you can practice violin etc (*extra credit if you're a music student/musician, duh~)",
18779321,The Consuello2,68357685003,unconfirmed,George,Brooklyn,Bedford-Stuyvesant,40.68456,-73.92489,United States,US,True,moderate,Entire home/apt,2018,$323 ,$65 ,3,11,12/31/2018,0.93,3,2,0,"No drugs/ No loud sex ( sound easily go through to my roomie's room next door ) / ID copy required for check in, and it need to match your credit card information/ Please try to be nice to my fellow roomies, they are all both from China, really organized and nice guys, we are all go to Boston University, we tried really hard to keep this house clean and in the order./ Lost keys charge: $10.08",
18779873,Close to Manhattan and 5 minutes to LGA,57940994032,verified,Pamela,Queens,East Elmhurst,40.76161,-73.89026,United States,US,False,flexible,Entire home/apt,2004,"$1,145 ",$229 ,4,19,4/11/2019,1.4,4,1,128,This is a non-smoking unit.,
18780425,Cozy Room Near Lincoln Center,98665608785,unconfirmed,Yangbing,Manhattan,Upper West Side,40.774190000000004,-73.9872,United States,US,False,moderate,Private room,2022,"$1,064 ",$213 ,2,1,6/15/2018,0.08,4,1,0,"Clean, tidy & respectful. However PLEASE make yourself at home!",
18780978,"Large 1BR Apt, Ground Floor w/ High Ceilings in EV",73237031196,verified,Joe,Manhattan,East Village,40.73153,-73.98515,United States,US,False,strict,Entire home/apt,2004,$837 ,$167 ,2,0,,,5,1,0,,
18781530,"Cozy loft in greenpoint, 2 stops from Manhattan !!",83356512524,verified,Jimmy,Brooklyn,Greenpoint,40.72613,-73.95676,United States,US,True,strict,Private room,2013,$601 ,$120 ,1,41,6/26/2019,2.96,4,7,54,No smoking,
18782082,Beautiful Cozy Studio Apt. UWS,44481295725,unconfirmed,,Manhattan,Upper West Side,40.77701,-73.97667,United States,US,True,strict,Entire home/apt,2012,$720 ,$144 ,4,0,,,2,1,0,#NAME?,
18782635,Cozy private room in Williamsburg 2 stops to city,20450317907,verified,Jimmy,Brooklyn,Greenpoint,40.727540000000005,-73.95674,United States,US,False,moderate,Private room,2014,$720 ,$144 ,1,24,3/27/2019,1.77,4,7,32,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees. ",
18783187,First floor #7,6795985331,verified,Angie,Brooklyn,Williamsburg,40.71901,-73.94978,United States,US,False,moderate,Private room,2010,"$1,125 ",$225 ,30,7,7/16/2018,0.53,2,6,337,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
18783739,Sonder | Hanover Square | Calm 1BR + Rooftop,53308836001,unconfirmed,Sonder,Manhattan,Financial District,40.7052,-74.00961,United States,US,False,strict,Entire home/apt,2021,$646 ,$129 ,29,0,,,4,96,334,"It is very quiet neighborhood,  -No party is allowed in the apt. And  -please keep quiet at late time,after 10:00pm.  - Please take off shoes in the apt.  - Please turn off the central air when leave. You can leave the key and parking permit on table and lock the door. Thanks. Please feel free to let me know you have any question. Thanks.",
18784291,Charming Apartment in the Heart of East Village,87552708875,verified,Mariaval,Manhattan,East Village,40.72759,-73.98047,United States,US,True,moderate,Private room,2019,$838 ,$168 ,3,6,7/15/2018,0.44,4,1,0,,
18784844,Sophisticated 1BR in FiDi by Sonder,77012121586,verified,Sonder,Manhattan,Financial District,40.70493,-74.0065,United States,US,False,flexible,Entire home/apt,2010,"$1,129 ",$226 ,29,0,,,2,96,282,,
18785396,Sonder | Hanover Square | Artsy 1BR + Rooftop,72572005926,verified,Sonder,Manhattan,Financial District,40.70375,-74.00806999999999,United States,US,False,strict,Entire home/apt,2010,$789 ,$158 ,29,1,11/10/2018,0.12,5,96,299,,
18785948,❤ NYC/Bushwick New Private Room Size Queen ❤,77090949194,verified,Skarly & Ming,Brooklyn,Bushwick,40.70001,-73.92595,United States,US,True,strict,Private room,2014,$729 ,$146 ,2,31,6/21/2019,2.31,2,2,36,Shoes off preferred.,
18786501,Charming Room by the Pier,31759073457,verified,Rhianna,Brooklyn,Red Hook,40.67835,-74.01394,United States,US,True,flexible,Private room,2019,$76 ,$15 ,1,12,11/2/2018,0.88,2,1,8,,
18787053,Large 1 Bedroom 2 Blocks from Central Park,58146664936,unconfirmed,Adam,Manhattan,Harlem,40.80142,-73.9575,United States,US,False,strict,Entire home/apt,2019,$214 ,$43 ,2,9,2/20/2019,0.66,5,1,0,"1. No damage to the house or furniture 2. No Smoking, No Pets, No Drugs 3. No more sleepover people then you booked 4. Keep quiet after 11:00 PM 5. Be respectful to neighbors 6. Keep the kitchen clean after used 7. Keep the bathroom clean after used 8. Return “Parking Permit"" before check out 9. Check-in: 3PM, Check-out: 11:00AM",
18787605,Sunny Apartment @ Luxury Bldg in FiDi!,51700369555,verified,Eva,Manhattan,Financial District,40.70465,-74.00761999999999,United States,US,True,strict,Entire home/apt,2009,$56 ,$11 ,2,7,3/10/2019,0.57,2,2,0,- Please clean tools after you use kitchen - Please keep quite after 11pm,
18788158,"100% Private & A/C!
Bathroom + 1 Bedroom JFK & LGA",2792070518,unconfirmed,Karan,Queens,South Ozone Park,40.67425,-73.82018000000001,United States,US,True,flexible,Private room,2005,$659 ,$132 ,1,78,7/1/2019,5.92,5,1,79,,
18788710,COZY ONE BEDROOM APARTMENT IN MANHATTAN,8365793186,verified,Liza,Manhattan,Upper East Side,40.77646,-73.96025999999999,United States,US,True,flexible,Entire home/apt,2016,$693 ,$139 ,1,81,7/7/2019,6.12,4,1,228,,
18789262,Beautiful Cozy Apt near Subway - Historic Brooklyn,92351128882,verified,Karine,Brooklyn,Bedford-Stuyvesant,40.68273,-73.91651,United States,US,False,strict,Entire home/apt,2016,$891 ,$178 ,3,28,6/29/2019,2.04,5,1,316,,
18789814,Charming Brooklyn apartment with Garden Access,24160720014,verified,Lina,Brooklyn,Bedford-Stuyvesant,40.679970000000004,-73.95052,United States,US,True,moderate,Entire home/apt,2017,$580 ,$116 ,30,4,2/23/2019,0.38,5,1,126,,
18790367,Sonder | 116 John | Simple 1BR + Gym,39254990132,verified,Sonder,Manhattan,Financial District,40.70803,-74.00502,United States,US,True,moderate,Entire home/apt,2011,$290 ,$58 ,29,2,2/10/2019,0.27,3,96,337,"1. No damage to the house or furniture 2. No Smoking, No Pets, No Drugs 3. No more sleepover people then you booked 4. Keep quiet after 11:00 PM 5. Be respectful to neighbors 6. Keep the kitchen clean after used 7. Keep the bathroom clean after used 8. Check-in: 3PM, Check-out: 11:00AM",
18790919,Charming Private Room 5 min to the Ocean,32682948331,unconfirmed,Margarita,Staten Island,Great Kills,40.54896,-74.14246,United States,US,True,flexible,Private room,2006,$623 ,$125 ,2,9,7/1/2019,0.73,2,3,89,,
18791471,Great 2 bedroom apartment in midtown for 5ppl,2473019588,unconfirmed,Ramon,Manhattan,Hell's Kitchen,40.76596,-73.98926,United States,US,False,flexible,Entire home/apt,2009,"$1,082 ",$216 ,3,72,7/2/2019,5.31,2,1,79,,
18792024,Private Quite 2BDRM Oasis Best Neighborhood in NYC,74962630436,verified,Lindsay,Manhattan,Chelsea,40.74123,-74.00548,United States,US,False,strict,Entire home/apt,2011,$675 ,$135 ,2,44,6/23/2019,3.37,3,1,134,"1. No damage to the house or furniture 2. No Smoking, No Pets, No Drugs 3. No more sleepover people then you booked 4. Keep quiet after 11:00 PM 5. Be respectful to neighbors 6. Keep the kitchen clean after used 7. Keep the bathroom clean after used 8. Check-in: 3PM, Check-out: 11:00AM",
18792576,Gorgeous Private room near NYC,45925003388,unconfirmed,Margarita,Staten Island,Great Kills,40.54889,-74.14199,United States,US,True,strict,Private room,2014,$526 ,$105 ,2,4,11/5/2018,0.3,3,3,84,,
18793128,"Clean, Conscious, Plant-Based Home in Bed-Stuy",93714972033,verified,Henry,Brooklyn,Bedford-Stuyvesant,40.68195,-73.94827,United States,US,False,moderate,Private room,2016,$409 ,$82 ,3,23,4/17/2019,1.69,2,1,0,This is a non smoking apartment. No l,
18793681,Large bedroom in 2BDR apt. in the East Village,80421593299,unconfirmed,Marie,Manhattan,East Village,40.72787,-73.98844,United States,US,True,strict,Private room,2009,$607 ,$121 ,3,0,,,2,1,79,Keep in mind your neighbors are very close.  Excessive noise and unacceptable behavior will not be tolerated.,
18794233,Spacious room with a hammock near Prospect park,64363990770,unconfirmed,Julia,Brooklyn,Flatbush,40.6509,-73.96266,United States,US,True,flexible,Private room,2022,$376 ,$75 ,1,9,6/3/2019,0.73,3,1,0,"1. No damage to the house or furniture 2. No Smoking, No Pets, No Drugs 3. No more sleepover people then you booked 4. Keep quiet after 11:00 PM 5. Be respectful to neighbors 6. Keep the kitchen clean after used 7. Keep the bathroom clean after used 8. Check-in: 3PM, Check-out: 11:00AM",
18794785,Cozy private living in Queens,1168906339,unconfirmed,Brandon,Queens,Elmhurst,40.73873,-73.88147,United States,US,True,strict,Entire home/apt,2020,$430 ,$86 ,2,36,3/31/2019,2.65,5,1,130,#NAME?,
18795337,BEST LOCATION - COMFY ROOM for long term,93236608517,verified,My,Manhattan,Greenwich Village,40.73552,-73.99719,United States,US,False,moderate,Private room,2013,$268 ,$54 ,14,8,6/16/2019,0.58,5,2,35,,
18795890,Mini art and science museum in 2BR brownstone,82356473929,unconfirmed,Joseph,Brooklyn,Bedford-Stuyvesant,40.68327,-73.92411,United States,US,True,flexible,Entire home/apt,2017,$139 ,$28 ,3,4,6/26/2019,0.29,3,1,358,"- Please be respectful of the household, if you need anything, just ask.  - No smoking in unit. - No loud noises after 10PM.",
18796442,Luxurious  Apt2 with Manhattan views on roof deck,13070523001,verified,Hugo,Brooklyn,Park Slope,40.67638,-73.98278,United States,US,False,moderate,Entire home/apt,2008,$319 ,$64 ,4,16,7/4/2019,1.42,5,3,68,"1. No damage to the house or furniture 2. No Smoking, No Pets, No Drugs 3. No more sleepover people then you booked 4. Keep quiet after 11:00 PM 5. Be respectful to neighbors 6. Keep the kitchen clean after used 7. Keep the bathroom clean after used 8. Check-in: 3PM, Check-out: 11:00AM",
18796994,NyStreet!,62637490551,unconfirmed,Diana,Manhattan,Hell's Kitchen,40.763059999999996,-73.99015,United States,US,True,moderate,Entire home/apt,2009,$328 ,$66 ,1,0,,,4,1,0,"- Washer/dryer coinup in apartment basement. - There is no set check-in time. I can accommodate you, and I may not even be on the premises. The last date offered in the calendar is the vacate date not the last night. - May be available on Sunday the 21st.",
18797547,Sunny room + Private rooftop,57702516277,verified,Julien,Brooklyn,Bedford-Stuyvesant,40.679559999999995,-73.93806,United States,US,True,strict,Private room,2006,"$1,020 ",$204 ,4,0,,,4,1,0,,
18798099,GORGEOUS & HUGE room for long term,23379761275,verified,My,Manhattan,West Village,40.73675,-73.998,United States,US,True,strict,Private room,2022,$699 ,$140 ,1,13,6/30/2019,1.2,4,2,7,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
18798651,Sweet Comfort,48743062940,unconfirmed,Marlyn,Brooklyn,Canarsie,40.636520000000004,-73.89856,United States,US,False,moderate,Private room,2004,$324 ,$65 ,2,8,10/26/2018,0.62,5,3,342,"1. No damage to the house or furniture 2. No Smoking, No Pets, No Drugs 3. No more sleepover people then you booked 4. Keep quiet after 11:00 PM 5. Be respectful to neighbors 6. Keep the kitchen clean after used 7. Keep the bathroom clean after used 8. Check-in: 3PM, Check-out: 11:00AM",
18799204,Private Room in St George near Manhattan,51793368663,unconfirmed,Dimitri,Staten Island,St. George,40.6408,-74.08097,United States,US,False,strict,Private room,2020,$708 ,$142 ,3,4,5/6/2019,0.3,3,2,128,"Please know this is my 2 bedroom condo that I live in full time. I am happy to allow access to the kitchen, living room, balcony/grill with the understanding that you will respect my space and belongings. Please clean up after yourselves- dishes in dishwasher if used, take out trash before leaving, ect.. Also, please be respectful of the other tenants in the building. No loud music or parties.",
18799756,Weekend Astoria Charmer,37085780658,unconfirmed,Maegan,Queens,Long Island City,40.75533,-73.91936,United States,US,False,flexible,Shared room,2006,$428 ,$86 ,1,5,6/24/2018,0.37,5,1,0,,
18800308,Greenpoint Apartment,55729057889,unconfirmed,Kelly,Brooklyn,Greenpoint,40.73499,-73.95513000000001,United States,US,True,strict,Private room,2003,$286 ,$57 ,10,0,,,2,1,0,Guests cannot wear shoes in the house.,
18800860,Heart of bay ridge Brooklyn,84241962487,verified,Maria,Brooklyn,Fort Hamilton,40.621390000000005,-74.0319,United States,US,True,moderate,Entire home/apt,2016,$919 ,$184 ,1,1,7/26/2018,0.09,4,1,0,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
18801413,AFFORDABLE LUXURY...Exclusive Living @ Its Best!,91439346112,unconfirmed,Festus Atu,Manhattan,Inwood,40.86866,-73.92472,United States,US,True,moderate,Private room,2016,$188 ,$38 ,1,30,6/23/2019,2.2,5,2,270,,
18801965,Empty private place to crash for the night,76328738292,unconfirmed,Stanley,Queens,Ridgewood,40.70367,-73.91063,United States,US,True,strict,Private room,2003,$292 ,$58 ,1,3,9/30/2018,0.28,5,1,365,,
18802517,1 bedroom apt in the heart of the east village,31228216532,verified,Lauren,Manhattan,East Village,40.7286,-73.98334,United States,US,True,strict,Entire home/apt,2020,$400 ,$80 ,1,0,,,3,1,0,"1. No damage to the house or furniture 2. No Smoking, No Pets, No Drugs 3. No more sleepover people then you booked 4. Keep quiet after 11:00 PM 5. Be respectful to neighbors 6. Keep the kitchen clean after used 7. Keep the bathroom clean after used 8. Check-in: 3PM, Check-out: 11:00AM",
18803070,Spacious and Clean bedroom in modern apt,18349961156,verified,Carissa,Manhattan,East Harlem,40.787690000000005,-73.94691,United States,US,False,moderate,Private room,2004,$710 ,$142 ,1,0,,,2,1,0,,
18803622,Modern apartment in Hamilton Heights,89505817231,verified,James,Manhattan,Harlem,40.825,-73.95181,United States,US,True,strict,Private room,2019,$952 ,$190 ,3,2,8/6/2018,0.16,3,1,0,- Multiple night discounts apply for 3 or more nights,
18804174,Perfect Nolita apartment,55152563339,unconfirmed,Peter,Manhattan,Nolita,40.722770000000004,-73.99524,United States,US,False,moderate,Entire home/apt,2009,$308 ,$62 ,2,11,7/1/2019,0.9,3,1,30,,
18804727,A NYC apartment,39721078891,verified,Sophia,Brooklyn,Bedford-Stuyvesant,40.6811,-73.94541,United States,US,True,moderate,Entire home/apt,2006,$376 ,$75 ,30,2,11/2/2018,0.21,5,6,269,,
18805279,Large one bedroom in upper manhattan,23952362506,verified,Jocelyn,Manhattan,Inwood,40.867340000000006,-73.92102,United States,US,False,moderate,Entire home/apt,2021,$78 ,$16 ,1,31,1/13/2019,2.28,4,1,0,"1. No damage to the house or furniture 2. No Smoking, No Pets, No Drugs 3. No more sleepover people then you booked 4. Keep quiet after 11:00 PM 5. Be respectful to neighbors 6. Keep the kitchen clean after used 7. Keep the bathroom clean after used 8. Check-in: 3PM, Check-out: 11:00AM",
18805831,Brooklyn Take Me In,43340384168,unconfirmed,Alex,Brooklyn,Bushwick,40.693940000000005,-73.92971999999999,United States,US,False,flexible,Private room,2021,$929 ,$186 ,3,1,6/8/2018,0.08,5,1,0,,
18806383,Modern private bed & bath next to Barclays Center,69113301287,unconfirmed,Justine,Brooklyn,Prospect Heights,40.68081,-73.9729,United States,US,False,strict,Private room,2018,$374 ,$75 ,1,41,6/2/2019,3.1,3,1,0,Clean up and treat the home the way you'd like your home to be treated.  No smoking.,
18806936,Cheap & Comfy Huge Private Room!,4228672560,verified,Honglip,Brooklyn,Bensonhurst,40.61006,-73.99902,United States,US,False,flexible,Private room,2020,$371 ,$74 ,4,52,6/30/2019,3.94,5,1,70,Pet friendly but please confirm with me if the pet you are planning on bringing with you is OK. I have a cute and quiet mixed chihuahua. I could accept more guests (for an extra fee) but this also needs to be confirmed beforehand. Also friends traveling together could sleep in separate beds for an extra fee (the second bed is either a sofa bed or inflatable bed). Smoking is only allowed on the porch.,
18807488,Magic Brooklyn townhouse room fit for a wizard,9167521972,unconfirmed,Chloe,Brooklyn,Cypress Hills,40.68074,-73.89157,United States,US,True,moderate,Private room,2018,$624 ,$125 ,1,1,5/20/2019,0.6,5,3,0,"I encourage you to use my kitchen, cooking and laundry facilities. There is no additional charge to use the washer/dryer in the basement.  No smoking, inside or outside. Come home as late as you want.  If you come home stumbling drunk, it's OK the first time. If you do it again, and you wake up me or the neighbors downstairs, we will be annoyed.  (Just so you know . . . )",
18808040,"Beautiful & Comfy Room, Same Street As The Subway!",88065341132,unconfirmed,Isabela,Brooklyn,Bedford-Stuyvesant,40.6791,-73.9096,United States,US,True,moderate,Private room,2013,"$1,077 ",$215 ,1,81,6/23/2019,6.06,3,2,233,,
18808593,"1 Bedroom in Ridgewood, Brooklyn",11653741579,unconfirmed,Ella,Queens,Ridgewood,40.6993,-73.90825,United States,US,True,moderate,Private room,2019,"$1,024 ",$205 ,5,0,,,5,1,0,"Please no smoking in the house, porch or on the property (you can go to the nearby corner).  Reasonable quiet after 10:30 pm.  Please remove shoes in the house.",
18809145,Beautiful room!!! Wonderful view!!!,91156916112,verified,Kate,Manhattan,Kips Bay,40.736309999999996,-73.97511999999999,United States,US,True,flexible,Private room,2012,$580 ,$116 ,5,2,6/16/2018,0.15,2,1,6,"No smoking, please, and no drugs.",
