id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
2658236,Affordable Clean Private Room NYC,14857134135,unconfirmed,Alex Nova York,Bronx,Mount Eden,40.84367,-73.91718,United States,US,True,moderate,Private room,2009,"$1,124 ",$225 ,2,11.0,9/28/2014,0.16,5,1,426,"NO PETS!  NO SMOKING ON PREMISES!  NO PARTY! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
2658788,UPPER EAST SIDE 1BR APT - CENTRAL,81328096550,unconfirmed,Carlos,Manhattan,Upper East Side,40.77219,-73.95073000000001,United States,US,False,flexible,Entire home/apt,2005,$753 ,$151 ,1,29.0,5/29/2019,0.42,1,5,121,,
2659341,"Priv room in 3 bdrm apt - Room ""A""",67240166137,verified,Ryan,Manhattan,Harlem,40.80247,-73.94530999999999,United States,US,False,moderate,Private room,2007,"$1,178 ",$236 ,2,17.0,9/1/2015,0.24,2,3,231,,
2659893,"Modern, Sunny Duplex PENTHOUSE  w/ BALCONY",69962987984,verified,Dahlia,Brooklyn,Bedford-Stuyvesant,40.69194,-73.95952,United States,US,False,moderate,Entire home/apt,2019,"$1,059 ",$212 ,3,78.0,5/12/2019,1.13,5,1,209,"* If you are booking a room, you must be the person staying in room. DO NOT book a room for somebody else!* *ALSO, please only book if you have a face photo in your profile!* This is a residential building, with professionals living throughout. Being respectful is a must! No loud music, No smoking and pets are NOT allowed in the building.  Also, only guests listed on the booking are allowed in this house. Strangers, friends and family members are not allowed inside the house. For your safety, and mine. :) Lost keys will result in a $50 fee to replace the locks in the house.",
2660445,THE LINCOLN PARLOR,61140617531,unconfirmed,Althea,Brooklyn,Crown Heights,40.66946,-73.95008,United States,US,False,strict,Entire home/apt,2021,$638 ,$128 ,3,115.0,6/8/2019,2.09,1,3,366,- No shoes on carpets and rugs - Eating and Drinking only in Kitchen - Quiet time from 11pm - 6am - No gatherings or parties,
2660998,NYC Central Park family apt - 3bdr,12435616623,unconfirmed,Alexana,Manhattan,Upper West Side,40.78952,-73.98097,United States,US,True,moderate,Entire home/apt,2014,$102 ,$20 ,7,19.0,4/27/2019,0.28,4,1,257,"No smoking (indoors or outside on the property). No pets. No parties. Prefer quiet professional singles or couples in town for work and/or tourism. No children. Please note that this is Alex's home (he lives there), so please be respectful by keeping noise down and cleaning up after yourselves.",
2661550,Elegant 1b Near Everything,57584423447,verified,Yvonne,Manhattan,Chelsea,40.743140000000004,-73.9957,United States,US,True,moderate,Entire home/apt,2018,$984 ,$197 ,2,144.0,7/5/2019,2.07,2,1,0,,
2662102,Big quiet Sunny room in Upper East Side,17387931936,unconfirmed,Aaron,Manhattan,East Harlem,40.79692,-73.94434,United States,US,False,strict,Private room,2011,$559 ,$112 ,1,41.0,6/2/2019,0.87,2,2,350,Check in is after 3 pm and check out is at 12 pm.  No parties or events.  No smoking.  No pets.  No unauthorized guests.  My home is not child proof.  Please leave your shoes at the entrance of the apartment.,
2662654,Museum Mile Central Pk- Madison Ave,72599531742,verified,Lynne,Manhattan,Upper East Side,40.77648,-73.96126,United States,US,False,flexible,Entire home/apt,2015,$525 ,$105 ,4,10.0,5/28/2019,0.17,3,1,223,,
2663207,Brooklyn Stunning Event Space.,37794081092,unconfirmed,Maurice,Brooklyn,Crown Heights,40.672470000000004,-73.93616,United States,US,True,strict,Entire home/apt,2014,$895 ,$179 ,1,9.0,3/30/2019,0.25,3,3,32,"We ask that no alcohol or pork be brought into the home. Other than that, my home is your home. I simply ask that you please treat the home and its inhabitants with respect.",
