id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
50045576,Cozy Room in Historic BedStuy,12739697491,unconfirmed,Daniel,Brooklyn,Bedford-Stuyvesant,40.692640000000004,-73.94266999999999,United States,US,False,flexible,Private room,2022,$287 ,$57 ,3,0.0,,,2,1,0,"No smoking allowed in property or on roof deck. No pets allowed.  Please be respectful of other neighbors who live in close proximity, especially when enjoying the roof deck.",
50046128,Sunlight + Space on Eastern Parkway,67148192050,verified,Yosef And Chava,Brooklyn,Crown Heights,40.67046,-73.94156,United States,US,True,strict,Entire home/apt,2009,$346 ,$69 ,2,4.0,12/5/2016,0.12,2,1,0,No Smoking No Pets,
50046681,Lovely West Village Apt. Avail: May 25 - June 26,89314028135,verified,Liam,Manhattan,West Village,40.729890000000005,-74.00541,United States,US,False,flexible,Entire home/apt,2008,$572 ,$114 ,30,16.0,5/16/2017,0.48,3,2,0,,
50047233,"Home 4 Medical Professionals - The ""Trigeminal""",78569914944,unconfirmed,Stat,Brooklyn,Bedford-Stuyvesant,40.68943,-73.95186,United States,US,True,flexible,Private room,2011,"$1,119 ",$224 ,30,0.0,,,1,43,328,"We require a signed lease as soon as we accept your request. No smoking, no pets, no parties. We strive to maintain a quiet, professional community. Two week minimum stay. Two occupants maximum per apartment. No Sunday checkins and no check in after 6:30 pm",
50047785,Quiet Clean and Charming! Entire Apt Fri-Sun!,86200658037,verified,Jeanie,Manhattan,Inwood,40.86582,-73.92582,United States,US,True,moderate,Private room,2011,"$1,073 ",$215 ,4,26.0,5/24/2019,0.78,3,1,238,"House Rules The house rules are an important part of staying in this condo.  You will be sharing a living space with other guests and a high level of consideration, respect, communication and tolerance is expected from you.  They are meant to make your stay more pleasant, to prevent conflicts and to protect the property of any damage.  If you feel there is something that needs to be addressed and that is not covered in these rules, please make sure you communicate that to the host. 1.  Toilet · The toilettes can only be used with toilet paper provided.  Any other material disposed of will cause the plumbing system to back up and create drainage problems.  No tissues, cotton balls, tampons, Q-tips cotton swabs or any kind of sanitary products are allowed down the toilets.  · Any plumbing work due to clogged toilets will be charged to the guests. 2. Noise and Quiet Hours · Quiet hours are from 10pm until 7am.  During quiet hours radios and stereos may be played at a level not to be heard",
50048338,Stay in Solar Powered Apartment in NYC!!!,42615964883,verified,Tamara,Queens,Long Island City,40.759570000000004,-73.92863,United States,US,False,moderate,Entire home/apt,2004,$202 ,$40 ,2,95.0,6/19/2019,2.86,5,1,309,"For Your CarYup! IT'S JUST THE PARKING SPACE.  And it's reasonable but not FREE, and not even a bed is included.  No Queen No Real Bed, No Beds at all, but I don't care how few or how many people use the car you park in the space.   I'm writing to AIRBNB's Help Desk, to get them to add OTHER to their ""Room Type"" menu, and to add a choice of 0 beds to the pull down menus.     Parking in Boston's South End is more scarce than Penthouses or Hen's Teeth.  And parking per square foot rents for more than a square foot of air-mattress-for-a-night!  Go To https://www.airbnb.com/rooms/",
50048890,"Huge Brownstone,Private Garden- Pet chicks & eggs.",35012689625,verified,Kimberly,Brooklyn,Bedford-Stuyvesant,40.69059,-73.95602,United States,US,True,moderate,Private room,2010,$130 ,$26 ,3,20.0,2/12/2019,0.61,1,4,90,NO SMOKING IN OR OUT THE APARTMENT. please be aware of the Neighbors and respect their space and privacy as well. No free parking,
50049442,"Home 4 Medical Professionals- The ""Tamponade""",81735543457,verified,Stat,Brooklyn,Bedford-Stuyvesant,40.68979,-73.95048,United States,US,False,flexible,Private room,2018,$661 ,$132 ,30,1.0,10/7/2017,0.05,3,43,216,#NAME?,
50049994,Cozy room in Times Square .,84617168621,unconfirmed,Felipe,Manhattan,Hell's Kitchen,40.76276,-73.98942,United States,US,False,strict,Private room,2018,$202 ,$40 ,2,105.0,12/15/2018,3.09,2,1,0,Please no smoking and no parties! Hope you don't mind if we let you know if you are too loud.,
50050547,Eco  private room for 4 best location to Mahanttan,73139400987,verified,Eddie & Lois,Staten Island,West Brighton,40.63215,-74.11403,United States,US,True,flexible,Private room,2007,"$1,036 ",$207 ,2,56.0,1/4/2019,1.8,2,5,355,We just ask that you respect the other guests and residents in the building.,
50051099,"Large beautiful studio loft, high floor, views!",94255480979,unconfirmed,Jesse,Manhattan,Hell's Kitchen,40.767140000000005,-73.98777,United States,US,False,strict,Entire home/apt,2003,"$1,166 ",$233 ,14,0.0,,,5,1,0,"House handbook sent prior to arrival but please be considerate with noise, smoking on roofdeck only and parties are not allowed...thank you!",
50051651,"Williamsburg Private Room, Outdoor Space w/grill",97821133358,verified,Joseph,Brooklyn,Williamsburg,40.71204,-73.9656,United States,US,True,moderate,Private room,2004,$564 ,$113 ,3,29.0,7/8/2019,0.85,1,1,0,,
50052204,"Beautiful, quiet, light-filled 1-bdrm apt",70548364960,verified,Elias,Brooklyn,Williamsburg,40.71111,-73.96299,United States,US,True,strict,Entire home/apt,2008,$277 ,$55 ,4,12.0,11/30/2018,0.37,4,1,5,**Complimentary breakfast is available only by request.,
50052756,Bedroom in the heart of NYC,41605059589,unconfirmed,Greg,Manhattan,Chelsea,40.745870000000004,-73.99149,United States,US,False,strict,Private room,2020,$318 ,$64 ,1,200.0,6/19/2019,5.87,3,4,60,No Smoking No Pets,
50053308,"Spacious 2 bdrm Apt. in the center of  NYC, Apt 4C",31206196875,verified,Nina,Manhattan,Midtown,40.74949,-73.98277,United States,US,True,strict,Entire home/apt,2022,"$1,009 ",$202 ,30,5.0,8/10/2018,0.16,3,14,326,,
50053861,Artists rustic 2 Room studio  in Red Hook,29238472829,verified,Risha,Brooklyn,Red Hook,40.677479999999996,-74.00989,United States,US,True,flexible,Entire home/apt,2007,$309 ,$62 ,2,132.0,7/3/2019,3.91,4,1,244,No Smoking No Pets,
50054413,Bright 1 Bedroom Apt Near Attractions and Transit,95979509519,verified,Panthea,Bronx,Bronxdale,40.854009999999995,-73.86594000000001,United States,US,False,moderate,Entire home/apt,2011,$674 ,$135 ,7,24.0,8/24/2018,0.71,4,1,0,No Smoking. No Pets.,
50054965,Brand New 1 Bedroom NYC Apartment & Outside Space,66856647190,unconfirmed,Bryan,Manhattan,Harlem,40.80466,-73.95581999999999,United States,US,True,flexible,Entire home/apt,2022,$159 ,$32 ,3,1.0,1/22/2017,0.03,1,1,364,"Common sense rules. No smoking indoors. Be courteous to the neighbors.  Please respect the property, this is our home. If you intend to entertain more than 5 people at any point during your stay, please seek approval from me in advance of booking your stay. Please make sure the door is locked each time you leave the apartment. ",
50055517,$89.00 Queen Size Bed,74744161068,unconfirmed,Lynne,Queens,Jamaica,40.67537,-73.77355,United States,US,False,strict,Private room,2012,$818 ,$164 ,1,5.0,9/7/2018,0.16,1,2,179,"Iconic Boston Brownstone with amazing views, but no elevator. 3 flights of stairs up to the apartment, another set once in the unit up to the private roof deck. No smoking, no pets. My apartment is in a building with 2 other units, people who live there full time. Please be respectful of my neighbors and their privacy, no late night parties.  This is a quiet building.",
50056070,Beautiful sunlight room in the heart of Bushwick!,51428662985,verified,Alina,Brooklyn,Bushwick,40.69935,-73.91332,United States,US,False,moderate,Private room,2009,$150 ,$30 ,4,4.0,1/2/2018,0.16,1,1,189,"Please smoke outside in the front of the building, no additional guests.",
50056622,Comfy Room in East Flatbush,27773500081,unconfirmed,Andre,Brooklyn,Flatlands,40.62979,-73.94431,United States,US,True,flexible,Private room,2015,"$1,154 ",$231 ,1,2.0,9/17/2017,0.09,4,8,189,"House Rules The house rules are an important part of staying in this condo.  You will be sharing a living space with other guests and a high level of consideration, respect, communication and tolerance is expected from you.  They are meant to make your stay more pleasant, to prevent conflicts and to protect the property of any damage.  If you feel there is something that needs to be addressed and that is not covered in these rules, please make sure you communicate that to the host. 1.  Toilet · The toilettes can only be used with toilet paper provided.  Any other material disposed of will cause the plumbing system to back up and create drainage problems.  No tissues, cotton balls, tampons, Q-tips cotton swabs or any kind of sanitary products are allowed down the toilets.  · Any plumbing work due to clogged toilets will be charged to the guests. 2. Noise and Quiet Hours · Quiet hours are from 10pm until 7am.  During quiet hours radios and stereos may be played at a level not to be heard",
50057174,Big Suite in Crown Heights,2914010521,unconfirmed,Andre,Brooklyn,Crown Heights,40.66684,-73.94753,United States,US,True,flexible,Private room,2014,"$1,144 ",$229 ,30,8.0,1/1/2019,0.23,3,8,340,,
50057727,Private Bedroom in Queen -JFK 8mins,22131898160,unconfirmed,Nickesha,Queens,St. Albans,40.68461,-73.76899,United States,US,True,strict,Private room,2005,$564 ,$113 ,1,98.0,6/23/2019,2.87,1,5,180,We expect our guests to treat this condo as their home and to be respectful of our wonderful neighbors.   This property is entirely non-smoking (including outside on the patio or front stoop).  Pets are not allowed.  No guests or parties.,
50058279,Cozy Private Room for Eager Travelers! :D,78891122017,verified,Russell,Brooklyn,Prospect-Lefferts Gardens,40.65916,-73.95074,United States,US,True,flexible,Private room,2010,$420 ,$84 ,3,169.0,7/2/2019,4.98,5,1,136,"*Please share with other guests in your reservation. Thanks!* [Security]  Unless otherwise specified, building and apartment access is for reserved guests only. Lock doors when coming and going; keep keys and windows secure.  [Courtesy]  Be mindful of neighbors. No smoking in/around the property. No shoes in the apartment. Pick up after yourself. [Be Green]  Turn off lights, electronics and faucets when not in use. Recycling bin (paper, plastic, glass, aluminum) and reusable shopping bags are in the pantry.  [Communicate]  Please tell me right away if you feel you're having less than a 5-star experience. So many of my trips were made better by caring, thoughtful hosts; it would make me happy to do the same for you.",
