id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
49051436,4 Bedroom House Perfect for Cooperate Rental,44324322713,unconfirmed,Phillipa,Brooklyn,East Flatbush,40.64145,-73.9433,United States,US,True,flexible,Entire home/apt,2020,$603 ,$121 ,2,34,6/24/2019,1.0,2,1,344.0,,
49051988,Modern stay w. 30 Min. to City Downtown on #4 line,93836593093,verified,Lexia,Brooklyn,East Flatbush,40.66375,-73.92974,United States,US,False,flexible,Entire home/apt,2017,"$1,112 ",$222 ,6,46,7/1/2019,1.25,5,1,69.0,"不抽烟,不带宠物,不能带其他人入屋",
49052541,"Spacious and clean room, near Columbia University",68116795517,unconfirmed,Xiaoxu,Manhattan,Morningside Heights,40.80325,-73.96433,United States,US,True,moderate,Private room,2005,"$1,004 ",$201 ,10,1,7/19/2016,0.03,1,1,0.0,"Our family will be present in the same house, though we expect you to have fun please be respectful of our family and house. We prefer non-smokers, but if you should smoke please refrain from smoking on the property. No pets allowed.",
49053093,1 bedroom furnished with WIFI and cable. Murr Hill,38377515763,unconfirmed,Raymond,Manhattan,Midtown,40.750040000000006,-73.97089,United States,US,False,moderate,Entire home/apt,2014,$918 ,$184 ,30,5,10/7/2017,0.14,5,10,289.0,"This is a non-smoking residence.  There is light housekeeping (biweekly washing of linens, removal of kitchen trash) but guests are expected to clean up after themselves and keep the area tidy, including removing hair from bathtub and sink and washing dishes right away.  Remove shoes in the apartment. Slippers are OK. Turn off lights when exiting a room or hallway. Guests are not permitted without prior authorization. Overnight guests are not allowed.  Be courteous to others in the household.  Additional rules will be in the house manual, available upon arrival.",
49053645,Cozy Loft Right Off the Morgan L,3705668811,verified,Sean,Brooklyn,Williamsburg,40.70524,-73.93305,United States,US,False,moderate,Private room,2003,$167 ,$33 ,5,0,,,3,1,0.0,,
49054198,Cute Apt in the Heart of Chelsea,10533177742,verified,Ashlee,Manhattan,Chelsea,40.74366,-74.0005,United States,US,True,moderate,Private room,2016,$93 ,$19 ,1,2,7/28/2016,0.06,2,1,0.0,,
49054750,"East Village Studio, New York like in the Movies",16198083704,verified,Jennifer,Manhattan,East Village,40.72737,-73.97789,United States,US,False,moderate,Entire home/apt,2022,$833 ,$167 ,3,6,7/1/2019,0.17,5,1,34.0,#NAME?,
49055302,"Sunny, kid friendly apt in Carroll Gardens",10202936064,verified,Dominique,Brooklyn,Carroll Gardens,40.68354,-74.00139,United States,US,True,moderate,Entire home/apt,2010,$931 ,$186 ,1,4,9/30/2018,0.17,2,1,0.0,"This is a non-smoking residence.  There is light housekeeping (biweekly washing of linens, removal of kitchen trash) but guests are expected to clean up after themselves and keep the area tidy, including removing hair from bathtub and sink and washing dishes right away.  Remove shoes in the apartment. Slippers are OK. Turn off lights when exiting a room or hallway. Guests are not permitted without prior authorization. Overnight guests are not allowed.  Be courteous to others in the household.  Additional rules will be in the house manual, available upon arrival.",
49055854,Spacious and Bright in Hamilton Heights,16003030463,verified,Ashley,Manhattan,Harlem,40.83077,-73.94847,United States,US,True,flexible,Entire home/apt,2022,$675 ,$135 ,2,8,1/2/2019,0.34,5,1,5.0,"- We have a lovable and very social black lab puppy (8 months old). She is still learning her manners, so she may be overly friendly (jumping up, following you around, etc.). She is generally well behaved and crated during the weekdays, as well as sleeping hours.  - There are two porches for your enjoyment. The back porch has a space for relaxing and a propane fueled grill.",
49056407,Gorgeous Zen Home at Crossroads of Nolita and Soho,57292163652,verified,Lauren,Manhattan,SoHo,40.7205,-73.9986,United States,US,False,moderate,Entire home/apt,2010,"$1,148 ",$230 ,2,3,8/1/2016,0.08,5,1,0.0,I trust that you will be respectful to my home.  Please do not rearrange furniture.  ABSOLUTELY NO SMOKING INSIDE.   NO HOUSE PARTIES! You will be escorted off the property and asked to leave WITHOUT REFUND!  Take your shoes off and ENJOY BOSTON!   (suggestion: Recommend you go grocery shopping before you check in because the small nearby grocery store has a limited selection. The big grocery store is a 10 minute drive.),
