id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
23038106,Clinton Hill loft,63350703905,unconfirmed,Lionel,Brooklyn,Bedford-Stuyvesant,40.69209,-73.95868,United States,US,True,strict,Entire home/apt,2008,"$1,010 ",$202 ,3,0,,,3,1,364,,
23038658,Spacious & Sunny Bedroom in Bedstuy,19794070975,unconfirmed,Omri,Brooklyn,Bedford-Stuyvesant,40.69255,-73.93915,United States,US,False,flexible,Private room,2021,$681 ,$136 ,1,6,1/20/2019,0.97,5,2,3,,
23039211,Bright & Airy East Village Penthouse w/ Terrace,20976777426,verified,Molly,Manhattan,East Village,40.72391,-73.97698000000001,United States,US,False,flexible,Entire home/apt,2009,$878 ,$176 ,3,7,6/30/2019,1.14,4,1,80,"- Check-in time is 1PM - 12PM. - Earlier than 1pm check-in may be an option, will accommodate when possible.  -When you move in, I will clean the room for you.  - Quiet after 11pm - Please treat the home as you would your own, and treat your hosts as you would like to be treated! - Please let me know If you have any question, I will try my best to help you. - Please try to keep quiet It is okay that you have a child who is more than 7 years to live in, but the price should be discussed.",
23039763,"LaGuardia airport,  JFK airport, citi fields",32490000783,verified,Jing,Queens,Flushing,40.73129,-73.80416,United States,US,False,strict,Entire home/apt,2018,$956 ,$191 ,2,19,7/5/2019,2.95,4,1,57,"Generally, we prefer that guests treat our home as a friends house, rather than a hotel. - Food/snacks left on the island are free to eat - Feel free to cook your own food, but kindly wash and put away your dishes after - Feel free to use the Keurig - No pets - Be respectful of the items in the apartment, and leave the space reasonably clean.",
23040315,Huge Williamsburg Loft,17489210434,verified,Megan,Brooklyn,Williamsburg,40.711729999999996,-73.96486999999999,United States,US,False,moderate,Entire home/apt,2004,$939 ,$188 ,5,0,,,5,1,89,,
23040868,Beautiful,57059716892,verified,Awa,Brooklyn,Bedford-Stuyvesant,40.68054,-73.91775,United States,US,False,strict,Private room,2008,$694 ,$139 ,2,0,,,5,1,365,,
23041420,Spacious Beauty 1 Bedroom Apartment,62409739509,unconfirmed,Adelle,Manhattan,Kips Bay,40.74098,-73.98331,United States,US,False,flexible,Entire home/apt,2012,$931 ,$186 ,2,11,7/6/2019,1.76,5,1,4,,
23041972,Cozy one-bedroom in Astoria!,66652219997,unconfirmed,Christina,Queens,Astoria,40.76412,-73.92055,United States,US,False,moderate,Private room,2015,$87 ,$17 ,2,1,3/21/2019,0.27,2,1,0,,
23042524,Private Room in Bushwick Loft,22512719070,verified,Kate,Brooklyn,Williamsburg,40.70326,-73.9336,United States,US,False,flexible,Private room,2013,$97 ,$19 ,2,5,4/4/2019,1.3,5,1,0,"You're our guest, so please make yourself at home. Be clean! Rachel and I keep a tight ship around the apartment and we'd like our guests to be as clean as us. =) Speak up! Let us know if you need anything.  Party down (if you let us know).  We aren't huge partiers, but if you like to listen to music or watch loud TV, let us know ahead of time.  This is important.",
23043077,Charming 2 bedroom in Soho,69582792934,unconfirmed,Ana,Manhattan,Nolita,40.72316,-73.99577,United States,US,True,flexible,Private room,2012,$203 ,$41 ,3,7,6/1/2019,1.57,4,1,246,,
23043629,SUNLIT OASIS,34731649938,verified,Alex,Brooklyn,Williamsburg,40.71159,-73.96318000000001,United States,US,False,moderate,Private room,2017,$391 ,$78 ,2,4,6/19/2019,0.67,4,3,112,,
23044181,Come feel at home,26654509026,unconfirmed,Leticia,Manhattan,Harlem,40.81734,-73.95428000000001,United States,US,True,strict,Private room,2006,"$1,091 ",$218 ,7,0,,,3,1,365,"• Check-in time is 3PM. This is a non-smoking apartment  No pets No loud music No Party 21+ guests only, unless accompanied by an adult who is 21+",
23044734,"Cozy, clean and quiet room in Bushwick.",67329506834,verified,Sebastian,Brooklyn,Bushwick,40.68991,-73.91349,United States,US,True,moderate,Private room,2010,$127 ,$25 ,2,8,6/25/2019,1.25,2,2,1,Treat our apartment as if it were your own =). 1. No pets please.  2. Smoking outside or on the deck only.  3. Please treat the common amenities with respect.  4. We expect you to clean up after yourself.,
23045286,Luxury on 5th Ave St. Regis 2 King BR Suite 5 Star,73520739482,unconfirmed,Alyssa,Manhattan,Midtown,40.76024,-73.97483000000001,United States,US,True,strict,Entire home/apt,2013,"$1,124 ",$225 ,1,0,,,5,6,365,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
23045838,Charming 1BR by Washington Square Park Heart of NY,59456095478,verified,Alex,Manhattan,West Village,40.73236,-74.00213000000001,United States,US,False,flexible,Entire home/apt,2015,$579 ,$116 ,3,20,7/1/2019,3.02,4,1,155,No Smoking.,
23046391,"Newly Renovated Stylish Luxury 2 bedroom, first fl",67664578708,verified,Roberto,Bronx,West Farms,40.839420000000004,-73.87518,United States,US,True,flexible,Entire home/apt,2020,$529 ,$106 ,2,4,3/17/2019,0.63,5,1,310,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees. ",
23046943,Beautifully Renovated Small Mid Century Bedroom,81268722050,unconfirmed,Alexandra-Katherine,Manhattan,Lower East Side,40.72173,-73.9918,United States,US,False,flexible,Private room,2009,$671 ,$134 ,1,4,7/7/2019,0.79,4,2,165,,
23047495,2nd bedroom still available for the holidays,47258302388,unconfirmed,Joseph,Brooklyn,Bedford-Stuyvesant,40.68098,-73.92229,United States,US,True,flexible,Private room,2005,$893 ,$179 ,1,0,,,5,2,0,Please be honest and respectful. That's it!,
23048047,"Amazing View in luxury building, Time Square",36432942558,unconfirmed,Max,Manhattan,Hell's Kitchen,40.75943,-74.00018,United States,US,True,flexible,Private room,2021,$848 ,$170 ,3,6,5/4/2019,1.02,5,1,5,"We expect our guests to be honest, to treat our property with respect, and to leave the apartment as clean (relatively) as when they arrived.",
23048600,Nice Room Sunnyside 15 min to Times Sq (AC/TV),87834105700,unconfirmed,Grace,Queens,Sunnyside,40.737109999999994,-73.91955,United States,US,True,strict,Private room,2007,$288 ,$58 ,1,37,7/7/2019,5.84,5,2,0,1. No parties. 2. Respect the neighbors.  Noise level needs to stay low. 3. Keep feet on the porch when outside. 4. Clean any dishes you use. Not a good set up for children (0 - 13).,
23049152,1bdr apartment / 2 stops to Manhattan (D/N trains),79034629458,unconfirmed,Anna,Brooklyn,Sunset Park,40.64929,-74.00421999999999,United States,US,False,flexible,Entire home/apt,2016,"$1,041 ",$208 ,2,5,6/5/2019,0.82,3,1,0,"1. Guests should be considerate of the other roommates in the apartment. The other roommates are all great/friendly/easy-going people, so there shouldn't be an issue! 2. I expect guests to clean up after themselves, especially in the kitchen and bathroom since those are communal areas.  3. I would prefer if guests did not invite their own guests or throw any events without the consent of the other roommates 4. Obviously, I would like the guest to be respectful of the furniture and make sure they do not damage/break any property that is not theirs 5. The guest cannot be a smoker or expect to do any illicit drugs while staying the apartment",
