id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
53690756,Large BR 1 Block From Subway 20 min to Manhattan,72817034403,verified,Rachel,Queens,Rego Park,40.73123,-73.86655999999999,United States,US,True,flexible,Private room,2020,$443 ,$89 ,2.0,26,6/12/2019,1.96,5,1,180,"Guests to be reasonable; don't make late-night and AM noise,  ASK about having pets-- dogs usually OK; cats (due to allergy) usually not OK Children welcome Shared bath has never been a problem No smoking inside. Washer and Line for drying available. Pls. use fridge/stove, etc.",
53691308,Luxurious Clean  room 10 min away from Manhattan,14942573316,unconfirmed,Jonathan,Queens,Long Island City,40.73731,-73.9345,United States,US,True,flexible,Private room,2013,$908 ,$182 ,1.0,33,6/19/2019,2.5,3,1,282,"-Remove shoes -be sure to lock the front door when entering or leaving the house -be reasonably quiet during sleeping hours - clean up after yourself in common areas like kitchen and bathroom -Good communication is key - There may be other guests staying and you will be sharing the bathroom with the host and one other guest. Please tell me a little bit about yourself and your purpose for the trip. Are you traveling for work, visiting friends in this area, or a tourist on vacation? This is a friendly household, reasonably quiet. -We expect guests to be reasonably quiet coming in and out before (9AM and after 10PM.  -No smoking -No pets - For safety reasons please do not invite other people to our place.  -Ask if you need anything, I will be providing you with towels, shampoo, conditioner, body wash, lotion, hair dryer. Self serve breakfast items will be provided as well, Coffee, tea, milk, half and half, yogurt, english muffins, with jam and butter, fresh fruits, instant oatmeal, and ce",
53691861,Zen Artist Duplex with Private Garden,29563162552,verified,Suanny,Brooklyn,Williamsburg,40.7066,-73.94595,United States,US,True,flexible,Private room,2015,$177 ,$35 ,3.0,14,4/30/2019,1.07,2,3,180,"No shoes in the house please - helps clean the house clean from dirt and germs. We don't charge a cleaning fee, so please leave the house in good shape.  Thank You!",
53692413,Deluxe Studio in FiDi by Sonder,54351730869,unconfirmed,Sonder,Manhattan,Financial District,40.70561,-74.00669,United States,US,True,flexible,Entire home/apt,2020,$619 ,$124 ,29.0,0,,,5,96,347,No smoking inside or outside.  Please no food in the bedroom and keep the bedroom and bathroom neat.  Clean up after you are finished in the kitchen.,
53692965,Sunny Room in South Slope,51811192743,verified,Jody,Brooklyn,Sunset Park,40.66298,-73.99864000000001,United States,US,True,moderate,Private room,2021,$940 ,$188 ,7.0,0,,,3,1,0,"No smoking, no extra guests and no parties.",
53693518,"Cozy Railroad Apartment in Greenpoint, BK",65812104420,verified,Gabriela,Brooklyn,Greenpoint,40.72459,-73.9462,United States,US,True,moderate,Entire home/apt,2013,"$1,009 ",$202 ,1.0,13,4/21/2019,1.04,3,1,0,"Quiet house, respectful of other units in the building.",
53694070,Sonder | Hanover Square | Charming 1BR + Rooftop,55521998777,unconfirmed,Sonder,Manhattan,Financial District,40.70335,-74.0086,United States,US,False,flexible,Entire home/apt,2014,$813 ,$163 ,29.0,0,,,4,96,220,Guest should bring own towels; sheets are provided.,
53694622,Modern & Cozy Studio In Best East Village Location,32997078207,verified,Kea,Manhattan,East Village,40.727140000000006,-73.98215,United States,US,False,strict,Entire home/apt,2018,$499 ,$100 ,2.0,32,7/6/2019,2.74,3,1,17,- We have school age children and request that our guests do not come and go and after 11pm on weekdays.,
53695174,Great Williamsburg Spot,77665254345,unconfirmed,Alfredo,Brooklyn,Williamsburg,40.71071,-73.95957,United States,US,True,flexible,Private room,2005,$805 ,$161 ,2.0,0,,,4,2,86,,
53695727,Posh 1BR in Midtown East by Sonder,74734459625,verified,Sonder,Manhattan,Murray Hill,40.74454,-73.97339000000001,United States,US,True,strict,Entire home/apt,2017,$193 ,$39 ,29.0,1,7/12/2018,0.08,2,96,365,smoking outside no pets quiet friendly people preferred,
53696279,Warm Artistic Wburg Loft Off 4 Train Lines,19673367862,unconfirmed,Hyeseung,Brooklyn,Williamsburg,40.70795,-73.94740999999999,United States,US,True,flexible,Entire home/apt,2014,$831 ,$166 ,5.0,1,7/2/2018,0.08,4,1,11,Quiet times are 9pm-8am. Please note that there are children in the house getting up for school at 6 am on Thursdays and Fridays. This is not the ideal place for late-sleepers! All overnight guests must be booked through Airbnb. If you plan to have visitors to your room please check with us beforehand. No smoking or drugs in the house. Moderate drinking ok. No candles or any open flames. ,
53696831,Contemporary 1BR in Midtown East by Sonder,22800007287,unconfirmed,Sonder,Manhattan,Murray Hill,40.74386,-73.97327,United States,US,True,moderate,Entire home/apt,2008,"$1,194 ",$239 ,29.0,1,8/15/2018,0.09,2,96,342,"All overnight guests must be booked through Airbnb. If you plan to have visitors to your room please check with us beforehand. No candles or other open flames. No smoking, or drugs in the house.  Moderate drinking ok. ",
53697384,Private bedroom in UWS Apartment,1986978008,verified,Mayumi,Manhattan,Upper West Side,40.80109,-73.96523,United States,US,False,flexible,Private room,2010,$709 ,$142 ,2.0,14,7/2/2019,1.06,5,1,8,"I'm a semi kosher vegetarian which means that I don't bring any pork or shelled fish into the house.  Chicken/Red meat is fine. Please confirm in your message that you're ok with this ""house rule.""",
53697936,Your own duplex 3 bedroom w. backyard in Bed-Stuy!,68625734390,verified,Zoya,Brooklyn,Bedford-Stuyvesant,40.69399,-73.95269,United States,US,False,moderate,Entire home/apt,2010,"$1,115 ",$223 ,5.0,2,8/28/2018,0.18,5,2,0,"Follow the Golden Rule of treating others (homes) as you'd like (your home) to be treated.  Jamaica Plain is a neighborhood with a lot of families, so please no parties and maintain noise levels after 11 pm and before 7 am.  Pets are okay, smoking is not.",
53698488,Comfy single private room at quiet area in Queens,78054276704,unconfirmed,Mala,Queens,Hollis,40.7152,-73.76171,United States,US,False,strict,Private room,2017,$265 ,$53 ,2.0,40,6/12/2019,2.96,3,2,84,- has to be clean!,
53699041,Beautiful 1 bedroom apt with private rooftop,12885798076,verified,Carita,Brooklyn,Williamsburg,40.71465,-73.96172,United States,US,True,strict,Entire home/apt,2017,$670 ,$134 ,4.0,4,5/26/2019,0.32,5,1,17,Be respectful of my roommates and my dogs.,
53699593,Washington Heights Tranquil Getaway Bedroom,47052198326,verified,Cesar,Manhattan,Washington Heights,40.834579999999995,-73.94227,United States,US,False,moderate,Private room,2014,$544 ,$109 ,7.0,1,12/31/2018,0.16,2,2,125,"SUMMER SEASON: We have 2 A/C units in apartment, please do not move them, they must remain where they are for electrical reasons and they have to be on a certain angle as well. They are heavy too. Please turn them off when you are not in the condo. It’s an older home; don’t over charge electricity; the circuit breaker will pop if too much charged electricity... (Read utilities on the “house notes”) We ask our guests to be considerate of our neighbors and keep noise levels reasonable. This is a quiet neighborhood.",
