id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
50376956,Townhouse South-facing ensuite,95821832853,unconfirmed,Diane And Ward,Manhattan,Upper East Side,40.767540000000004,-73.96166,United States,US,True,strict,Entire home/apt,2008,$883 ,$177 ,3,55.0,6/30/2019,1.75,3,2,1,,
50377508,2 Bedrooms with room for 4,32502159080,verified,Adam,Brooklyn,Crown Heights,40.677409999999995,-73.95385999999999,United States,US,True,strict,Entire home/apt,2009,$291 ,$58 ,30,2.0,11/23/2018,0.09,3,1,0,"We will try to always treat you with loving kindness and respect, and we expect the same from our guests. We expect our guest to abstain from smoking and drinking  in the room (or house in general).",
50378061,Hudson Yards-Chelsea  ️,21050555622,unconfirmed,Alberto,Manhattan,Hell's Kitchen,40.757509999999996,-73.99401,United States,US,True,flexible,Entire home/apt,2020,$968 ,$194 ,1,22.0,7/2/2019,1.04,5,1,12,#NAME?,
50378613,Comfy Private Room in Hamilton Heights,62570040077,unconfirmed,Tarirai,Manhattan,Harlem,40.83124,-73.94501,United States,US,False,strict,Private room,2014,$149 ,$30 ,2,59.0,6/23/2019,1.9,5,1,39,,
50379165,Big furnished bedroom Williamsburg,98597648627,unconfirmed,Sarah,Brooklyn,Williamsburg,40.70758,-73.94197,United States,US,True,moderate,Private room,2022,$745 ,$149 ,2,0.0,,,2,1,0,"(website hidden) intentional damage is done to the boat or its contents.  (website hidden) charges are incurred due to contraband, pets or collection of rents or services rendered during the stay. 3.All debris, rubbish and discards are placed in the properly bagged, and soiled dishes are placed cleaned. 4.All keys are left on the kitchen table and unit is left locked. (website hidden) linens are lost or damaged. (website hidden) Early check-in or late check-out, unless approved in advance. 5.PAYMENT - An advance payment equal to 50% of the total is required when the reservation is confirmed. The balance is due one month before your arrival date. Please make payments in the form of credit card (Mastercard or Visa). We do not accept payments in the form of traveler's checks, bank money orders, cashiers checks or personal checks. 6.CANCELLATIONS - A sixty (60) day advance notice is required for cancellation. Cancellations that are made more than sixty (60) days prior to the arrival date w",
50379718,"In-law unit - bedroom, living room, mini kitchen.",87311429064,unconfirmed,Misha,Brooklyn,Prospect-Lefferts Gardens,40.66082,-73.94532,United States,US,False,strict,Entire home/apt,2019,$121 ,$24 ,5,48.0,2/23/2019,1.64,5,1,0,No smoking and no pets allowed.,
50380270,Flatiron / Gramercy 2 Bed Studio,71880683169,unconfirmed,Blake,Manhattan,Flatiron District,40.7385,-73.98782,United States,US,True,flexible,Entire home/apt,2007,$221 ,$44 ,1,23.0,7/24/2017,0.71,2,1,0,"The only thing we ask is that you respect our home and don't cause any damage to our personal belongings. If something breaks, please let us know is all we ask -- we don't like surprises! And, of course, be nice to our dog - that goes without saying :)",
50380822,Big room in the heart of Chelsea.,81116920835,verified,Malin,Manhattan,Chelsea,40.74368,-73.99825,United States,US,False,flexible,Private room,2022,$314 ,$63 ,1,1.0,10/27/2016,0.03,5,1,0,,
50381374,Charming 2-Bedroom Brownstone Garden Level Apt.,53793256043,verified,Eric,Brooklyn,Bedford-Stuyvesant,40.681340000000006,-73.92226,United States,US,True,moderate,Entire home/apt,2009,$174 ,$35 ,3,117.0,6/18/2019,3.6,5,1,232,I am very laid back but I do expect you to respect my things and my space. No smoking inside the house!!!!,
50381927,Sunny and cozy bedroom in Ditmas Park,79971132046,verified,Ubi,Brooklyn,Kensington,40.643809999999995,-73.97018,United States,US,False,flexible,Private room,2007,$236 ,$47 ,1,132.0,6/23/2019,4.03,2,1,70,No loud noises No parties,
50382479,Sunlit Jungle Apartment,82871472775,unconfirmed,Lyles,Queens,Ridgewood,40.69692,-73.90008,United States,US,False,moderate,Private room,2014,"$1,129 ",$226 ,2,9.0,5/27/2019,0.4,3,1,80,,
50383031,"Cozy, Colorful Private Room on the Upper East Side",53556553601,verified,Rachel,Manhattan,East Harlem,40.78941,-73.94881,United States,US,False,moderate,Private room,2005,$232 ,$46 ,1,8.0,5/14/2017,0.25,3,1,0,"1.CHECK-IN TIME IS AFTER 3 P.M. EST AND CHECK-OUT IS 11 A.M. EST. 2.This is a NON SMOKING boat. 3.We will not rent to vacationing students or singles under 25 years of age  unless accompanied by an adult guardian or parent. 4.DAMAGE WAIVER- A damage waiver of $39 is required. The waiver offers up to $1500 of insurance against accidental damage. You will not be held responsible for damage incurred provided the following provisions are met: (website hidden) intentional damage is done to the boat or its contents.  (website hidden) charges are incurred due to contraband, pets or collection of rents or services rendered during the stay. 3.All debris, rubbish and discards are placed in the properly bagged, and soiled dishes are placed cleaned. 4.All keys are left on the kitchen table and unit is left locked. (website hidden) linens are lost or damaged. (website hidden) Early check-in or late check-out, unless approved in advance. 5.PAYMENT - An advance payment equal to 50% of the total is re",
50383584,Beautiful Brooklyn bdrm in Prime Williamsburg,44720566882,verified,Lisa,Brooklyn,Williamsburg,40.71089,-73.96627,United States,US,False,moderate,Private room,2018,$876 ,$175 ,2,73.0,6/23/2019,2.31,4,1,338,Be respectful. Please make sure the door is locked behind you when you leave. No shoes in the house. Slippers provided upon request. No drugs. No excessive alcohol use. No unauthorized guests.,
50384136,Williamsburg/Bedstuy Creative Loft,39028117134,verified,Nkoli,Brooklyn,Williamsburg,40.70005,-73.95101,United States,US,False,flexible,Entire home/apt,2006,$863 ,$173 ,1,1.0,10/6/2018,0.11,1,1,88,,
50384688,Beautiful Upper East Side Studio,73900715152,verified,Tammy,Manhattan,Upper East Side,40.7754,-73.95236,United States,US,True,flexible,Entire home/apt,2008,$518 ,$104 ,2,8.0,7/29/2018,0.26,1,1,0,,
50385241,Long Island City Apartment,10891433406,unconfirmed,Israel,Queens,Long Island City,40.75378,-73.93449,United States,US,True,moderate,Private room,2011,$114 ,$23 ,1,5.0,4/27/2019,0.15,4,1,66,"We suggest you use email or texting contact us if need, do not call us. We will not accept calling from AirBnB guests. We will back to you ASAP.",
50385793,1br wburg w/ views of NYC + doorman,70405349152,unconfirmed,Sophie,Brooklyn,Williamsburg,40.71822,-73.95134,United States,US,False,moderate,Entire home/apt,2004,$140 ,$28 ,30,6.0,9/24/2018,0.29,1,1,164,,
50386345,"Lovely Room in Greenpoint, Brooklyn",63994128721,unconfirmed,Kajsa,Brooklyn,Greenpoint,40.724740000000004,-73.94859,United States,US,False,strict,Private room,2006,$692 ,$138 ,5,3.0,12/30/2016,0.09,1,1,0,"Don't do anything you wouldn't want done at your place. Our home is your home when you stay here. Smoking is not allowed indoors, but we have a balcony you can smoke on.",
50386897,"Spacious and Homey 2 bedroom, Express Subway Stop",42048414077,unconfirmed,Rosy,Brooklyn,Crown Heights,40.67587,-73.93175,United States,US,True,flexible,Entire home/apt,2022,$423 ,$85 ,3,7.0,5/8/2017,0.21,1,1,0,,
50387450,豪华套间,11618511894,unconfirmed,Tracy,Queens,Flushing,40.75558,-73.83343,United States,US,True,strict,Private room,2021,$962 ,$192 ,1,73.0,6/19/2019,2.3,4,1,343,- Guests are expected to keep the house in good conditions and maintain noise level relatively low after 10PM,
50388002,Luxury meets comfort in the heart of Williamsburg!,85309789387,unconfirmed,Tim,Brooklyn,Williamsburg,40.713609999999996,-73.94804,United States,US,False,flexible,Private room,2022,$470 ,$94 ,1,228.0,6/28/2019,6.97,2,3,326,,
50388554,Private room in Williamsburg. Very close to train!,95087038447,unconfirmed,Tim,Brooklyn,Williamsburg,40.71326,-73.94946999999999,United States,US,True,strict,Private room,2011,$766 ,$153 ,1,220.0,6/30/2019,6.71,1,3,352,"No smoking, parties, or additional guests. No pets without prior approval. Please clean up after yourself in the shared spaces, as this is my home.",
50389107,One bedroom in Williamsburg,46163962360,verified,Gonzalo,Brooklyn,Williamsburg,40.70604,-73.94306999999999,United States,US,False,moderate,Private room,2017,$878 ,$176 ,3,4.0,6/3/2018,0.13,3,1,0,"No drugs ,No smoking No loud music after 10pm  Keep your room and common area clean  Clean behind yourself in the bathroom, kitchen and rooms  Please no food on the room   All visitors of houseguest must leave by a decent hour  No violence No pets Check out please leave key on the kitchen table and closed doors with manual lock",
50389659,Cloud Suite,65954150623,unconfirmed,Olive,Manhattan,West Village,40.73088,-74.00378,United States,US,False,flexible,Entire home/apt,2003,$437 ,$87 ,1,59.0,6/28/2019,1.83,2,1,73,,
50390211,Large modern one bedroom apartment,29309619975,verified,Aliya,Manhattan,East Harlem,40.78982,-73.94263000000001,United States,US,False,strict,Entire home/apt,2014,$481 ,$96 ,7,0.0,,,1,1,0,,
50390764,Cozy Winged Bedroom in the East Village,68446261566,unconfirmed,Jennifer,Manhattan,East Village,40.72635,-73.98578,United States,US,False,moderate,Private room,2016,$906 ,$181 ,1,1.0,3/21/2017,0.04,3,1,0,"No loud music after 10pm. Absolutely no smoking or pets. If there is other evidence of smoking or pets in the property, you will forfeit your entire security deposit. Check in and check out time can be flexible depending upon the dates you are looking for and whether anyone else is staying. Unless we arrange otherwise, check in is after 4pm and check out is before noon. The cleaning fee covers two hours. If additional cleaning is required, you will be charged $50/hour, deducted from your deposit. No parties. If a neighbor complains about a party happening or loud music after 10pm, or if there is a big mess left at the place, you will forfeit your entire deposit. Your internet usage will be logged and monitored if you access a blacklisted site or ip range. Please don't abuse the connection speed by downloading illegal content while a guest. You agree to follow all of the rules of the building, which will be provided. Any issues with not following the building rules and you forfeit your ",
50391316,Cozy Home in Harlem ✨,13557760016,unconfirmed,Sasha,Manhattan,Harlem,40.81102,-73.94712,United States,US,True,flexible,Entire home/apt,2015,$303 ,$61 ,4,23.0,3/29/2019,0.72,2,1,5,#NAME?,
50391868,Space & Comfort in Victorian Brooklyn home,19270478108,verified,Dave + Suzanne,Brooklyn,Flatbush,40.64008,-73.96579,United States,US,True,moderate,Entire home/apt,2004,"$1,183 ",$237 ,3,5.0,1/7/2018,0.15,5,2,0,"No candles, no smoking, no food in room, no private kitchen use.",
50392420,SPACIOUS LUXURY 2 bedroom apartment in Brooklyn!,83724483346,unconfirmed,Eleanor & Kameon,Brooklyn,Bedford-Stuyvesant,40.67718,-73.91405,United States,US,False,strict,Entire home/apt,2008,$336 ,$67 ,4,9.0,5/20/2018,0.29,5,1,0,,
50392973,DREAM MIDTOWN RENOVATED STUDIO,15387020353,unconfirmed,Grand,Manhattan,Midtown,40.746340000000004,-73.98704000000001,United States,US,True,moderate,Private room,2018,$718 ,$144 ,1,4.0,6/20/2017,0.13,3,1,337,"I kindly ask that you not smoke in the apartment, the public areas outside the main entry doors. Pets are not allowed.",
50393525,Home sweet home in Harlem,65061577786,unconfirmed,Wangari,Manhattan,Harlem,40.81407,-73.95092,United States,US,True,flexible,Entire home/apt,2014,$654 ,$131 ,3,2.0,1/5/2017,0.06,5,1,0,"No smoking, no parties, no pets. Four night minimum stay.  I need to have information about who will be staying at the house before a booking will be accepted.",
50394077,Hidden gem walking distance to Central Park.,40077982869,verified,Aydin,Manhattan,Upper East Side,40.770790000000005,-73.95922,United States,US,True,flexible,Private room,2014,$434 ,$87 ,2,17.0,7/2/2019,0.52,3,1,4,#NAME?,
