id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
6845775,Victorian House near Brooklyn College,3840383866,verified,George,Brooklyn,East Flatbush,40.63939,-73.94988000000001,United States,US,False,moderate,Entire home/apt,2018,$337 ,$67 ,2,100,6/30/2019,2.15,5,1,357,- No smoking inside the apartment - Checkout time is 11:00 am (a later time can be accommodated if it is available - but please ask ahead of time) - No Loud Music or Loitering outside the entrance after 10:00pm,
6846327,Best Private Room in Times Sq!,31981044019,unconfirmed,Prashanth,Manhattan,Theater District,40.76205,-73.9845,United States,US,True,strict,Private room,2011,$535 ,$107 ,1,8,8/21/2017,0.18,3,1,319,We except you to clean up after yourself and generally be respectful. Smoking should happen outside the house. Also please do not tap on the glass terrarium or play with the ball python. It is very timid and mostly wants to sleep.,
6846879,Time Square! 2 Fully Furnished apt!,60751108684,unconfirmed,Vapee,Manhattan,Hell's Kitchen,40.76127,-73.99181,United States,US,False,moderate,Entire home/apt,2016,$636 ,$127 ,4,55,6/21/2019,1.29,4,1,180,Clean and no party,
6847432,Private Room in Modern Apartment,34043946292,verified,Autumn,Queens,Ridgewood,40.70136,-73.89608,United States,US,False,strict,Private room,2011,$642 ,$128 ,1,4,10/24/2015,0.09,1,1,75,,
6847984,Modern Beauty in Brooklyn!,65970154653,verified,Victoria,Brooklyn,Bedford-Stuyvesant,40.680409999999995,-73.92971999999999,United States,US,False,flexible,Entire home/apt,2019,$104 ,$21 ,1,1,10/12/2015,0.02,2,1,413,,
6848536,Beautiful Riverside Park Apartment,43963819211,verified,Abby,Manhattan,Upper West Side,40.78143,-73.98638000000001,United States,US,False,strict,Entire home/apt,2003,$440 ,$88 ,3,0,,,3,2,426,Please remove the shoes in the house.,
6849088,Bel appartement meublé de 75m2,30188467926,unconfirmed,Tom,Brooklyn,Bedford-Stuyvesant,40.6795,-73.90899,United States,US,False,flexible,Private room,2018,$857 ,$171 ,7,0,,,4,1,50,,
6849641,Perfect Luxury Space in NYC!,47518727614,verified,Kent,Manhattan,Financial District,40.70517,-74.01142,United States,US,True,flexible,Entire home/apt,2003,$365 ,$73 ,3,0,,,1,1,143,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
6850193,2 bedroom private apt - boerum hill,97140593256,verified,Danny,Brooklyn,Downtown Brooklyn,40.68967,-73.98664000000001,United States,US,True,strict,Entire home/apt,2015,$568 ,$114 ,3,0,,,2,2,275,We except you to clean up after yourself and generally be respectful. Smoking should happen outside the house.,
6850745,Sunny Room In Historic Central Harlem,94399180924,unconfirmed,Andres,Manhattan,Harlem,40.80679,-73.94408,United States,US,False,flexible,Private room,2011,$720 ,$144 ,3,5,6/1/2018,0.11,1,1,365,,
6851298,Lovely East Village Apartment,72819141575,unconfirmed,Kelly,Manhattan,East Village,40.72777,-73.98545,United States,US,True,moderate,Entire home/apt,2014,$825 ,$165 ,1,0,,,2,1,2,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
6851850,Chelsea 2-Bedroom Doorman Apt NEW,68902531970,verified,Carole,Manhattan,Chelsea,40.743179999999995,-73.9982,United States,US,False,strict,Entire home/apt,2014,$671 ,$134 ,1,6,11/27/2016,0.13,2,1,140,Please be respectful to the other roommate and clean after yourselves. We love this place and we want guests to have the same experience you have when they arrive.,
6852402,Roomy Brooklyn Brownstone,96609638953,unconfirmed,Liz,Brooklyn,Park Slope,40.66766,-73.98257,United States,US,False,moderate,Entire home/apt,2019,$512 ,$102 ,2,10,9/14/2016,0.25,1,1,181,1) No Smoking in property!!!  2) Do not slam doors!!! Close lightly Please!!! 3) No Shoes in house (except slippers) 4) Quiet down AFTER 10PM.,
6852955,"Spacious, Beautiful, Private Room",9000823029,verified,Ardis,Queens,Ditmars Steinway,40.77433,-73.91734,United States,US,False,strict,Private room,2017,"$1,135 ",$227 ,4,32,6/21/2019,0.72,5,1,385,,
6853507,Sunny 1 bedroom in Brooklyn!,76419595513,verified,Rebeckah,Brooklyn,Crown Heights,40.67658,-73.95786,United States,US,False,flexible,Entire home/apt,2018,$489 ,$98 ,3,14,1/2/2017,0.3,2,1,21,- No excess noise after 11pm. - No recreational drugs. - No open flames.,
6854059,Large room in Williamsburg,37924026024,unconfirmed,James,Brooklyn,Williamsburg,40.70939,-73.95155,United States,US,True,moderate,Private room,2022,$795 ,$159 ,4,1,9/13/2015,0.02,3,1,327,,
6854611,"Light, Bright and Cozy!",57622151325,unconfirmed,Benjamin,Brooklyn,Bushwick,40.69867,-73.91134,United States,US,True,strict,Entire home/apt,2015,$752 ,$150 ,30,51,10/27/2018,1.28,2,1,422,"Orderly house and we want to keep it this way Bathrooms don't have high traffic as we agree to take shower before bed and not in the morning Everyone picks up after themselves No disturbance of any kind greatly appreciated:) but ASK ME (not other guests) questions any time you need/want to know something or unsure about how to do things, etc. Emails is the best way to communicate. When talking on the phone, please do it in your room with door closed Please walk calm, don't run the stairs, as it reduce the noise Close all doors gently please Non-smoker only Guests will be liable for any damages they caused: inspect the room upon arrival and sign the report Only food items can be placed into the kitchen sink compost disposal No smoking anywhere in/out of the house No perfume/cologne, scented laundry detergent allowed Doing laundry in a sink/bath not allowed Guests/visitors are not permitted Rescued/injured animals can be brought in for further assistance",
6855164,Sunny Room in Williamsburg Brooklyn,21086509954,verified,Maythem,Brooklyn,Williamsburg,40.71248,-73.96379,United States,US,False,moderate,Private room,2007,$940 ,$188 ,1,5,10/19/2015,0.11,1,1,138,,
6855716,Amazing 2BR in Bed-Stuy,74258553996,verified,Kaila,Brooklyn,Bedford-Stuyvesant,40.68355,-73.94129000000001,United States,US,False,moderate,Entire home/apt,2014,$145 ,$29 ,2,1,9/26/2015,0.02,5,1,266,No guests/visitors Storage not provided Limited number of things allowed:one-two suitcases The house is quiet and we want to keep it this way.  Please pick up after yourself and please keep toilet bowl and shower clean Toilet must be closed when not in use It is requested to take shower and do shaving before bed and keep morning bathroom time to the minimum: others are waiting  Additional toilet/sink is on the first floor.  No disturbance: please walk slowly on the stairs Keep phone conversation inside your room without using computer speakers,
6856268,Prospect Park Cozy Abode,44696830847,unconfirmed,Michelle,Brooklyn,Prospect-Lefferts Gardens,40.65961,-73.96177,United States,US,False,flexible,Entire home/apt,2003,$56 ,$11 ,30,43,6/12/2019,0.94,5,1,171,"Please expect to share the apartment with guests having various backgrounds. Be respectful and decent, also enjoy interacting with each other. Please dress descent in the house especially in and out of the shower.",
6856821,Modern Studio in Cultural LES,3278886532,verified,Autumn,Manhattan,Lower East Side,40.71826,-73.99199,United States,US,False,strict,Entire home/apt,2011,$967 ,$193 ,3,170,6/24/2019,3.64,5,1,253,No pets. No smoking.,
6857373,CLEAN & COZY 2 bedroom apartment,5882894769,verified,Angela,Manhattan,East Village,40.72995,-73.98135,United States,US,True,flexible,Entire home/apt,2015,$773 ,$155 ,1,101,6/24/2019,2.19,2,1,200,"There will be a small lockbox at the building entrance (on your left side if you are facing the door). The code for this lockbox will be send to you after you have confirmed your reservation. Inside the lockbox you will find 2 keys, one that works for both of the building doors ,and another for the apartment's door).  NO smoking. *We are not responsible for any accidents, injuries, or illness that occurs while on the premises; or for the loss of guests' personal belongings or valuables. By accepting this reservation, it is agreed that all guests are expressly assuming the risk of any harm to themselves arising from their use of the premises or to others whom they invite to use the premises.",
6857925,Private BR in 3 BR Apt,20221517015,unconfirmed,Kara,Manhattan,Lower East Side,40.7146,-73.98423000000001,United States,US,False,flexible,Private room,2016,$165 ,$33 ,3,5,1/2/2016,0.11,4,4,197,,
6858478,Sunny 2 BR apartment in E Village,38611410509,verified,John,Manhattan,East Village,40.72845,-73.97989,United States,US,False,flexible,Entire home/apt,2014,"$1,036 ",$207 ,2,3,10/12/2015,0.06,4,1,379,,
6859030,Large room in central SOHO,37228880985,unconfirmed,Shakeh,Manhattan,SoHo,40.72528,-74.00223000000001,United States,US,False,moderate,Private room,2008,"$1,041 ",$208 ,2,5,9/30/2016,0.11,5,1,10,,
6859582,Cozy 3 Bedroom Apartment - LES,91620774749,verified,Kara,Manhattan,Lower East Side,40.71358,-73.98456,United States,US,True,strict,Entire home/apt,2015,$743 ,$149 ,3,0,,,1,4,370,,
6860134,"Battery Park Monthly rental, great location.",35965463124,verified,Pat,Manhattan,Battery Park City,40.709559999999996,-74.01605,United States,US,False,strict,Entire home/apt,2014,"$1,134 ",$227 ,30,6,4/26/2019,0.13,4,1,227,,
6860687,Private Balcony and views of WTC!,23651252226,verified,Leyla,Manhattan,Tribeca,40.72018,-74.00981,United States,US,False,flexible,Private room,2010,$781 ,$156 ,1,18,6/22/2019,0.38,2,1,217,"Nothing unusual, I expect that you clean after yourself (bathroom, kitchen...).  The building is calm, so no loud music or parties is allowed. Check-in time on week days will be limited to non-business hours (after 6pm).  Check-out time is whenever you want, unless I've other guest that are arriving.",
6861239,Artist's Room in Bushwick,45570368884,unconfirmed,Angel,Brooklyn,Bedford-Stuyvesant,40.68742,-73.92198,United States,US,False,strict,Private room,2003,$381 ,$76 ,1,0,,,2,1,340,1) No Smoking in property!!!  2) Do not slam doors!!! Close lightly Please!!! 3) No Shoes in house (except slippers) 4) Quiet down AFTER 10PM.,
6861791,"Large Room, Full Bed, Trendy LES",55670144393,verified,Jordan,Manhattan,Lower East Side,40.71349,-73.98473,United States,US,False,flexible,Private room,2014,"$1,111 ",$222 ,10,8,3/4/2016,0.17,4,1,354,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
6862344,Studio in Midtown East (1 q+couch),19587869877,unconfirmed,Ema,Manhattan,Midtown,40.75249,-73.96866,United States,US,True,strict,Entire home/apt,2012,"$1,002 ",$200 ,4,3,7/10/2016,0.06,1,1,408,"The (URL HIDDEN) use of tobacco/smoking/substances of abuse (including alcohol) on the property...quiet during night (you can go in and out as you like, just of course be quiet when we might be sleeping, as we try to be if coming home late when you might be in bed)...tell us a bit about yourself if you like and pls ask us about anything we might be able to tell you about locally/perhaps assist with...contact us when you're here with any questions!  We particularly dislike jokes having to do with avocados.  :   )  Do sign our map of where you're from. Some more room/house use points: ->  If you need it before we actually meet and show you, the bathroom is upstairs; feel free to get water for your use from bathroom faucet (it's fine to drink here, and in most of the US.  Bottled water is rarely different than usual US tap water, with the bottling craze a big drain on resources, to be actively eschewed for the sake of our Mother Earth...). ->  If you need to borrow a towel, there should b",
6862896,Brownstone Apt near Central Park,47425024661,verified,Alyshia,Manhattan,Upper West Side,40.798770000000005,-73.96259,United States,US,False,moderate,Entire home/apt,2013,$581 ,$116 ,3,200,7/2/2019,4.31,5,1,19,"• No smoking, pets, or unannounced guests. • Respect the check-out time of 11:00 AM. If you have special requests, discuss with us ahead of time! • Clean the kitchen/wash dishes after use. • Keep a reasonable volume after 11:00 PM & before 8 AM",
6863448,Lower East Side Garden Apartment,88229218518,unconfirmed,Maggie,Manhattan,Lower East Side,40.719770000000004,-73.98176,United States,US,True,flexible,Private room,2017,$866 ,$173 ,1,0,,,1,1,122,"Please try to be mindful/aware of your actions and their effect on others No disturbance is greatly appreciated:) When talking on the phone, please do so only in your room with door closed:) unless it's an emergency Please walk, don't run the stairs (the slower you walk the less noise there is) Close all doors gently please No smoking anywhere in or out of the house If you tell me you stayed with friends who smoked as a reason for the smell, it will not matter No perfume/cologne, scented laundry detergent allowed (suitable product provided, just ask if needed) Guests/visitors not permitted",
6864001,Huge Studio -East Vill/Alphbet City,84344573321,verified,Elizabeth,Manhattan,East Village,40.723620000000004,-73.98519,United States,US,True,moderate,Entire home/apt,2005,$642 ,$128 ,5,0,,,5,1,246,1) No Smoking in property!!!  2) Do not slam doors!!! Close lightly Please!!! 3) No Shoes in house (except slippers) 4) Quiet down AFTER 10PM.,
6864553,"Luxury, Cozy 1BD, walk to CentrPark",13201172818,unconfirmed,Jennifer,Manhattan,Upper East Side,40.78338,-73.95008,United States,US,True,strict,Entire home/apt,2014,"$1,188 ",$238 ,1,126,6/25/2019,2.7,5,1,216,,
6865105,Private Room 1 Stop From Manhattan,38412596495,unconfirmed,Devon,Brooklyn,Williamsburg,40.71697,-73.95919,United States,US,True,flexible,Private room,2022,$124 ,$25 ,1,19,7/1/2016,0.41,5,1,96,,
6865657,1BR in Spacious 3Bed/3ba w/backyard,37136844155,unconfirmed,Sharan,Brooklyn,Bedford-Stuyvesant,40.683890000000005,-73.95557,United States,US,True,strict,Private room,2012,$717 ,$143 ,3,4,6/23/2016,0.09,1,1,76,"You will meet a clean apartment, please leave it clean  No Smoking please. Sorry, but NO PETS",
6866210,Spacious Parisian style apartment,81488828955,verified,Miguel,Manhattan,Chelsea,40.73921,-73.99717,United States,US,False,strict,Entire home/apt,2008,$77 ,$15 ,2,3,11/18/2016,0.06,1,1,379,,
6866762,1 bedroom Prospect-Lefferts Gardens,65811443440,unconfirmed,Joe,Brooklyn,Prospect-Lefferts Gardens,40.65845,-73.96131,United States,US,False,strict,Entire home/apt,2015,$347 ,$69 ,4,3,5/30/2016,0.07,4,1,287,,
6867314,Cherry Blossom Apartment,3090684749,unconfirmed,Alessandro,Queens,Astoria,40.75535,-73.91396999999999,United States,US,True,moderate,Entire home/apt,2022,$896 ,$179 ,7,2,10/2/2015,0.04,3,1,84,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
6867867,Central Park North 1 Bedroom Apt,31928710208,verified,Maria,Manhattan,Harlem,40.79965,-73.95446,United States,US,True,moderate,Entire home/apt,2021,$391 ,$78 ,2,13,6/16/2019,0.28,4,1,418,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
6868419,Greenpoint Brooklyn Modern Charm,30983603636,verified,Robbin,Brooklyn,Greenpoint,40.721759999999996,-73.94393000000001,United States,US,False,flexible,Entire home/apt,2007,$243 ,$49 ,2,129,6/6/2019,2.8,1,2,-1,Please don't use the washer and dryer after 10pm or before 8am!,
6868971,Steps away from Laguardia airport,25997843369,unconfirmed,Maya,Queens,East Elmhurst,40.77006,-73.87683,United States,US,True,flexible,Private room,2017,$464 ,$93 ,1,543,7/1/2019,11.59,1,5,-6,,
6869524,179st Hub Room with balcony,16809290607,verified,Jeff,Queens,Jamaica,40.710359999999994,-73.78260999999999,United States,US,False,flexible,Private room,2022,"$1,103 ",$221 ,2,24,5/31/2019,0.95,5,7,375,Please be respectful of other guests No Pets and No Smoking No loud music or noise after 10 PM,
6870076,Beautiful 2BR Apt in UES NYC,25321329870,verified,Shea,Manhattan,Upper East Side,40.78222,-73.94791,United States,US,True,strict,Entire home/apt,2018,$227 ,$45 ,1,1,9/9/2015,0.02,2,1,78,- Additional charge for extra guests - No Smoking! - No pets,
6870628,HK SWEET SPOT,79830661513,unconfirmed,Christopher,Manhattan,Hell's Kitchen,40.75849,-73.9907,United States,US,False,flexible,Entire home/apt,2010,$754 ,$151 ,2,1,9/22/2015,0.02,2,1,393,,
6871180,Astoria Room Facing the Park,64327643357,unconfirmed,Simon,Queens,Long Island City,40.76211,-73.92894,United States,US,False,flexible,Private room,2010,"$1,189 ",$238 ,1,1,9/2/2015,0.02,4,2,293,"- Non-smoker - No cologne/perfumed spray use - Please take shower before bed to avoid morning rush - Take off street shoes and place on rack, - Please bring slippers or ask me for a pair - Recycling and reusable shopping bag use (provided) - Limit things to bring in: 1-2 suitcases OK - Mailing address not to be shared with anyone; you will be charged $200 if you do",
6871733,Your Convenient Sanctuary 1br apt.,53638802239,verified,Tasia,Brooklyn,Kensington,40.64277,-73.97946999999999,United States,US,True,strict,Entire home/apt,2011,"$1,016 ",$203 ,1,1,9/6/2015,0.02,2,2,309,,
6872285,Open Plan & Garden Brownstone Apt,16905389134,unconfirmed,Danielle,Manhattan,East Harlem,40.80965,-73.93911999999999,United States,US,True,strict,Entire home/apt,2021,$522 ,$104 ,4,111,6/10/2019,2.44,5,1,5,We like quirt. So please dont hold party at night.,
6872837,Small cosy room in Lower East Side,65932660871,verified,Julien,Manhattan,Chinatown,40.713429999999995,-73.99531999999999,United States,US,False,strict,Private room,2019,$355 ,$71 ,2,3,10/19/2015,0.07,5,1,206,,
6873390,Bright studio on Upper East Side!,85957381491,verified,Julia,Manhattan,Upper East Side,40.779140000000005,-73.94965,United States,US,True,strict,Entire home/apt,2010,"$1,061 ",$212 ,14,0,,,1,1,29,"Please, No shoes allowed. There's a mat for them, just inside the door.",
6873942,LOFT2bdrm apt near metro20min to Manhattan/wall st,95162594126,verified,Rebekah,Brooklyn,Bedford-Stuyvesant,40.67797,-73.93966999999999,United States,US,False,flexible,Entire home/apt,2008,$304 ,$61 ,5,147,6/18/2019,3.19,3,1,40,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
6874494,Bright Private Room with Big Closet,3789402431,unconfirmed,Fidelia,Brooklyn,Sunset Park,40.64355,-74.01908,United States,US,True,strict,Private room,2014,$430 ,$86 ,7,13,5/4/2019,0.28,1,2,379,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
6875047,Cosy double bedroom in Brooklyn #1,53730927617,verified,Sophie,Brooklyn,Bushwick,40.70128,-73.92666,United States,US,False,strict,Private room,2006,$935 ,$187 ,2,7,1/2/2016,0.15,5,2,148,ALCOHOL IS STRICTLY NOT ALLOWED INSIDE THE HOUSE !,
6875599,Cozy Apartment Next To Central Park,90811069981,unconfirmed,Lenny,Manhattan,Harlem,40.80089,-73.95674,United States,US,True,strict,Entire home/apt,2012,$922 ,$184 ,2,113,6/21/2019,2.46,3,1,106,No smoking inside the house and make sure to think about the house as your own,
6876151,Roosevelt Island-great location,76417087072,verified,Jocelyn,Manhattan,Roosevelt Island,40.76641,-73.94561,United States,US,False,moderate,Shared room,2015,$568 ,$114 ,1,1,9/13/2015,0.02,2,1,143,,
6876703,Modern Brooklyn Apartment,29792474895,unconfirmed,Michelle,Brooklyn,Bedford-Stuyvesant,40.68372,-73.95551,United States,US,False,moderate,Entire home/apt,2017,$357 ,$71 ,2,7,6/22/2019,0.15,5,1,193,,
6877256,Original Old Skool 2 Bedroom Brooklyn LOFT,26932665173,unconfirmed,Phillip,Brooklyn,Williamsburg,40.71519,-73.96174,United States,US,False,moderate,Entire home/apt,2014,$690 ,$138 ,4,0,,,4,2,34,"Non smoker only Guest may not bring car to the area Perfumes, sprays, candles, not allowed Cat in the house Mailing address may not be given to anyone without written permission If we get correspondence on your name, you will be charged $200  Separate recycle from trash (I can help, just ask) Black bag for recycling is in your room, put all in one bag Guests are not allowed The house is quiet as others are studying Please pick up after yourself as a courtesy to others Please don't leave your clothes or towel in the bathroom Any shampoo without name can be used (they are inside the shower) Please take shower at night or afternoon to avoid morning traffic. Use reusable bag (provided)  Please don't take disposable plastic bags from stores Food left over must be placed inside kitchen sink for automatic disposal",
6877808,Bright Home in Heart of Brooklyn,93468501352,unconfirmed,Andrew And Talia,Brooklyn,Crown Heights,40.6683,-73.94977,United States,US,True,flexible,Entire home/apt,2019,$775 ,$155 ,1,5,2/14/2017,0.12,2,3,349,Please do not smoke. Be respectful of other guests.,
6878360,Spacious Room in Heart of Brooklyn,31425655333,unconfirmed,Andrew And Talia,Brooklyn,Crown Heights,40.6682,-73.94927,United States,US,True,moderate,Private room,2011,$629 ,$126 ,14,0,,,4,3,389,,
6878913,"Quiet, Clean, Beautiful East Village Loft",71883522937,verified,Dave,Manhattan,East Village,40.73178,-73.98841999999999,United States,US,False,strict,Entire home/apt,2016,$825 ,$165 ,2,48,6/22/2019,1.07,2,1,133,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
6879465,Private Room in Luxury Building,64383456512,verified,Keith,Manhattan,Financial District,40.7066,-74.00395999999999,United States,US,True,strict,Private room,2015,$621 ,$124 ,1,2,9/27/2015,0.04,4,1,330,,
6880017,1-Bedroom Upper East Side Apartment!,58122584658,unconfirmed,Kara,Manhattan,Upper East Side,40.763909999999996,-73.95938000000001,United States,US,False,strict,Entire home/apt,2015,"$1,021 ",$204 ,30,2,7/28/2018,0.1,2,121,354,"- No smoking anywhere on premises, inside or outside. - No pets. - Please take off shoes in the apartment. - Please leave the house in the condition you found it in. - Please be respectful to neighbors. - Turn off A/C when away.",
6880570,Bright&Beautiful BR in Williamsburg,3398094161,unconfirmed,Mez,Brooklyn,Williamsburg,40.71288,-73.94136999999999,United States,US,True,flexible,Private room,2003,$536 ,$107 ,2,2,9/23/2015,0.04,4,1,90,,
6881122,AMAZING LOCATION Large Studio Centrally Located,88128207128,verified,Steven,Manhattan,Midtown,40.75463,-73.97445,United States,US,False,moderate,Entire home/apt,2022,$352 ,$70 ,2,14,6/28/2018,0.42,1,1,259,,
6881674,Airy 1500 sq ft Exposed Brick Apt,89799234367,verified,Philip,Brooklyn,Fort Greene,40.69262,-73.97245,United States,US,True,strict,Entire home/apt,2020,$592 ,$118 ,3,2,5/1/2016,0.04,1,1,171,"Please treat my place as your own. Turn off the lights, AC, fan, etc when you leave the apartment, and wash any kitchenware and dishes that you've used. Put used towels on the floor, so that I now they've been used.",
6882226,Location au coeur de Brooklyn!,4344269726,verified,Marie,Brooklyn,Bushwick,40.70511,-73.91755,United States,US,False,moderate,Private room,2012,$504 ,$101 ,1,0,,,2,1,148,,
6882779,Cute Room in Williamsburg Apartment,46103604202,verified,John Conor,Brooklyn,Williamsburg,40.71321,-73.94099,United States,US,True,moderate,Private room,2013,$526 ,$105 ,1,0,,,4,2,387,,
6883331,Sunny & Spacious in Carroll Gardens,22676434688,unconfirmed,Anne,Brooklyn,Carroll Gardens,40.68326,-73.99327,United States,US,True,strict,Entire home/apt,2003,$275 ,$55 ,3,27,9/3/2018,0.58,5,1,147,"House Rules 1. All bookings made at least a week before check in are fully refundable if cancelled within 24 hours of booking. After this, you will receive a 50% refund if you cancel at least 7 days before the start of your trip. 2. Check-in time is any time after 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  3. All bookings require a security deposit of at least $300. 4. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in, we'll need a photo of your ID.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in most of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. I",
