id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
33145196,1Bedroom 15min Train ride to the Heart of NEW YORK,58940496816,unconfirmed,Brígida,Manhattan,Washington Heights,40.836659999999995,-73.9403,United States,US,False,flexible,Private room,2019,$131 ,$26 ,2,72,1/4/2022,1.6,2,1,176,,
33145748,HouseOfGrace,32595583897,verified,Sien,Manhattan,East Village,40.72353,-73.98594,United States,US,True,flexible,Private room,2018,$698 ,$140 ,1,36,1/4/2022,0.83,3,1,175,,
33146301,"Hi-ceiling, Studio, Flatiron NYC",67976164354,verified,Aleksandar,Manhattan,Kips Bay,40.73961,-73.97991,United States,US,True,flexible,Entire home/apt,2005,"$1,176 ",$235 ,30,27,1/4/2022,0.63,3,1,225,,
33146853,Charming One Bedroom apt in Clinton Hill Brooklyn,79604428540,verified,Sandra,Brooklyn,Clinton Hill,40.68758,-73.95983000000001,United States,US,True,moderate,Entire home/apt,2005,$577 ,$115 ,50,9,1/4/2022,0.22,5,1,0,,
33147405,Comfy room with a sunroof in the heart of BK!,34749341963,verified,Stella,Brooklyn,Bushwick,40.691590000000005,-73.91556,United States,US,True,strict,Private room,2017,$103 ,$21 ,31,58,1/4/2022,1.44,4,3,233,,
33147958,Brownstone with 30 foot living room ceiling.,57017520052,unconfirmed,Elle,Brooklyn,Bedford-Stuyvesant,40.68721,-73.92617,United States,US,True,moderate,Entire home/apt,2019,$376 ,$75 ,1,49,1/4/2022,1.22,3,1,328,,
33148510,Loft Style Studio close to Times Square,89874697792,unconfirmed,Adrian,Manhattan,Hell's Kitchen,40.764559999999996,-73.98751,United States,US,True,moderate,Entire home/apt,2021,$236 ,$47 ,4,14,1/4/2022,0.8,4,1,17,,
33149062,Spacious Neon Apartment Inspired by the Caribbean,83517356261,verified,Yeelen,Brooklyn,Flatbush,40.65334,-73.95649,United States,US,False,strict,Entire home/apt,2007,$862 ,$172 ,30,11,1/4/2022,0.28,2,1,290,,
33149614,Local Paradise,26898683422,unconfirmed,Xie,Brooklyn,Flatlands,40.627829999999996,-73.92838,United States,US,False,flexible,Private room,2006,$822 ,$164 ,3,55,1/4/2022,1.4,2,5,352,,
33150167,Piece of mind in Harlem,69175788282,verified,Alex,Manhattan,East Harlem,40.81514,-73.935,United States,US,False,flexible,Entire home/apt,2015,"$1,019 ",$204 ,30,10,1/4/2022,0.28,5,1,295,,
33150719,Brand New BK Duplex in the Center of it All!!!,32333502770,verified,Sam,Brooklyn,Bedford-Stuyvesant,40.68727,-73.93705,United States,US,True,flexible,Entire home/apt,2003,$110 ,$22 ,2,103,1/4/2022,2.96,4,1,54,,
33151271,Cozy and Comfortable Studio Apartment,26332076528,unconfirmed,Iris,Queens,Corona,40.73775,-73.86403,United States,US,True,flexible,Entire home/apt,2018,$245 ,$49 ,10,12,1/4/2022,0.34,5,1,28,,
33151824,"Lexi's International Haven, 12 Mins Walk to Subway",83440280051,unconfirmed,Anderson,Brooklyn,East Flatbush,40.64437,-73.92695,United States,US,True,flexible,Private room,2009,$694 ,$139 ,2,60,1/4/2022,1.73,5,2,58,,
33152376,3BR Loft near Times Square! Best Location!,97588481897,unconfirmed,Karl Andrei,Manhattan,Hell's Kitchen,40.75634,-73.99459,United States,US,True,strict,Entire home/apt,2021,$790 ,$158 ,30,24,1/4/2022,0.71,3,1,70,,
33152928,Gorgeous Modern Private Room! *Not a Shared Space*,51318960254,unconfirmed,Tene,Brooklyn,East Flatbush,40.64908,-73.92653,United States,US,True,strict,Private room,2012,"$1,079 ",$216 ,2,97,1/4/2022,3.63,3,1,82,,
