id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
36127616,This is a great place for students or medical prof,11745695820,unconfirmed,Carmen,Bronx,Baychester,40.87041,-73.84194000000001,United States,US,True,strict,Entire home/apt,2016,"$1,142 ",$228 ,30,2,9/30/2021,0.29,2,1,297,,
36128168,Fully Furnished - Private - Extra Large Room,25113685382,unconfirmed,Deonisis,Manhattan,Inwood,40.868140000000004,-73.92743,United States,US,True,moderate,Private room,2006,$209 ,$42 ,30,1,9/30/2021,0.19,2,2,270,,
36128721,Beautiful & modern 1 BR apartment in the UES,83499584950,verified,Nathan,Manhattan,Upper East Side,40.76903,-73.95146,United States,US,False,moderate,Entire home/apt,2005,$912 ,$182 ,30,1,9/30/2021,0.19,5,37,237,,
36129273,Fully Furnished Studio near Columbia,62425225997,verified,Oliver,Manhattan,Harlem,40.8021,-73.95721999999999,United States,US,False,flexible,Entire home/apt,2016,$460 ,$92 ,30,1,9/30/2021,0.19,5,1,277,,
36129825,Astoria 2 bedroom private and fully equipped home,9919945127,verified,Bella,Queens,Astoria,40.766329999999996,-73.90888000000001,United States,US,False,moderate,Entire home/apt,2016,$790 ,$158 ,5,41,9/29/2021,0.73,2,1,80,,
36130378,Beautiful and spacious room next to Subway station,2736698457,verified,Maka,Brooklyn,Flatbush,40.65027,-73.96445,United States,US,False,moderate,Private room,2006,$632 ,$126 ,5,29,9/29/2021,0.56,5,1,324,,
36130930,Linda's Place,9781892165,verified,Merle,Queens,Hollis,40.70753,-73.7673,United States,US,True,flexible,Private room,2009,$567 ,$113 ,5,13,9/29/2021,0.32,3,1,179,,
36131482,Huge Sun-lit Artist Loft in Bushwick,87667171883,unconfirmed,Moenen,Brooklyn,Williamsburg,40.70519,-73.93139000000001,United States,US,False,flexible,Entire home/apt,2019,$98 ,$20 ,6,9,9/29/2021,0.29,2,1,0,,
36132034,"Entire Apartment, New Reno in Briarwood/Queens NY",28929281724,verified,Mohine,Queens,Briarwood,40.709309999999995,-73.81381999999999,United States,US,True,strict,Entire home/apt,2021,$467 ,$93 ,30,9,9/29/2021,0.58,4,1,358,,
36132587,"The Beekman, A Thompson Hotel - Double Queen",79816799688,verified,The Beekman,Manhattan,Civic Center,40.71174,-74.00795,United States,US,False,flexible,Private room,2009,$550 ,$110 ,1,12,9/29/2021,0.87,5,3,0,,
36133139,"Very clean , cozy , warm and spacious apartment .",28596830906,unconfirmed,Razack And Linda,Brooklyn,Flatbush,40.65442,-73.95982,United States,US,False,strict,Entire home/apt,2009,$926 ,$185 ,32,3,9/29/2021,0.3,3,1,124,,
36133691,"Cozy Room -near Montefiore,WIFI,AC -25 min to NYC",91071239652,verified,Diana,Bronx,Olinville,40.88066,-73.86596999999999,United States,US,False,flexible,Private room,2017,"$1,026 ",$205 ,8,9,9/29/2021,0.96,3,4,11,,
36134244,Private  Bedroom,10067934439,verified,James,Manhattan,Harlem,40.8227,-73.95111,United States,US,False,moderate,Private room,2003,$860 ,$172 ,5,49,9/28/2021,0.35,3,6,89,,
36134796,Private railroad apartment in cozy Greenpoint,52222917421,verified,Vanessa,Brooklyn,Greenpoint,40.72744,-73.953,United States,US,True,flexible,Private room,2010,$952 ,$190 ,10,35,9/28/2021,0.31,4,1,0,,
36135348,Private room in Manhattan View Artistic Loft,94037690356,unconfirmed,Veronika,Brooklyn,Greenpoint,40.736259999999994,-73.95634,United States,US,False,strict,Private room,2013,"$1,151 ",$230 ,5,5,9/28/2021,0.08,2,1,277,,
36135901,Charming and Bright 1 bdr apartment in Noho,79634735967,verified,Siria,Manhattan,NoHo,40.72654,-73.9925,United States,US,True,flexible,Entire home/apt,2020,$938 ,$188 ,20,27,9/28/2021,0.48,2,1,0,,
36136453,JIMI HENDRIX BIG BEAUTIFUL BEDROOM,28106343031,verified,Armande,Manhattan,East Harlem,40.80704,-73.94012,United States,US,True,strict,Private room,2019,$804 ,$161 ,30,47,9/28/2021,1.2,3,6,180,,
36137005,Ten minutes drive to seafood world -City Island,79669615735,verified,Prince,Bronx,Co-op City,40.8663,-73.82304,United States,US,True,flexible,Private room,2021,$709 ,$142 ,3,17,9/28/2021,0.58,4,1,141,,
36137557,Studio Style King  steps away from Times Square,40458642230,verified,The Knickerbocker,Manhattan,Theater District,40.75544,-73.98836999999999,United States,US,False,flexible,Hotel room,2017,$556 ,$111 ,1,12,9/28/2021,0.37,4,13,305,,
36138110,Comfortable 2BR apt Lower East Side,46317186677,verified,Anna,Manhattan,Lower East Side,40.720279999999995,-73.99288,United States,US,True,strict,Entire home/apt,2009,$419 ,$84 ,4,35,9/28/2021,1.07,5,1,295,,
36138662,Bright and appealing fully furnished apartment,63861241292,verified,Bridge,Manhattan,Upper East Side,40.76164,-73.96261,United States,US,True,strict,Entire home/apt,2003,"$1,140 ",$228 ,30,3,9/28/2021,0.2,5,16,89,,
36139214,Cozy Quarters in Beautiful Bed Stuy,13790894704,unconfirmed,Nobella,Brooklyn,Bedford-Stuyvesant,40.68854,-73.94355,United States,US,False,moderate,Entire home/apt,2015,$726 ,$145 ,2,10,9/28/2021,0.8,3,1,0,,
36139767,"Manhattan Furnished Room near Central Park, Subway",22590589442,unconfirmed,Kaz,Manhattan,East Harlem,40.79295,-73.94503,United States,US,True,strict,Private room,2020,$967 ,$193 ,30,2,9/28/2021,0.25,5,161,216,,
