id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
25854836,Large 2 Queen beds steps away from Times Square,71645446535,verified,The Knickerbocker,Manhattan,Theater District,40.75513,-73.98772,United States,US,False,moderate,Private room,2012,$513 ,$103 ,1,0,,,2,13,341,,
25855388,Corner Junior Suite Room with One King Bed,37140254315,unconfirmed,The Knickerbocker,Manhattan,Theater District,40.75615,-73.98803000000001,United States,US,False,moderate,Private room,2010,"$1,093 ",$219 ,1,0,,,3,13,353,No Smoking.  No pets except by special arrangement.   Please keep reasonably quiet when in the apartment/building--this is a quiet and densely populated neighborhood. Please DO NOT leave trash on the street.  Separate recycling. Contact me if trash needs to be removed during your stay.,
25855941,Spacious 2 Queen beds steps away from Times Square,88451061207,verified,The Knickerbocker,Manhattan,Theater District,40.75609,-73.98724,United States,US,False,flexible,Private room,2015,"$1,157 ",$231 ,1,0,,,3,13,343,,
25856493,One Bedroom Penthouse Suite in Times Square,43407946011,verified,The Knickerbocker,Manhattan,Midtown,40.754490000000004,-73.98737,United States,US,True,strict,Private room,2020,$59 ,$12 ,1,0,,,2,13,312,"Use of all of kitchen except gas stove/oven. There is a microwave, sink, plates and all other basic kitchen utensils. No fire or lit candles.",
25857045,Spacious Studio-Style Junior Suite Two Queen beds,57229981748,verified,The Knickerbocker,Manhattan,Theater District,40.75657,-73.9881,United States,US,True,moderate,Private room,2013,$985 ,$197 ,1,0,,,4,13,351,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected. There is no smoking allowed in the apartments and significant fees will take place if occurs.",
25857598,Deluxe King Bed Mobility Accessible Roll-in Shower,64659539622,unconfirmed,The Knickerbocker,Manhattan,Midtown,40.754709999999996,-73.98781,United States,US,True,moderate,Private room,2012,"$1,018 ",$204 ,1,0,,,4,13,352,"Please don't fiddle around with my stuff or annoy the neighbors.  I don't charge a cleaning fee, please strip the bed of the sheets and leave all used towels in the bath tub. Thanks.",
25858150,Junior Suite 2 Queen Beds Mobility Accessible Tub,3643323876,unconfirmed,The Knickerbocker,Manhattan,Theater District,40.75513,-73.98784,United States,US,True,strict,Private room,2007,$93 ,$19 ,1,0,,,4,13,344,Absolutely no smoking in or around apartment. This includes entry way and entire Anderson Place lane. Unfortunately we are not allowed to accept children under 16.,
25858702,Deluxe King Room steps away from Times Square,79733570416,unconfirmed,The Knickerbocker,Manhattan,Theater District,40.756609999999995,-73.98756999999999,United States,US,False,flexible,Private room,2014,$724 ,$145 ,1,0,,,3,13,358,,
25859254,Luxury City View Studio with one King bed,90664901729,unconfirmed,The Knickerbocker,Manhattan,Midtown,40.75507,-73.98883000000001,United States,US,False,moderate,Private room,2017,$275 ,$55 ,1,0,,,5,13,364,,
25859807,Tribute Suite in the heart of Times Square,63491913445,verified,The Knickerbocker,Manhattan,Theater District,40.75569,-73.98933000000001,United States,US,False,flexible,Private room,2009,$822 ,$164 ,1,0,,,2,13,362,NO Smoking.,
25860359,Corner Suite between Central Park and Times Square,79814212026,verified,Manhattan At Times Square,Manhattan,Theater District,40.76275,-73.98429,United States,US,True,moderate,Private room,2004,$65 ,$13 ,1,0,,,2,15,201,No Smoking Allowed.  Cats Welcome With Fee.,
25860911,"Enormous Suite near Central Park, Times Square",43197616172,unconfirmed,Manhattan At Times Square,Manhattan,Theater District,40.76175,-73.9857,United States,US,False,strict,Private room,2009,$122 ,$24 ,1,0,,,2,15,359,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
25861464,Renovated Executive Suite near Central Park,28221959054,unconfirmed,Manhattan At Times Square,Manhattan,Theater District,40.76267,-73.9839,United States,US,False,moderate,Private room,2016,$178 ,$36 ,1,0,,,5,15,328,,
25862016,Accessible between Times Square & Central Park,36743864918,unconfirmed,Manhattan At Times Square,Manhattan,Theater District,40.76267,-73.98557,United States,US,False,moderate,Private room,2003,"$1,111 ",$222 ,1,2,7/3/2019,2.0,4,15,359,NO Smoking,
25862568,"Accessible room with Roll-In Shower, Times Square",12667297745,unconfirmed,Manhattan At Times Square,Manhattan,Theater District,40.7627,-73.98437,United States,US,False,moderate,Private room,2022,$298 ,$60 ,1,4,7/7/2019,4.0,3,15,359,,
25863121,Large Accessible Suite in Times Square,62617851058,verified,Manhattan At Times Square,Manhattan,Theater District,40.76251,-73.98392,United States,US,False,moderate,Private room,2007,$669 ,$134 ,1,0,,,5,15,292,,
25863673,Spacious 450 sq ft King Room near Times Square,12529683040,unconfirmed,The Michelangelo,Manhattan,Theater District,40.76097,-73.98181,United States,US,False,strict,Private room,2019,"$1,062 ",$212 ,1,2,7/7/2019,2.0,2,7,0,,
25864225,550 Square Feet Suite near Central Park,65732993989,unconfirmed,The Michelangelo,Manhattan,Theater District,40.76112,-73.98376999999999,United States,US,False,moderate,Private room,2018,$176 ,$35 ,1,1,6/30/2019,1.0,5,7,320,,
25864777,Perfect Suite Retreat in Times Square,28999844343,unconfirmed,The Michelangelo,Manhattan,Theater District,40.76245,-73.98339,United States,US,False,flexible,Private room,2011,$650 ,$130 ,1,0,,,5,7,320,No Smoking No Pets No Parties No Loud Music,
25865330,A Studio fit for a King,82329289781,unconfirmed,The Michelangelo,Manhattan,Theater District,40.76262,-73.98305,United States,US,False,moderate,Private room,2009,$992 ,$198 ,1,0,,,3,7,319,NO Smoking Pets Allowed with a $375 non refundable pet fee.,
25865882,Family Room to fit all of YOU!,98577538793,verified,The Michelangelo,Manhattan,Theater District,40.762029999999996,-73.98191,United States,US,False,moderate,Private room,2011,$135 ,$27 ,1,0,,,3,7,230,,
25866434,Ultimate 800 sqf Grand Suite in Times Square,89955599069,unconfirmed,The Michelangelo,Manhattan,Theater District,40.76113,-73.9818,United States,US,True,strict,Private room,2005,$553 ,$111 ,1,0,,,3,7,315,,
