id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
6303416,spacious private rooms in 5bd 4bth,45110179340,unconfirmed,Vlad,Brooklyn,Sheepshead Bay,40.59244,-73.95633000000001,United States,US,False,strict,Private room,2021,$168 ,$34 ,7,0,,,2,3,389,,
6303968,Brownstone@Central Park❤️Manhattan historic area,1851314542,unconfirmed,Karen,Manhattan,Upper West Side,40.779759999999996,-73.97837,United States,US,False,flexible,Private room,2022,$944 ,$189 ,7,11,6/9/2019,1.16,3,1,382,,
6304521,Clean and Sunny Brooklyn apt!!,70435379251,unconfirmed,Melissa,Brooklyn,Bushwick,40.70178,-73.92829,United States,US,True,strict,Entire home/apt,2014,$412 ,$82 ,4,1,9/4/2015,0.02,5,1,169,Like they are in their own home!!! Please respect! This is not a hotel! Be neat & clean,
6305073,Great E.Village Apt. Best Location!,73181823788,verified,Alexi,Manhattan,East Village,40.72423,-73.99013000000001,United States,US,True,flexible,Private room,2016,$626 ,$125 ,2,4,8/12/2015,0.08,5,1,70,We expect guests to respect our neighbors and not be overly loud. No parties please. Absolutely no smoking.,
6305625,Private Room in New Bed-Stuy Lofts,52144877044,unconfirmed,Dee,Brooklyn,Bedford-Stuyvesant,40.6898,-73.95205,United States,US,False,strict,Private room,2020,$774 ,$155 ,1,0,,,5,1,344,The only thing i would have to say is not playing music too loud past 11 o clock.,
6306178,South Slope Modern + Spacious with Outdoor Deck,16395126190,unconfirmed,Philip,Brooklyn,Sunset Park,40.66196,-73.99176999999999,United States,US,False,moderate,Private room,2013,$583 ,$117 ,1,113,6/18/2019,2.33,2,2,345,,
6306730,Authentic Brownstone New York Living,27942966015,unconfirmed,Paul,Brooklyn,Bedford-Stuyvesant,40.68247,-73.94119,United States,US,False,strict,Entire home/apt,2015,"$1,156 ",$231 ,2,34,4/26/2019,0.76,5,2,289,,
6307282,cozy + bright room in BK!,87166052061,verified,Klara,Brooklyn,East New York,40.65918,-73.89226,United States,US,True,moderate,Private room,2015,$528 ,$106 ,2,9,11/4/2017,0.19,2,1,421,,
6307834,Bushwick Oasis,33145800430,verified,Randy,Brooklyn,Bedford-Stuyvesant,40.69143,-73.93436,United States,US,True,strict,Private room,2011,"$1,112 ",$222 ,1,24,6/10/2016,0.5,3,1,319,"Please, be conscious of other residents in the building. Refrain from loud noises in the evening. Thank you!",
6308387,Bright room in Williamsburg loft,29125463711,unconfirmed,Phil,Brooklyn,Williamsburg,40.70767,-73.94821,United States,US,False,flexible,Private room,2019,$636 ,$127 ,14,0,,,4,1,402,-No shoes (leave at the entrance door) -No loud noises after 10 pm -No bike -NO SMOKERS/SMOKING/DRUG USE,
6308939,Bright double room in West Village,91270288122,verified,Saga,Manhattan,West Village,40.72911,-74.00338,United States,US,True,strict,Private room,2004,$451 ,$90 ,5,2,1/2/2016,0.04,4,1,256,Please take care of and respect the apartment as if it were your own home. We expect guests to be courteous of the other residents of the building. Both the building and apartment are strictly non-smoking. No pets allowed. Please do not use the hair dryer in the bathroom.,
6309491,Large loft in Bushwick,76226177784,unconfirmed,Paul,Brooklyn,Williamsburg,40.70068,-73.94103,United States,US,False,strict,Private room,2020,$499 ,$100 ,3,14,8/29/2018,0.35,1,1,365,,
6310044,Stunning 1BR - SoHo Prime Location!,1004952833,verified,Andrew,Manhattan,SoHo,40.7221,-74.00464000000001,United States,US,True,flexible,Private room,2003,$720 ,$144 ,2,2,10/9/2015,0.04,4,1,181,,
6310596,1 room available for in midtown NYC,12657592357,unconfirmed,Stanley,Manhattan,Midtown,40.75277,-73.96686,United States,US,True,moderate,Private room,2003,$877 ,$175 ,1,2,7/31/2015,0.04,1,1,201,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
6311148,Spacious Renovated Apt. in Harlem,57362632115,unconfirmed,Zack,Manhattan,Harlem,40.81355,-73.94407,United States,US,False,moderate,Private room,2013,$120 ,$24 ,1,2,8/14/2015,0.04,2,1,425,"No shoes in the apartment, please",
6311701,Sunny apartment in the heart of LIC,13590457869,unconfirmed,Greta,Queens,Long Island City,40.74364,-73.95392,United States,US,False,moderate,Entire home/apt,2007,$824 ,$165 ,5,0,,,5,1,324,,
6312253,"Huge 1 bdr, convenient location!",85490166580,unconfirmed,Maria,Queens,Ditmars Steinway,40.77742,-73.90965,United States,US,False,moderate,Private room,2012,$283 ,$57 ,3,3,9/5/2018,0.06,1,2,292,,
6312805,"Large, sunny, quiet, 2 bed apt",60304179148,verified,Robert,Brooklyn,Prospect Heights,40.67876,-73.9715,United States,US,True,strict,Entire home/apt,2010,$826 ,$165 ,1,4,11/28/2015,0.08,2,1,360,#NAME?,
6313357,Big Bright Modern East Village 1 BR,75044521704,verified,Mike,Manhattan,East Village,40.72164,-73.97927,United States,US,True,moderate,Entire home/apt,2011,$628 ,$126 ,1,9,6/27/2016,0.24,4,1,368,,
6313910,Cozy bedroom in E. Village in July,45011029999,verified,Alexander,Manhattan,Lower East Side,40.72309,-73.98926,United States,US,True,flexible,Private room,2012,$832 ,$166 ,1,0,,,5,1,159,,
6314462,2 bed apartment 2 blocks from 42 st,87777309006,unconfirmed,Andrew,Manhattan,Hell's Kitchen,40.76171,-73.99478,United States,US,True,strict,Private room,2021,$59 ,$12 ,1,1,7/23/2015,0.02,4,1,280,,
6315014,Boutique apartment  by the Ocean,15676130598,unconfirmed,Alex,Brooklyn,Sheepshead Bay,40.58294,-73.95897,United States,US,False,moderate,Entire home/apt,2004,"$1,077 ",$215 ,2,45,6/23/2019,0.93,2,5,184,#NAME?,
6315567,Bushwick! Unlimited Metro Card!,93637638396,unconfirmed,Taylor,Brooklyn,Bushwick,40.69927,-73.92133000000001,United States,US,True,moderate,Private room,2017,"$1,153 ",$231 ,1,0,,,4,1,274,I expect my guests to treat the space as  if it was their own house. Please keep it clean and organized when you leave the way it was.,
6316119,Cosy bedroom in Williamsburg,91617019544,unconfirmed,Seb,Brooklyn,Williamsburg,40.71058,-73.9672,United States,US,True,strict,Private room,2003,$979 ,$196 ,2,74,6/3/2019,1.64,2,1,276,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected. ",
6316671,One bedroom available in Astoria,73178919424,unconfirmed,Priscila,Queens,Long Island City,40.75547,-73.92017,United States,US,True,flexible,Private room,2016,$871 ,$174 ,1,0,,,5,1,227,,
6317224,Big room in Clinton Hil near subway,14976817892,unconfirmed,Gagandeep,Brooklyn,Bedford-Stuyvesant,40.691720000000004,-73.95862,United States,US,False,strict,Private room,2003,$174 ,$35 ,1,0,,,2,2,25,,
6317776,Chateau Ludlow,31074709609,verified,Noëmi,Manhattan,Lower East Side,40.71508,-73.98973000000001,United States,US,True,flexible,Private room,2007,"$1,087 ",$217 ,1,18,9/15/2016,0.37,2,1,341,,
6318328,~Sunny quiet apartment in Brooklyn~,12513022457,unconfirmed,Joanne,Brooklyn,Bedford-Stuyvesant,40.68978,-73.94444,United States,US,True,moderate,Entire home/apt,2010,$166 ,$33 ,7,2,9/6/2015,0.04,1,1,117,,
6318880,"Astoria 1 Bed, 2 Blocks to Train",47328629078,verified,Jenna,Queens,Astoria,40.76448,-73.92714000000001,United States,US,False,strict,Entire home/apt,2007,"$1,095 ",$219 ,2,0,,,3,1,178,,
6319433,Room in the heart of Williamsburg!,26071116551,unconfirmed,Nathaniel,Brooklyn,Williamsburg,40.7122,-73.9511,United States,US,True,flexible,Private room,2020,"$1,152 ",$230 ,1,3,9/13/2015,0.06,1,1,426,,
6319985,2 Bedroom in Heart of Williamsburg,69580022862,verified,Michael,Brooklyn,Williamsburg,40.71452,-73.95486,United States,US,False,flexible,Entire home/apt,2004,$306 ,$61 ,1,1,8/17/2015,0.02,5,1,301,,
6320537,Furnished BR in a 2BR apt Gramercy,60265247532,verified,Daniel,Manhattan,Gramercy,40.73448,-73.98056,United States,US,True,moderate,Private room,2009,$139 ,$28 ,30,2,8/31/2015,0.04,2,1,352,,
6321090,Chic apartment on Central Park West,98079848018,verified,Nicholas,Manhattan,Upper West Side,40.79933,-73.95949,United States,US,True,flexible,Entire home/apt,2003,$526 ,$105 ,1,1,9/2/2015,0.02,3,1,310,,
6321642,Amazing apartment available for a year to rent!,91862690049,unconfirmed,Sarah,Manhattan,Upper West Side,40.78015,-73.97875,United States,US,False,strict,Entire home/apt,2022,$476 ,$95 ,30,2,9/28/2017,0.08,4,1,85,,
6322194,Cozy Room in the LOWER EAST SIDE!,72828300104,verified,Caitlin,Manhattan,Lower East Side,40.71934,-73.98424,United States,US,False,moderate,Private room,2018,$791 ,$158 ,1,2,12/29/2015,0.04,5,1,224,"Please remember that this is a residential building.  All building rules, hotel occupancy restrictions and year-round tenant must be respected.",
6322747,Modern 1 Bdrm Apt in Mid Manhattan,52125378215,unconfirmed,Guillermo,Manhattan,Murray Hill,40.74537,-73.97462,United States,US,True,flexible,Entire home/apt,2022,"$1,126 ",$225 ,2,0,,,5,1,210,,
6323299,Spacious 1BR,95204908086,unconfirmed,Sean,Brooklyn,Carroll Gardens,40.68189,-73.99695,United States,US,True,moderate,Entire home/apt,2017,$341 ,$68 ,1,6,8/2/2016,0.12,3,1,51,NO Smoking,
6323851,My Spacious & Comfy Home Away,70265751996,verified,Shaquana,Brooklyn,Crown Heights,40.67647,-73.94813,United States,US,False,strict,Entire home/apt,2007,$976 ,$195 ,2,23,6/12/2017,0.59,5,1,218,No Smoking,
6324403,Spacious Graham Ave Room Aug 1 -21,20912743130,unconfirmed,Jean,Brooklyn,Williamsburg,40.715759999999996,-73.94468,United States,US,False,strict,Private room,2011,"$1,059 ",$212 ,5,0,,,4,1,94,,
6324956,Big Cozy Room 2 Blocks From Trains,69096045705,unconfirmed,Josh,Brooklyn,Sunset Park,40.644,-74.01092,United States,US,False,flexible,Private room,2019,$64 ,$13 ,3,2,11/2/2015,0.04,3,1,93,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
6325508,Artists' Sunny 1-BR Apt in Astoria,60735324604,verified,Dusan,Queens,Astoria,40.76778,-73.92201,United States,US,False,moderate,Entire home/apt,2013,"$1,071 ",$214 ,1,3,8/20/2015,0.06,2,1,187,"No smoking, no pets. No jumping on bed or couch.  Used toilet paper, paper towel , and sanitary napkins need to be disposed in trash can not in toilet. Thank you for  treating my home with respect .",
6326060,Charming Williamsburg 1 Bedroom,83896829697,unconfirmed,William,Brooklyn,Williamsburg,40.70649,-73.94505,United States,US,False,moderate,Entire home/apt,2010,$769 ,$154 ,1,11,12/28/2015,0.23,4,1,95,,
6326613,Colorful Apartment Upper West Side,17574662157,verified,Kit,Manhattan,Morningside Heights,40.804190000000006,-73.96268,United States,US,False,strict,Entire home/apt,2003,$733 ,$147 ,1,0,,,5,1,239,,
