id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
33642266,Sexy Golden abstract Room with a 45” Smart TV,34653825923,verified,Julia,Manhattan,Lower East Side,40.71841,-73.99233000000001,United States,US,True,strict,Private room,2008,$147 ,$29 ,1,31,1/2/2022,3.97,2.0,5.0,42,,
33642818,UNTITLED at Freeman - Tower Alley Studio 1207,14461820574,unconfirmed,Karen,Manhattan,Lower East Side,40.72228,-73.99157,United States,US,True,moderate,Entire home/apt,2010,"$1,105 ",$221 ,2,25,1/2/2022,3.35,3.0,208.0,206,,
33643371,Beautiful & Cozy 1 bd rm in Historical Bed Stuy!,94441007863,verified,Paul,Brooklyn,Bedford-Stuyvesant,40.68342,-73.95421999999999,United States,US,False,strict,Entire home/apt,2004,$250 ,$50 ,3,13,1/2/2022,1.78,2.0,4.0,336,,
33643923,"Brand new 2-bedroom apartment in Brooklyn, NY",75993246964,verified,Haseeb,Brooklyn,Sheepshead Bay,40.59579,-73.93486999999999,United States,US,True,moderate,Entire home/apt,2010,$390 ,$78 ,2,19,1/2/2022,2.6,3.0,1.0,90,,
33644475,Private Room in Manhattan NYC,5863415677,unconfirmed,Jasmine,Manhattan,East Harlem,40.79567,-73.942,United States,US,True,moderate,Private room,2004,$706 ,$141 ,2,8,1/2/2022,1.04,5.0,5.0,328,,
33645028,"Private Room Available in Manhattan, New York",6251215199,unconfirmed,Jasmine,Manhattan,East Harlem,40.79566,-73.94167,United States,US,True,moderate,Private room,2008,$956 ,$191 ,2,6,1/2/2022,0.91,2.0,5.0,365,,
33645580,The Delightful Comfort Zone,52355813659,verified,Rasaki,Brooklyn,Flatbush,40.64425,-73.95231,United States,US,False,flexible,Entire home/apt,2013,$954 ,$191 ,2,5,1/2/2022,1.35,3.0,1.0,365,,
33646132,Parlor Floor @ the KutKave,65370733677,unconfirmed,Knight,Brooklyn,Bushwick,40.69086,-73.91489,United States,US,True,flexible,Entire home/apt,2022,$541 ,$108 ,2,6,1/2/2022,0.99,5.0,9.0,87,,
33646684,Entire First Floor W/Backyard in Two-Family House,70219066958,verified,Haiying,Queens,Jamaica Hills,40.717861,-73.79559300000001,United States,US,True,flexible,Entire home/apt,2020,$772 ,$154 ,1,12,1/2/2022,1.66,3.0,1.0,173,,
33647237,Cheerful Studio 1Bed with Hot-Tub King Bed,95863931857,verified,Eljon,Bronx,Morris Park,40.849309999999996,-73.85073,United States,US,False,moderate,Entire home/apt,2019,$798 ,$160 ,3,2,1/2/2022,0.55,5.0,1.0,365,,
