id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
40766936,"Clean,Huge Furnished Room in Safe Neighborhood",49014756551,verified,Guanshan,Brooklyn,Bensonhurst,40.60788,-73.98161,United States,US,True,moderate,Private room,2013,"$1,051 ",$210 ,7,3.0,9/27/2015,0.06,3,1,0,,
40767488,"Dominique's mini room NYC-sleep, shower & go*wifi",45688615652,unconfirmed,Vie,Bronx,Eastchester,40.88001,-73.8345,United States,US,True,moderate,Private room,2006,$601 ,$120 ,2,5.0,7/11/2017,0.12,2,13,320,,
40768041,**Dominique's NYC couch bed **sleep*shower &  go**,94893886520,unconfirmed,Vie,Bronx,Eastchester,40.88211,-73.83625,United States,US,False,strict,Shared room,2022,$760 ,$152 ,1,1.0,4/20/2019,0.37,4,13,318,,
40768593,Spacious apt right off the highline,31633712504,verified,Marc,Manhattan,Chelsea,40.751940000000005,-74.00468000000001,United States,US,False,moderate,Entire home/apt,2011,$608 ,$122 ,30,0.0,,,2,1,0,,
40769145,Private bedroom in Lower East Side,97478255658,unconfirmed,Brian,Manhattan,Lower East Side,40.72235,-73.98769,United States,US,True,strict,Private room,2006,"$1,185 ",$237 ,1,1.0,9/4/2015,0.02,3,1,0,,
40769698,Cozy and Homey Brooklyn Apartment,96420860570,verified,Tamar,Brooklyn,Flatbush,40.654740000000004,-73.95448,United States,US,False,flexible,Entire home/apt,2010,$441 ,$88 ,3,10.0,5/27/2019,1.53,1,1,124,,
40770250,UWS - Columbia and @CentralParkNYC,62588872177,unconfirmed,Jose Manuel,Manhattan,Upper West Side,40.79882,-73.96382,United States,US,True,moderate,Entire home/apt,2003,$779 ,$156 ,1,0.0,,,3,1,0,,
40770802,Large & very comfortable 2br/2bath by Ditmas Park,45424236491,verified,Stefan,Brooklyn,Flatbush,40.63219,-73.95835,United States,US,True,moderate,Entire home/apt,2009,$137 ,$27 ,1,3.0,7/10/2016,0.06,3,1,0,,
40771354,Fabulous 2 bedroom apartment in Harlem,53955798455,verified,Laila,Manhattan,Harlem,40.80877,-73.94456,United States,US,True,flexible,Entire home/apt,2010,"$1,189 ",$238 ,30,12.0,5/31/2019,0.28,4,2,194,,
40771907,Great space with artist's studio and garden,19330406662,unconfirmed,Momo,Brooklyn,Williamsburg,40.70694,-73.93245999999999,United States,US,False,strict,Entire home/apt,2008,$957 ,$191 ,14,10.0,12/14/2018,0.24,1,1,249,,
40772459,Big 1.5 bedroom on a great block-Private apt,21769471361,unconfirmed,Kristian,Brooklyn,Bedford-Stuyvesant,40.6808,-73.93092,United States,US,False,flexible,Entire home/apt,2022,$187 ,$37 ,5,148.0,7/2/2019,3.24,5,1,149,,
40773011,Sunlit oasis in WILLIAMSBURG BK,66261339615,unconfirmed,Alex,Brooklyn,Williamsburg,40.710029999999996,-73.96096999999999,United States,US,True,strict,Private room,2021,$808 ,$162 ,2,17.0,5/7/2019,0.37,1,3,329,,
40773564,Cute room right by Prospect Park,93199107028,unconfirmed,Maria,Brooklyn,Prospect-Lefferts Gardens,40.65757,-73.95015,United States,US,False,moderate,Private room,2016,$407 ,$81 ,1,0.0,,,2,1,0,,
40774116,"Great, sunny 1 bedroom apartment in prime location",71533594266,unconfirmed,Dan And Lily,Manhattan,Lower East Side,40.72077,-73.98550999999999,United States,US,False,flexible,Entire home/apt,2007,$262 ,$52 ,4,0.0,,,1,1,0,,
40774668,Spacious apt in the heart of EV,67656048477,verified,Emma,Manhattan,East Village,40.72822,-73.98639,United States,US,False,flexible,Entire home/apt,2011,$843 ,$169 ,4,11.0,4/9/2019,0.25,2,1,0,,
40775221,"COZY ZEN 1 bedroom, top of CENTRAL PARK!  safe :)",19725404744,unconfirmed,Mei,Manhattan,Harlem,40.79996,-73.95485,United States,US,True,strict,Entire home/apt,2020,$945 ,$189 ,3,42.0,6/8/2019,0.89,2,1,219,,
40775773,Private 2 Bedroom Apartment in the East Village,84777063844,verified,Darren,Manhattan,East Village,40.72935,-73.98465,United States,US,True,flexible,Entire home/apt,2018,$101 ,$20 ,2,6.0,4/8/2019,0.13,5,2,134,,
40776325,Sunny Apt in Prime Location,46514014941,verified,Shan,Queens,Long Island City,40.74462,-73.95521,United States,US,True,strict,Entire home/apt,2003,$501 ,$100 ,2,1.0,9/14/2015,0.02,4,1,0,,
40776877,"Large, Sunny, 1 Bedroom Rental",96803209701,unconfirmed,Avalon,Manhattan,Upper East Side,40.770590000000006,-73.95685999999999,United States,US,True,strict,Entire home/apt,2005,"$1,064 ",$213 ,1,0.0,,,3,1,0,,
40777430,Large 2 Bdrm in prime UWS location,54109465014,verified,Mandy,Manhattan,Upper West Side,40.778490000000005,-73.98527,United States,US,False,flexible,Entire home/apt,2004,$520 ,$104 ,30,16.0,1/2/2017,0.35,2,1,363,,
40777982,Spacious Private Bedroom,89448115731,verified,Rosario,Manhattan,Washington Heights,40.832609999999995,-73.94328,United States,US,True,strict,Private room,2014,$938 ,$188 ,2,9.0,5/20/2017,0.19,2,1,0,,
40778534,Williamsburg Studio Apartment,83409542937,unconfirmed,Emma Leigh,Brooklyn,Williamsburg,40.71158,-73.94653000000001,United States,US,False,moderate,Entire home/apt,2015,$574 ,$115 ,1,28.0,6/16/2019,0.62,3,1,274,,
40779087,Simple and Central Near Times Sq,77914458572,verified,Reymon,Manhattan,Hell's Kitchen,40.76294,-73.99248,United States,US,False,flexible,Private room,2010,$482 ,$96 ,2,1.0,9/16/2015,0.02,1,1,0,,
40779639,Beautiful Zen 3BR Apartment,43625920231,verified,Greg,Brooklyn,East New York,40.67351,-73.89267,United States,US,True,strict,Entire home/apt,2004,$771 ,$154 ,5,80.0,7/3/2019,1.73,3,2,256,,
40780191,UWS Private Bedroom with patio,72261487775,unconfirmed,Sabrina,Manhattan,Upper West Side,40.781009999999995,-73.98533,United States,US,False,strict,Private room,2017,$320 ,$64 ,3,4.0,9/7/2016,0.11,2,1,0,,
40780744,Ideal Downtown Brooklyn 1 Bedroom,69415479552,verified,James,Brooklyn,Boerum Hill,40.68671,-73.98541,United States,US,False,strict,Entire home/apt,2007,$295 ,$59 ,1,2.0,9/30/2015,0.04,1,1,0,,
40781296,Garden apt with private backyard,74426776148,unconfirmed,Jill,Brooklyn,Williamsburg,40.71225,-73.96246,United States,US,False,flexible,Entire home/apt,2007,"$1,050 ",$210 ,2,1.0,10/28/2015,0.02,1,1,0,,
40781848,U.E.S 1 Bedroom Spacious Apartment,6502680958,verified,Brian,Manhattan,Upper East Side,40.78086,-73.95029,United States,US,False,flexible,Entire home/apt,2011,$147 ,$29 ,4,0.0,,,1,1,0,,
40782400,Room w Private Bath in Brooklyn,41609513517,unconfirmed,Charles,Brooklyn,Williamsburg,40.70497,-73.94194,United States,US,False,flexible,Private room,2005,$358 ,$72 ,1,1.0,9/7/2015,0.02,2,1,0,,
40782953,Private Room in Shared Apartment,77598892671,unconfirmed,Adam,Manhattan,Kips Bay,40.74111,-73.97959,United States,US,True,strict,Private room,2016,$762 ,$152 ,7,0.0,,,5,1,0,,
