id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
7131866,Magnolia House Saint George,13553991711,verified,Danforth,Staten Island,St. George,40.64779,-74.0846,United States,US,True,flexible,Entire home/apt,2021,$776 ,$155 ,1,105,6/30/2019,2.3,4,1,259,"Absolutely no smoking, indoors or out. Please take your shoes off in the house. No pets allowed. We have a lovely 3-year old cat who is he's friendly and low-maintenance but will require some food and water during your stay.",
7132418,Room in Bright Brooklyn Apt.,4632333859,verified,Paul,Brooklyn,Crown Heights,40.66872,-73.95362,United States,US,False,flexible,Private room,2004,$537 ,$107 ,2,18,6/30/2017,0.4,4,1,168,"WHEN BOOKING, PLEASE PROVIDE THE FOLLOWING IN YOUR MESSAGE to me:  - 1. Total number of guests (adults, children, babies)? Are there any elderly or children under 18? If so, what are their ages?  - 2. Arrival Date AND Time of Check In? (Check In between 2 pm and 9 pm with some leniency)  - 3. Departure Date (Check out before 12 pm/noon)  - 4. Please tell me a little about yourselves and the purpose of your trip.  - 5. What Other Needs or Special Requests or Extra Options (please read below for additional options and possible related additional fees).  ------  PLEASE NOTE THE FOLLOWING BEFORE REQUESTING A BOOKING:  * I will reply as soon as possible to let you know if my apartment will be available for ALL your needs.  - 1. We are happy to host Friendly, Neat, Low-Maintainence Adults & Well-Behaved Children, as well as their well Behaved Pets.  ---- All cookware and utensils in the kitchen are at your disposal. There will be water (brita) and basic condiments provided for you. We ask th",
7132971,Studio midtown west,14190184280,verified,Maria Luna,Manhattan,Hell's Kitchen,40.75589,-73.99729,United States,US,True,strict,Entire home/apt,2020,$336 ,$67 ,1,0,,,5,1,138,We expect that you will treat our house like yours.  We have done many exchanges all over the world and everybody loved our house. No smoking and no pets.,
7133523,BEAUTIFUL&BRIGHT 1 bd (E. Village),65017926565,verified,Zac,Manhattan,East Village,40.72917,-73.98517,United States,US,True,flexible,Private room,2009,$207 ,$41 ,1,27,2/22/2017,0.59,5,2,271,"Respect our home and our house is your house. Checkout is 11 am at the end of your stay, however you are welcome to leave your bags for the day. Please let us know when you plan to arrive. Depending on circumstances we can be very flexible.",
7134075,SMALL AND COZY PARISIAN STYLE APT IN EAST HARLEM,44791711901,unconfirmed,Caroline,Manhattan,East Harlem,40.79802,-73.94003000000001,United States,US,False,strict,Private room,2014,"$1,138 ",$228 ,4,162,6/23/2019,3.55,5,1,223,"Please treat the home as you would your own, and treat your hosts as you would like to be treated!",
7134628,"Rustic, Warm Decor in Historic Crown Heights",46454430996,verified,Jovanna,Brooklyn,Crown Heights,40.67455,-73.93968000000001,United States,US,False,flexible,Entire home/apt,2022,$504 ,$101 ,4,56,5/25/2019,1.23,2,1,91,"No smoking, no drugs, no parties, no pets. Please be polite and courteous.",
7135180,Spacious and Sunny Duplex with Deck,83204059746,unconfirmed,Michal And John,Brooklyn,Red Hook,40.67521,-74.01103,United States,US,True,moderate,Entire home/apt,2008,$469 ,$94 ,3,7,11/26/2017,0.16,2,1,416,"Please be respectful of my things! I have a lot of stuff that I have collected over the years. Absolutely NO smoking. This is a really relaxing space and the neighbors are all really cool. -Pets are allowed -If you cook, please clean after yourself and make proper use of the garbage disposal.",
7135732,Cozy room in the heart of Astoria,74006901636,unconfirmed,Nadir,Queens,Astoria,40.76685,-73.91762,United States,US,True,strict,Private room,2009,$53 ,$11 ,2,62,6/24/2019,1.37,2,3,135,- no shoes inside - quiet after 8:30pm,
7136284,"Prime location, Renovated,Inspiring",29825897732,unconfirmed,Elena,Manhattan,Upper East Side,40.76517,-73.96665,United States,US,False,strict,Entire home/apt,2007,$631 ,$126 ,2,134,6/28/2019,2.95,4,1,209,,
7136837,Greenwich Village Hotspot,35624429206,unconfirmed,Dave,Manhattan,Greenwich Village,40.73008,-74.0005,United States,US,True,strict,Entire home/apt,2014,$452 ,$90 ,1,0,,,2,1,281,"Maximum of 2 guests staying in a bedroom.  No smoking anywhere in or outside the property.  No pets anywhere in or outside the property.  No parties anywhere in or outside the property.  No parking on our property or in the lot.  No frying food.  No extreme temperature settings.   Any broken house rules, including evidence of cigarette butts, ashes, odors, stained linens, damaged furniture, or missing items will result in loss of deposit. All doors must be locked, and all lights, fans, air conditioners, and heaters should be turned off each time you leave. We kindly ask that you respect our property and our neighbors in this wonderful community.",
7137389,Elegant Brooklyn Heights 2 BR Apt,95013076529,verified,John,Brooklyn,Brooklyn Heights,40.69162,-73.99252,United States,US,True,strict,Entire home/apt,2005,"$1,115 ",$223 ,30,6,7/31/2016,0.14,2,1,128,"The building is mainly families and retirees, and there are quiet hours after 10pm weeknights and 11pm weekends. No cats in our unit, and no smoking anywhere in the building.",
7137941,BEAUTIFUL&BRIGHT 2bd/2ba(E Village),46468469812,unconfirmed,Zac,Manhattan,East Village,40.72756,-73.98588000000001,United States,US,True,flexible,Entire home/apt,2004,$853 ,$171 ,4,2,5/28/2016,0.05,5,2,425,My condo unit is one of three units shared with my fabulous neighbors. I ask for respect that my wood floors are noisy for my downstairs neighbors. Slippers or socks would be preferred.,
7138494,Sunny Room in Renovated Brooklyn Townhouse,20192758080,verified,Alihan,Brooklyn,Clinton Hill,40.695890000000006,-73.96261,United States,US,True,moderate,Private room,2018,$626 ,$125 ,3,16,5/12/2019,0.37,3,1,285,"We do not allow any pets on the property to protect our guests and family from allergies. Please do not park in our driveway. You may find on-street parking available on Spring Park Ave or Rockview St. There is no smoking on the property. Please feel free to take a walk around our lovely neighborhood if you need a smoke. Otherwise we have no real ""rules"" except common courtesy please. We always want our guests to feel as much at home as possible, so feel free to do so. Should you need something or have a question, just ask! We are always happy to help. Most of all, enjoy your visit here in our studio!",
7139046,"Private Room, 15min from MANHATTAN",78882093381,verified,M&L,Queens,Woodside,40.74921,-73.9037,United States,US,False,strict,Private room,2022,$618 ,$124 ,1,3,6/8/2016,0.07,3,3,143,No smoking of any kind allowed in house or on property at any time.  Quiet and respectful of our neighbors.,
7139598,"Cozy 1 BR on Bedford Avenue, Wburg",73023181304,verified,Christina,Brooklyn,Williamsburg,40.71764,-73.95689,United States,US,True,strict,Private room,2010,$702 ,$140 ,1,1,1/3/2016,0.02,1,1,191,"Dear Guest, Thank you for appreciating that I live in a building with other people. Please always lock all doors (especially the front one) when coming and going.",41662/AL
7140151,Park Slope Light and Location,4214051347,unconfirmed,Jenn,Brooklyn,Park Slope,40.677859999999995,-73.97412,United States,US,True,flexible,Private room,2007,$788 ,$158 ,4,0,,,3,2,245,"I feel very responsible and accountable for your needs and comfort while you stay at my home... I will go above and beyond for you!  That being said -- I do not charge hotel pricing for a reason. Hotels allow for 24 hour on call service, if you lock yourself out or are having trouble with something... a hotel front desk can help immediately. Your $300 a night for a hotel in Boston covers that.... I am charging almost a 10th of that for this room. I have my own business, clients, and social obligations to attend to. If you lock yourself out or have some other issue, of course I will come help you, but its important to understand that it will not be immediate. I will do my best to get back to the house as quickly as possible. ***IMPORTANT** I'd rather save you all the money and trust you to be independent / responsible guests... than to charge you for my 24 hour support! So please -- keep your keys on hand and in sight, keep the room clean, and maintain healthy choices while in my space ",
7140703,Bedroom in artist apartment,49861649060,verified,Caitlin,Brooklyn,Bushwick,40.69784,-73.9284,United States,US,False,moderate,Private room,2022,$727 ,$145 ,4,2,11/1/2016,0.05,1,1,351,"The usual ""social code"": There are three of us altogether in the apartment -- myself and two others, usually housemates, though one of the bedrooms may also be occupied by another guest -- so use of the bathroom should be considerate of others' needs as well.   Quiet is appreciated before 8:00 AM and after 10:00 PM.  You are more than welcome to use the kitchen for preparing food; we would ask only that you leave it in the condition you would wish to find it.  Smoking allowed on deck. *Good communication is essential to ensure everyone is contented.",
7141255,Boerum Hill Central Downtwn BK Apt!,58500197783,unconfirmed,Devon,Brooklyn,Downtown Brooklyn,40.688790000000004,-73.98127,United States,US,False,strict,Entire home/apt,2011,$631 ,$126 ,1,68,4/29/2019,1.49,3,1,84,"Be respectful of all and communicate well enough so we can all enjoy your stay. Pets are invited in theory...we would have to talk about it before hand. Small , very small parties could work here. You could also use the outside under the grape vine",
7141807,3BR Private Williamsburg Apartment,70019974344,unconfirmed,Christopher,Brooklyn,Williamsburg,40.71006,-73.95725999999999,United States,US,True,strict,Entire home/apt,2022,"$1,084 ",$217 ,3,1,5/24/2016,0.03,5,1,381,Please be mindful in the kitchen and bathroom after 23:00.,
7142360,Great Nolita Apartment!,8205519129,verified,Victoria,Manhattan,SoHo,40.72214,-73.99793000000001,United States,US,False,strict,Entire home/apt,2014,$552 ,$110 ,2,89,6/2/2019,1.94,1,1,187,"In fairness to the other owners who live on the 1st and 3rd floors, it will be important to keep noise to a respectful volume. No house parties allowed. No smoking on the premises. No pets allowed. No open flames (candles of any kind) allowed. Do not use back stairs off of balcony/deck, enter and exit balcony through TV room only, when sitting outside. Back stairs are meant to be used as an emergency egress only in the event of a fire should the main egress become blocked.",
7142912,Spacious Brooklyn Home Close to NYC,46903240469,unconfirmed,Ajna,Brooklyn,Bedford-Stuyvesant,40.685520000000004,-73.95328,United States,US,True,strict,Entire home/apt,2003,$771 ,$154 ,30,143,4/16/2019,3.17,2,1,346,Yes try to be quite for other tenants and roommates so nothing to loud and be respectful. Be clean!,
7143464,Spacious One bedroom apartment,82417505608,verified,Nicholas,Manhattan,Morningside Heights,40.81281,-73.95881999999999,United States,US,True,moderate,Entire home/apt,2010,$643 ,$129 ,14,3,1/5/2017,0.07,4,1,206,"- House Rules  Wifi Network: NotYours and NotYours_2EXT Password: Notyours69  Welcome to Jamaica Plain! We are located centrally with easy access to the Green Street T stop on the Orange Line. There is on street parking if needed. Street cleaning takes place at 8:00am the first and third Monday of every month, DO NOT PARK ON GREEN STREET on the first or third Monday or you risk the pleasure of ticketing and TOWING :(   You are a guest in our condo, make yourself at home but please respect it as you would the home of a very tidy friend. Help yourself to tea & coffee.  **No shoes in the condo!   **Please water plants every 2-3 days, yellow watering can is behind couch.  **Buzzer is self- explanatory.   **No smoking!!  **Smoke alarms have reset buttons if needed  **Please turn off or set the AC to 75 when you leave.   **The front door of the building needs to be pulled firmly shut to close, please be sure you close it behind you when you enter & exit.  **Please be respectful of our neighb",
7144017,Central Park North Apt,72674516797,unconfirmed,Sheying,Manhattan,Harlem,40.80171,-73.95303,United States,US,False,strict,Private room,2018,"$1,169 ",$234 ,5,78,6/17/2019,2.32,2,1,162,"No smoking, drugs, loud volume, loud partying please. No outdoor shoes inside the house please, indoor slippers are provided. Please help me keep the place clean and organized by cleaning up after yourself, thank you.",
7144569,"NYC-Room,NoHiddenFees+FreeBreakfast",48622605095,verified,​ Valéria,Queens,Astoria,40.76258,-73.92141,United States,US,False,strict,Private room,2003,"$1,042 ",$208 ,3,1,10/12/2015,0.02,2,2,53,#NAME?,
7145121,Time SQ Dream Suite in Midtown w/ Projector,20168959741,unconfirmed,Richard,Manhattan,Hell's Kitchen,40.760690000000004,-73.99068,United States,US,True,moderate,Entire home/apt,2018,$364 ,$73 ,2,163,7/5/2019,4.18,4,1,328,This is a non smoking house.  Quiet hours are from 10pm until 8am.  Cars must be parked within fence so as not to block neighbors driveway.  One parking spot only per room. Please don't use the kitchen for cooking as cleanliness becomes difficult to maintain with the velocity of guests that we host. We welcome you to have breakfast at your leisure.  Please place dirty dishes in the dishwasher unless it’s full of clean dishes!We look forward to having you! Boston is a terrific city and we are walking distance to public transportation and many wonderful shops and restaurants.  Check out our reviews.,
7145674,Cozy One Bedroom -Beautiful Terrace,53337058230,verified,Anthony,Manhattan,Upper West Side,40.778659999999995,-73.98065,United States,US,False,flexible,Entire home/apt,2003,$51 ,$10 ,1,0,,,2,1,215,Cleaning fee only applies to stays under 4 nights.  4 nights or more I pay the fee.  Monthly stays do have to also pay a cleaning fee.,
7146226,"Top (2nd) Floor Limestone
Ideal for Large Groups",31617875879,verified,Deb,Brooklyn,Prospect-Lefferts Gardens,40.66301,-73.95487,United States,US,True,strict,Entire home/apt,2004,$815 ,$163 ,2,58,5/20/2019,1.5,1,1,287,"Since I go to bed early (I'm a public school teacher), I ask that you keep noise down after 9:30 p.m. on weeknights. The family upstairs would appreciate this as well. Also please let me know if you're planning to have anyone else come over. No pets, no smoking/drugs, be clean, etc.",
