id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
54850586,Cozy 2 bedroom in Bedford Stuyvesant,73235530530,verified,Chao,Brooklyn,Bedford-Stuyvesant,40.68634,-73.93817,United States,US,True,flexible,Entire home/apt,2019,$927 ,$185 ,2,30,6/18/2019,2.88,4,2,35,,
54851138,Cozy & quiet living experience in a trending area,75262707977,unconfirmed,Aysu,Brooklyn,Bedford-Stuyvesant,40.68221,-73.94487,United States,US,False,moderate,Private room,2007,$376 ,$75 ,2,1,7/1/2019,1.0,3,1,349,This is our home so please treat it with care.  No pets and no smoking.,
54851691,Room in Upper East Side-Central Park,27310400414,unconfirmed,Samet,Manhattan,Upper East Side,40.76529,-73.95770999999999,United States,US,False,flexible,Private room,2019,"$1,151 ",$230 ,1,18,2/10/2019,1.59,4,5,0,,
54852243,2BR Apartment in Manhattan - 8m from Times Square,13262407922,unconfirmed,Sean,Manhattan,Hell's Kitchen,40.75607,-73.9941,United States,US,False,strict,Entire home/apt,2009,$593 ,$119 ,3,10,7/5/2019,4.48,4,1,206,,
54852795,"SUNNY ROOM IN BUSHWICK
QUEEN SIZE J/M/Z/L",8598505826,verified,Gil,Brooklyn,Bushwick,40.70048,-73.9295,United States,US,False,strict,Private room,2004,"$1,143 ",$229 ,7,8,5/25/2019,0.75,4,1,0,Be respectful and mindful of neighbors.,
54853348,Most beautiful bedroom in Harlem,59437508822,unconfirmed,Maxime C/Armande C,Manhattan,East Harlem,40.80874,-73.94038,United States,US,True,moderate,Private room,2003,$178 ,$36 ,2,38,6/25/2019,3.4,3,6,178,,
54853900,Beautiful Apartment in Brooklyn Heights,15759643404,unconfirmed,Jasna,Brooklyn,Brooklyn Heights,40.6987,-73.99275,United States,US,True,flexible,Entire home/apt,2013,$439 ,$88 ,1,12,6/26/2019,1.16,5,1,6,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
54854452,HARLEM ROCKS/BEST APARtMENT,61727027122,unconfirmed,Maxime C/Armande C,Manhattan,East Harlem,40.806999999999995,-73.93975999999999,United States,US,True,moderate,Entire home/apt,2016,$215 ,$43 ,2,0,,,2,6,173,,
54855004,2BR ON BROADWAY & WEST 71ST STREET,20693111030,verified,Pranjal,Manhattan,Upper West Side,40.77725,-73.98406999999999,United States,US,False,moderate,Entire home/apt,2010,$500 ,$100 ,30,0,,,3,65,334,,
54855557,"Peaceful Retreat, One stop from Manhattan",20959578060,verified,Sara,Queens,Long Island City,40.74583,-73.95363,United States,US,False,strict,Entire home/apt,2022,$391 ,$78 ,3,2,4/21/2019,0.32,2,1,3,Check-in is after 3 PM Check-out is before 11 AM,
54856109,Peaceful loft,89018385650,unconfirmed,Dave,Manhattan,East Harlem,40.792320000000004,-73.94156,United States,US,True,flexible,Private room,2015,"$1,066 ",$213 ,3,2,5/6/2019,0.79,2,6,90,,
54856661,Brooklyn Style Hostel RM4 #3,21525726089,unconfirmed,Melissa,Brooklyn,Bedford-Stuyvesant,40.69393,-73.957,United States,US,True,strict,Shared room,2020,$83 ,$17 ,3,12,6/12/2019,1.07,4,34,365,,
54857214,New York Po home sweet home,97326754226,verified,Hellen,Manhattan,East Harlem,40.8093,-73.93746999999999,United States,US,False,flexible,Shared room,2012,"$1,086 ",$217 ,4,2,3/29/2019,0.2,2,1,41,No pet is allowed No smoking Please be respectful of the neighbors as it's a quiet building You can use the kitchen to cook.,
54857766,Brooklyn Style Hostel RM4 #2,64547424118,unconfirmed,Melissa,Brooklyn,Bedford-Stuyvesant,40.69254,-73.95563,United States,US,True,moderate,Shared room,2004,$627 ,$125 ,2,10,4/22/2019,0.9,4,34,362,,
54858318,private room in east williamsburg spacious loft,58995110968,verified,Anthony,Brooklyn,Williamsburg,40.71031,-73.93623000000001,United States,US,False,flexible,Private room,2022,$813 ,$163 ,3,46,7/3/2019,4.19,4,2,126,,
54858871,Stylish New York Apartment,14352151629,verified,Sheila,Manhattan,Chelsea,40.73768,-73.99565,United States,US,True,moderate,Entire home/apt,2018,$817 ,$163 ,14,0,,,3,1,0,,
54859423,Brooklyn House,56313046914,verified,Ava,Brooklyn,Dyker Heights,40.61699,-74.01042,United States,US,True,moderate,Private room,2003,$178 ,$36 ,1,39,7/7/2019,3.45,3,1,45,"No shoes in the apartment, please",
54859975,Bright+Cozy Apartment w/ Balcony,88615078035,unconfirmed,Domitille,Brooklyn,Crown Heights,40.67321,-73.95385999999999,United States,US,True,flexible,Entire home/apt,2015,$949 ,$190 ,5,3,9/1/2018,0.28,4,1,0,"This is a quiet and primarily owner occupied building, kindly be respectful of the neighbors...and please no smoking!",
54860527,Luxury studio on West 91st & Broadway,72597266717,verified,Pranjal,Manhattan,Upper West Side,40.790259999999996,-73.97304,United States,US,True,moderate,Entire home/apt,2015,$55 ,$11 ,30,0,,,5,65,364,#NAME?,
54861080,Private room in east Williamsburg Brooklyn Loft,18161677898,unconfirmed,Anthony,Brooklyn,Williamsburg,40.70859,-73.93571999999999,United States,US,True,flexible,Private room,2021,$515 ,$103 ,3,47,7/4/2019,4.26,5,2,188,,
54861632,Signature-Manhattan-Studio,70513343268,verified,Eugene,Manhattan,Kips Bay,40.73932,-73.97764000000001,United States,US,True,strict,Entire home/apt,2003,$781 ,$156 ,5,13,6/23/2019,1.23,3,1,24,,
54862184,George's Miraculous Studio,33616611228,unconfirmed,George,Manhattan,Kips Bay,40.739670000000004,-73.98170999999999,United States,US,False,flexible,Entire home/apt,2019,$840 ,$168 ,10,2,12/29/2018,0.24,2,1,81,"No smoking Not suitable for pets No parties or events Check-in is after 3PM Be a good ambassador of your country. :) Due to the fact that the building is purely residential, guests are expected to respect at all times the peace and privacy of the neighbors. Principal Rules: 1) Strictly a non-smoking/ shoe-free apartment. 2) No pets allowed  3) We have zero tolerance disturbance policy, so please do not disturb the residents of the building and avoid any noisy behavior after 9:00 pm and before 9:00 AM. We reserve the right to abort the service without refund if any established complain arrives to us from the neighbors.  4) Guests are not permitted to allow other people into the apartment 5) Any property damage shall be paid in full  6) Please DO NOT send any personal mails/package to the address during your stay. (We had lots of issues from the previous guests) Please Contact us for the further arrangement if you have any mailing request before your trip. We really hope that you enjoy y",
54862737,Test Drive A Historic Brownstone in Brooklyn!,22234706835,unconfirmed,Cheryl,Brooklyn,Bedford-Stuyvesant,40.687259999999995,-73.94176,United States,US,False,strict,Entire home/apt,2017,$657 ,$131 ,21,2,5/9/2019,0.65,2,1,250,We are young professionals who like to keep our home neat and quiet. We'll likely be working from home at times during your stay and we ask you to respect us the same way we'll respect you. No shoes inside the house.  No smoking. Service pets are ok.,
54863289,Private 2 Bd Guest House. Great for Quiet Getaway,22082087993,verified,Eddie,Queens,Rego Park,40.71662,-73.85970999999999,United States,US,True,strict,Entire home/apt,2003,$250 ,$50 ,2,11,6/26/2019,1.17,5,4,335,,
54863841,Upper West Side Apartment,29761577564,unconfirmed,Harold & Rose,Manhattan,Harlem,40.803290000000004,-73.957,United States,US,True,strict,Entire home/apt,2012,$589 ,$118 ,4,34,7/2/2019,3.12,2,1,90,"SEE ABOVE NOTES.   Prefer REPEAT VISITORS, BUSINESS MEETINGS or family obligations, medical needs.  Good for a single or couple, probably not families. Free laundry. GREAT VIEW!",
54864394,"Cozy house in Woodside, comfortable are!!",29667985761,verified,Shogo,Queens,Woodside,40.7423,-73.89426,United States,US,True,flexible,Private room,2006,$749 ,$150 ,30,2,4/27/2019,0.58,4,15,5,,
54864946,Spacious paradise all by urself DT Flushing Mainst,79414521938,verified,Tony,Queens,Flushing,40.75676,-73.83288,United States,US,True,moderate,Entire home/apt,2009,"$1,027 ",$205 ,2,7,7/1/2019,2.44,5,7,67,,
54865498,Bedroom Three (Master) in House Near JFK Airport,8517936175,unconfirmed,Cando,Queens,South Ozone Park,40.67261,-73.79675,United States,US,False,flexible,Private room,2008,$712 ,$142 ,1,49,6/28/2019,5.88,2,3,38,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
