id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
1995476,Apt in Heart of Williamsburg,29807552177,verified,Brandon,Brooklyn,Williamsburg,40.71986,-73.95925,United States,US,False,flexible,Entire home/apt,2021,$814 ,$163 ,4,1,6/30/2013,0.01,2,1,8,#NAME?,
1996028,Sunny East Village studio apartment,15822734956,unconfirmed,Suzana,Manhattan,East Village,40.72721,-73.98411,United States,US,False,moderate,Entire home/apt,2011,$750 ,$150 ,7,3,11/13/2015,0.04,3,1,298,,
1996581,Great Space / Private Room,11849348194,verified,Wendee,Manhattan,Harlem,40.83378,-73.94966,United States,US,True,flexible,Private room,2018,$200 ,$40 ,1,1,11/1/2013,0.01,1,1,293,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees. ",
1997133,Spacious & Sunny in Scenic Kw Gdns,65875609246,verified,Renee,Queens,Kew Gardens,40.70947,-73.82921999999999,United States,US,False,strict,Private room,2011,$798 ,$160 ,3,12,6/8/2019,0.31,3,1,333,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
1997685,ONE BED/ LUXURY @ COLUMBUS CIRCLE!,71029067010,unconfirmed,Karen,Manhattan,Hell's Kitchen,40.76704,-73.98345,United States,US,True,strict,Entire home/apt,2017,$170 ,$34 ,45,16,11/20/2017,0.21,3,8,225,,
1998238,Chic 1 bd apt in Prime Williamsburg,53807491829,unconfirmed,Julia,Brooklyn,Williamsburg,40.7119,-73.96030999999999,United States,US,False,flexible,Entire home/apt,2021,$664 ,$133 ,30,19,4/26/2019,0.26,1,1,130,,
1998790,Comfortable Room in UES - NYC,13689707671,unconfirmed,Jhon,Manhattan,East Harlem,40.787279999999996,-73.94579,United States,US,True,flexible,Private room,2007,$645 ,$129 ,4,150,6/23/2019,1.88,4,1,277,,
1999342,"Beautiful Apartment, Great Location",48141999223,verified,Luka,Brooklyn,Williamsburg,40.70281,-73.94328,United States,US,True,moderate,Private room,2014,"$1,030 ",$206 ,10,15,6/1/2017,0.3,2,1,113,,
1999894,City View From Brooklyn– 2Bd+2Bth,6426877692,verified,Said,Brooklyn,Clinton Hill,40.69319,-73.96351,United States,US,False,flexible,Entire home/apt,2007,$881 ,$176 ,5,2,1/1/2017,0.03,1,1,216,,
2000447,Downtown Manhattan Luxury 1 Bedroom,17959361493,unconfirmed,Justin,Manhattan,Chelsea,40.741170000000004,-73.99517,United States,US,True,moderate,Entire home/apt,2014,"$1,173 ",$235 ,3,3,11/13/2016,0.07,2,1,90,,
2000999,Warm and Beautiful Harlem Apartment,87544594491,unconfirmed,Connie & Michael,Manhattan,Harlem,40.805859999999996,-73.94641999999999,United States,US,True,flexible,Entire home/apt,2014,"$1,135 ",$227 ,7,8,8/15/2016,0.1,2,1,198,,
2001551,Radiant Cobble Hill - 1 bedroom,50357182528,verified,Darren,Brooklyn,Boerum Hill,40.68515,-73.99055,United States,US,True,flexible,Entire home/apt,2006,$551 ,$110 ,5,42,1/2/2017,0.53,4,1,332,,
