id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
9285836,Large Bedroom,44077873620,unconfirmed,Harry,Brooklyn,Flatbush,40.63836,-73.95698,United States,US,False,flexible,Private room,2020,$172 ,$34 ,1,6,1/1/2017,0.16,5,1,369,"Check Out is at Noon (12:00pm) unless otherwise specified. Cleanliness is next to godliness!  No smoking, no pets, no parties! Please take your shoes off upon entering the apt. Thank you!",
9286388,Private room available in 2 bedroom apartment,50831626634,verified,Habby,Brooklyn,Bushwick,40.70487,-73.92126999999999,United States,US,True,moderate,Private room,2016,"$1,139 ",$228 ,3,11,6/2/2019,0.37,1,1,324,"PLEASE  NOTE: • 6.25% MA State Sales Tax is already incorporated into the room rate and extra guest fees. • The total listed as the cleaning fee is comprised of a $119 cleaning fee and a $39 damage protection plan which provides $3,000 worth of coverage for accidental damage to the property during the stay. There is no smoking allowed in the boat. Use of illegal substances will be cause for immediate termination of the rental and reported to the police. All pets must be on a leash when outside the boat.  Quiet hours are between 9:30pm and 8am.  Noise must be kept to a minimum during this time period.",
9286941,Private Bedroom Near Prospect Park,73199329947,verified,Vin,Brooklyn,Crown Heights,40.67324,-73.95156999999999,United States,US,True,flexible,Private room,2015,$129 ,$26 ,1,4,5/15/2016,0.1,4,1,121,Residential building so no loud gatherings  No noise after 11  Basically treat it like its your place  No cleaning fee charged so please leave kitchen like you found it,
9287493,East Village Couch Crash 9PM-9AM,30882469738,unconfirmed,Michelle,Manhattan,East Village,40.729820000000004,-73.98823,United States,US,False,moderate,Shared room,2012,$275 ,$55 ,1,4,9/15/2016,0.1,1,2,413,"House Rules Welcome to Boston-Furnished-Rentals. We respectfully request that you take care of all furniture, appliances, and all other belongings in our apartments. Pets are allowed only with prior approval. Please turn off all lights and appliances including the A/C and heat when you leave. We also ask that you follow our trash rules while staying with us. The efforts of all our guests allow us to pass on savings for everyone. We look forward to your visit and thanks for choosing Boston-Furnished-Rentals while enjoying Boston.",
9288045,Charming 1 BR apartment east of Central Park,51449105865,verified,Tania,Manhattan,East Harlem,40.7887,-73.94736,United States,US,False,flexible,Entire home/apt,2019,$561 ,$112 ,3,11,8/21/2018,0.28,4,1,113,"House Rules Welcome to Boston-Furnished-Rentals. We respectfully request that you take care of all furniture, appliances, and all other belongings in our apartments. Pets are allowed only with prior approval. Please turn off all lights and appliances including the A/C and heat when you leave. We also ask that you follow our trash rules while staying with us. The efforts of all our guests allow us to pass on savings for everyone. We look forward to your visit and thanks for choosing Boston-Furnished-Rentals while enjoying Boston.",
9288598,Affordable Private Cozy Room!,52574874387,verified,Alba & Genesis,Bronx,Morris Heights,40.8522,-73.91014,United States,US,True,strict,Private room,2011,$513 ,$103 ,3,21,6/8/2019,0.64,1,2,101,"Expect to have our place treated with respect, but don't want guests to feel uncomfortable so if there's a beer(s) in the fridge, feel free, snacks in the drawers, usually fresh fruit in the bowl, up for grabs etc...",
9289150,Spacious 1BR Williamsburg Apartment,60449456221,unconfirmed,Kailei,Brooklyn,Williamsburg,40.712140000000005,-73.95837,United States,US,False,flexible,Entire home/apt,2005,$732 ,$146 ,2,28,4/22/2019,0.7,1,1,115,"House Rules Welcome to Boston-Furnished-Rentals. We respectfully request that you take care of all furniture, appliances, and all other belongings in our apartments. Pets are allowed only with prior approval. Please turn off all lights and appliances including the A/C and heat when you leave. We also ask that you follow our trash rules while staying with us. The efforts of all our guests allow us to pass on savings for everyone. We look forward to your visit and thanks for choosing Boston-Furnished-Rentals while enjoying Boston.",
9289702,Sunlit Red Hook Pied-à-terre,33826575762,unconfirmed,Steve,Brooklyn,Red Hook,40.678490000000004,-74.01178,United States,US,True,flexible,Private room,2019,$66 ,$13 ,2,66,6/24/2019,4.58,1,1,356,"No Smoking on the apartment.  No Ilegal Drugs  No Parties on property. No pets PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!. Reiterating what's below>>> No parties!  No loud noises, please! - realize that there are other guests (and especially residents) like you in the building that may in fact want to get sleep on a regular basis (sometime between the hours of 10pm and 7am, probably!)  During the day, jumping jacks are probably ok. If you have any problems or if neighbors complain call me at (phone number hidden) and mediate over the phone or in person.   Hull st. court apartment rules: 0.  Absolutely NO smoking in the apartment or  building.  Anyhow if you need to, please do go out to Hull street and people watch while smoking. The North end has multiple cigar bars, too! 1.  Most important, please, No Parties = be quiet, use ""indoor voices"" like they taught us in grade school!  Also, keep the stereo at a reasonable level, etc.   I",
9290254,Bright Apartment in Clinton Hill,82217757482,verified,Jasper,Brooklyn,Clinton Hill,40.68517,-73.9666,United States,US,True,flexible,Entire home/apt,2012,"$1,144 ",$229 ,5,0,,,3,1,209,"No Smoking on the apartment.  No Ilegal Drugs  No Parties on property. No pets** (ask) PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!. Reiterating what's below>>> No parties!  No loud noises, please! - realize that there are other guests (and especially residents) like you in the building that may in fact want to get sleep on a regular basis (sometime between the hours of 10pm and 7am, probably!)  During the day, jumping jacks are probably ok. If you have any problems or if neighbors complain call me at (phone number hidden) and mediate over the phone or in person.   Hull st. court apartment rules: 0.  Absolutely NO smoking in the apartment or  building.  Anyhow if you need to, please do go out to Hull street and people watch while smoking. The North end has multiple cigar bars, too! 1.  Most important, please, No Parties = be quiet, use ""indoor voices"" like they taught us in grade school!  Also, keep the stereo at a reasonable level, ",
9290807,Huge sunny bedroom in Crown Heights,83505632283,unconfirmed,Molly,Brooklyn,Crown Heights,40.67265,-73.94674,United States,US,True,moderate,Private room,2012,$504 ,$101 ,1,0,,,3,1,273,"PLEASE  NOTE: • 6.25% MA State Sales Tax is already incorporated into the room rate and extra guest fees. • The total listed as the cleaning fee is comprised of a $119 cleaning fee and a $39 damage protection plan which provides $3,000 worth of coverage for accidental damage to the property during the stay. There is no smoking allowed in the boat. Use of illegal substances will be cause for immediate termination of the rental and reported to the police. All pets must be on a leash when outside the boat.  Quiet hours are between 9:30pm and 8am.  Noise must be kept to a minimum during this time period.",
