id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
32482436,Studio593 In the heart of Midtown Manhattan,19093688420,verified,Oscar & Rossanna,Manhattan,Midtown,40.74808,-73.98828,United States,US,True,flexible,Entire home/apt,2018,$824 ,$165 ,1,39,1/17/2022,1.92,4,5,140,,
32482988,"3 Bed 2 Full Bath Loft Near 4,6 Trains | Sleeps 8",5305170075,verified,Timothy And Natalia,Manhattan,East Harlem,40.795970000000004,-73.93812,United States,US,True,strict,Entire home/apt,2012,"$1,158 ",$232 ,30,8,1/17/2022,0.31,3,2,170,,
32483541,Studio in Queens PRIVATE near LGA $WINTER SPECIALS,73412297303,unconfirmed,Yesica,Queens,Jackson Heights,40.75563,-73.88271,United States,US,True,strict,Entire home/apt,2014,$561 ,$112 ,2,63,1/17/2022,2.6,5,2,307,,
32484093,"Spacious private room, good for single/couple, Elmhurst",45046988770,verified,Kaz,Queens,Elmhurst,40.7414,-73.88920999999999,United States,US,False,strict,Private room,2005,"$1,082 ",$216 ,30,2,1/17/2022,0.63,4,161,346,,
32484645,Fabulous Bushwick Apartment Steps to NYC Subway,59234685620,unconfirmed,Brennan,Brooklyn,Bushwick,40.70637,-73.92289,United States,US,True,moderate,Entire home/apt,2011,$759 ,$152 ,3,24,1/17/2022,1.43,3,2,226,,
32485198,Super Cozy Private Room in the heart of FIDI,92378694820,verified,Miranda,Manhattan,Financial District,40.708090000000006,-74.00480999999999,United States,US,True,flexible,Private room,2018,$57 ,$11 ,1,33,1/17/2022,2.03,2,1,326,,
32485750,"Authentic & Luxury SoHo Loft, 2,300 Square Feet",45746707112,verified,Jeremy,Manhattan,SoHo,40.72048,-74.00157,United States,US,False,strict,Entire home/apt,2015,$410 ,$82 ,2,15,1/17/2022,1.42,4,1,142,,
32486302,The Green Room,69002330269,verified,Sean And  Vanessa,Queens,Springfield Gardens,40.663920000000005,-73.75225,United States,US,False,moderate,Private room,2012,$330 ,$66 ,2,6,1/17/2022,0.95,3,4,56,,
32486854,433 West 53rd-2 bedroom apartment in Midtown West,55063685990,verified,Jeniffer,Manhattan,Hell's Kitchen,40.76571,-73.99011,United States,US,False,strict,Entire home/apt,2017,"$1,080 ",$216 ,30,2,1/17/2022,0.14,2,186,220,,
32487407,Cozy one-bedroom in a hidden gem neighborhood,21711420533,verified,Justine,Manhattan,Upper East Side,40.76119,-73.96379,United States,US,True,moderate,Entire home/apt,2008,$80 ,$16 ,3,27,1/17/2022,1.83,2,1,11,,
32487959,Furnished Studio Apt in the heart of East Village,56201277750,verified,Jeremy,Manhattan,East Village,40.727909999999994,-73.98733,United States,US,False,moderate,Entire home/apt,2005,$175 ,$35 ,60,4,1/17/2022,0.38,4,23,125,,
32488511,Eclectic East Williamsburg House beside Morgan  L,30579549448,verified,Ellie,Brooklyn,Williamsburg,40.70462,-73.93283000000001,United States,US,True,moderate,Private room,2016,$447 ,$89 ,5,22,1/17/2022,1.68,4,3,86,,
32489064,WILLIAMSBURG LG ART LIVING,75702060075,verified,Charles,Brooklyn,Williamsburg,40.720079999999996,-73.96127,United States,US,True,flexible,Private room,2004,$710 ,$142 ,30,3,1/17/2022,0.26,2,3,202,,
