id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
34470716,Spacious 1 Bdrm in BEST location!!,91285962887,verified,Ms,Manhattan,East Village,40.73274,-73.98640999999999,United States,US,False,flexible,Entire home/apt,2009,$914 ,$183 ,4,37,12/21/2021,0.33,4,3,5,,
34471268,Fully Updated Modern 1 Bedroom Apartment,66021016463,verified,Joan,Brooklyn,Kensington,40.64541,-73.97306999999999,United States,US,True,strict,Entire home/apt,2015,$466 ,$93 ,3,198,12/21/2021,1.81,2,1,325,,
34471821,2000 sqf  Duplex in Townhouse,5085127157,unconfirmed,Francesca,Manhattan,Upper West Side,40.78907,-73.9688,United States,US,True,moderate,Entire home/apt,2004,$420 ,$84 ,5,167,12/21/2021,2.25,2,2,3,,
34472373,Entire Apartment With Private Loft Bed,77109060877,unconfirmed,John,Queens,Long Island City,40.74617,-73.95421,United States,US,False,moderate,Entire home/apt,2022,$158 ,$32 ,30,9,12/21/2021,0.09,4,2,188,,
34472925,2 Convertible Bdrms Great for 1-6,92593725043,unconfirmed,Adrianne,Manhattan,Harlem,40.81313,-73.94152,United States,US,True,strict,Entire home/apt,2013,$645 ,$129 ,3,174,12/21/2021,1.83,3,2,307,,
34473478,2BR Private Apt Guest Homestay,38950406186,verified,Carol,Bronx,Williamsbridge,40.881029999999996,-73.8486,United States,US,True,flexible,Entire home/apt,2003,$335 ,$67 ,4,74,12/21/2021,0.8,4,6,363,,
34474030,Sunny/Cozy 1BD,65164462013,unconfirmed,Frank,Brooklyn,Crown Heights,40.672540000000005,-73.95404,United States,US,False,flexible,Entire home/apt,2014,$729 ,$146 ,30,110,12/21/2021,1.2,2,3,243,,
34474582,Williamsburg Gem With Private Patio!,37291586426,verified,Kelly,Brooklyn,Williamsburg,40.71326,-73.93859,United States,US,False,flexible,Entire home/apt,2017,$803 ,$161 ,2,264,12/21/2021,2.94,4,1,258,,
34475134,NEW! 2-BR Apartment with Tub,75206455431,verified,AFI Apartments,Manhattan,Upper East Side,40.77256,-73.95537,United States,US,False,moderate,Entire home/apt,2008,$542 ,$108 ,30,7,12/21/2021,0.1,4,30,334,,
34475687,"A room in private house,",81555116561,unconfirmed,Herman,Queens,Richmond Hill,40.69579,-73.83174,United States,US,True,strict,Private room,2022,$210 ,$42 ,2,25,12/21/2021,0.33,2,5,335,,
34476239,Billionaire's Row w/ Free Daily Breakfast and Wine,59851383884,verified,Paul,Manhattan,Midtown,40.76432,-73.97793,United States,US,True,moderate,Entire home/apt,2006,"$1,168 ",$234 ,4,20,12/21/2021,0.29,5,2,360,,
34476791,Prime west village ~Charming 1BR,52604512415,unconfirmed,Eran,Manhattan,West Village,40.73764,-74.0041,United States,US,False,flexible,Entire home/apt,2003,$873 ,$175 ,30,19,12/21/2021,0.33,5,33,255,,
34477344,Spacious apartment in Brooklyn (entire place),75589855276,verified,Webster,Brooklyn,Crown Heights,40.67098,-73.93901,United States,US,True,moderate,Entire home/apt,2012,$417 ,$83 ,7,3,12/21/2021,0.29,3,1,0,,
34477896,"Midtown Times Square bright room, private bath",83776985634,verified,Troy,Manhattan,Theater District,40.7592,-73.98533,United States,US,False,moderate,Private room,2019,$292 ,$58 ,30,163,12/21/2021,2.17,2,5,269,,
34478448,Cozy 10th St. Park Slope 1bdr apt,18531645666,verified,Kyla,Brooklyn,South Slope,40.66688,-73.98674,United States,US,False,strict,Entire home/apt,2010,$463 ,$93 ,30,92,12/21/2021,1.4,5,3,70,,
34479001,Suite with private bathroom,6537920443,unconfirmed,Gregory,Manhattan,Harlem,40.80747,-73.95076,United States,US,True,flexible,Private room,2008,$651 ,$130 ,5,121,12/21/2021,1.61,4,3,354,,
34479553,"Private room in Greenpoint, Brooklyn",4877331725,verified,Chris,Brooklyn,Greenpoint,40.734840000000005,-73.9538,United States,US,True,strict,Private room,2013,"$1,104 ",$221 ,90,14,12/21/2021,0.25,4,1,363,,
34480105,Entire Ground floor with free reserved parking.,63957870129,unconfirmed,Fahim,Queens,Jackson Heights,40.75077,-73.89251,United States,US,True,flexible,Entire home/apt,2006,$402 ,$80 ,3,55,12/21/2021,0.79,2,3,62,,
