id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
37784516,AMAZINGLY LOCATED APARTMENT NEAR TIME SQ,86634994957,verified,Oscar,Manhattan,Hell's Kitchen,40.761509999999994,-73.98951,United States,US,True,moderate,Entire home/apt,2010,$353 ,$71 ,30,114,10/25/2020,3.01,4,1,0,,
37785068,Keep Calm! Easy Breezy Beautiful Spacious Bedroom,48886884881,unconfirmed,Meeks,Brooklyn,Crown Heights,40.67515,-73.94588,United States,US,False,moderate,Private room,2006,$684 ,$137 ,30,77,10/25/2020,2.29,3,2,89,,
37785621,Dope Studio Loft in Williamsburg BK,71254838857,unconfirmed,Sal,Brooklyn,Williamsburg,40.71203,-73.95902,United States,US,False,moderate,Entire home/apt,2006,$406 ,$81 ,2,10,10/25/2020,0.3,5,1,0,,
37786173,"Shoreham Hotel, Standard King",34042372299,verified,Shoreham,Manhattan,Midtown,40.76313,-73.97716,United States,US,True,strict,Private room,2003,$889 ,$178 ,30,7,10/25/2020,0.36,2,3,179,,
37786725,Spacious room near subway,34870314496,verified,Heidi,Queens,Ridgewood,40.7091,-73.8989,United States,US,False,moderate,Private room,2016,"$1,092 ",$218 ,30,40,10/25/2020,1.24,5,2,63,,
37787278,"Cosy Apt:  Brooklyn, near B/Q, 2/5 subway & buses",88953689418,verified,Julia,Brooklyn,Flatbush,40.63752,-73.95586,United States,US,True,moderate,Entire home/apt,2006,$702 ,$140 ,6,42,10/24/2020,0.52,5,1,0,,
37787830,The House on Richardson: Entire Home w/ Rear Yard,15290364445,unconfirmed,Vera,Brooklyn,Williamsburg,40.71808,-73.94484,United States,US,False,flexible,Entire home/apt,2006,$842 ,$168 ,30,56,10/24/2020,1.37,4,1,0,,
37788382,Luxury duplex with back yard in Bushwick Brooklyn,57337034051,unconfirmed,Greg,Brooklyn,Bushwick,40.69441,-73.92378000000001,United States,US,True,moderate,Entire home/apt,2005,$124 ,$25 ,6,11,10/24/2020,0.38,4,1,0,,
37788934,Great spacious and comftble apt with 4beds/4baths,70354136561,verified,Luis,Brooklyn,Sunset Park,40.66255,-73.99769,United States,US,False,strict,Entire home/apt,2005,"$1,109 ",$222 ,30,15,10/24/2020,0.54,3,5,90,,
37789487,It takes 30 minutes approximately for Manhattan.,57861494775,unconfirmed,Soya,Queens,Woodside,40.74306,-73.89587,United States,US,False,moderate,Private room,2018,"$1,094 ",$219 ,30,1,10/24/2020,0.06,3,171,30,,
37790039,"Private bedroom Private bathroom in Brooklyn, NY",451722460,unconfirmed,Amanda,Brooklyn,Prospect-Lefferts Gardens,40.65967,-73.94228000000001,United States,US,True,strict,Private room,2014,$357 ,$71 ,30,1,10/24/2020,0.06,5,1,89,,
37790591,2 BED 2 BATH Artist Loft 🎨 near ALL the Parks! 🌳,7830081492,verified,Jeff,Manhattan,Upper West Side,40.80234,-73.96996999999999,United States,US,True,flexible,Entire home/apt,2006,$406 ,$81 ,3,3,10/23/2020,0.08,2,4,0,,
37791144,Spacious Modern Studio in Brooklyn Close to Subway,93813806847,verified,Ivo,Brooklyn,Bedford-Stuyvesant,40.681940000000004,-73.9122,United States,US,False,moderate,Entire home/apt,2014,$132 ,$26 ,30,42,10/23/2020,1.24,3,1,40,,
37791696,High comfort private room! New interior design!,89301688352,verified,Vlada And Alex,Brooklyn,Williamsburg,40.7063,-73.94245,United States,US,False,strict,Private room,2021,$537 ,$107 ,30,1,10/23/2020,0.06,5,6,308,,
37792248,Central Park W Pristine Apartment,38793053803,verified,Lori,Manhattan,Upper West Side,40.78695,-73.96759,United States,US,False,strict,Entire home/apt,2004,$458 ,$92 ,30,31,10/22/2020,0.37,4,1,319,,
37792801,Clean 1br w/Parking Incl.  also 10min near JFK/LGA,26034418141,unconfirmed,Kabak,Queens,Rego Park,40.72996,-73.85507,United States,US,False,moderate,Private room,2005,$236 ,$47 ,30,39,10/22/2020,0.64,3,2,365,,
37793353,Triplex Penthouse in New York,56345303045,unconfirmed,Paresh,Brooklyn,Williamsburg,40.716429999999995,-73.94906,United States,US,True,moderate,Entire home/apt,2013,"$1,013 ",$203 ,30,44,10/21/2020,0.41,2,1,357,,
37793905,Family Fun Slide Bed! Deck/Outdoor Kitchen!,48482679099,unconfirmed,Ali,Queens,Flushing,40.75748,-73.8095,United States,US,True,strict,Entire home/apt,2013,$256 ,$51 ,30,44,10/21/2020,0.8,5,7,365,,
37794457,Cute Full Apt in Wahi!! One Block from 1/A trains!,89768716932,verified,Derek,Manhattan,Washington Heights,40.83229,-73.94351999999999,United States,US,False,moderate,Entire home/apt,2011,$652 ,$130 ,2,3,10/21/2020,0.11,3,1,0,,
37795010,One-Bedroom Brooklyn Brownstone,65516583125,unconfirmed,Mariam,Brooklyn,Bedford-Stuyvesant,40.68843,-73.92868,United States,US,False,flexible,Entire home/apt,2021,"$1,179 ",$236 ,30,30,10/20/2020,0.69,4,1,237,,
37795562,Sun filled private room in Hamilton Heights,16958481492,unconfirmed,Jaclyn,Manhattan,Harlem,40.829229999999995,-73.9494,United States,US,False,flexible,Private room,2007,$202 ,$40 ,30,2,10/20/2020,0.04,5,1,0,,
37796114,Gorgeous Cozy private Room in Greenpoint,26149639522,verified,Ryan,Brooklyn,Greenpoint,40.73229,-73.95678000000001,United States,US,False,flexible,Private room,2020,$435 ,$87 ,30,15,10/19/2020,0.15,5,2,173,,
37796667,"Private 2 Room Suite w Bath, large shared areas",53370810469,unconfirmed,Victoria,Manhattan,Inwood,40.86567,-73.92537,United States,US,False,moderate,Private room,2022,$801 ,$160 ,31,19,10/19/2020,0.23,3,2,362,,
37797219,Wonderful room for rent in the Bronx,79465579113,unconfirmed,Albena,Bronx,Bronxdale,40.85646,-73.86578,United States,US,False,strict,Private room,2003,$509 ,$102 ,30,36,10/19/2020,0.66,3,1,0,,
37797771,Cozy Happy Place in Brooklyn 1 block from Subway,94603882309,unconfirmed,Fernanda,Brooklyn,Fort Hamilton,40.62277,-74.03194,United States,US,True,moderate,Private room,2016,$949 ,$190 ,1,28,10/19/2020,0.67,5,1,123,,
37798324,"1st Floor, Room # 6 (12' x 14')",37059424773,unconfirmed,Aminul,Brooklyn,East New York,40.66802,-73.89381999999999,United States,US,True,moderate,Private room,2003,$658 ,$132 ,30,20,10/19/2020,0.57,3,9,146,,
37798876,Stunning apartment in Williamsburg !,45027770142,verified,Lilly,Brooklyn,Williamsburg,40.70985,-73.95799,United States,US,True,strict,Entire home/apt,2011,$395 ,$79 ,30,6,10/19/2020,0.19,5,1,132,,
37799428,Home away from home!! Mi Casa es su Casa!!,69874602253,unconfirmed,Rene,Brooklyn,Canarsie,40.63973,-73.90101,United States,US,False,flexible,Entire home/apt,2005,$694 ,$139 ,30,26,10/19/2020,0.77,4,1,365,,
37799980,"Staypineapple New York, Glamour King Mobility Acc",29436434237,verified,An Artful Hotel,Manhattan,Hell's Kitchen,40.75436,-73.99391,United States,US,True,strict,Private room,2009,$474 ,$95 ,1,2,10/19/2020,0.1,4,18,350,,
37800533,Garden Floor Duplex with patio,95730984467,unconfirmed,Amy,Brooklyn,Crown Heights,40.6769,-73.9454,United States,US,True,flexible,Entire home/apt,2006,$238 ,$48 ,30,71,10/18/2020,0.77,3,1,0,,
37801085,Artist 1 Bdrm 1 bath w/ Shrine Room,83228035707,verified,Kimyon,Brooklyn,Bedford-Stuyvesant,40.696740000000005,-73.93703000000001,United States,US,True,moderate,Entire home/apt,2009,$569 ,$114 ,30,120,10/18/2020,1.43,5,1,186,,
37801637,Beautiful + Unique + Large 1BD in East Village,96992562055,verified,Valentina,Manhattan,East Village,40.72156,-73.98255,United States,US,False,flexible,Entire home/apt,2019,$96 ,$19 ,30,31,10/18/2020,0.55,5,1,0,,
37802190,Comfortable Bedroom 2 Express Stops to Manhattan,73183518247,unconfirmed,Monica,Brooklyn,Sunset Park,40.64947,-73.99945,United States,US,True,moderate,Private room,2004,$873 ,$175 ,30,26,10/18/2020,0.56,5,2,87,,
37802742,Modern Williamsburg Beauty,78090256560,verified,Michael,Brooklyn,Williamsburg,40.71226,-73.94969,United States,US,False,flexible,Entire home/apt,2004,$93 ,$19 ,14,4,10/18/2020,0.13,4,1,0,,
37803294,Solo/Couple 2 Stops from the city (good price!),88983626343,verified,Khalid,Queens,Long Island City,40.75765,-73.93046,United States,US,False,strict,Private room,2005,$143 ,$29 ,15,72,10/18/2020,1.91,2,2,97,,
37803847,JFK LUXURY BEDROOM # 3,54606490678,unconfirmed,Jfk,Queens,Springfield Gardens,40.65988,-73.77001,United States,US,True,flexible,Private room,2012,$178 ,$36 ,30,59,10/18/2020,1.57,3,5,0,,
37804399,King's Airbnb,48783589641,verified,Roger,Brooklyn,Bedford-Stuyvesant,40.683409999999995,-73.92013,United States,US,False,moderate,Entire home/apt,2011,$862 ,$172 ,3,37,10/18/2020,1.06,4,2,0,,
37804951,"3 min to the ohel, 2bdr private enterence",52297148920,verified,Sagee,Queens,Cambria Heights,40.68631,-73.73544,United States,US,False,strict,Entire home/apt,2005,$276 ,$55 ,1,1,10/18/2020,0.06,2,5,85,,
37805503,Gorgeous Brooklyn Getaway,44214599183,verified,Aziza,Brooklyn,Bedford-Stuyvesant,40.69339,-73.95837,United States,US,False,strict,Private room,2007,$755 ,$151 ,30,34,10/17/2020,0.31,2,1,358,,
37806056,SemiPrivateLivingRoomTwinBed/MaimonidesNYUBrooklyn,98159803574,unconfirmed,Regina,Brooklyn,Borough Park,40.635740000000006,-74.00386,United States,US,False,moderate,Shared room,2010,$494 ,$99 ,30,91,10/17/2020,1.14,2,2,170,,
37806608,Sunny 1-bedroom apartment in the LES,52509930591,unconfirmed,Jaime,Manhattan,Lower East Side,40.72085,-73.98204,United States,US,False,flexible,Entire home/apt,2018,"$1,068 ",$214 ,3,17,10/17/2020,0.24,5,1,0,,
37807160,Remsen Village Rental II,19819737823,verified,Dawn,Brooklyn,East Flatbush,40.65513,-73.92039,United States,US,False,moderate,Entire home/apt,2004,$912 ,$182 ,30,106,10/17/2020,1.54,4,2,337,,
37807713,Beautiful  brownstone room,10852853566,verified,Ana,Brooklyn,Crown Heights,40.672470000000004,-73.94797,United States,US,False,strict,Private room,2004,$658 ,$132 ,30,77,10/16/2020,0.88,2,3,364,,
37808265,Great access/2min U can use 5 lines(EFMR7),94585591894,verified,Shogo,Queens,Woodside,40.744409999999995,-73.89180999999999,United States,US,False,strict,Private room,2016,$642 ,$128 ,30,1,10/16/2020,0.06,4,125,30,,
37808817,Spanish Villa in Queens.,49161583779,verified,Cristina,Queens,College Point,40.79144,-73.84316,United States,US,False,moderate,Entire home/apt,2013,$254 ,$51 ,1,7,10/16/2020,0.23,3,1,0,,
37809370,Modern In Law Apartment with Parking,90016682752,unconfirmed,Wendy,Brooklyn,East Flatbush,40.64634,-73.93296,United States,US,False,flexible,Entire home/apt,2011,$465 ,$93 ,30,20,10/16/2020,0.74,2,1,0,,
