id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
37950206,Very Nice and Cozy Room Right by JFK and LIRR,83456974655,verified,Christopher,Queens,Rosedale,40.66852,-73.73619000000001,United States,US,False,moderate,Private room,2011,$863 ,$173 ,31,10,8/31/2020,0.29,2.0,4,178,,
37950758,BEAUTIFUL PRIVATE ROOM CLOSE TO MANHATTAN,55169533715,unconfirmed,Meela,Queens,Astoria,40.75732,-73.92671,United States,US,False,strict,Private room,2020,$779 ,$156 ,3,23,8/31/2020,0.66,2.0,6,269,,
37951311,Prime Williamsburg Studio Apartment,82514272962,verified,Shell,Brooklyn,Williamsburg,40.71091,-73.9499,United States,US,False,moderate,Entire home/apt,2008,$522 ,$104 ,3,9,8/31/2020,0.29,4.0,1,0,,
37951863,Brooklyn Heights 2BR filled with books and art,90674075627,verified,Andrew,Brooklyn,Brooklyn Heights,40.696220000000004,-73.99614,United States,US,True,strict,Entire home/apt,2006,"$1,063 ",$213 ,3,5,8/31/2020,0.18,3.0,1,0,,
37952415,"Big Bedroom, Your Own Floor, Private Roof And Bath",64320721757,verified,David,Brooklyn,Bedford-Stuyvesant,40.69968,-73.94481,United States,US,False,moderate,Private room,2012,$359 ,$72 ,30,2,8/31/2020,0.09,3.0,1,0,,
37952968,Spacious family home with private garden,27312827825,unconfirmed,Catriona,Brooklyn,Crown Heights,40.67819,-73.94918,United States,US,True,flexible,Entire home/apt,2020,$268 ,$54 ,30,1,8/31/2020,0.05,5.0,1,0,,
37953520,Good location♪ 2min from station! 5Lines u can use,78086703651,verified,Soya,Queens,Woodside,40.74621,-73.89171,United States,US,False,moderate,Private room,2015,$814 ,$163 ,30,1,8/31/2020,0.05,4.0,171,46,,
37954072,Antique style apartment/Comfortable area@Queens.,43530816627,verified,Shogo,Queens,Woodside,40.74095,-73.89653,United States,US,True,strict,Private room,2008,"$1,084 ",$217 ,30,1,8/31/2020,0.05,3.0,125,30,,
37954624,Private Modern Luxury Apartment with Outdoor Space,413686604,verified,Jeff,Bronx,Morris Heights,40.85026,-73.92199000000001,United States,US,True,moderate,Entire home/apt,2007,$960 ,$192 ,1,1,8/31/2020,0.05,3.0,5,364,,
37955177,1 BR Apt steps from Central Park! #10223,30299040892,unconfirmed,Luci,Manhattan,Upper West Side,40.7791,-73.9793,United States,US,True,moderate,Entire home/apt,2021,$822 ,$164 ,30,35,8/30/2020,0.43,4.0,1,0,,
37955729,Prime Williamsburg loft on Bedford,27658200270,unconfirmed,Mette,Brooklyn,Williamsburg,40.717209999999994,-73.95869,United States,US,False,moderate,Entire home/apt,2022,$327 ,$65 ,30,93,8/30/2020,1.01,4.0,1,0,,
37956281,Large eclectic studio East Village,54360760600,verified,Oksana,Manhattan,East Village,40.72755,-73.97904,United States,US,True,flexible,Entire home/apt,2005,$434 ,$87 ,1,56,8/30/2020,0.64,4.0,1,0,,
37956834,2 bdrm LOFT-near metro-Direct line to Manhattan,98164460841,unconfirmed,Rebekah,Brooklyn,Bedford-Stuyvesant,40.67895,-73.94051,United States,US,True,moderate,Entire home/apt,2006,$891 ,$178 ,5,169,8/30/2020,2.13,4.0,1,0,,
37957386,Crown Heights Guest House 2,75364600013,unconfirmed,Abraham,Brooklyn,Crown Heights,40.67078,-73.93592,United States,US,True,strict,Entire home/apt,2009,$229 ,$46 ,30,56,8/30/2020,1.02,2.0,1,85,,
37957938,Your Crown Heights 1 bedroom apartment,56608067226,unconfirmed,Erin,Brooklyn,Crown Heights,40.672779999999996,-73.95685999999999,United States,US,True,flexible,Entire home/apt,2010,$609 ,$122 ,30,39,8/30/2020,0.79,4.0,1,0,,
37958491,Private Beautiful Apt. Perfect NYC Location!,37504952619,verified,Tom Hank,Manhattan,Chelsea,40.73758,-73.99669,United States,US,False,moderate,Entire home/apt,2022,$405 ,$81 ,30,12,8/30/2020,0.33,4.0,1,126,,
37959043,"Gorgeous Midtown 2 BED w/ W/D, Gym, Rooftop #6117",92819485236,unconfirmed,MyNyHousing,Manhattan,Murray Hill,40.74609,-73.97761,United States,US,True,strict,Entire home/apt,2009,$892 ,$178 ,30,2,8/30/2020,0.08,4.0,48,308,,
37959595,Huge 3 bdrm apartment on the beach paradise,42936685890,unconfirmed,Michail,Queens,Belle Harbor,40.5779,-73.84376999999999,United States,US,False,strict,Entire home/apt,2013,$718 ,$144 ,30,6,8/30/2020,0.29,2.0,1,335,,
37960147,Rose Getway,83513677956,verified,Rose,Queens,Springfield Gardens,40.67475,-73.76032,United States,US,False,moderate,Entire home/apt,2005,$136 ,$27 ,7,2,8/30/2020,0.11,5.0,1,365,,
37960700,Modern Touch/Surfers Paradise!,66509287389,verified,Tara,Queens,Arverne,40.598040000000005,-73.80028,United States,US,False,strict,Entire home/apt,2010,"$1,008 ",$202 ,2,5,8/30/2020,0.25,5.0,3,94,,
37961252,Light-Soaked Oasis In Heart Of Greenpoint,22789104932,verified,Joanna,Brooklyn,Greenpoint,40.73346,-73.95329,United States,US,True,flexible,Entire home/apt,2006,$172 ,$34 ,31,2,8/30/2020,0.09,3.0,1,0,,
37961804,"NYC 30 min by Subway, Brooklyn 2",46233752394,verified,Dimitry,Brooklyn,Brighton Beach,40.58294,-73.96384,United States,US,True,strict,Entire home/apt,2016,$680 ,$136 ,30,73,8/29/2020,0.89,5.0,1,198,,
37962357,Brooklyn Zen Gem Spacious Bedroom,77305892388,verified,Sophie,Brooklyn,Bay Ridge,40.62624,-74.02963000000001,United States,US,False,flexible,Private room,2019,$454 ,$91 ,30,57,8/29/2020,0.73,5.0,4,126,,
37962909,"Harlem, NY 
Historical Sugar Hill Neighborhood",24274479293,verified,David,Manhattan,Harlem,40.829390000000004,-73.94393000000001,United States,US,True,flexible,Entire home/apt,2006,$53 ,$11 ,30,23,8/29/2020,0.56,2.0,2,0,,
37963461,"Bright, Airy, Rockaway Beach House w/ Backyard",73962324957,verified,Tory,Queens,Arverne,40.594440000000006,-73.80159,United States,US,False,moderate,Entire home/apt,2020,$913 ,$183 ,30,39,8/29/2020,0.56,4.0,1,0,,
37964014,"Private Studio Apartment, Staten Island, NYC",86160556002,unconfirmed,Kat,Staten Island,Emerson Hill,40.6067,-74.11728000000001,United States,US,False,flexible,Entire home/apt,2014,"$1,158 ",$232 ,30,73,8/29/2020,1.24,3.0,1,68,,
37964566,Habitación cama doble confortable tv.baño privado.,8107773080,verified,Sandra,Queens,East Elmhurst,40.77046,-73.87236999999999,United States,US,False,moderate,Private room,2017,"$1,132 ",$226 ,3,12,8/29/2020,0.4,3.0,4,0,,
37965118,Large bright one-bedroom apartment,51074854007,verified,Anna,Queens,Long Island City,40.74539,-73.94721,United States,US,False,strict,Entire home/apt,2015,$223 ,$45 ,30,1,8/29/2020,0.05,4.0,1,0,,
37965670,Cozy Home Away1,50396274431,unconfirmed,Veronica,Queens,Jamaica,40.67007,-73.77599000000001,United States,US,False,moderate,Private room,2022,$492 ,$98 ,2,1,8/29/2020,0.05,5.0,3,89,,
37966223,"Clean, Safe + Spacious 2 Bedroom, 2 Bath in Harlem",39453334513,verified,Laura,Manhattan,East Harlem,40.80253,-73.94403,United States,US,True,flexible,Entire home/apt,2007,$962 ,$192 ,1,9,8/28/2020,0.17,2.0,2,0,,
