id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
3652376,Suite Lounge,93956878064,unconfirmed,Amy,Manhattan,East Harlem,40.791909999999994,-73.94433000000001,United States,US,False,flexible,Entire home/apt,2021,$85 ,$17 ,3,225.0,7/1/2019,3.69,5,2,346,No smoking in condo or hallways of building.  No parties.  Well-behaved pets OK.  Quiet and respectful of our neighbors.,
3652928,Battery Park City Sunny Bedroom,66621511658,verified,Lily,Manhattan,Battery Park City,40.71062,-74.01536999999999,United States,US,True,moderate,Private room,2004,$330 ,$66 ,1,0.0,,,1,1,90,No Smoking No Pets,
3653481,"Modern 1 Bedroom with Large Windows, Lots of Light",86182452021,verified,Brendon,Manhattan,Financial District,40.70765,-74.00761,United States,US,True,moderate,Entire home/apt,2005,$590 ,$118 ,2,8.0,1/1/2017,0.16,5,1,182,"Please be respectful of our neighbors and keep voices, music, etc at a reasonable volume.  Please be tidy and take good care of our home. No shoes on the area rug, be neat with food and drink.",
3654033,Modern Manhattan Living Suite 2A,87161065619,unconfirmed,Judette,Manhattan,Harlem,40.82967,-73.94428,United States,US,True,moderate,Entire home/apt,2018,$719 ,$144 ,30,36.0,4/30/2019,0.61,2,1,345,We want you to treat our home as your own.  We have a few house rules- -Extra visitors and overnight guests are not allowed. - No pets -No smoking -Cooking facilities are not available -Minimum 2 night stay,
3654585,Charming Boutique Room in Bushwick,72814067270,unconfirmed,Kip,Brooklyn,Bushwick,40.69502,-73.90645,United States,US,True,flexible,Private room,2004,$246 ,$49 ,3,225.0,6/30/2019,3.7,4,1,140,,
3655138,"Comfy room, minutes from metro for up to 3 people!",5818846433,unconfirmed,Carl,Brooklyn,Brownsville,40.66682,-73.92303000000001,United States,US,False,strict,Private room,2020,$977 ,$195 ,2,118.0,6/10/2019,1.99,3,1,426,You can use our home as you would like us to use yours. We invite you to use our kitchen as you please. We would love to come home to our apartment in the manner we will leave it for you: clean and ready to use.,
3655690,Spot in the Heights!,23115486462,unconfirmed,Mordechai,Manhattan,Washington Heights,40.85083,-73.9287,United States,US,False,flexible,Private room,2017,$570 ,$114 ,4,48.0,6/12/2019,0.82,3,2,224,#NAME?,
3656242,Gorgeous 2 Bedroom Loft in the Heart of Chelsea,83302843512,unconfirmed,Craig,Manhattan,Chelsea,40.7476,-73.99195,United States,US,False,flexible,Entire home/apt,2010,$748 ,$150 ,5,19.0,5/4/2019,0.45,5,1,323,We live in a quiet neighborhood with respectful neighbors and we ask that you show them the same respect.  No unreasonable noise after 11pm - no smoking - no parties.,
3656794,Luxurious Living in Williamsburg/Brooklyn,83586110720,unconfirmed,Sabine,Brooklyn,Williamsburg,40.71082,-73.95186,United States,US,True,flexible,Entire home/apt,2004,$296 ,$59 ,1,7.0,4/26/2019,0.12,5,1,34,No smoking or parties. Please be courteous of my cordial neighbors.,
3657347,"COOL, ARTSY & CENTRAL APARTMENT",43222129065,verified,Dee,Manhattan,East Village,40.73165,-73.98715,United States,US,True,moderate,Entire home/apt,2013,$478 ,$96 ,7,90.0,6/14/2019,1.53,1,1,251,No Smoking No Pets,
