id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
10114286,East 60th Street~Perfect Studio for 2,1095894150,verified,Ruchi,Manhattan,Upper East Side,40.76161,-73.96191999999999,United States,US,False,flexible,Entire home/apt,2021,$166 ,$33 ,30,0,,,3,49,359,,
10114838,Beautiful garden 1 bed 7/8-7/18,98371222977,verified,Skye,Manhattan,East Harlem,40.80735,-73.94064,United States,US,False,strict,Entire home/apt,2011,$999 ,$200 ,9,0,,,3,1,13,,
10115391,Large DT Bedroom! - TriBeCa/Financial  Manhattan!,44015542276,unconfirmed,Ben,Manhattan,Financial District,40.71085,-74.0083,United States,US,False,moderate,Private room,2013,"$1,141 ",$228 ,13,24,5/14/2019,0.68,3,2,189,,
10115943,Bedroom in the East Village ❤️,78910733359,unconfirmed,Eve,Manhattan,East Village,40.72572,-73.98269,United States,US,False,moderate,Private room,2005,$743 ,$149 ,1,0,,,5,1,84,Small pets are allowed. There's an area by the window/fire escape where smoking is allowed.,
10116495,Cozy Brooklyn Nest,43007978175,unconfirmed,Millie,Brooklyn,Prospect-Lefferts Gardens,40.6557,-73.95470999999999,United States,US,False,moderate,Entire home/apt,2022,$186 ,$37 ,3,15,5/22/2019,0.43,5,1,181,,
10117048,Room & Breakfast -  Room 3,94806274920,verified,Rhemy,Brooklyn,Bedford-Stuyvesant,40.68582,-73.92926,United States,US,True,moderate,Private room,2005,$527 ,$105 ,1,77,7/7/2019,2.44,1,3,239,,
10117600,Hip Crown Heights 2 Bedroom!,30495068456,verified,Alexis,Brooklyn,Crown Heights,40.672940000000004,-73.9581,United States,US,True,strict,Entire home/apt,2011,$768 ,$154 ,1,3,7/6/2016,0.08,3,1,16,"No smoking, no pets, no parties.",
10118152,Happy and spacious corner near 7 train,84453743422,verified,Sophie,Queens,Elmhurst,40.74576,-73.87406999999999,United States,US,False,flexible,Private room,2020,$819 ,$164 ,1,87,6/4/2019,2.35,3,8,398,,
10118704,Luxury Highrise 1bd -great views -central location,67735269607,verified,Mirza,Manhattan,Theater District,40.76318,-73.98473,United States,US,True,flexible,Private room,2013,$338 ,$68 ,5,0,,,5,1,337,"Thank you for your reservation. By placing your reservation online you indicated that you accepted the terms and conditions which have been printed below.  Please review your reservation summary as below - then print, sign and return the agreement to:  (EMAIL HIDDEN) or fax it to (PHONE NUMBER HIDDEN) or  mail it to: Spare Suite, Inc., 119 Braintree Street, Suite 510, Boston, MA 02134, USA Upon receipt, we will send you the welcome document with check in instructions and how to get your keys. ------------------------------------------------------------------------ ------------------------------------------------------------------------ Terms of the Agreement: BOOKING AND REFUND POLICY Once booked your reservation is guaranteed for the check in and check out times and dates specified. All reservations must be paid in advance, in full for the entire period of stay.  All reservations are final, and NON REFUNDABLE UNDER ANY CIRCUMSTANCES.  If you feel you may need to cancel once booked, yo",
10119257,Beautiful Historic Brooklyn Townhouse! 4Br/3.5Bath,38755035286,verified,Renata And Howard,Brooklyn,Prospect-Lefferts Gardens,40.66108,-73.95567,United States,US,False,flexible,Entire home/apt,2012,$525 ,$105 ,5,3,7/2/2019,0.08,1,2,344,No Smoking No Pets,
10119809,"Cozy room, great location",15003019393,unconfirmed,Marwa,Manhattan,Upper West Side,40.79643,-73.97188,United States,US,False,moderate,Private room,2007,$659 ,$132 ,7,2,1/1/2017,0.06,1,1,171,,
10120361,Amazing private Upper East loft!,76857168320,unconfirmed,Yuanyuan,Manhattan,Upper East Side,40.7626,-73.96030999999999,United States,US,False,moderate,Entire home/apt,2021,$909 ,$182 ,3,57,6/20/2019,1.51,3,1,224,#NAME?,
10120914,Charming Room in Greenpoint,91105179316,unconfirmed,Julia,Brooklyn,Greenpoint,40.72779,-73.94323,United States,US,True,moderate,Private room,2021,$595 ,$119 ,4,0,,,2,1,325,• Check-in time is 3PM. • Check-out time 12PM No loud parties. Please leave the apartment as you found it,
10121466,Cozy Clinton Hill Crib On Classon,49089294258,verified,Letha M.,Brooklyn,Bedford-Stuyvesant,40.68258,-73.95871,United States,US,False,strict,Entire home/apt,2016,$747 ,$149 ,29,2,7/31/2017,0.06,2,1,92,The rules for my villa are the same as those for Marriott Custom House Guests.,
10122018,Quiet and sunny SoHo studio,76232057198,unconfirmed,Devin,Manhattan,SoHo,40.72515,-74.00182,United States,US,False,moderate,Entire home/apt,2019,"$1,134 ",$227 ,5,0,,,3,1,271,,
10122571,"Studio for 1, Upper West Side (70s)",12922837038,unconfirmed,Paige,Manhattan,Upper West Side,40.77616,-73.97994,United States,US,True,strict,Entire home/apt,2011,$658 ,$132 ,8,0,,,3,1,297,,
10123123,Bright & spacious Room in Harlem,54381261771,verified,Rachel,Manhattan,East Harlem,40.81286,-73.93618000000001,United States,US,True,moderate,Private room,2019,$815 ,$163 ,1,33,11/19/2018,0.91,2,2,62,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
10123675,Garden level apartment in Bed-Stuy,94593265015,verified,Jordan,Brooklyn,Bedford-Stuyvesant,40.68378,-73.94118,United States,US,False,strict,Entire home/apt,2011,$227 ,$45 ,2,94,6/8/2019,2.5,5,1,365,Guests should do dishes.,
10124227,Beautiful 2 Bed/2 Bath Duplex on Upper West Side,60834733473,verified,George Steven,Manhattan,Upper West Side,40.78396,-73.97691,United States,US,False,strict,Entire home/apt,2021,$427 ,$85 ,30,3,11/16/2016,0.08,5,6,159,,
10124780,City room 2 min walk from train (4),55842360785,verified,Silvia,Brooklyn,East New York,40.67323,-73.8892,United States,US,False,flexible,Private room,2004,$515 ,$103 ,3,71,6/10/2019,1.9,2,8,380,Just the basics -  No Smoking. No Pets. No Parties.  Respect our home and our neighbors. Kids are welcome but the house isn't 'child-proofed',
10125332,Queen sofa in UES w BEST roommates,76173404682,verified,Morgan,Manhattan,Upper East Side,40.76995,-73.95604,United States,US,True,strict,Shared room,2004,$962 ,$192 ,1,12,4/30/2017,0.32,1,1,363,Please treat my apartment as if it were your own.,
10125884,Amazing Open Floor Studio Extension,75750586262,unconfirmed,Harvey,Brooklyn,Bushwick,40.69893,-73.92624,United States,US,False,flexible,Entire home/apt,2018,$107 ,$21 ,5,54,6/7/2019,1.47,2,1,232,No Smoking.  No Pets.,
10126437,West Village 1 Bedroom well lit CLEAN apartment,13539896837,verified,Justin,Manhattan,West Village,40.733340000000005,-74.00104,United States,US,False,strict,Entire home/apt,2012,$684 ,$137 ,1,13,1/1/2017,0.35,3,1,25,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees. ",
10126989,Home away from home,4180448150,unconfirmed,Jeff,Manhattan,Harlem,40.82963,-73.9495,United States,US,False,moderate,Private room,2022,"$1,121 ",$224 ,1,34,7/5/2019,0.91,5,1,212,,
10127541,Spacious and Quiet Bedroom in Artsy Bushwick!,62445241133,unconfirmed,Wil,Brooklyn,Bushwick,40.70238,-73.92811999999999,United States,US,False,flexible,Private room,2003,$651 ,$130 ,1,1,6/7/2016,0.03,4,1,99,,
10128094,1 Bedroom in 2 Bedroom Apartment,37594218443,verified,Tai,Queens,Ridgewood,40.70422,-73.90978,United States,US,True,strict,Private room,2006,$486 ,$97 ,1,0,,,4,1,396,No Smoking.  No Pets.  Guest must be able to pick up keys from leasing office tomorrow before 6PM.,
10128646,2-Floor Sunlit Apt In Greenpoint With Outdoor Deck,66227942739,unconfirmed,Noah,Brooklyn,Greenpoint,40.73239,-73.95449,United States,US,False,strict,Entire home/apt,2003,$407 ,$81 ,2,12,11/25/2016,0.33,2,1,20,,
10129198,Times Square / Broadway Area - Midtown Manhattan,92023659770,unconfirmed,Glenn,Manhattan,Hell's Kitchen,40.76345,-73.99298,United States,US,True,moderate,Private room,2021,$701 ,$140 ,3,136,6/26/2019,3.65,4,1,75,No Smoking,
