id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
38944346,Big Luxury Apartment by Times Square,59446378640,verified,Raul,Manhattan,Hell's Kitchen,40.766709999999996,-73.98849,United States,US,False,strict,Entire home/apt,2016,$863 ,$173 ,15,8,5/30/2019,0.37,4,1,30,,
38944898,Cozy private room in Midtown with private bathroom,61576681637,verified,Trinh,Manhattan,Hell's Kitchen,40.76495,-73.9853,United States,US,True,strict,Private room,2006,$691 ,$138 ,3,6,5/10/2018,0.27,4,1,0,,
38945451,Cute little room,9193153015,verified,Cristina,Queens,East Elmhurst,40.755959999999995,-73.89702,United States,US,False,moderate,Private room,2019,$268 ,$54 ,4,17,6/10/2019,0.79,4,1,314,,
38946003,Urban Bungalow Loft in Heart of Williamsburg!,60508865277,verified,Su,Brooklyn,Williamsburg,40.71992,-73.96029,United States,US,False,flexible,Entire home/apt,2011,$464 ,$93 ,2,3,5/12/2018,0.14,4,2,184,,
38946555,"Only woman ..  East elmhurts ,queens , ny 11369",65973021567,verified,Lore,Queens,East Elmhurst,40.76381,-73.87748,United States,US,True,strict,Private room,2009,$538 ,$108 ,1,0,,,4,1,359,,
38947108,Living room available! Modern apartment in midtown,69060401298,unconfirmed,Haley,Manhattan,Murray Hill,40.7487,-73.97479,United States,US,False,flexible,Shared room,2004,$975 ,$195 ,1,47,5/20/2019,2.2,3,2,365,,
38947660,Private room near train into midtown Manhattan,30280363120,unconfirmed,Oliver,Queens,Sunnyside,40.7448,-73.92364,United States,US,False,flexible,Private room,2015,$385 ,$77 ,2,2,10/16/2017,0.09,2,2,0,,
38948212,Clean and cozy private bedroom in Central Harlem.,11653931041,unconfirmed,Mariaelena,Manhattan,Harlem,40.81888,-73.94345,United States,US,True,moderate,Private room,2003,$722 ,$144 ,2,47,11/21/2018,2.16,3,1,0,,
38948764,Master room w/terrace/private bath near Mall queen,95117519164,verified,Fone,Queens,Elmhurst,40.73612,-73.87822,United States,US,True,strict,Private room,2011,$772 ,$154 ,3,10,7/28/2018,0.47,4,3,0,,
38949317,COZY BEAUTIFUL 1 BEDROOM APT FOR 3PPL,71812457046,verified,Ramon,Manhattan,Hell's Kitchen,40.76536,-73.98878,United States,US,True,moderate,Entire home/apt,2016,$53 ,$11 ,3,104,6/30/2019,4.79,2,1,34,,
38949869,Gorgeous single room in Sunnyside near Manhattan,13885338497,unconfirmed,Lidia,Queens,Sunnyside,40.74722,-73.9186,United States,US,False,flexible,Private room,2021,$256 ,$51 ,2,20,7/1/2019,0.91,4,4,365,,
38950421,Comfortable stay,65438826208,unconfirmed,Abe,Staten Island,New Springville,40.580909999999996,-74.15485,United States,US,True,strict,Private room,2011,$99 ,$20 ,1,74,6/25/2019,3.34,2,3,78,,
38950974,Private bed & bath by JFK & LGA; Easy NYC access!,61814754503,unconfirmed,David,Queens,Kew Gardens,40.70874,-73.82616999999999,United States,US,False,moderate,Private room,2004,"$1,064 ",$213 ,2,137,6/23/2019,6.27,5,1,32,,
38951526,Cozy 2 bedroom apt in Lower East Side,54149291799,unconfirmed,Aura,Manhattan,Chinatown,40.71418,-73.99208,United States,US,True,strict,Entire home/apt,2014,$674 ,$135 ,3,92,6/22/2019,4.73,4,3,63,,
38952078,"Modern, natural light + in the best location",43518031195,unconfirmed,Natalija,Brooklyn,Williamsburg,40.71253,-73.96123,United States,US,False,strict,Private room,2004,$384 ,$77 ,2,0,,,5,1,36,,
38952631,Homey & Cozy Near Pratt! (Cat Lovers Only),64566001476,unconfirmed,Karina,Brooklyn,Bedford-Stuyvesant,40.689890000000005,-73.93746999999999,United States,US,True,flexible,Private room,2008,"$1,137 ",$227 ,1,21,6/26/2019,0.95,5,2,82,,
38953183,Upper West Side Room,43522288815,unconfirmed,Ayelet,Manhattan,Upper West Side,40.794990000000006,-73.97669,United States,US,False,strict,Private room,2010,$100 ,$20 ,5,2,9/16/2017,0.09,4,1,0,,
38953735,A Gem in the Heart of Brooklyn_(Rm#1),2212082199,unconfirmed,Charlene,Brooklyn,East Flatbush,40.64051,-73.93224000000001,United States,US,False,strict,Private room,2015,$619 ,$124 ,7,37,11/15/2018,1.92,4,4,29,,
38954287,Tristan's House,88490286375,verified,Jeny,Queens,Long Island City,40.76462,-73.9319,United States,US,False,moderate,Private room,2014,$143 ,$29 ,1,16,7/7/2019,1.37,4,1,95,,
38954840,Colorful entire studio with city views by subway!,6787654645,unconfirmed,Nick,Manhattan,Harlem,40.81953,-73.95665,United States,US,True,flexible,Entire home/apt,2012,$524 ,$105 ,5,0,,,3,1,0,,
38955392,Franklin Guest Apt,7630997949,verified,Sonya,Brooklyn,Bedford-Stuyvesant,40.6835,-73.957,United States,US,False,moderate,Entire home/apt,2003,$98 ,$20 ,2,51,6/10/2019,2.53,4,1,10,,
38955944,Extra Large 1 Bedroom Park Slope / Prospect Park,48395735388,unconfirmed,Amar,Brooklyn,South Slope,40.66163,-73.98265,United States,US,True,flexible,Entire home/apt,2008,$849 ,$170 ,2,5,5/16/2018,0.26,3,2,0,,
38956497,Charming & Cozy Room in East Village Apt!,56002189075,verified,Louisa,Manhattan,East Village,40.72413,-73.98216,United States,US,False,flexible,Private room,2007,$298 ,$60 ,2,13,7/27/2018,0.61,2,1,0,,
38957049,Sun-filled Park Slope Gem - Location!,90162801160,verified,Dylan,Brooklyn,Park Slope,40.679629999999996,-73.97849000000001,United States,US,False,strict,Entire home/apt,2007,"$1,141 ",$228 ,3,12,7/8/2019,0.55,4,1,47,,
38957601,Quaint room in Park Slope with awesome deck,94193725783,unconfirmed,Gabriella,Brooklyn,Park Slope,40.67781,-73.98083000000001,United States,US,False,strict,Private room,2022,$115 ,$23 ,2,7,5/28/2018,0.32,5,1,0,,
38958154,Cozy Park Slope 1br Bungalo,2531158010,verified,Liam,Brooklyn,Park Slope,40.67518,-73.98119,United States,US,False,strict,Private room,2021,$745 ,$149 ,1,4,9/29/2017,0.18,3,1,0,,
38958706,Harlem Cozy Studio,43943055004,unconfirmed,Roselin,Manhattan,Harlem,40.81301,-73.94502,United States,US,False,moderate,Entire home/apt,2021,"$1,074 ",$215 ,4,9,6/8/2019,0.94,2,1,245,,
38959258,AMAZING KING 1 BEDROOM MIDTOWN,73441779812,verified,Corporate Housing,Manhattan,Hell's Kitchen,40.761359999999996,-73.99361,United States,US,True,flexible,Entire home/apt,2017,$184 ,$37 ,30,6,7/1/2019,0.29,2,91,314,,
38959810,1st floor room in the heart of Williamsburg,18783243547,unconfirmed,Blake,Brooklyn,Williamsburg,40.71139,-73.96353,United States,US,False,flexible,Private room,2021,$429 ,$86 ,1,0,,,5,1,0,,
38960363,"Long Island city, 15 min to Bryant Park",38247528070,verified,Robert,Queens,Long Island City,40.76096,-73.93836,United States,US,False,flexible,Private room,2008,$578 ,$116 ,4,0,,,5,1,0,,
38960915,Lower East Side Spot,73203146817,verified,Nick,Manhattan,Lower East Side,40.71881,-73.98378000000001,United States,US,True,flexible,Entire home/apt,2005,"$1,047 ",$209 ,2,5,4/21/2019,0.23,3,1,0,,
38961467,Bright W.burg 2 bedroom with Giant Private Garden,97660995803,unconfirmed,Zoe,Brooklyn,Williamsburg,40.71459,-73.94485,United States,US,True,moderate,Entire home/apt,2020,$600 ,$120 ,1,17,6/30/2019,0.77,3,2,87,,
38962020,Cabin in Bushwick,66949796071,unconfirmed,Thomas,Brooklyn,Bushwick,40.69533,-73.9132,United States,US,False,moderate,Entire home/apt,2009,"$1,138 ",$228 ,2,10,5/4/2018,0.47,5,1,0,,
38962572,"Historic (& happening!) Prospect Heights, BK",8569117759,unconfirmed,Leah,Brooklyn,Prospect Heights,40.67556,-73.96427,United States,US,True,moderate,Private room,2003,$681 ,$136 ,1,1,9/13/2017,0.05,3,1,0,,
38963124,Hamilton Heights 2 (1/2) bedroom apartment,18582088104,unconfirmed,Ted,Manhattan,Harlem,40.8292,-73.94742,United States,US,True,moderate,Private room,2022,$449 ,$90 ,7,6,8/23/2018,0.34,5,1,0,,
38963677,Artist space,38978338907,verified,Samuel,Manhattan,Lower East Side,40.71822,-73.99263,United States,US,False,flexible,Entire home/apt,2014,"$1,051 ",$210 ,6,0,,,5,1,0,,
38964229,Amazing loft 1200 sqft in the best of Williamsburg,70820285899,verified,Gilles,Brooklyn,Williamsburg,40.71967,-73.96001,United States,US,True,strict,Entire home/apt,2022,$910 ,$182 ,2,6,7/7/2019,0.27,4,1,4,,
38964781,Beautiful Brooklyn Brownstone w/private parking,77816577877,unconfirmed,Domonique,Brooklyn,Bedford-Stuyvesant,40.69064,-73.93559,United States,US,False,flexible,Entire home/apt,2010,$196 ,$39 ,1,77,7/1/2019,3.51,3,1,347,,
38965333,Authentic New York Artist Loft on the Bowery,62437573046,unconfirmed,Fred,Manhattan,Lower East Side,40.719440000000006,-73.99396,United States,US,False,flexible,Entire home/apt,2007,$666 ,$133 ,2,47,7/1/2019,2.19,5,1,34,,
38965886,Harlem Heavenly Apartment,766068460,verified,Vered,Manhattan,Harlem,40.80672,-73.94648000000001,United States,US,False,strict,Entire home/apt,2008,$339 ,$68 ,4,2,8/6/2018,0.09,3,1,0,,
38966438,Hidden Gem in the Heart of Park Slope,84544453992,verified,Jason,Brooklyn,South Slope,40.66675,-73.988,United States,US,True,moderate,Entire home/apt,2015,$183 ,$37 ,2,4,7/2/2018,0.19,2,1,0,,
38966990,Great budget private room,84675341093,verified,Estevan,Brooklyn,Bedford-Stuyvesant,40.67969,-73.93974,United States,US,False,moderate,Private room,2004,$540 ,$108 ,3,0,,,4,1,0,,
38967543,"Clean, bright room Williamsburg  near L and JMZ .",50662538151,unconfirmed,Alex,Brooklyn,Williamsburg,40.71229,-73.95782,United States,US,True,strict,Private room,2012,$609 ,$122 ,1,0,,,2,1,0,,
