id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
29665706,Studio in Williamsburg⋆Kitchen⋆Private Garden,96633531426,unconfirmed,Emmanuel,Brooklyn,Williamsburg,40.7117,-73.94261999999999,United States,US,True,flexible,Entire home/apt,2008,$731 ,$146 ,2,80,2/24/2022,3.56,5,5,272,,
29666258,"Private room in Sunnyside, Easy commute to Manhattan",29457223620,unconfirmed,Kaz,Queens,Long Island City,40.7349,-73.92227,United States,US,True,strict,Private room,2019,$775 ,$155 ,30,4,2/24/2022,0.64,4,161,334,,
29666811,NEW renovated bathroom & Private room,64244685265,unconfirmed,Momoyo,Queens,Jackson Heights,40.751020000000004,-73.87661999999999,United States,US,False,moderate,Private room,2015,$144 ,$29 ,30,2,2/24/2022,0.3,5,126,45,,
29667363,CENTERED LOCATION*7TH FLOOR*STUDIO FOR 4 PEOPLE,56553930753,unconfirmed,Julia,Manhattan,Midtown,40.748459999999994,-73.98808000000001,United States,US,False,moderate,Entire home/apt,2006,"$1,199 ",$240 ,1,39,2/24/2022,2.06,3,9,340,,
29667915,CENTERED LOCATION*2TH FLOOR*STUDIO FOR 6 PEOPLE,50701338789,unconfirmed,Julia,Manhattan,Midtown,40.747690000000006,-73.98788,United States,US,True,strict,Entire home/apt,2005,$290 ,$58 ,1,81,2/24/2022,4.08,5,9,250,,
29668468,CENTERED LOCATION*6TH FLOOR*STUDIO FOR 4 PEOPLE,78973053004,verified,Julia,Manhattan,Midtown,40.74615,-73.98715,United States,US,True,moderate,Entire home/apt,2015,"$1,115 ",$223 ,1,38,2/24/2022,1.93,2,9,313,,
29669020,Large 1 Bedroom on Upper West Side. Prime Location,12257728897,verified,David,Manhattan,Upper West Side,40.78512,-73.97536,United States,US,False,strict,Entire home/apt,2009,"$1,057 ",$211 ,5,16,2/24/2022,0.89,4,1,285,,
29669572,PRIZE DROP**BIG Rm*PRIVATE guests ENTRANCE*WIFI/TV,29621069949,verified,Mabel,Bronx,Baychester,40.874520000000004,-73.84338000000001,United States,US,True,moderate,Private room,2010,$368 ,$74 ,1,96,2/24/2022,5.32,4,2,173,,
29670124,Eli & Mig Cozy Place,75643662108,verified,Marcelo,Queens,Middle Village,40.71005,-73.89405,United States,US,True,flexible,Private room,2015,$553 ,$111 ,1,24,2/24/2022,1.52,2,1,365,,
29670677,Modern Manhattan/Harlem Escape.,54515764506,unconfirmed,Jose,Manhattan,East Harlem,40.800329999999995,-73.94575,United States,US,False,strict,Entire home/apt,2010,$872 ,$174 ,3,70,2/24/2022,4.12,2,2,91,,
29671229,Stylish Private Room  in Harlem,14313147722,verified,,Manhattan,Harlem,40.81772,-73.94008000000001,United States,US,True,moderate,Private room,2017,$684 ,$137 ,30,1,2/24/2022,0.83,4,45,364,,
29671781,Charming Room with Stunning Views in Manhattan,40712379780,unconfirmed,Yaiza,Manhattan,Financial District,40.708009999999994,-74.00381,United States,US,False,moderate,Private room,2016,"$1,158 ",$232 ,4,35,2/24/2022,2.17,4,1,78,,
29672334,Hidden Gem in the Center of Hell's Kitchen - 1 BR,3353663798,unconfirmed,Ignacio,Manhattan,Hell's Kitchen,40.764590000000005,-73.99433,United States,US,True,moderate,Entire home/apt,2019,$655 ,$131 ,1,29,2/24/2022,1.87,2,13,185,,
29672886,Next to Times Square Quiet Studio with Backyard,67988065506,unconfirmed,Val,Manhattan,Hell's Kitchen,40.76125,-73.9919,United States,US,False,flexible,Entire home/apt,2017,$804 ,$161 ,2,82,2/24/2022,5.57,3,6,298,,
29673438,Sumptin' Simple on Sumpter,24891842507,verified,Marisa,Brooklyn,Bedford-Stuyvesant,40.67896,-73.91882,United States,US,False,moderate,Private room,2004,$883 ,$177 ,1,47,2/24/2022,3.26,4,2,89,,
29673991,Big Room w/ private entrance and Private Bathroom.,20644453958,verified,Silva,Manhattan,Upper West Side,40.7991,-73.96875,United States,US,False,strict,Private room,2022,$610 ,$122 ,3,39,2/24/2022,3.8,2,2,146,,
29674543,Charming 3-Bed. House with Verrazzano Bridge Views,88380411282,unconfirmed,Sergii,Staten Island,St. George,40.637409999999996,-74.08474,United States,US,False,moderate,Entire home/apt,2005,$163 ,$33 ,2,21,2/24/2022,1.67,2,1,165,,
29675095,"Renovated, Upscale, Clean,Cozy Apt in Hip Brooklyn",9366811075,verified,Michael,Brooklyn,Bedford-Stuyvesant,40.686209999999996,-73.93432,United States,US,False,moderate,Entire home/apt,2014,$460 ,$92 ,1,79,2/24/2022,6.75,5,1,110,,
29675647,"Modern private room, 25 mins to MANHATTAN 3",55852960293,unconfirmed,Filiz,Queens,Ridgewood,40.712540000000004,-73.91882,United States,US,False,moderate,Private room,2016,"$1,148 ",$230 ,1,53,2/24/2022,4.43,3,7,82,,
29676200,[B] A Private Bed Room in 3 Beds Shared Apartment,18853064307,unconfirmed,Takanori,Brooklyn,Crown Heights,40.66754,-73.95732,United States,US,False,flexible,Private room,2015,$148 ,$30 ,3,11,2/24/2022,1.01,2,3,242,,
29676752,🍃 • The Right Wing Room • 🍃,7586978639,unconfirmed,Valentina,Queens,Ridgewood,40.705709999999996,-73.91356999999999,United States,US,False,strict,Private room,2011,"$1,009 ",$202 ,3,15,2/24/2022,1.51,2,3,20,,
29677304,Incredible Brownstone Apartment,33712359101,unconfirmed,Mark,Manhattan,Upper West Side,40.78826,-73.96969,United States,US,True,flexible,Entire home/apt,2013,$562 ,$112 ,4,18,2/24/2022,3.53,3,4,101,,
29677857,Modern 3BR with huge garden in trendy Bed-Stuy,50257963577,verified,Erica & David,Brooklyn,Bedford-Stuyvesant,40.68725,-73.95225,United States,US,True,moderate,Entire home/apt,2014,$230 ,$46 ,3,22,2/24/2022,2.66,5,2,300,,
29678409,Midtown West Private Room-weekly/monthly available,57137373176,unconfirmed,Eddie&Vlad,Manhattan,Hell's Kitchen,40.76189,-73.99103000000001,United States,US,False,moderate,Private room,2020,$527 ,$105 ,1,7,2/24/2022,0.93,4,8,180,,
29678961,Underground Garden in Springfield Gardens Near JFK,40801068107,unconfirmed,Jazmin,Queens,Jamaica,40.6691,-73.77171,United States,US,False,moderate,Entire home/apt,2009,$503 ,$101 ,1,82,2/24/2022,8.37,5,6,156,,
29679514,"Private Room with bathroom, 10 mins from Manhattan",65250849654,verified,Ismail,Queens,Sunnyside,40.74153,-73.92666,United States,US,True,flexible,Private room,2013,$828 ,$166 ,3,57,2/24/2022,6.04,4,2,227,,
29680066,"✿ 24/7 Self Check in CrashPad, NextDoor to Subway",65456794628,verified,Gurj,Brooklyn,Bedford-Stuyvesant,40.689479999999996,-73.95926999999999,United States,US,False,moderate,Shared room,2018,$772 ,$154 ,1,20,2/24/2022,2.22,2,16,343,,
29680618,Bright 2 bedroom duplex high ceiling and roofdeck,65721966002,verified,Thales,Brooklyn,Williamsburg,40.70845,-73.9474,United States,US,True,strict,Entire home/apt,2009,"$1,013 ",$203 ,3,10,2/24/2022,1.34,3,1,8,,
29681170,Kasa | Queen Room Steps to Times Square + Broadway,73562117899,unconfirmed,Kasa,Manhattan,Hell's Kitchen,40.76018,-73.99078,United States,US,True,strict,Private room,2003,$305 ,$61 ,1,13,2/24/2022,2.5,3,3,321,,
29681723,"Studio Close To LIJ, JFK. Private Entry, 欢迎中国朋友",46040582480,verified,Joann,Queens,Queens Village,40.714490000000005,-73.73122,United States,US,True,strict,Entire home/apt,2020,$654 ,$131 ,1,39,2/24/2022,4.76,3,1,272,,
29682275,Awesome Room 20 minutes Away from Times Square,89361794079,unconfirmed,Amadeu,Queens,Ditmars Steinway,40.77195,-73.91771999999999,United States,US,True,flexible,Private room,2020,$947 ,$189 ,1,20,2/24/2022,2.46,5,9,365,,
29682827,Huge modern townhouse - 3 BR/ 2 bath APT+ outdoor,19940189234,unconfirmed,Alice,Brooklyn,Bay Ridge,40.63431,-74.02398000000001,United States,US,True,flexible,Entire home/apt,2014,$352 ,$70 ,1,39,2/24/2022,4.85,3,2,224,,
29683380,Cozy & Comfortable Private Room in Charming Apt,41666070421,unconfirmed,Ala,Brooklyn,East Flatbush,40.6502,-73.95194000000001,United States,US,True,moderate,Private room,2022,$518 ,$104 ,2,37,2/24/2022,4.81,4,1,80,,
