id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
35796236,Attractive One bedroom beauty in Midtown,18442088834,unconfirmed,Stanley,Manhattan,Murray Hill,40.74951,-73.97542,United States,US,True,flexible,Entire home/apt,2012,$256 ,$51 ,30,1,10/25/2021,0.23,5,83,365,,
35796788,Cozy 1 bedroom in residential home 15mins from JFK,33751599961,verified,Chinenye,Queens,Rosedale,40.6548,-73.74509,United States,US,True,moderate,Private room,2003,$410 ,$82 ,3,2,10/25/2021,0.38,4,1,350,,
35797341,Lovely bedroom in HK,77052953673,verified,Miloj,Manhattan,Hell's Kitchen,40.76594,-73.98705,United States,US,True,flexible,Private room,2005,$630 ,$126 ,1,3,10/25/2021,0.48,5,2,338,,
35797893,Bushwick spare bedroom 420 friendly,47980968717,unconfirmed,Malcolm,Brooklyn,Bushwick,40.69382,-73.90801,United States,US,False,strict,Private room,2016,"$1,134 ",$227 ,1,2,10/25/2021,0.34,4,1,277,,
35798445,Upscale Hotel,62492264244,verified,Bill,Manhattan,Midtown,40.75088,-73.98281,United States,US,True,strict,Private room,2018,"$1,166 ",$233 ,1,5,10/25/2021,0.93,5,23,27,,
35798998,cozy private room near to the central park,84074159289,verified,Esma,Manhattan,East Harlem,40.795159999999996,-73.93984,United States,US,False,strict,Private room,2009,$922 ,$184 ,3,1,10/25/2021,0.23,2,1,63,,
35799550,Private room in a charming Williamsburg apartment,59749438389,verified,Haider,Brooklyn,Williamsburg,40.7111,-73.94388000000001,United States,US,False,flexible,Private room,2017,$621 ,$124 ,1,2,10/25/2021,0.44,2,1,8,,
35800102,Modern Brooklyn Duplex Lux Loft with Pool and Gym,46435808364,unconfirmed,Adam,Brooklyn,Bushwick,40.69729,-73.90751,United States,US,False,strict,Entire home/apt,2007,$621 ,$124 ,30,47,10/24/2021,0.44,5,2,364,,
35800654,Brownstone Luxury Apartment Facing Ft.Greene Park,49181180780,verified,Stanley,Brooklyn,Fort Greene,40.692840000000004,-73.97452,United States,US,True,flexible,Entire home/apt,2005,$100 ,$20 ,5,37,10/24/2021,0.43,4,1,64,,
35801207,Studio Loft: Cleaning CDC guidelines implemented,83729768251,verified,Vida,Brooklyn,Greenpoint,40.72547,-73.94073,United States,US,False,flexible,Entire home/apt,2013,$860 ,$172 ,30,4,10/24/2021,0.09,3,28,302,,
