id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
38612966,ENTIRE PLACE,24332677854,verified,Yvelisse,Manhattan,Washington Heights,40.85389,-73.93628000000001,United States,US,True,moderate,Entire home/apt,2019,$204 ,$41 ,1,124,3/5/2020,1.94,4,1,92,,
38613518,Bedstuy Brownstone Gem,78374719814,unconfirmed,Fanny,Brooklyn,Bedford-Stuyvesant,40.68632,-73.94736,United States,US,True,moderate,Entire home/apt,2006,$771 ,$154 ,3,116,3/5/2020,1.71,2,1,0,,
38614071,Clean 2BR Park Slope Apt w/ Private Outdoor Space,48720797159,unconfirmed,Derek,Brooklyn,Gowanus,40.67085,-73.99176,United States,US,False,strict,Entire home/apt,2004,$968 ,$194 ,30,100,3/5/2020,1.89,4,1,88,,
38614623,Art Lover’s Dream! Chelsea Delight!,54371568628,unconfirmed,Norman,Manhattan,Chelsea,40.751059999999995,-74.00211,United States,US,True,flexible,Private room,2020,$504 ,$101 ,28,162,3/5/2020,3.14,5,1,0,,
38615175,Huge room available in Astoria.,16562437483,verified,Marie Louise,Queens,Astoria,40.7667,-73.91611,United States,US,False,strict,Private room,2016,$190 ,$38 ,30,28,3/5/2020,0.56,3,1,0,,
38615728,Williamsburg Home with a View,14261296392,verified,Jen,Brooklyn,Williamsburg,40.7174,-73.95586999999999,United States,US,True,flexible,Entire home/apt,2005,$936 ,$187 ,30,7,3/5/2020,0.19,5,1,0,,
38616280,Large 1BR apt. in luxury West Village building.,89752088686,unconfirmed,Michael,Manhattan,West Village,40.732440000000004,-74.00415,United States,US,False,flexible,Entire home/apt,2018,$747 ,$149 ,30,18,3/5/2020,0.52,4,1,0,,
38616832,Stunning Village Loft @ Union Sq.,25993163668,unconfirmed,Jonny,Manhattan,Greenwich Village,40.73502,-73.99342,United States,US,True,flexible,Entire home/apt,2005,$547 ,$109 ,30,13,3/5/2020,0.4,2,1,0,,
38617384,"Quiet, quaint studio in center of East Village",82640660461,verified,Andres,Manhattan,East Village,40.72547,-73.98264,United States,US,True,strict,Entire home/apt,2006,"$1,186 ",$237 ,23,2,3/5/2020,0.08,2,1,277,,
38617937,Large West Village 1 bedroom apartment,7497483583,unconfirmed,Tom,Manhattan,West Village,40.732,-74.00283,United States,US,True,strict,Entire home/apt,2011,$399 ,$80 ,30,5,3/5/2020,0.17,5,1,0,,
38618489,Modern Brooklyn Brownstone Garden Apt. w/ Garden!,24156578080,unconfirmed,Tiffany,Brooklyn,Fort Greene,40.68432,-73.97116,United States,US,False,flexible,Entire home/apt,2022,$675 ,$135 ,30,9,3/5/2020,0.31,4,1,0,,
38619041,Private Bedroom in Brooklyn Apt ft. Comfy Hammock,59983734465,verified,Serena,Brooklyn,Brownsville,40.66766,-73.92276,United States,US,True,strict,Private room,2011,$457 ,$91 ,30,4,3/5/2020,0.14,3,1,0,,
38619594,"★Single Bed in a 4-Bed Female Dorm Room,City View★",38741768216,unconfirmed,Giorgio Residence,Queens,Long Island City,40.75573,-73.94171999999999,United States,US,False,strict,Shared room,2009,$400 ,$80 ,30,1,3/5/2020,0.04,2,11,365,,
38620146,Stylish apartment with a view in Crown Heights!,87110226823,unconfirmed,Olivia,Brooklyn,Crown Heights,40.6704,-73.95133,United States,US,True,moderate,Entire home/apt,2021,$310 ,$62 ,30,1,3/5/2020,0.04,2,1,0,,
38620698,"Private Clinton Hill, Brooklyn Apt",68641326777,unconfirmed,Aaron,Brooklyn,Clinton Hill,40.683209999999995,-73.96741,United States,US,False,flexible,Entire home/apt,2003,"$1,041 ",$208 ,30,11,3/4/2020,0.14,2,1,222,,
38621251,Large Loft in Brooklyn  w/ Deck,39171200792,verified,Max,Brooklyn,Bedford-Stuyvesant,40.691520000000004,-73.95893000000001,United States,US,False,moderate,Entire home/apt,2003,$975 ,$195 ,30,10,3/4/2020,0.11,2,1,200,,
38621803,Home sweet home!,35254828153,verified,Roger,Manhattan,East Harlem,40.79502,-73.93323000000001,United States,US,False,moderate,Private room,2007,$379 ,$76 ,30,177,3/4/2020,2.03,3,1,322,,
