id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
7297556,Chic and Inviting East Village Apartment,13751999974,unconfirmed,Josefine,Manhattan,East Village,40.73113,-73.98295,United States,US,True,flexible,Entire home/apt,2011,$570 ,$114 ,2.0,2.0,8/31/2016,0.06,4,1,174,#NAME?,
7298108,Comfy Rooms,96581074165,verified,Dlb,Queens,Laurelton,40.66943,-73.74778,United States,US,False,strict,Private room,2016,$802 ,$160 ,2.0,85.0,5/26/2019,1.99,2,5,313,,
7298661,Bright Charming Artistic Loft: Relax or Work,32261062138,verified,Bahar,Brooklyn,Clinton Hill,40.69096,-73.96051999999999,United States,US,False,moderate,Private room,2003,$386 ,$77 ,2.0,10.0,6/15/2019,0.22,1,1,24,"Check in/out: We can meet outside of my building at check-in between 4:00pm-6:00pm.  If you can give me an estimated ETA, that would be helpful!  Please leave your keys in the studio when you check-out Thursday afternoon.  I am very flexible with check-out between 12:00pm-3:00pm. Go up 1 flight of stairs, and it will be the first door to the right.   The door locks automatically, but there is a deadbolt and lock.  You do not have to deadbolt the door every time you leave.  TV – Press and hold the “All On” button to turn on TV Towels are on the top shelf in the bathroom, and the bed is all set!   I do have a portable A/C in the second window on the right.  Since I live on the second floor, it does not get too warm, but if you do need it, please remember to turn it off if you are leaving the building. Trash/recycling days are Sundays and Thursdays. There’s trash bags on the third shelf in the bathroom closet to the left.  When you are checking out on Thursday, please take the trash out r",
7299213,Spacious yet cozy apt; heart of BK,6637933308,verified,Kate,Brooklyn,Cobble Hill,40.68954,-73.99383,United States,US,True,flexible,Entire home/apt,2003,"$1,059 ",$212 ,5.0,7.0,1/1/2019,0.16,5,1,188,"- Please make sure to leave the place clean and organized so as to let other guests enjoy the space. - Cleaning fee covers washing of laundry, vacuuming of floors, changing sheets/bedding, etc. It also covers replacement of toiletry and essentials. - Absolutely NO smoking, NO parties, and please take shoes off upon entering the apt. Thank you and I look forward to providing you with an excellent stay! -James",
7299765,Stylish One-Bedroom in Gramercy!,16959548121,unconfirmed,Elizabeth,Manhattan,Gramercy,40.737429999999996,-73.98652,United States,US,True,moderate,Entire home/apt,2003,"$1,051 ",$210 ,2.0,76.0,6/14/2019,1.68,2,1,221,"You are our guests and we are so glad to have you here.  For your safety, and ours, we ask that you meet your guests off site.  There is no smoking in the building. There are no animals allowed.  If you arrive, and we are not available to greet you, there is a lock box on the outside of the building to the right of the double front doors. The keys to the building and your guest room are there.  Once you have booked, I will give you the code for it.  In consideration of the other guests that will be sharing the bathroom, please keep your use to 15-20 minutes. There is a clipboard to sign up for a specific time for use. (i.e. to keep flight schedule, meeting etc.) If you have children staying with you, have all food and drinks for them in the common area at a table, please no food or drinks for the kids in the guest rooms, ( and loft area) to avoid spills etc.  Please keep your children in the designated areas mentioned. ( your guest room, common area to the left of the partition, and th",
7300318,Harlem Vacation Rental,57868829118,verified,Darryl,Manhattan,Harlem,40.80519,-73.94974,United States,US,True,strict,Entire home/apt,2006,$156 ,$31 ,4.0,28.0,6/18/2019,0.82,3,1,75,All Renters and Guests must be 25 years of age unless accompanied by a parent or guardian. Parties of any kind are not allowed. There is no smoking allowed in the boat. Use of illegal substances will be cause for immediate termination of the rental and reported to the police. All pets must be on a leash when outside the boat.  Quiet hours are between 9:30pm and 8am.  Noise must be kept to a minimum during this time period.,
7300870,Spacious 2 Bedroom in Brooklyn,32603143828,verified,Diana,Brooklyn,Columbia St,40.6893,-74.00023,United States,US,True,moderate,Entire home/apt,2003,$802 ,$160 ,7.0,0.0,,,2,1,239,"We lived next door for over five years and recently sold our condo, so please don't be an idiot. We had tenants for three years and never heard them, and they never heard us (even when we had a newborn)... and we would expect the same to be true for you. No pets and no smoking.",
7301422,Right in the heart of Brooklyn,92269785290,unconfirmed,Kenneth,Brooklyn,Bedford-Stuyvesant,40.67853,-73.91141999999999,United States,US,False,moderate,Private room,2015,$998 ,$200 ,2.0,2.0,1/2/2016,0.05,4,1,205,"Please be considerate of the space and the neighbors.  Sorry, no parties allowed, this is more of a quiet space. Looking for more towels or need an extra pillow? Don't hesitate to text me! Things happen. If something gets broken, please let me know so I can replace it.",
7301974,Quaint Midtown Studio,33169698561,unconfirmed,Heather,Manhattan,Midtown,40.755559999999996,-73.96817,United States,US,False,moderate,Entire home/apt,2007,$338 ,$68 ,1.0,3.0,12/28/2015,0.07,4,1,66,,
7302527,Incredible 750sqft East Village 1BR,39222519283,unconfirmed,Sean,Manhattan,East Village,40.72417,-73.98391,United States,US,True,flexible,Entire home/apt,2014,"$1,012 ",$202 ,2.0,1.0,1/3/2016,0.02,3,1,321,,
7303079,Brooklyn Museum at your window,49256733301,verified,Nia & David,Brooklyn,Prospect Heights,40.673809999999996,-73.96495999999999,United States,US,True,flexible,Private room,2015,$495 ,$99 ,2.0,2.0,6/23/2019,0.92,1,1,27,,
7303631,Greenwich Village Stylish Studio,56802093412,unconfirmed,Anne Marie,Manhattan,West Village,40.73458,-74.00808,United States,US,True,strict,Entire home/apt,2005,$758 ,$152 ,1.0,83.0,6/17/2019,1.9,2,1,14,,
7304184,Darian Place,60681850657,unconfirmed,Benjamin,Manhattan,East Harlem,40.7929,-73.94108,United States,US,True,moderate,Private room,2016,$446 ,$89 ,1.0,0.0,,,3,1,277,"You are our guests, we are so glad to have you here. For your safety and ours, we ask that you meet your guests off site.  Thus is a non-smoking building. No pets allowed.  Thank you",
7304736,Charming 1 Bedroom in Townhouse,15285779250,verified,Tny,Manhattan,Upper East Side,40.76941,-73.96694000000001,United States,US,False,moderate,Entire home/apt,2017,$227 ,$45 ,30.0,10.0,5/18/2019,0.27,1,12,92,"No Smoking on the apartment.  No Ilegal Drugs  No Parties on property. No pets PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!. Hull st. court apartment rules: 0.  Absolutely NO smoking in the apartment or  building.  Anyhow if you need to, please do go out to Hull street and people watch while smoking. The North end has multiple cigar bars, too! 1.  Most important, please, No Parties = be quiet, use ""indoor voices"" like they taught us in grade school!  Also, keep the stereo at a reasonable level, etc.   If YOU experience trouble with noise try to contact me immediately and I'll do what I can to stop it. 2.  Please be kind to sheets and towels, leave wet ones in the tub, and generally pick up stuff when leaving.  3. Anything at all recyclable put in the blue wheeled bin on the way out of the building on Hull st court.  Put trash in the blue trash can in the kitchen.  If you are staying for more than a few days and have trash in excess o",
7305288,Manhattan Club Oct 16-Oct 18,31476312365,unconfirmed,Brenda,Manhattan,Midtown,40.76385,-73.98212,United States,US,False,strict,Entire home/apt,2013,"$1,165 ",$233 ,1.0,1.0,10/18/2015,0.02,1,1,77,No smoking and no parties.,
7305841,"Rustic, 1-bdrm retreat w/roof deck.",50949368434,verified,Armando Rafael,Brooklyn,Greenpoint,40.722159999999995,-73.94255,United States,US,False,moderate,Entire home/apt,2015,"$1,077 ",$215 ,3.0,93.0,5/28/2019,2.1,1,1,44,,
7306393,Clean cozy and convenient stay,53953008166,unconfirmed,Gypsy,Manhattan,Hell's Kitchen,40.76262,-73.98676999999999,United States,US,True,strict,Entire home/apt,2015,$980 ,$196 ,2.0,115.0,6/23/2019,2.56,1,1,402,,
7306945,RARE & AWESOME Williamsburg Loft!,58463935273,unconfirmed,William,Brooklyn,Williamsburg,40.71248,-73.96679,United States,US,False,flexible,Entire home/apt,2022,$131 ,$26 ,20.0,0.0,,,3,1,419,"House Rules Welcome to Boston-Furnished-Rentals. We respectfully request that you take care of all furniture, appliances, and all other belongings in our apartments. Pets are allowed only with prior approval. Please turn off all lights and appliances including the A/C and heat when you leave. We also ask that you follow our trash rules while staying with us. The efforts of all our guests allow us to pass on savings for everyone. We look forward to your visit and thanks for choosing Boston-Furnished-Rentals while enjoying Boston.",
7307497,Gorgeous Loft in Greenpoint!,87096558376,verified,Arielle,Brooklyn,Greenpoint,40.73072,-73.95416,United States,US,True,flexible,Entire home/apt,2012,$593 ,$119 ,2.0,12.0,1/13/2019,0.77,4,1,348,"Check Out is at Noon (12:00pm) unless otherwise specified. Cleanliness is next to godliness!  No smoking, no pets, no parties! Please take your shoes off upon entering the apt. Thank you!",
7308050,Cozy Bedroom - 1 Stop to Manhattan,63996939351,unconfirmed,Giovana,Queens,Long Island City,40.75085,-73.93743,United States,US,False,moderate,Private room,2006,$946 ,$189 ,3.0,6.0,11/20/2015,0.13,3,1,404,"PLEASE  NOTE: • 6.25% MA State Sales Tax is already incorporated into the room rate and extra guest fees. • The total listed as the cleaning fee is comprised of a $119 cleaning fee and a $39 damage protection plan which provides $3,000 worth of coverage for accidental damage to the property during the stay. There is no smoking allowed in the boat. Use of illegal substances will be cause for immediate termination of the rental and reported to the police. All pets must be on a leash when outside the boat.  Quiet hours are between 9:30pm and 8am.  Noise must be kept to a minimum during this time period.",
7308602,Room in Loft,21369730462,verified,Frida,Brooklyn,Williamsburg,40.70953,-73.92657,United States,US,False,moderate,Private room,2016,$534 ,$107 ,1.0,0.0,,,4,1,180,Residential building so no loud gatherings  No noise after 11  Basically treat it like its your place  No cleaning fee charged so please leave kitchen like you found it,
7309154,Private room in East Village,70625404661,verified,Stanley,Manhattan,East Village,40.72988,-73.98713000000001,United States,US,False,moderate,Private room,2015,"$1,064 ",$213 ,1.0,2.0,12/30/2015,0.05,3,1,147,"House Rules Welcome to Boston-Furnished-Rentals. We respectfully request that you take care of all furniture, appliances, and all other belongings in our apartments. Pets are allowed only with prior approval. Please turn off all lights and appliances including the A/C and heat when you leave. We also ask that you follow our trash rules while staying with us. The efforts of all our guests allow us to pass on savings for everyone. We look forward to your visit and thanks for choosing Boston-Furnished-Rentals while enjoying Boston.",
7309707,Elegant Brooklyn Heights Studio,41059173486,unconfirmed,Emilie,Brooklyn,Brooklyn Heights,40.699329999999996,-73.99249,United States,US,False,flexible,Entire home/apt,2005,$481 ,$96 ,3.0,2.0,4/17/2017,0.06,1,1,162,"House Rules Welcome to Boston-Furnished-Rentals. We respectfully request that you take care of all furniture, appliances, and all other belongings in our apartments. Pets are allowed only with prior approval. Please turn off all lights and appliances including the A/C and heat when you leave. We also ask that you follow our trash rules while staying with us. The efforts of all our guests allow us to pass on savings for everyone. We look forward to your visit and thanks for choosing Boston-Furnished-Rentals while enjoying Boston.",
7310259,Lefferts Garden/ Prospect Park Gem,1950415253,unconfirmed,Stacy,Brooklyn,Prospect-Lefferts Gardens,40.65631,-73.95535,United States,US,True,flexible,Private room,2015,$868 ,$174 ,10.0,12.0,6/30/2019,0.28,2,1,302,"Expect to have our place treated with respect, but don't want guests to feel uncomfortable so if there's a beer(s) in the fridge, feel free, snacks in the drawers, usually fresh fruit in the bowl, up for grabs etc...",
7310811,纽约之家(SunnyHome6),96381997830,unconfirmed,Amy,Queens,Flushing,40.74651,-73.83195,United States,US,False,moderate,Private room,2015,$399 ,$80 ,1.0,71.0,5/11/2019,1.57,2,3,321,"House Rules Welcome to Boston-Furnished-Rentals. We respectfully request that you take care of all furniture, appliances, and all other belongings in our apartments. Pets are allowed only with prior approval. Please turn off all lights and appliances including the A/C and heat when you leave. We also ask that you follow our trash rules while staying with us. The efforts of all our guests allow us to pass on savings for everyone. We look forward to your visit and thanks for choosing Boston-Furnished-Rentals while enjoying Boston.",
7311364,Triplex Penthouse with 3 Balconies,56498708811,verified,Matt,Brooklyn,Williamsburg,40.70883,-73.94415,United States,US,True,flexible,Private room,2016,$635 ,$127 ,1.0,16.0,11/14/2016,0.36,3,1,183,"No Smoking on the apartment.  No Ilegal Drugs  No Parties on property. No pets PLEASE TRY  TO BE AS QUIET AS POSSIBLE CONSIDER OTHER NEIGHBORS OR TENANTS. THANK YOU IN ADVANCE!. Reiterating what's below>>> No parties!  No loud noises, please! - realize that there are other guests (and especially residents) like you in the building that may in fact want to get sleep on a regular basis (sometime between the hours of 10pm and 7am, probably!)  During the day, jumping jacks are probably ok. If you have any problems or if neighbors complain call me at (phone number hidden) and mediate over the phone or in person.   Hull st. court apartment rules: 0.  Absolutely NO smoking in the apartment or  building.  Anyhow if you need to, please do go out to Hull street and people watch while smoking. The North end has multiple cigar bars, too! 1.  Most important, please, No Parties = be quiet, use ""indoor voices"" like they taught us in grade school!  Also, keep the stereo at a reasonable level, etc.   I",
