id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
4646516,Queen size bedroom. 15 min to NYC,17953805084,verified,Freda,Queens,Ditmars Steinway,40.77183,-73.90973000000001,United States,US,False,moderate,Private room,2003,$744 ,$149 ,6,17.0,6/2/2019,0.34,4,8,260,,
4647068,Bright new studio in heart of LIC,32488991995,unconfirmed,Haley,Queens,Long Island City,40.74651,-73.954,United States,US,False,moderate,Entire home/apt,2015,"$1,097 ",$219 ,1,0.0,,,1,1,310,"• Check-in time is 3PM. • Check-out time is 11:00AM. • No parties or events • Not suitable for pets • No smoking No smoking, no drugs, no parties and please, no visiting pets or unannounced visitors. Please lock up door when you go out, and during the heating season, turn down the heat. If you are new to Airbnb, the idea is that I’m not renting a room, but rather sharing my home. I live and work here, and enjoy meeting new people. It's like having old friends visit, not like a hotel. You are welcome to make yourself at home in the common living areas and to use the kitchen, but please leave everything as clean and put away as you have found it. As we will be sharing a bathroom, I appreciate your tidying up and keeping personal items in your room. The cat is not allowed outdoors – he can be sneaky so please don’t leave doors open and keep an eye out for her. You are welcome to the kitchen (and common areas), thank you for cleaning your dishes after using them.   I am environmentally fri",
4647621,3 Bedroom apartment & Yard next to Subway sleeps 6,5329875673,verified,Yinny,Brooklyn,Bay Ridge,40.6342,-74.02337,United States,US,False,flexible,Entire home/apt,2016,$933 ,$187 ,5,48.0,6/15/2019,0.87,1,4,211,"Drinking in moderation, smoking outdoors, no drugs. Please clean up after yourself.",
4648173,Charming East Village/Gramercy Park Studio,71411333984,unconfirmed,Danielle,Manhattan,Gramercy,40.73196,-73.9823,United States,US,False,flexible,Entire home/apt,2014,"$1,026 ",$205 ,3,103.0,6/2/2019,1.99,3,1,47,,
4648725,Five star large one bedroom!,47792374802,unconfirmed,Terry,Manhattan,Upper East Side,40.77792,-73.9539,United States,US,True,strict,Entire home/apt,2018,"$1,170 ",$234 ,1,121.0,6/17/2019,2.19,1,1,38,"Please take your street shoes off when entering the house. This is a smoke free home. Please no smoking in and around the house. For all my male guests: Please sit on the toilet. No standing please! This is a shared facility. Therefore, please be considerate of the amount of water and electricity you use. Please keep the noise level low.",
4649278,Beautiful Spacious Suite..,7978203835,verified,Syreeta,Brooklyn,Prospect-Lefferts Gardens,40.65713,-73.9537,United States,US,True,strict,Private room,2009,$806 ,$161 ,1,0.0,,,4,1,324,"NO PETS!  NO SMOKING ON PREMISES! NO PARTY! A printed house rule will be provided. Please be respectful to others when all rooms are booked. 10 AM Check-out and Check-in is between 12 PM (noon) - 3 PM.   Late check in after 8 pm is $50, lock out is $50. Respect yourself, Respect others, clean up after yourself.  No Smoking/drinking in apt.  Thank You! Location Rules: The ""Exact Address Location Is Not Disclosed For Security Reasons"" And Is Given Out 24 Hours Prior to Check-in.  If This Is a Problem for You, Please STOP Here And Contact Other Hosts for Your Stay.   This Is a Part Of My House Rules.",
4649830,,93694225137,unconfirmed,Josh,Manhattan,Washington Heights,40.85198,-73.93108000000001,United States,US,False,strict,Private room,2014,$63 ,$13 ,1,0.0,,,2,1,8,"No smoking of any kind indoors; no smoking on deck or in back garden; smoking allowed in front garden, where chairs and a table are provided.  Guests using kitchen area are asked to keep it clean and put away food in refrigerator or cabinets or plastic containers.  Quiet hours after 11pm. ",
4650382,1BR 2-blocks from BK Museum,20725411074,verified,Jeremy,Brooklyn,Crown Heights,40.671170000000004,-73.95934,United States,US,True,flexible,Entire home/apt,2022,"$1,167 ",$233 ,1,9.0,5/28/2016,0.16,2,1,415,"•No Smoking in any part of the property •Please do not leave any trash outside, please leave trash in bag inside the unit •Do not flush anything down toilet except toilet paper •Please maintain a reasonable volume •Please respect the property •No large parties •No more than 4 guests •Please ask before accessing bar •Do not purchase anything on cable •Please do not leave exterior doors open so that we can keep out insects and pests",
4650934,Sunny and Quiet Williamsburg Room,43789204524,verified,Masha,Brooklyn,Williamsburg,40.71217,-73.96367,United States,US,False,moderate,Private room,2022,$98 ,$20 ,2,32.0,10/7/2018,0.55,4,2,340,"Unlike most other Airbnb listings, what we do here is long-term rentals by the year, or by the semester.  We try to keep the atmosphere conducive to studying and resting and a couple of house-rules are in place to this end.  1. Towels and linens (sheets, blankets, and pillows) are NOT provided. The bed is twin size. 2. No smoking on the premises.  3. No loud music or TV etc.  4. Only for one person (no couples, no visitors). We seldom have visitors, let alone overnight guests. We know this will be a major turn-off to many people, but we believe we can find a like-minded roommate who can have fun outside the house.  5. If you are not sure about your check-out date, you can reserve the minimum days and extend your stay at a discounted rate.  6. Check-in time has to be coordinated at least 48 hours ahead. On arrival, a short registration process with a picture ID is needed in exchange for keys and wifi access.  7. Inside the apartment, we take off our outside shoes. So if you bring your o",
4651487,Private Apartment In Heart Of Brooklyn,35306638388,verified,Matt,Brooklyn,Bedford-Stuyvesant,40.69294,-73.96001,United States,US,False,flexible,Private room,2019,$382 ,$76 ,1,1.0,1/1/2016,0.02,2,1,3,,
