id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
15582056,"Elegant Private Room,  Bath & Patio Next to Subway",49142347365,verified,Nazeer,Bronx,Williamsbridge,40.88192,-73.86186,United States,US,False,strict,Private room,2009,$323 ,$65 ,1,70.0,6/21/2019,3.55,4,1,283,,
15582608,Casa Blue,52837578862,unconfirmed,Marcy,Manhattan,SoHo,40.72391,-73.9975,United States,US,True,moderate,Entire home/apt,2013,$559 ,$112 ,3,0.0,,,2,1,1,,
15583161,2BED 2 BATH LINCOLN CENTER / RIVER VIEW,57828707727,verified,Emily,Manhattan,Upper West Side,40.77536,-73.98952,United States,US,False,moderate,Entire home/apt,2013,"$1,134 ",$227 ,30,9.0,6/2/2019,1.4,5,25,341,We provide this in the apartment. Residential neighborhood.  Quiet is important.  No smoking. No pets,
15583713,Cozy spot,75237758115,unconfirmed,Yves,Queens,Hollis,40.71455,-73.7613,United States,US,False,strict,Entire home/apt,2022,$568 ,$114 ,1,3.0,11/4/2017,0.14,4,1,0,"Maximum of 2 people over 21 years of age may stay in this studio. There is a one week minimum stay and there is little if any parking available. Sorry, no children and no pets. This place is best for people visiting Boston for conferences, research, or being near family. It is not a resort and there are strict condominium rules about quiet and privacy.",
15584265,1 bedroom completely renovated in Brooklyn,95978615554,verified,Thomas And Madalena,Brooklyn,Crown Heights,40.67292,-73.94136999999999,United States,US,True,flexible,Entire home/apt,2013,$357 ,$71 ,1,2.0,10/1/2017,0.09,4,1,0,The apartment is non-smoking and pets are not allowed.,
15584818,"Your Home in NYC, 3 bdrm, 2 bath, 5 min to metro!!",61434567193,unconfirmed,Joe & Jay,Brooklyn,Bedford-Stuyvesant,40.69012,-73.9257,United States,US,False,moderate,Entire home/apt,2017,$392 ,$78 ,2,89.0,7/5/2019,4.14,5,2,139,,
15585370,Almost a Hotel Room // Cozy Private Room,78896399856,verified,Laurel,Brooklyn,Bushwick,40.69835,-73.91644000000001,United States,US,False,moderate,Private room,2019,"$1,021 ",$204 ,2,57.0,6/23/2019,2.68,3,3,18,,
15585922,307 E 44th st beautiful fully furnished,87818061800,unconfirmed,Raymond,Manhattan,Midtown,40.75029,-73.97142,United States,US,True,flexible,Entire home/apt,2006,$332 ,$66 ,30,2.0,9/5/2018,0.15,2,10,161,,
15586474,Room in a loft in Soho/Nolita,31390311753,unconfirmed,Maeva,Manhattan,SoHo,40.7215,-73.99894,United States,US,True,flexible,Private room,2008,$75 ,$15 ,21,0.0,,,2,1,0,"We need to know your arrival time ALMOST 2 days before your arrival, as we need to plan arrivals and cleaning, so it's to guarantee you that you will find the flat clean and ready at your arrival. - Check out is 10:00am and if you will be late, we can charge a late check out fee (min $25) and any damage that your delay can cause to the incoming guest or to the cleaning service. - Smoking is not allowed as are loud noises after 10pm or before 9am. - Guests are not allowed to have extra guests. - A regular check out cleaning is included in the price but it doesn't mean that we will wash your dishes or pick up the garbage all around the house, so please use the trash bin and clean after using the kitchen, if not we will take pictures and charge you the extra cleaning. - There is no daily cleaning service during your stay or any change of linen/towels if you're staying more than 3 nights we can agree a change of towels (only), just ask us in advance. We're here to do the best for our guest",
15587027,"Douglaston (apt 2) Room one
(Largest room)",49981991684,verified,Leonard,Queens,Little Neck,40.75777,-73.72949,United States,US,False,strict,Private room,2016,$979 ,$196 ,1,6.0,12/16/2018,0.31,4,5,94,,
