id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
13925156,Studio apartment near Columbus Circle/Central Park,43547663077,unconfirmed,Amedeo,Manhattan,Midtown,40.76461,-73.98263,United States,US,True,moderate,Entire home/apt,2022,$134 ,$27 ,3.0,66,6/10/2019,2.61,2,1,9,,
13925708,Extreme Luxury Apt @ Times Sq w amazing river view,34922374670,verified,Lym,Manhattan,Hell's Kitchen,40.762240000000006,-73.99909,United States,US,True,strict,Entire home/apt,2014,$570 ,$114 ,3.0,8,9/27/2017,0.31,3,1,0,"Don't make noise in apt after 10pm. keep doors locked after you leave apt, wash dishes within 24 hrs. No smoking, please. I only ask that you treat my home as you would treat your own! When leaving the apartment, please always lock the top lock on the door. Please shut off all the lights, AC unit, TV, etc. before you leave. If you open windows, please close and lock them before you leave the apartment. Please take your shoes off inside apartment  Please stack the dishes in the dish rack to the left of the sink.",
13926261,Park Slope 2 bedroom garden apartment,35158643424,verified,Raymond,Brooklyn,Park Slope,40.667229999999996,-73.97606999999999,United States,US,True,moderate,Entire home/apt,2006,$710 ,$142 ,10.0,4,5/31/2019,0.2,3,1,258,"No pets, smoking on the balconey only.  We expect from our guests to respect the apartment and the neighbors : the quieter, the better :)",
13926813,Spacious 2 Room Duplex with Epic Yard - Sleeps 6,64318506145,unconfirmed,Andrew,Brooklyn,Crown Heights,40.67125,-73.95782,United States,US,False,moderate,Entire home/apt,2012,"$1,149 ",$230 ,3.0,9,10/9/2018,0.41,4,1,0,,
13927365,"1 bedroom in Bushwick , Brooklyn",80923294011,verified,Tal,Brooklyn,Bushwick,40.69491,-73.92581,United States,US,False,flexible,Private room,2020,$514 ,$103 ,3.0,8,3/15/2019,0.31,4,2,0,"1. CHECK IN AND CHECK OUT: Check in is at 3 pm and check out is at 10 am. This agreement does not create a tenancy or residence. You must depart and arrive at the reserved times. If you do not take possession within 24 hours of arrival date, cancellation is assumed, unless owner is notified. There is no refund for early departure.  2. NON-SMOKING: This is a NON-SMOKING unit. You may smoke outside but not in a place where smoke my blow back into the unit. 3. DAMAGE DEPOSIT: A damage deposit is required. The damage deposit does not apply to guest fees. The deposit is fully refundable within 14 days of departure provided the following provisions are met:    a. No damage is done to the unit or its contents beyond normal wear and tear.    b. No charges are incurred due to smoking, additional guests, or undeclared pets.    c. All debris, rubbish, and discards are placed in the trashcan and soiled dishes are placed in the dishwasher.    d. All property keys are left on kitchen table.    e. Al",
13927918,Huge private bedroom in the heart of Manhattan,52945607434,verified,Uly,Manhattan,Upper East Side,40.763870000000004,-73.9618,United States,US,True,moderate,Private room,2020,$311 ,$62 ,2.0,42,6/29/2019,1.69,4,1,38,,
13928470,Beautiful Bay Ridge room,50134968674,unconfirmed,Nina,Brooklyn,Fort Hamilton,40.62327,-74.03543,United States,US,False,flexible,Private room,2007,$390 ,$78 ,6.0,0,,,1,1,365,"No smoking please, no pets to protect our hardwood floors. Children under 18 to be supervised at all times. Bedroom accommodates only 2 people.   This is a historic Victorian on three levels. There is no elevator in the building or inside so please note if you have a mobility issues",
13929022,Peaceful Garden Oasis in Heart of Park Slope,57788280523,verified,Maya,Brooklyn,Park Slope,40.66682,-73.9768,United States,US,False,flexible,Entire home/apt,2010,$160 ,$32 ,2.0,80,7/6/2019,3.43,1,1,70,"PLEASE READ ALL HOUSE RULES TRASH can only go out  BEFORE  8 AM or the night before trash days ONLY.  Trash days are Monday and Friday ONLY.  Trash must only be placed outside in a black or white trash bag.  Recycling can be placed outside on Fridays in a clear bag or in a box.  DO NOT PUT OUT TRASH ANY OTHER DAYS!  A $100 fine will occur if you put trash out early.  DO NOT have any mail or packages shipped to you while you are staying. Please realize that you are in an apartment and need to be very considerate of the people who live in the units around you.  Beacon Hill is a quiet, professional neighborhood with working people.  Please respect that they do not appreciate loud neighbors. Keep the noise level to a minimum. Do NOT play loud music.  Try not to make too much noise after 10pm, and please do not bring any other guests who are not on the reservation back to the apartment unless you truly trust them.  We realize we cannot stop people from bringing back a date but remember that",
13929574,Sunny 2 bedroom apartment on Upper East Side,42086083908,verified,Alex,Manhattan,Upper East Side,40.77559,-73.95033000000001,United States,US,True,flexible,Entire home/apt,2017,"$1,138 ",$228 ,2.0,2,8/12/2017,0.08,5,1,0,,
13930127,"Small cute bedroom in Astoria, Queens/LIC",41062335014,verified,Carmen,Queens,Ditmars Steinway,40.772040000000004,-73.90868,United States,US,True,flexible,Private room,2009,$584 ,$117 ,26.0,1,9/2/2017,0.04,3,1,0,,
13930679,Beautiful Brooklyn Brownstone,34277962650,verified,Cheryl,Brooklyn,Crown Heights,40.671,-73.94703,United States,US,True,moderate,Entire home/apt,2017,$879 ,$176 ,1.0,105,7/6/2019,4.57,3,2,274,,
13931231,Upper East Side Oversized Studio,4956321722,unconfirmed,Kelly,Manhattan,Upper East Side,40.78285,-73.94875,United States,US,True,strict,Entire home/apt,2014,$704 ,$141 ,30.0,2,6/24/2017,0.08,5,1,0,"Enjoy the fantastic neighborhood and our newly renovated home! Please try to be discreet when entering and exiting our building out of respect to our neighbors in the building. (Our neighbors are all very nice, but there is one who likes to complain about everything!) Please let me know your approx check-in and check-out time upon booking.",
