id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
29002946,Greenpoint Cozy Private Room,87404277709,unconfirmed,Matt,Brooklyn,Greenpoint,40.7375694,-73.95204777,United States,US,True,moderate,Private room,2005,$696 ,$139 ,1,3,2/28/2022,3.0,3,1,71,,
29003498,Entire place just for you,74416310796,verified,Sam,Brooklyn,Bensonhurst,40.6075,-73.99717,United States,US,True,flexible,Entire home/apt,2003,$245 ,$49 ,2,4,2/28/2022,4.0,5,2,354,,
29004051,Cool Cozy Room On Bushwick/Bed-Stuy Border,94040547779,unconfirmed,Ryan,Brooklyn,Bushwick,40.69756966,-73.93588343,United States,US,False,strict,Private room,2008,$175 ,$35 ,3,1,2/28/2022,1.0,3,3,36,,
29004603,Nice studio apt in the ❤️ of Brooklyn 👉JFK & 👉metro,58377490465,verified,Basma,Brooklyn,East New York,40.67112696,-73.87113839,United States,US,True,flexible,Entire home/apt,2009,$473 ,$95 ,2,2,2/28/2022,2.0,2,1,360,,
29005155,Shared room - bunk beds - Female only,3373611219,unconfirmed,Charlie,Manhattan,East Village,40.7268663,-73.98979207,United States,US,True,moderate,Shared room,2007,$230 ,$46 ,4,1,2/28/2022,1.0,3,2,262,,
29005708,Un rinconcito en New York A cozy room inNew York,96979662914,verified,Carmen,Bronx,Edenwald,40.88854842,-73.84011113,United States,US,True,moderate,Private room,2018,$910 ,$182 ,2,1,2/28/2022,1.0,2,1,308,,
29006260,Adorable 1-bedroom place in Bronx. # 4,84284368802,unconfirmed,Martha,Bronx,Wakefield,40.88798837,-73.85967889,United States,US,True,flexible,Private room,2014,"$1,177 ",$235 ,1,4,2/28/2022,4.0,4,4,355,,
29006812,Family & Friends In New York City,14079824452,verified,O'Dell,Brooklyn,East New York,40.67346,-73.87263,United States,US,True,moderate,Entire home/apt,2012,$586 ,$117 ,3,253,2/27/2022,1.99,4,1,293,,
29007364,Contemporary & Classic Sanctuary on the Hudson,35440839051,verified,C,Manhattan,Upper West Side,40.79632,-73.97643000000001,United States,US,True,flexible,Entire home/apt,2008,$344 ,$69 ,2,208,2/27/2022,1.68,5,3,149,,
29007917,Room w/pvt bathroom on Central Park,79565280627,verified,Patrick,Manhattan,Upper West Side,40.79339,-73.96206,United States,US,False,flexible,Private room,2008,"$1,061 ",$212 ,2,345,2/27/2022,3.08,3,1,222,,
29008469,"Bright, Renovated 1BR in Brownstone",20213939346,unconfirmed,Larah,Manhattan,Harlem,40.80617,-73.95132,United States,US,False,flexible,Entire home/apt,2019,$277 ,$55 ,3,267,2/27/2022,2.37,4,1,208,,
29009021,Luxury Locale Sunny 1BR Suite,64289984737,unconfirmed,Page,Manhattan,Midtown,40.76416,-73.9753,United States,US,True,moderate,Entire home/apt,2016,$80 ,$16 ,5,113,2/27/2022,1.01,5,1,104,,
29009574,Large One Bedroom in heart of North Williamsburg,47359276411,unconfirmed,Sean,Brooklyn,Williamsburg,40.71918,-73.9596,United States,US,True,moderate,Entire home/apt,2018,"$1,006 ",$201 ,5,87,2/27/2022,0.78,2,1,74,,
29010126,Authentic Luxury Designed Loft,56837629470,unconfirmed,Thomas,Brooklyn,Williamsburg,40.71586,-73.9453,United States,US,False,moderate,Entire home/apt,2020,$834 ,$167 ,3,210,2/27/2022,1.92,3,2,108,,
29010678,Brownstone Studio off Central Park!,23429984931,verified,Lisa,Manhattan,Upper West Side,40.77388,-73.97604,United States,US,False,moderate,Entire home/apt,2017,$92 ,$18 ,2,199,2/27/2022,1.83,4,1,33,,
29011231,Williamsburg Penthouse Hideaway,28338699286,unconfirmed,Martin,Brooklyn,Williamsburg,40.71165,-73.95236,United States,US,True,flexible,Private room,2013,$758 ,$152 ,1,638,2/27/2022,6.01,4,2,121,,
29011783,Sunny Beach House type room on UWS,3268730502,unconfirmed,Caitlin,Manhattan,Upper West Side,40.78255,-73.97922,United States,US,True,strict,Private room,2022,$228 ,$46 ,2,242,2/27/2022,2.29,3,1,229,,
29012335,Historic Townhouse with Private Backyard,82386447582,verified,Raymond,Manhattan,Harlem,40.80454,-73.9462,United States,US,True,strict,Entire home/apt,2017,$79 ,$16 ,1,306,2/27/2022,4.65,3,3,208,,
29012887,Bedroom and bathroom in the heart of Williamsburg,45746308026,verified,Bernardo & Andressa,Brooklyn,Williamsburg,40.71955,-73.96337,United States,US,False,strict,Private room,2016,$336 ,$67 ,3,211,2/27/2022,2.05,3,2,39,,
29013440,Large Room in Landmark House,88380873310,unconfirmed,Carlene,Brooklyn,Prospect-Lefferts Gardens,40.66173,-73.954,United States,US,False,strict,Private room,2018,$715 ,$143 ,1,137,2/27/2022,1.53,5,10,155,,
29013992,"Beautiful, large, charming spot",987853393,unconfirmed,Susan,Brooklyn,Williamsburg,40.71629,-73.95362,United States,US,True,strict,Entire home/apt,2005,"$1,041 ",$208 ,8,102,2/27/2022,1.01,5,1,49,,
29014544,Room Bedford Heart of Williamsburg,57958116160,verified,Jaclyn,Brooklyn,Williamsburg,40.71376,-73.96125,United States,US,False,flexible,Private room,2011,$536 ,$107 ,2,253,2/27/2022,2.73,3,3,161,,
29015097,PRIME 1br in Williamsburg,8302263979,verified,Israel,Brooklyn,Williamsburg,40.71298,-73.94355999999999,United States,US,False,moderate,Entire home/apt,2009,$212 ,$42 ,3,217,2/27/2022,2.24,3,1,308,,
29015649,Spectacular East Village Townhouse with garden,40358524177,verified,Alex,Manhattan,East Village,40.7261,-73.97964,United States,US,True,flexible,Entire home/apt,2021,$221 ,$44 ,3,78,2/27/2022,0.84,3,1,69,,
29016201,Romance of the past modern comforts,37718027511,verified,Shahla,Brooklyn,Gowanus,40.671490000000006,-73.99150999999999,United States,US,True,strict,Entire home/apt,2018,"$1,052 ",$210 ,30,12,2/27/2022,0.15,5,2,324,,
29016754,Brooklyn Brownstone,94782368019,verified,Robert,Brooklyn,Bay Ridge,40.62157,-74.025,United States,US,True,strict,Entire home/apt,2010,$712 ,$142 ,4,168,2/27/2022,1.95,3,1,318,,
29017306,"Clean/Quiet Apt, Great Location, with washer/dryer",72385745572,unconfirmed,David,Manhattan,Chelsea,40.745235,-73.99984,United States,US,False,strict,Entire home/apt,2022,$685 ,$137 ,1,362,2/27/2022,4.04,5,1,93,,
29017858,Garden Oasis Apartment - 2 bedroom,65659096365,verified,Chris,Manhattan,East Harlem,40.80791,-73.94046,United States,US,True,flexible,Entire home/apt,2009,"$1,170 ",$234 ,3,240,2/27/2022,2.69,3,1,119,,
29018410,Historic Brownstone Duplex,68304218610,unconfirmed,Amanda,Brooklyn,Fort Greene,40.69285,-73.97072,United States,US,True,flexible,Entire home/apt,2018,$271 ,$54 ,6,17,2/27/2022,0.19,2,1,43,,
29018963,Artist Duplex,28469658638,unconfirmed,Brian,Queens,Ridgewood,40.702,-73.90193000000001,United States,US,True,flexible,Entire home/apt,2008,$309 ,$62 ,1,21,2/27/2022,3.73,3,1,232,,
