id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
41429696,Sun-drenched Artist Loft,73245209985,verified,Sihan,Brooklyn,Bushwick,40.69273,-73.90719,United States,US,True,flexible,Private room,2012,$685 ,$137 ,3,0,,,5,2,140,,
41430248,Chic + Bright One Bedrooom Apartment,16367652516,unconfirmed,Chanae,Manhattan,East Harlem,40.7876,-73.94139,United States,US,False,strict,Entire home/apt,2008,$314 ,$63 ,3,15,5/24/2019,0.92,4,1,120,,
41430801,THE SNUG Luxury Hotel Studio at 56th/Park,61523642879,unconfirmed,K.C.,Manhattan,Midtown,40.75978,-73.97159,United States,US,False,flexible,Entire home/apt,2013,$742 ,$148 ,30,48,3/30/2019,3.27,5,1,325,,
41431353,"Beautiful large space in Jackson Heights, Queens!",54929590863,verified,Elizabeth,Queens,Elmhurst,40.74443,-73.88613000000001,United States,US,True,moderate,Private room,2015,"$1,054 ",$211 ,2,3,3/18/2018,0.18,3,1,89,,
41431905,"Huge Chic LOFT, Natural Sunlight,  Balcony!",80618531957,unconfirmed,Ethan,Manhattan,East Village,40.73214,-73.98783,United States,US,True,moderate,Entire home/apt,2019,$133 ,$27 ,3,4,4/20/2019,0.3,2,1,89,,
41432458,KING SIZED BEDROOM in SoHo,72269797944,verified,Nini,Manhattan,Greenwich Village,40.727740000000004,-74.00161,United States,US,False,flexible,Private room,2009,$687 ,$137 ,2,2,3/15/2018,0.12,3,1,0,,
41433010,"1BD apartment in Clinton Hill, Brooklyn",47502591864,unconfirmed,Isabel,Brooklyn,Clinton Hill,40.68969,-73.96682,United States,US,False,flexible,Entire home/apt,2004,$481 ,$96 ,3,6,5/15/2019,0.43,3,1,3,,
41433562,Spacious bright room in 2 bedroom apartment,97231258783,unconfirmed,Yaakov,Brooklyn,Crown Heights,40.66505,-73.95445,United States,US,False,strict,Private room,2014,$851 ,$170 ,3,1,3/17/2018,0.06,3,2,0,,
41434114,Brooklyn private attic in a circus home,43901633272,unconfirmed,Yoni,Brooklyn,Cypress Hills,40.67853,-73.88991,United States,US,True,strict,Private room,2017,"$1,086 ",$217 ,1,17,2/17/2019,1.13,5,3,0,,
41434667,Beautiful place in historic Bed Stuy neighborhood,17565290023,verified,Mark,Brooklyn,Bedford-Stuyvesant,40.68352,-73.92557,United States,US,False,strict,Entire home/apt,2022,"$1,144 ",$229 ,2,21,6/19/2019,1.31,5,1,26,,
41435219,Sofa Bed in middle of East Village (St marks),64156409609,unconfirmed,Ahmad,Manhattan,East Village,40.72831,-73.98873,United States,US,False,flexible,Shared room,2013,$912 ,$182 ,1,40,6/4/2019,2.39,4,2,24,,
41435771,Manhattan clean. warm. safe room / 6 train,6331753975,verified,Chanhee,Manhattan,East Harlem,40.7975,-73.93556,United States,US,True,strict,Private room,2016,$175 ,$35 ,1,61,6/27/2019,3.67,2,1,45,,
41436324,New York Queen's East Elmhurst  (whole Basement),93357411017,verified,Charlotte,Queens,East Elmhurst,40.75857,-73.89298000000001,United States,US,False,strict,Private room,2012,"$1,016 ",$203 ,2,31,6/8/2019,1.92,5,1,51,,
41436876,Beautiful Bed Stuy Garden Apartment,77430219204,verified,Malika,Brooklyn,Bedford-Stuyvesant,40.68861,-73.92941,United States,US,False,flexible,Entire home/apt,2021,$942 ,$188 ,4,44,6/24/2019,2.66,4,1,249,,
41437428,Beautiful cozy full 1 bedroom suite/apartment,55778973470,unconfirmed,Rezaur,Queens,Ozone Park,40.679840000000006,-73.84403,United States,US,True,flexible,Entire home/apt,2009,"$1,123 ",$225 ,1,35,6/30/2019,2.18,4,1,356,,
41437981,Manhattan Studio Apt Queen bed & Sofabed loveseat,93650967984,verified,Jenny,Manhattan,Harlem,40.818090000000005,-73.94168,United States,US,False,strict,Entire home/apt,2018,$235 ,$47 ,2,37,7/7/2019,2.32,3,1,333,,
41438533,SHOOTS ONLY -- Large Sunny loft in Williamsburg,92000527052,verified,V,Brooklyn,Williamsburg,40.71782,-73.96318000000001,United States,US,True,strict,Entire home/apt,2005,$765 ,$153 ,1,0,,,3,4,179,,
41439085,"Enjoy this vast, chic apt, 15-to-Midtown w/Kingbed",82892043497,unconfirmed,Jason,Manhattan,Washington Heights,40.839209999999994,-73.93535,United States,US,False,strict,Entire home/apt,2010,$155 ,$31 ,4,10,4/21/2019,0.6,3,1,4,,
41439637,SHOOTS ONLY - Eclectic Artist Loft in Williamsburg,4629106086,verified,V,Brooklyn,Williamsburg,40.71846,-73.9616,United States,US,True,moderate,Entire home/apt,2012,$177 ,$35 ,1,0,,,5,4,177,,
41440190,SHOOTS ONLY - Huge Artist loft in Williamsburg,98132467123,verified,V,Brooklyn,Williamsburg,40.71653,-73.96276,United States,US,True,strict,Entire home/apt,2013,$526 ,$105 ,1,0,,,4,4,140,,
41440742,"""Grandma Chic"" Brooklyn Apartment... Williamsburg",36183706064,verified,Katie,Brooklyn,Williamsburg,40.71536,-73.94058000000001,United States,US,False,moderate,Private room,2008,$78 ,$16 ,5,6,1/2/2019,0.51,5,1,0,,
41441294,Big Private Room in the Hudson Yards Area,11140175179,verified,Arturo,Manhattan,Chelsea,40.752720000000004,-73.99682,United States,US,False,strict,Private room,2009,$335 ,$67 ,1,19,12/9/2018,1.25,4,1,0,,
41441847,Light-drenched apartment - heart of Greenpoint,39616473618,unconfirmed,Belen,Brooklyn,Greenpoint,40.7286,-73.95169,United States,US,False,flexible,Private room,2007,$772 ,$154 ,2,0,,,4,1,0,,
41442399,Designer's gem on Ludlow Street,48670924246,verified,Tia,Manhattan,Lower East Side,40.722570000000005,-73.98884,United States,US,True,flexible,Entire home/apt,2021,$267 ,$53 ,1,4,3/27/2018,0.24,2,1,0,,
41442951,Modern Townhouse Apartment in Brooklyn,50941921487,unconfirmed,Sunny,Brooklyn,Bedford-Stuyvesant,40.68475,-73.92896999999999,United States,US,False,strict,Entire home/apt,2014,$858 ,$172 ,2,39,6/19/2019,2.41,5,1,90,,
41443504,Crown Heights Greenroom,58214727824,verified,Michael,Brooklyn,Crown Heights,40.67641,-73.95736,United States,US,False,flexible,Private room,2016,$987 ,$197 ,5,1,2/21/2018,0.06,2,1,0,,
41444056,East Village Location to Experience Manhattan,18964822005,verified,Andrew,Manhattan,East Village,40.72603,-73.98469,United States,US,False,flexible,Private room,2015,$162 ,$32 ,2,5,3/30/2018,0.3,2,2,0,,
41444608,Beautiful/Spacious 1 bed luxury flat-TriBeCa/Soho,85918251733,verified,Rum,Manhattan,Tribeca,40.72197,-74.00633,United States,US,False,moderate,Entire home/apt,2009,$950 ,$190 ,30,2,9/18/2018,0.18,4,1,251,,
41445160,"Brooklyn, N.Y.  3 Bdrm House",58925413230,unconfirmed,Kristin,Brooklyn,Kensington,40.641870000000004,-73.97376,United States,US,True,strict,Entire home/apt,2017,$68 ,$14 ,7,0,,,5,1,0,,
41445713,Private room in lovely Brooklyn Apt,54876538163,verified,Matt,Brooklyn,Sunset Park,40.662890000000004,-73.99815,United States,US,True,moderate,Private room,2019,$405 ,$81 ,21,0,,,3,1,0,,
41446265,Charming 1 Bedroom Apt in Sunnyside,35876944057,unconfirmed,Colleen,Queens,Sunnyside,40.74497,-73.91752,United States,US,True,flexible,Entire home/apt,2003,$934 ,$187 ,1,16,12/9/2018,0.98,5,1,0,,
