id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
40601246,"Charming, large and peaceful",73063276780,verified,Nathalie,Brooklyn,South Slope,40.666270000000004,-73.98954,United States,US,False,strict,Entire home/apt,2019,"$1,096 ",$219 ,60,1,4/22/2019,0.38,1,1,282,,
40601798,"Funky, Quiet, Safe EV Walk-Up",6949781157,verified,Aaron,Manhattan,East Village,40.72475,-73.98009,United States,US,True,moderate,Entire home/apt,2022,$475 ,$95 ,3,0,,,1,1,0,,
40602351,Midtown Manhattan best Location,56112558922,unconfirmed,Nathalia,Manhattan,Midtown,40.7601,-73.96746,United States,US,True,strict,Private room,2011,$713 ,$143 ,1,0,,,2,1,0,,
40602903,"One person, cozy room, real bed. 20 min to city!!!",36765779727,verified,Barbara & Andrzej,Queens,Long Island City,40.750370000000004,-73.91265,United States,US,True,flexible,Private room,2015,$713 ,$143 ,4,28,6/29/2019,0.59,2,2,364,,
40603455,Private BR in Modern Apt @ LES,32468538726,verified,Joshua,Manhattan,Lower East Side,40.720279999999995,-73.98182,United States,US,False,strict,Private room,2014,$842 ,$168 ,3,1,4/27/2016,0.03,2,1,0,,
40604008,Quiet room in Bushwick! Looking for 1 month sublet,53612661699,verified,Davey,Brooklyn,Bushwick,40.69574,-73.9286,United States,US,False,flexible,Private room,2013,$294 ,$59 ,14,10,6/6/2016,0.21,3,1,0,,
40604560,"Sunny 1 Bed Apt. Greenpoint, BK",13744269309,unconfirmed,Abby,Brooklyn,Greenpoint,40.72541,-73.95279000000001,United States,US,True,moderate,Private room,2019,$539 ,$108 ,12,0,,,4,1,0,,
40605112,GREAT APARTMENT IN BED STUY,97913406964,verified,Drew,Brooklyn,Bedford-Stuyvesant,40.6862,-73.9542,United States,US,False,moderate,Entire home/apt,2017,$487 ,$97 ,4,7,8/8/2018,0.15,5,1,18,,
40605664,Midcentury Inspired Plantlovers Apt,93203409360,unconfirmed,Lee And Kara,Brooklyn,Williamsburg,40.71163,-73.95186,United States,US,False,strict,Entire home/apt,2012,$306 ,$61 ,7,33,1/14/2017,0.7,1,1,0,,
40606217,Spacious 1BR in Williamsburg,1986597300,verified,Erin,Brooklyn,Williamsburg,40.71009,-73.95398,United States,US,False,flexible,Entire home/apt,2012,$480 ,$96 ,1,0,,,4,1,0,,
40606769,Chelsea Chic,2708059547,unconfirmed,Marino,Manhattan,Chelsea,40.75013,-74.0033,United States,US,False,flexible,Entire home/apt,2010,"$1,133 ",$227 ,1,75,5/26/2019,1.61,4,1,331,,
40607321,Stylish 1 BR in the heart of SoHo,95320961600,verified,Kameryn & Rob,Manhattan,SoHo,40.72634,-74.00101,United States,US,False,flexible,Entire home/apt,2012,"$1,075 ",$215 ,3,6,9/5/2016,0.14,5,1,0,,
40607874,Charming Classic UWS 2BR & Balcony,18217789431,unconfirmed,Clayton,Manhattan,Upper West Side,40.80193,-73.97038,United States,US,True,moderate,Entire home/apt,2013,$121 ,$24 ,2,18,5/19/2018,0.38,4,2,0,,
40608426,Chelsea Apt Great Location,93922952358,verified,Michael,Manhattan,Flatiron District,40.74334,-73.99204,United States,US,False,strict,Entire home/apt,2013,$309 ,$62 ,1,0,,,2,1,0,,
40608978,Amazing Chelsea-Flatiron Condo-Loft,60801868013,verified,Zafrullah,Manhattan,Chelsea,40.7457,-73.9939,United States,US,False,flexible,Entire home/apt,2020,$697 ,$139 ,5,1,10/7/2015,0.02,2,1,0,,
