id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
39607106,"Charming Fort Greene studio, dream location",63365043407,verified,Peter,Brooklyn,Fort Greene,40.687979999999996,-73.97442,United States,US,False,flexible,Entire home/apt,2010,$410 ,$82 ,7,4,11/3/2018,0.05,4,1,36,,
39607658,Spacious room in historic house,23689258486,unconfirmed,Libertad,Bronx,Port Morris,40.80461,-73.92276,United States,US,True,flexible,Private room,2018,$516 ,$103 ,3,86,12/12/2017,1.13,5,2,1,,
39608211,Cozy apartment steps to subway,58524668395,unconfirmed,Joseph,Brooklyn,Bedford-Stuyvesant,40.681909999999995,-73.95475,United States,US,True,strict,Entire home/apt,2021,$320 ,$64 ,5,7,4/23/2016,0.09,1,1,0,,
39608763,Great West Village 1 bdr apartment!,49416006002,verified,Adela,Manhattan,West Village,40.73364,-74.00539,United States,US,True,moderate,Entire home/apt,2016,$147 ,$29 ,2,68,7/1/2019,0.92,1,1,63,,
39609315,"Charming Apt off Bleecker, First Fl",85056020512,verified,Evelyn,Manhattan,West Village,40.731640000000006,-74.00327,United States,US,True,strict,Entire home/apt,2013,$709 ,$142 ,2,185,6/24/2019,2.3,2,5,0,,
39609868,Private Bedroom LOWER EAST SIDE,56945972775,unconfirmed,Jennifer,Manhattan,Lower East Side,40.71502,-73.98192,United States,US,True,strict,Private room,2012,$566 ,$113 ,7,48,6/21/2019,0.61,3,1,235,,
39610420,GREAT ROOM Fast 2 TIMES SQ 9min NYC,369604221,unconfirmed,Massi & Ray,Queens,Long Island City,40.749970000000005,-73.9397,United States,US,True,strict,Private room,2004,$719 ,$144 ,1,148,6/1/2019,1.9,5,2,303,,
39610972,1 Bed Apt in Utopic Williamsburg,33021120245,verified,Anthony,Brooklyn,Williamsburg,40.71188,-73.9608,United States,US,False,moderate,Entire home/apt,2011,"$1,185 ",$237 ,2,8,4/28/2014,0.1,2,1,0,,
39611524,"New Flat, Great Light,  Unique Brooklyn Bungalow",61405102668,verified,Aswad,Brooklyn,Bedford-Stuyvesant,40.68176,-73.914,United States,US,False,moderate,Entire home/apt,2014,$290 ,$58 ,2,67,7/6/2019,0.88,3,3,329,,
39612077,"Sunny, Gorgeous West Village Home",23003451946,verified,Nathalie,Manhattan,West Village,40.73186,-74.00329,United States,US,False,moderate,Private room,2008,$192 ,$38 ,1,148,6/21/2019,1.83,4,1,295,,
39612629,"HUGE, SUNNY ROOM, BLOCK 4RM TRAIN!",12854794250,verified,Pam,Brooklyn,Williamsburg,40.707190000000004,-73.95228,United States,US,False,moderate,Private room,2015,$982 ,$196 ,20,1,6/10/2014,0.02,1,6,214,,
39613181,Comfy Cool Convenient Downtown Manhattan,23589850002,unconfirmed,Mark,Manhattan,Lower East Side,40.71818,-73.98206,United States,US,True,moderate,Entire home/apt,2012,$429 ,$86 ,25,1,10/17/2013,0.01,4,1,350,,
39613734,Experience New York - A Locals Way,33730579913,unconfirmed,Christian & Carla,Manhattan,Washington Heights,40.84448,-73.93978,United States,US,False,moderate,Private room,2006,$139 ,$28 ,2,211,7/2/2019,2.63,1,2,339,,
39614286,For cat lovers - East Village 1 bdr,16380608952,unconfirmed,Wiebke,Manhattan,East Village,40.72762,-73.98218,United States,US,False,flexible,Entire home/apt,2016,$926 ,$185 ,5,18,11/13/2016,0.24,1,1,0,,
39614838,"Sunny Rm #2, Air Conditioner, Park,Express Q train",26530014134,verified,Gina,Brooklyn,Prospect-Lefferts Gardens,40.65545,-73.95781,United States,US,True,moderate,Private room,2009,$464 ,$93 ,1,168,6/1/2019,2.3,3,5,359,,
39615391,Big Brnstn Grdn Apt 2 stops to Midtown,80642582738,unconfirmed,Lauren,Manhattan,Harlem,40.82294,-73.94999,United States,US,True,moderate,Entire home/apt,2018,$904 ,$181 ,1,50,6/14/2019,0.72,3,1,265,,
39615943,Xmas in NYC!!!,37312181781,verified,Alison,Manhattan,Harlem,40.81915,-73.93964,United States,US,False,strict,Entire home/apt,2009,$860 ,$172 ,7,11,9/7/2015,0.18,5,1,0,,
39616495,PRIVATE ROOFTOP +BEST LOCATION+COZY,47122496884,verified,Mariana,Brooklyn,Williamsburg,40.71222,-73.95827,United States,US,False,flexible,Entire home/apt,2020,$135 ,$27 ,3,121,7/2/2019,1.51,3,1,45,,
39617047,West Village - Gorgeous Studio Apt.,47066503142,verified,Dawn,Manhattan,West Village,40.73403,-74.00298000000001,United States,US,True,moderate,Entire home/apt,2020,$452 ,$90 ,1,108,7/2/2019,1.35,3,1,305,,
39617600,"Spacious 1 Bedroom Apt, Prospect Hts/Park Slope",72228914120,unconfirmed,Rita,Brooklyn,Prospect Heights,40.67708,-73.96649000000001,United States,US,False,flexible,Entire home/apt,2019,$432 ,$86 ,4,10,3/16/2019,0.13,4,1,95,,
39618152,Room in 2 Bdr Apt in Nolita/Soho LES,30272973705,verified,Luis,Manhattan,Nolita,40.72232,-73.99343,United States,US,True,moderate,Private room,2017,$782 ,$156 ,7,46,11/18/2017,0.57,2,1,0,,
39618704,Cozy West Village Apartment,37969246074,verified,Carl,Manhattan,West Village,40.73761,-74.00043000000001,United States,US,True,moderate,Entire home/apt,2006,$143 ,$29 ,2,34,8/31/2018,0.43,1,1,159,,
