id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
1332716,Sunny 2 bedroom Williamsburg Duplex w/ 3 beds,57211550677,verified,Julia,Brooklyn,Williamsburg,40.711259999999996,-73.94575999999999,,,,,Entire home/apt,2012.0,$747 ,$149 ,3,116,6/30/2019,1.23,3.0,2,150.0,,
1333268,ROOM WITH KITCHENETTE #2,24025629258,unconfirmed,Vanessa,Brooklyn,Bedford-Stuyvesant,40.67855,-73.94949,,,,,Entire home/apt,2014.0,$805 ,$161 ,3,234,6/30/2019,2.47,1.0,4,265.0,,
1333821,Alpha-Bet City entire floor large cool 2br -L.E.S,76723251474,unconfirmed,Arnold,Manhattan,East Village,40.72416,-73.9853,,,,,Entire home/apt,,$574 ,$115 ,2,120,6/24/2019,1.27,2.0,1,271.0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
1334373,"Your Haven Awaits At ""Emma's Place""",45317219946,unconfirmed,Maddie,Brooklyn,Bedford-Stuyvesant,40.685159999999996,-73.92520999999999,,,,,Entire home/apt,,$52 ,$10 ,4,82,5/18/2019,0.87,2.0,1,248.0,• Check-in time is 12PM (noon). • Check-in time is 12PM (noon). Please no smoking and no pets in the apartment,
1334925,"Spacious, Kid-Friendly 2 BR in West Village",55328430242,verified,Melissa,Manhattan,West Village,40.73507,-74.00048000000001,,,,,Entire home/apt,2004.0,$694 ,$139 ,3,13,5/26/2019,0.15,1.0,1,221.0,,
1335478,Great Bedroom in Downtown Manhattan,39482467591,unconfirmed,Alberta,Manhattan,Chinatown,40.71611,-73.99828000000001,United States,US,True,flexible,Private room,2007.0,$119 ,$24 ,30,59,6/24/2019,0.64,3.0,1,211.0,"Please remember that this is a residential building.  The building rules, hotel occupancy restrictions, and year-round tenants have to be respected.",
1336030,Beautiful Brownstone,7038185116,unconfirmed,Lucia,Brooklyn,Bedford-Stuyvesant,40.67964,-73.93946,United States,US,True,flexible,Entire home/apt,2012.0,$244 ,$49 ,7,63,6/26/2019,1.87,1.0,1,162.0,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.",
1336582,1BDR - Hell's Kitchen Hideaway,83104436080,verified,Haris,Manhattan,Hell's Kitchen,40.76189,-73.99,United States,US,True,strict,Private room,2017.0,$697 ,$139 ,2,52,8/14/2018,0.55,1.0,1,122.0,,
1337134,COMFY ROOM/COFFEE AND BAGEL/WEEKLY DISCOUNT,23200972509,verified,Walter,Manhattan,East Village,40.72645,-73.98035,United States,US,False,moderate,Private room,2018.0,$196 ,$39 ,1,278,7/3/2019,2.95,2.0,3,341.0,,
1337687,Oversized Studio in Park Slope,68755138519,verified,Carina,Brooklyn,Sunset Park,40.662929999999996,-73.99833000000001,United States,US,False,strict,Entire home/apt,2009.0,$510 ,$102 ,5,1,2/2/2022,0.01,1.0,1,411.0,#NAME?,
