id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
20552756,Classic and Charming Upper West Side NYC Apt,34386249273,unconfirmed,Lenore,Manhattan,Upper West Side,40.781620000000004,-73.9753,United States,US,True,flexible,Entire home/apt,2015,$635 ,$127 ,1,1,9/2/2018,0.1,2,1,195,"House Rules: We are seeking responsible and respectful guests for our property, as this is our home when you are not staying.  Please do not smoke in the apartment, no pets and no parties. Please be mindful to our neighbors in the building; quiet hours after 10pm.  Check In/ Check Out:  We are flexible regarding to check in time, but please notice us ahead of time to make sure your check in goes smoothly.  We would like to be home to greet you, however we maybe away or at work. If so, we will leave you the keys for self check in. Please refer check out time as 11AM and kindly inquire if you require a different check out time. For check-out, please ensure: - All plates and cups are left in the sink or dishwasher - All trash is left in the kitchen trash can or bagged and left in the trash can on the back porch (additional bags are under the sink if needed) - All windows are closed - If furniture was moved during your stay, please return to its original location Strict cancellation polici",
20553308,Private room w/attached bath in hot of Flushing,80487783159,unconfirmed,Liqin,Queens,Flushing,40.75806,-73.82005,United States,US,False,moderate,Private room,2019,"$1,002 ",$200 ,1,24,6/16/2019,2.31,3,9,341,No parties No smoking,
20553861,Large Private Bedroom 15 mins from Central Park,81025676690,unconfirmed,Julien,Manhattan,Harlem,40.81695,-73.94335,United States,US,True,strict,Private room,2018,$861 ,$172 ,2,3,11/11/2018,0.29,2,1,0,No smoking. Please respect our unit and our neighbors.,
20554413,The BEST of SoBro,91515005414,verified,Charlie,Bronx,Mott Haven,40.80769,-73.91617,United States,US,True,moderate,Entire home/apt,2019,$978 ,$196 ,1,38,6/30/2019,3.68,2,1,349,• Check-in time is 3PM. Clean and respectable . No party animals,
20554965,Brooklyn Prospect Park South Master Suite,10343010955,verified,Sarahya,Brooklyn,Flatbush,40.64543,-73.96457,United States,US,True,strict,Private room,2011,"$1,087 ",$217 ,1,18,6/22/2019,1.83,4,2,78,Please be respectful of our home!,
20555518,Private Room Family & Friendly,92545065361,verified,Grisel,Brooklyn,Crown Heights,40.67718,-73.95852,United States,US,False,flexible,Private room,2016,$671 ,$134 ,2,1,9/14/2018,0.1,3,1,0,,
20556070,Couple room w/attached bath. In heart of Flushing,33738478377,unconfirmed,Liqin,Queens,Flushing,40.757459999999995,-73.82013,United States,US,True,flexible,Private room,2017,$899 ,$180 ,1,28,7/7/2019,2.78,3,9,346,,
20556622,Casa familiar,55615523662,verified,Camilo,Bronx,Concourse,40.83703,-73.91643,United States,US,True,moderate,Private room,2006,$314 ,$63 ,2,32,6/29/2019,3.08,3,2,132,"Keep in mind that you are staying in our home with us, this is not a rental property. No smoking. Please be mindful of others in our building with noise and late-night entry. No outside guests aside from those you list as staying with us. ",
20557174,1 Bedroom in NYC's Lower East Side! | Chinatown,98717567185,unconfirmed,Greg,Manhattan,Lower East Side,40.71882,-73.98554,United States,US,True,moderate,Entire home/apt,2006,$587 ,$117 ,1,52,7/4/2019,5.2,5,1,162,,
20557727,ROYAL QUEENS  ASTORIA,15075819353,verified,Bianca,Queens,Astoria,40.769,-73.93284,United States,US,True,strict,Private room,2022,$882 ,$176 ,5,2,10/12/2018,0.21,2,2,90,"Please be courteous of our neighbors!  We love them all and hope you do to! On requesting a reservation of the apartment please extend to us a description of your visit, with whom you will be traveling, and your arrival time.  Also, please make certain your picture is uploaded on to your profile.  We give preference for those who have verifications.  On confirmation of your booking, we will email to you the address, entry instructions, and other pertinent instructions.  Airbnb will collect the entire amount at the time of your reservation confirmation including the security deposit (which will be released 48 hours after your checkout date).  Our cancellation policy is strict and any cancellation outside of seven days in advance will allow for a 50 percent refund.   There will be a contract exchange for this property which will include keeping noise to respectful level, no more than six renters at a time (without express permission/acceptance from the hosts).   Guests must have a credit",
20558279,Boho-Chic sleeps 4 TOP FLOOR penthouse prime WBURG,90237326166,verified,Emily,Brooklyn,Williamsburg,40.712270000000004,-73.957,United States,US,True,strict,Entire home/apt,2017,"$1,086 ",$217 ,30,5,7/2/2019,0.76,5,1,152,,
20558831,"Large and clean room with a king size bed,",12143021763,unconfirmed,Antonio,Queens,Long Island City,40.754870000000004,-73.93105,United States,US,False,moderate,Private room,2022,$102 ,$20 ,1,11,7/1/2019,2.16,5,2,281,- Please respect noise levels after 9pm,
20559384,"Roomy FiDi 1BR w/ Gym, Roof deck + Doorman by Blueground",89232931831,verified,Blueground,Manhattan,Financial District,40.70427,-74.00964,United States,US,False,flexible,Entire home/apt,2005,$758 ,$152 ,30,1,11/3/2018,0.12,2,232,324,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space. 3. SMOKING is not permitted in any of the inside premisses. You may smoke outside on the outdoor patio. 4. DAMAGES to the property and its contents (within the bedroom and the condo itself) will be subject to reinstitution in accordance to airbnb rules and regulations and may lead to the immediate dismissal from the property. 5. NO PETS allowed. 6. ENERGY: We are very energy-conscious, and ask that you turn off lights and other energy-using items when you leave the house for the day. 7. The CLEANING FEE covers the maintenance of the sha",
20559936,Small Bedroom in Beautiful Duplex,84846381753,verified,Andrea,Brooklyn,Bedford-Stuyvesant,40.67812,-73.9168,United States,US,True,strict,Private room,2019,"$1,169 ",$234 ,3,7,6/27/2019,0.68,3,1,2,,
20560488,relaxing bed and breakfast feel apartment.,38449017732,verified,Kathy,Brooklyn,Gravesend,40.587709999999994,-73.96600000000001,United States,US,True,moderate,Entire home/apt,2011,"$1,039 ",$208 ,2,1,6/23/2019,1.0,4,2,229,No pets or shoes at home,
20561041,When modern renovation meets prewar details,51834166232,verified,R R,Brooklyn,Fort Greene,40.69032,-73.97678,United States,US,False,strict,Entire home/apt,2020,$427 ,$85 ,3,16,6/23/2019,1.67,5,2,81,No pets. No smoking.,
20561593,Respectful Beautiful Harlem Room,33877065089,verified,SamariSankofa,Manhattan,Harlem,40.81047,-73.94041999999999,United States,US,True,flexible,Private room,2015,$756 ,$151 ,1,19,5/26/2019,1.89,2,3,355,"This is not a house for parties! There are two other units in the town house so noise should be kept controlled at night and in the mornings (especially when out on the deck or entering/exiting the building). Furnishings and construction are only three years old, respect and cleanliness is asked for.",
20562145,Brooklyn Apartment,4692813543,unconfirmed,James,Brooklyn,Bushwick,40.70156,-73.91329,United States,US,True,flexible,Private room,2004,$572 ,$114 ,1,14,5/28/2019,1.44,2,1,48,,
20562697,Queens Apartment downtown flushing,3450161103,verified,Ajay,Queens,Flushing,40.758309999999994,-73.82776,United States,US,False,flexible,Private room,2019,$304 ,$61 ,1,37,6/21/2019,3.58,5,1,142,#NAME?,
