id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
30659846,Bohemian one bedroom guest suite,56800698454,unconfirmed,Gayle,Brooklyn,Crown Heights,40.66773,-73.95399,United States,US,True,strict,Entire home/apt,2013,$702 ,$140 ,4,20,2/16/2022,3.19,4,1,182,,
30660398,UNTITLED at Freeman - Queen Studio 904,59841913441,unconfirmed,Karen,Manhattan,Lower East Side,40.72129,-73.99351,United States,US,False,moderate,Entire home/apt,2008,$262 ,$52 ,2,19,2/16/2022,3.17,5,208,169,,
30660951,Cozy 3 bed 2bath with washer/dryer,57891705139,unconfirmed,Hong,Brooklyn,South Slope,40.66755,-73.99108000000001,United States,US,True,moderate,Entire home/apt,2006,"$1,001 ",$200 ,3,8,2/16/2022,1.38,2,3,75,,
30661503,NYC's newest boutique Hotel.,79642005099,unconfirmed,Bill,Manhattan,Midtown,40.74982,-73.98278,United States,US,True,strict,Private room,2009,$719 ,$144 ,1,11,2/16/2022,1.89,2,23,0,,
30662055,"Spacious 2 bedroom  2 bathroom apt in Flushing, NY",24111662868,verified,Lizavero,Queens,Flushing,40.76155,-73.81965,United States,US,False,moderate,Entire home/apt,2021,$152 ,$30 ,4,11,2/16/2022,1.85,3,1,11,,
30662608,"20 mins train ride to NYC, free wifi",83507129305,verified,Michael,Queens,Long Island City,40.757647999999996,-73.94270300000001,United States,US,True,strict,Private room,2008,$591 ,$118 ,1,82,2/16/2022,13.23,2,6,320,,
30663160,LUXURY 2 BEDROOM APT W/ BUILT-IN MOVIE THEATRE,50941433256,unconfirmed,O&P,Brooklyn,Midwood,40.62615,-73.94691,United States,US,False,strict,Private room,2011,$169 ,$34 ,1,8,2/16/2022,1.62,4,1,359,,
30663712,UNTITLED at Freeman-Charming Studio 716,23445770110,unconfirmed,Karen,Manhattan,Lower East Side,40.72293,-73.99199,United States,US,False,moderate,Entire home/apt,2013,$596 ,$119 ,2,10,2/16/2022,1.94,2,208,162,,
30664264,UNTITLED at Freeman-Charming Studio 718,77647538930,verified,Karen,Manhattan,Lower East Side,40.72273,-73.99188000000001,United States,US,False,strict,Entire home/apt,2012,$434 ,$87 ,2,16,2/16/2022,2.86,5,208,179,,
30664817,private lovely 1 bedroom apartment.,77248299794,verified,Yunis,Queens,Jamaica,40.67557,-73.79668000000001,United States,US,False,moderate,Entire home/apt,2017,$943 ,$189 ,1,8,2/16/2022,2.45,2,1,342,,
30665369,"Lovely 1 bedroom, spacious and neat.",25648417807,unconfirmed,Karen,Queens,Astoria,40.76849,-73.92412,United States,US,False,moderate,Private room,2006,"$1,167 ",$233 ,1,14,2/16/2022,3.16,2,17,314,,
30665921,Sally.s Lovley black bliss private room,75405607721,verified,Germaine,Brooklyn,Bedford-Stuyvesant,40.684509999999996,-73.92994,United States,US,True,moderate,Private room,2009,$700 ,$140 ,1,13,2/16/2022,2.5,5,5,345,,
30666474,Sonder Duane Street | Double Queen Room,52661453327,verified,Sonder (NYC),Manhattan,Tribeca,40.7167,-74.00698,United States,US,True,flexible,Private room,2018,$394 ,$79 ,2,7,2/16/2022,2.02,4,54,353,,
30667026,Treehouse Apartment Next to LIRR Station,4366225008,verified,Noelle,Queens,Bayside,40.76303,-73.77303,United States,US,True,moderate,Entire home/apt,2018,$238 ,$48 ,30,2,2/16/2022,0.87,3,4,147,,
30667578,Spacious  Apartment With City Views for 7 ppl # 10,54379137479,unconfirmed,Alberto,Manhattan,Midtown,40.74653,-73.98878,United States,US,True,flexible,Entire home/apt,2003,$622 ,$124 ,1,8,2/16/2022,1.73,5,3,235,,
30668131,Harlem / Mahattan Comfortable And Vibrant,55765031372,verified,Rozire,Manhattan,Harlem,40.815870000000004,-73.93616,United States,US,True,moderate,Entire home/apt,2019,$794 ,$159 ,1,26,2/16/2022,4.79,3,2,280,,
30668683,New Comfortable Studio Apartment by Times Square,81311730311,verified,Abel,Manhattan,Hell's Kitchen,40.75893,-73.99189,United States,US,True,strict,Entire home/apt,2021,$580 ,$116 ,5,14,2/16/2022,2.86,5,1,54,,
30669235,Master Bedroom w. Bathroom,15278713136,unconfirmed,Karen,Queens,Astoria,40.76832,-73.92503,United States,US,False,moderate,Private room,2021,$696 ,$139 ,1,9,2/16/2022,2.13,3,17,365,,
30669787,LOVELY COZY ROOM,75367856043,unconfirmed,Brenda,Queens,Ditmars Steinway,40.77207,-73.91835,United States,US,False,flexible,Private room,2017,"$1,036 ",$207 ,1,6,2/16/2022,1.37,2,28,361,,
30670340,CHARMING APT. IN MANHATTAN! 7 BEDS & 2 FULL BATHS,29960797350,unconfirmed,Dave,Manhattan,Washington Heights,40.84055,-73.93897,United States,US,True,flexible,Entire home/apt,2016,$450 ,$90 ,5,9,2/16/2022,2.23,2,1,145,,
30670892,Spacious two bedrooms condo in upper Manhattan,885422868,unconfirmed,Leidis,Manhattan,Inwood,40.86299,-73.92182,United States,US,False,strict,Entire home/apt,2010,$595 ,$119 ,3,4,2/16/2022,1.45,3,1,349,,
30671444,Cozy 1 Bedroom Condo in Woodside Queens,4488266752,unconfirmed,Debbie,Queens,Woodside,40.74366,-73.89423000000001,United States,US,True,flexible,Entire home/apt,2009,$920 ,$184 ,7,2,2/16/2022,1.02,2,1,59,,
30671997,*NEW* Private Room Close to Prospect Park!,7345014815,unconfirmed,Carol,Brooklyn,Prospect-Lefferts Gardens,40.66199,-73.94134,United States,US,True,strict,Private room,2016,$320 ,$64 ,1,11,2/16/2022,3.27,3,17,178,,
30672549,Cozy Comfortable room for 1 in Renovated apartment,39577455777,verified,Hughes,Brooklyn,Windsor Terrace,40.64855,-73.97315,United States,US,True,moderate,Private room,2010,$530 ,$106 ,1,13,2/16/2022,4.24,3,2,232,,
30673101,The NFT super loft (10 million dollar unit),69617877576,verified,Jay,Manhattan,Tribeca,40.72166,-74.00533,United States,US,True,strict,Entire home/apt,2008,$969 ,$194 ,1,3,2/16/2022,0.93,4,2,327,,
30673654,Charming Three Bed Loft w/Outdoor Space - Brooklyn,92240077955,unconfirmed,Freddy,Brooklyn,Bedford-Stuyvesant,40.68727,-73.93043,United States,US,True,moderate,Entire home/apt,2008,$833 ,$167 ,1,6,2/16/2022,2.28,2,1,323,,
30674206,NEW! Welcome to The Misty Love in LES,23689407676,verified,Erika,Manhattan,Lower East Side,40.719190000000005,-73.98533,United States,US,True,moderate,Entire home/apt,2009,$792 ,$158 ,2,2,2/16/2022,0.97,4,1,37,,
30674758,The Crypto loft. $7 million loft in Soho/TriBeCa,40268358362,unconfirmed,Jay,Manhattan,Tribeca,40.722570000000005,-74.01023,United States,US,True,flexible,Entire home/apt,2011,$307 ,$61 ,1,5,2/16/2022,1.67,2,2,340,,
30675310,"Rm2💜: Cozy PVT Rm, 20 mins to the City",67860461706,verified,Magdiel,Brooklyn,Kensington,40.64378,-73.97631,United States,US,False,flexible,Private room,2022,$197 ,$39 ,2,3,2/16/2022,1.5,3,4,254,,
30675863,Luxury Studio Apartment w/ Deck,40643358970,unconfirmed,Steph,Brooklyn,East Flatbush,40.650859999999994,-73.93091,United States,US,True,flexible,Entire home/apt,2007,$734 ,$147 ,2,1,2/16/2022,1.0,5,1,23,,
30676415,Prime studio apartment in heart of Williamsburg,65456604502,unconfirmed,Slavo,Brooklyn,Williamsburg,40.71102,-73.95414,United States,US,True,flexible,Entire home/apt,2007,$612 ,$122 ,4,7,2/16/2022,2.8,4,1,314,,
30676967,"Non-smoking, modern, elegant 2 bedroom in BK !",94172522315,unconfirmed,Jean Lucien,Brooklyn,East Flatbush,40.63708,-73.93574,United States,US,False,moderate,Entire home/apt,2013,$608 ,$122 ,3,10,2/16/2022,4.62,4,1,70,,
