id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
45737636,1 Bed&Bath in heart of Bushwick (20mintoManhattan),24360475392,verified,Maddie,Brooklyn,Bushwick,40.70565,-73.92492,United States,US,False,moderate,Private room,2005,$597 ,$119 ,2,10.0,11/12/2018,0.4,3,1,18,,
45738188,2 Large Bedroom Apt in quiet Forest Hills,18287573611,unconfirmed,Mike,Queens,Forest Hills,40.72428,-73.85155999999999,United States,US,False,strict,Entire home/apt,2007,$428 ,$86 ,2,0.0,,,1,1,0,"No shoes in the apartment, please",
45738741,1 bedroom apt,21205237321,verified,Andrea,Queens,Astoria,40.76473,-73.91183000000001,United States,US,True,moderate,Entire home/apt,2006,$121 ,$24 ,1,5.0,12/17/2017,0.23,2,1,0,"This is a quiet and primarily owner occupied building, kindly be respectful of the neighbors...and please no smoking!",
45739293,Room in Full Floor East Village Apt!,88641151683,verified,Adonis,Manhattan,East Village,40.72715,-73.98623,United States,US,False,flexible,Private room,2020,"$1,070 ",$214 ,1,39.0,6/2/2019,1.65,5,7,350,#NAME?,
45739845,Your Brooklyn pad,67165616304,verified,Luke,Brooklyn,Bushwick,40.70232,-73.92935,United States,US,False,flexible,Private room,2016,$747 ,$149 ,1,1.0,7/2/2017,0.04,4,1,0,,
45740398,Sun drenched 2br with private backyard!,68608162677,verified,Sivan,Brooklyn,Bushwick,40.69954,-73.93760999999999,United States,US,True,strict,Entire home/apt,2008,$924 ,$185 ,2,60.0,6/30/2019,2.47,1,1,37,,
45740950,Spacious & Cozy 1BR Apartment in Brownstone Bldg,22507482602,unconfirmed,Ramy,Brooklyn,Bedford-Stuyvesant,40.6802,-73.93315,United States,US,False,flexible,Entire home/apt,2008,"$1,008 ",$202 ,1,3.0,6/26/2017,0.12,3,1,0,"No smoking Not suitable for pets No parties or events Check-in is after 3PM Be a good ambassador of your country. :) Due to the fact that the building is purely residential, guests are expected to respect at all times the peace and privacy of the neighbors. Principal Rules: 1) Strictly a non-smoking/ shoe-free apartment. 2) No pets allowed  3) We have zero tolerance disturbance policy, so please do not disturb the residents of the building and avoid any noisy behavior after 9:00 pm and before 9:00 AM. We reserve the right to abort the service without refund if any established complain arrives to us from the neighbors.  4) Guests are not permitted to allow other people into the apartment 5) Any property damage shall be paid in full  6) Please DO NOT send any personal mails/package to the address during your stay. (We had lots of issues from the previous guests) Please Contact us for the further arrangement if you have any mailing request before your trip. We really hope that you enjoy y",
45741502,Sunny Spacious Room + Private Bathroom in Bushwick,1260133006,unconfirmed,Tian,Brooklyn,Bushwick,40.70068,-73.92293000000001,United States,US,True,moderate,Private room,2012,"$1,195 ",$239 ,3,8.0,9/24/2017,0.33,3,1,0,We are young professionals who like to keep our home neat and quiet. We'll likely be working from home at times during your stay and we ask you to respect us the same way we'll respect you. No shoes inside the house.  No smoking. Service pets are ok.,
45742054,"HOTEL ROOM LIKE!!!   WITH AFFORDABLE RATE!!!   ""S”",48428930809,verified,Viviana,Queens,Woodhaven,40.686409999999995,-73.86635,United States,US,True,moderate,Private room,2008,$640 ,$128 ,3,21.0,6/21/2019,0.85,1,9,357,,
45742607,"City Room, City View",26097539158,verified,Ellen,Manhattan,Washington Heights,40.84717,-73.93267,United States,US,False,moderate,Private room,2017,$364 ,$73 ,5,3.0,8/8/2017,0.12,3,2,0,"SEE ABOVE NOTES.   Prefer REPEAT VISITORS, BUSINESS MEETINGS or family obligations, medical needs.  Good for a single or couple, probably not families. Free laundry. GREAT VIEW!",
