id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
16576196,Luxury Chelsea Condo on the High Line park,91841160931,verified,Alesia,Manhattan,Chelsea,40.749179999999996,-74.00369,United States,US,False,strict,Entire home/apt,2020,$495 ,$99 ,1,11,8/22/2018,0.56,5,1,0,,
16576748,Lower East Side Luxury,54269899376,unconfirmed,Justin,Manhattan,Lower East Side,40.7209,-73.98909,United States,US,True,moderate,Entire home/apt,2012,"$1,076 ",$215 ,5,0,,,2,2,0,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space.  3. SMOKING is not permitted in any of the inside premises, this includes the guest room, condo unit and building. You may smoke outside on the sidewalk. 4. DAMAGES to the property and it's contents (within the bedroom and the condo itself) will be subject to reinstitution in accordance to airbnb rules and regulations and may lead to the immediate dismissal from the property. 5. WASHER & DRYER is available for use by the guest free of charge, but under the condition that we (the host) are present at the time of use. In an effort to cons",
16577301,Affordable & Cozy Apartment near Prospect Park,35039864041,unconfirmed,Christie,Brooklyn,Prospect-Lefferts Gardens,40.65903,-73.96036,United States,US,False,moderate,Entire home/apt,2010,"$1,182 ",$236 ,3,3,1/3/2019,0.16,3,1,0,"* Guest booking room, must be the person staying in room. DO NOT book room for somebody else! Thanks! * No smoking and pets are not allowed in the building. Also, only guests listed on the booking are allowed in this house. Sorry, friends and family are not allowed inside the house. For your safety, and mine. :) Lost keys will result in a $75 fee to replace the locks in the house.",
16577853,Large 2 Bedroom Apt in East Village,48609912977,verified,Saket,Manhattan,East Village,40.73025,-73.9861,United States,US,False,moderate,Entire home/apt,2016,$81 ,$16 ,5,0,,,3,2,0,,
16578405,Comfy 1 bedroom in the heart of HARLEM,38726471747,unconfirmed,Jamesetta,Manhattan,Harlem,40.8041,-73.95260999999999,United States,US,True,strict,Private room,2014,"$1,066 ",$213 ,2,7,1/3/2018,0.37,4,1,0,I have no time restraints on Guests. Come and go as you please.,
16578958,Old World Charm in the Heart of Brooklyn R1,69578237844,unconfirmed,Tina,Brooklyn,Bay Ridge,40.630140000000004,-74.03126,United States,US,False,strict,Private room,2011,$385 ,$77 ,4,27,6/27/2019,1.44,5,2,176,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. CHECK IN/OUT: We typically follow the standard check in and out times (4 p.m., 11 p.m. respectively) however we're flexible and can accommodate your needs as long as it doesn't impact another renter if you have special check-in or out times. There is a keypad lock and each renter will receive their own passcode so you can come and go as you please and not worry about keys or timing. 3. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10 pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space. 4. SMOKING is not permitted in any of the inside premises, this includes the guest room, condo unit and building. You may smoke outside in the street or",
16579510,Ideal 3 Bedroom Apartment by Times Square,96170663272,verified,Kevin,Manhattan,Hell's Kitchen,40.76447,-73.99056,United States,US,False,flexible,Entire home/apt,2021,$297 ,$59 ,2,0,,,2,1,0,"1. Only the ORIGINAL OCCUPANTS at the time of booking are allowed to stay in the property overnight and secondly no additional guest will be brought in without prior authorization. 2. CHECK IN/OUT: We typically follow the standard check in and out times (4 p.m., 11 p.m. respectively) however we're flexible and can accommodate your needs as long as it doesn't impact another renter if you have special check-in or out times. There is a keypad lock and each renter will receive their own passcode so you can come and go as you please and not worry about keys or timing. 3. Excessive NOISE & DISTURBANCES, specifically on work nights (Sunday thru Thursday) are to be kept to a minimum after 10 pm. On other nights of the week we ask that noise is kept to a controlled, restrained and respectable level do to the nature of this being a shared space. 4. SMOKING is not permitted in any of the inside premises, this includes the guest room, condo unit and building. You may smoke outside in the street or",
16580062,Charming room downtown Manhattan,59181222803,verified,Anders,Manhattan,Lower East Side,40.72317,-73.99084,United States,US,False,moderate,Private room,2014,$325 ,$65 ,14,0,,,4,1,0,No outdoor shoes within the apartment and loud noises.,
16580614,Spacious 1 Bedroom with Backyard in Williamsburg,1796945013,unconfirmed,Frankie,Brooklyn,Williamsburg,40.70892,-73.96584,United States,US,False,flexible,Entire home/apt,2021,$210 ,$42 ,4,3,5/22/2019,0.16,4,1,0,To keep house and house items in the same condition that they were when guests arrived,
16581167,Greenpoint Hideaway,29384989925,unconfirmed,Jeffrey,Brooklyn,Greenpoint,40.72379,-73.9416,United States,US,True,moderate,Entire home/apt,2008,"$1,092 ",$218 ,2,1,2/15/2018,0.06,5,1,0,"No pets and no smoking (including outside near the entrance, as it sometimes blows back into the building). Please remove your shoes when entering (we have sensitive floors :)). Thank you!",
16581719,Cozy Room in Fairy Bushwick Apartment,91148503680,verified,Elena,Brooklyn,Bushwick,40.70075,-73.92421999999999,United States,US,False,flexible,Private room,2022,$882 ,$176 ,4,0,,,4,2,0,No smoking or pets allowed and we request that you respect our neighbors by observing quiet hours between 9 p.m. and 8 a.m.  We also request that you do not invite other guests over without our permission.  No shoes allowed in the house.  Please treat our home as you would treat yours!,
16582271,East Harlem Pied A Terre,34219792115,verified,Kim,Manhattan,East Harlem,40.80255,-73.94349,United States,US,True,flexible,Entire home/apt,2005,"$1,042 ",$208 ,3,38,6/21/2019,2.42,2,1,272,"Please let me know a head your checking in and checking out  time. I request the guest to be respectable. Only the guest is allowed to stay in the room, pets and smoking not allowed. Please shut off all lights and electrical appliances when you not using the premises.",
