id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
12102566,"Perfect, Private Bedroom on Prospect Park",73497537832,unconfirmed,Stanley,Brooklyn,Prospect Heights,40.67414,-73.96723,United States,US,True,flexible,Private room,2022,$182 ,$36 ,1,0,,,3,1,15,,
12103118,spacious 1 bdrm apt on the Hudson River,56147277322,unconfirmed,Naama,Manhattan,Morningside Heights,40.809,-73.9661,United States,US,True,strict,Entire home/apt,2006,$722 ,$144 ,5,3,6/29/2018,0.1,5,1,25,Just the basics -  No Smoking. No Pets. No Parties.  Respect our home and our neighbors. Kids are welcome but the house isn't 'child-proofed',
12103671,Doctor's on Rotation (1),39498193806,verified,Amardeep,Staten Island,Concord,40.59703,-74.08676,United States,US,False,flexible,Private room,2020,$821 ,$164 ,4,18,6/4/2019,0.83,1,7,322,Please treat my apartment as if it were your own.,
12104223,Doctors lounge for 1 (Room 002),98598676032,verified,Amardeep,Staten Island,Concord,40.59704,-74.08716,United States,US,True,flexible,Private room,2019,$957 ,$191 ,4,30,6/22/2019,1.2,4,7,342,No Smoking.  No Pets.,
12104775,Newly renovated Room for 1,55275283376,unconfirmed,Amardeep,Staten Island,South Beach,40.59587,-74.08614,United States,US,False,strict,Private room,2003,$318 ,$64 ,4,10,5/22/2019,0.34,3,7,323,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees. ",
12105328,1 Bdrm PRESIDENTIAL RESERVE at Wyndham Midtown 45,26206862092,unconfirmed,Chayla,Manhattan,Midtown,40.75162,-73.9732,United States,US,False,strict,Private room,2022,$808 ,$162 ,3,1,12/9/2016,0.03,4,12,365,,
12105880,Writers Paradise 3 NYC,4742400453,unconfirmed,Amardeep,Staten Island,Concord,40.597190000000005,-74.08754,United States,US,False,moderate,Private room,2014,$571 ,$114 ,4,23,5/5/2019,0.87,2,7,312,,
12106432,Comfortable room and very clean!,87524073817,verified,Maiko,Queens,Astoria,40.768190000000004,-73.92755,United States,US,False,flexible,Private room,2008,$512 ,$102 ,2,57,6/22/2019,1.86,2,2,306,No Smoking.  No Pets.  Guest must be able to pick up keys from leasing office tomorrow before 6PM.,
12106984,King/Queen Hotel Room at Wyndham Midtown 45,17729596791,verified,Chayla,Manhattan,Midtown,40.7524,-73.97153,United States,US,False,moderate,Private room,2016,$512 ,$102 ,3,1,12/11/2016,0.03,5,12,365,,
12107537,KG Room Wyndham Midtown 45,60338656064,verified,Chayla,Manhattan,Midtown,40.75362,-73.97332,United States,US,False,moderate,Private room,2019,$835 ,$167 ,3,1,12/11/2016,0.03,2,12,365,No Smoking,
12108089,CHARMING HOME with TONES OF LIGHT & GREAT DESIGN,60635735575,unconfirmed,Bea,Brooklyn,Carroll Gardens,40.6799,-73.99722,United States,US,False,strict,Entire home/apt,2005,"$1,154 ",$231 ,6,3,8/28/2017,0.1,5,1,0,,
12108641,Renovated 2 Bedroom Williamsburg Dream Home,21509205282,verified,Greg And Amy,Brooklyn,Williamsburg,40.71026,-73.94744,United States,US,True,moderate,Entire home/apt,2012,"$1,129 ",$226 ,3,43,7/4/2019,1.36,5,1,5,,
12109194,Modern Studio overlooking Empire State building,63864586229,verified,Roxana,Manhattan,Kips Bay,40.74446,-73.98044,United States,US,True,strict,Entire home/apt,2008,"$1,107 ",$221 ,5,53,5/10/2019,1.67,4,1,0,,
12109746,The Executive Loft Manhattan,63782541359,verified,Francisco,Manhattan,Chelsea,40.73992,-74.00220999999999,United States,US,False,flexible,Entire home/apt,2003,$938 ,$188 ,4,31,7/1/2019,1.31,1,1,291,,
12110298,Cozy loft in Chelsea,39281017434,unconfirmed,Alex,Manhattan,Chelsea,40.74694,-73.99728,United States,US,True,strict,Entire home/apt,2007,$390 ,$78 ,1,158,6/23/2019,5.08,4,1,173,,
12110851,"Quiet, Clean Room in Amazing Location!",70434307338,unconfirmed,Paloma,Brooklyn,Greenpoint,40.73124,-73.95527,United States,US,False,flexible,Private room,2005,$57 ,$11 ,5,1,10/4/2017,0.05,2,1,0,,
12111403,"Cozy, convenient Park Slope 2br",48378616822,verified,Anna,Brooklyn,South Slope,40.664590000000004,-73.9905,United States,US,True,strict,Entire home/apt,2015,$959 ,$192 ,4,1,1/1/2017,0.03,2,1,0,,
12111955,One Bedroom Apt. Private House close to Citi Field,65922448255,unconfirmed,Celeste,Queens,Corona,40.75094,-73.85244,United States,US,False,flexible,Entire home/apt,2017,$455 ,$91 ,1,16,11/12/2017,0.52,1,1,157,,
12112507,"Luxury Townhouse , Private Garden",70695290942,unconfirmed,Ramez,Manhattan,Greenwich Village,40.7324,-73.99708000000001,United States,US,False,flexible,Entire home/apt,2008,$879 ,$176 ,5,0,,,2,1,0,,
12113060,Sunny Spacious Family Friendly 2Bed/2Bath UES Apt,72177857108,verified,Alex,Manhattan,Upper East Side,40.77316,-73.94495,United States,US,False,strict,Entire home/apt,2017,$963 ,$193 ,2,10,1/12/2019,0.33,3,1,0,"No shoes in the apartment, please",
12113612,2 Bedroom Apartment in Harlem,5761448802,verified,Sohel,Manhattan,East Harlem,40.80764,-73.93963000000001,United States,US,True,moderate,Entire home/apt,2007,"$1,135 ",$227 ,1,8,10/3/2018,0.29,3,1,66,,
12114164,Private room on Lovely block in Greenpoint,56713367257,verified,Dawn,Brooklyn,Greenpoint,40.726409999999994,-73.94657,United States,US,False,moderate,Private room,2021,$167 ,$33 ,20,7,4/28/2019,0.27,1,3,342,,
12114717,Monthly Trendy Studio w/Patio amazing location,78190944958,unconfirmed,Andrea,Brooklyn,Williamsburg,40.716029999999996,-73.96426,United States,US,False,moderate,Entire home/apt,2012,$818 ,$164 ,4,63,6/23/2019,2.02,4,1,1,,
12115269,Huge guest suite with private bath and kitchen.,85278684706,unconfirmed,Shane & Nicole,Brooklyn,Boerum Hill,40.68424,-73.98545,United States,US,True,strict,Private room,2020,$476 ,$95 ,5,0,,,5,4,50,No pets and No smoking in the room. thanks.,
12115821,Room for Either One of Two (Has Two Beds),72913553574,unconfirmed,Joyce,Brooklyn,Canarsie,40.63485,-73.92055,United States,US,False,moderate,Shared room,2005,$782 ,$156 ,2,4,12/27/2017,0.13,5,2,3,,
12116374,Private Apartment In the Heart of Chelsea,80823644071,verified,Ash,Manhattan,Chelsea,40.74208,-74.00121,United States,US,False,strict,Entire home/apt,2008,$253 ,$51 ,5,4,1/4/2018,0.13,5,1,0,"Must love dogs :) NO SMOKERS/SMOKING/DRUG USE Check-in time during the week has to be after 2 pm. I am flexible on the weekends and with check out times.  Other than that, be respectful and have fun in Boston.",
12116926,Luxurious studio - West 57th Street Club by Hilton,35281827291,unconfirmed,Betsy,Manhattan,Midtown,40.76409,-73.9791,United States,US,False,flexible,Entire home/apt,2009,$729 ,$146 ,2,4,4/21/2018,0.13,2,1,91,"Absolutely NEVER any smoking of any kind. Please be reasonably quiet (""No partying""!) Sheets, towels and other cleaning are done by me.  I do these things at different times.  Always before dinner time (or before you arrive it's a really late arrival). Probably before 3pm, during the school year at about 1pm usually.  If you have really specific needs, you should speak up ahead of time.",
12117478,B & B in NYC!!,90554965348,unconfirmed,Sharon,Manhattan,Washington Heights,40.84657,-73.9357,United States,US,False,strict,Private room,2003,$203 ,$41 ,2,55,6/11/2019,5.54,3,1,5,"Overall please treat the apartment as you would you own home, Keeping it as clean and tidy as you found it.  Please clean up before checking out. Any major clean-up service required may be deducted from the deposit.  No Loud / Large Parties .  Please include the number of people who will be staying before you reserve this apartment. No extra guests other than the maximum 4 allowed who booked  All smoking should be done outside, as this is a smoke free enviroment. ",
12118030,Manhattan Landmark Sunny South facing Quiet Studio,95459245674,unconfirmed,Michael,Manhattan,Washington Heights,40.83493,-73.93859,United States,US,False,strict,Entire home/apt,2011,$139 ,$28 ,150,4,3/4/2019,0.25,5,19,338,,
12118583,Superb master bedroom on the Upper West Side,27780440640,unconfirmed,Paolo,Manhattan,Upper West Side,40.78859,-73.97568000000001,United States,US,True,strict,Private room,2004,$874 ,$175 ,14,1,5/23/2017,0.04,2,1,0,#NAME?,
