id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
18895856,Cozy bedroom approx 5 minutes from JFK.,41320461019,verified,Kisha,Queens,Springfield Gardens,40.66601,-73.77638,United States,US,True,moderate,Private room,2015,$438 ,$88 ,1.0,0,,,5,3,180,"- We have a very friendly cat and two chickens (in our outdoor coop in the back of the yard). Chickens and cat will be cared for/fed ( including cat litter box) by a pet sitter through a private basement entrance. We just ask that you let our indoor/outdoor cat in and out when you are home and please enjoy our fresh ""daily"" eggs.",
18896408,Super Charming 1 Bedroom  in the Heart of Chelsea,56523279105,unconfirmed,Dani,Manhattan,Chelsea,40.74388,-73.99631,United States,US,False,moderate,Entire home/apt,2004,$202 ,$40 ,2.0,71,6/18/2019,5.23,5,1,230,"Please keep cats out of bedrooms and bathroom, by keeping those doors closed.  Don't let cats outside the apartment.  No smoking.  Make sure front door is locked when you come in.",
18896961,Cozy room 5 to 7 minutes from JFK airport.,26928984183,unconfirmed,Kisha,Queens,Jamaica,40.667320000000004,-73.77813,United States,US,True,flexible,Private room,2004,$770 ,$154 ,1.0,6,5/26/2019,0.45,4,3,365,"Please care for our home as you would your own. This is not a vacation rental, it is our real home :)  Upon your departure please load and run the dishwasher, and take out your garbage and recycling. Instructions will be provided for you.",
18897513,Spacious room w/ ensuite in heart of East Village,29546473729,unconfirmed,Josh,Manhattan,East Village,40.72852,-73.99009000000001,United States,US,True,moderate,Private room,2012,$179 ,$36 ,3.0,34,6/28/2019,2.91,3,1,3,Please be respectful.  Keep noise to a minimum after 9pm. No Smoking. No recovering patients from medical procedures. Thanks!,
18898065,Cozy room on the river,19188309085,unconfirmed,Dean,Manhattan,Midtown,40.75523,-73.96367,United States,US,False,moderate,Private room,2012,$180 ,$36 ,3.0,7,12/8/2018,0.53,3,2,0,"No candles, smoking or flame of any kind is allowed.  No pets and please be sensitive to the environment and our bills by turning off lights, heat and water when not in the apartment.",
18898618,Ground Level 1 bedroom common areas shared,10690158847,verified,Stephanie,Brooklyn,Crown Heights,40.67568,-73.91809,United States,US,True,moderate,Private room,2004,"$1,032 ",$206 ,2.0,0,,,3,1,365,"You will be sharing a bathroom, so you must be considerate of time spent in the bathroom in the morning when getting ready. If you use the kitchen, please put the dirty cups, bowls, plates, and silverware in the dirty dishes tub, and hand wash all of the pots, pans, and cooking tools you use. Please clean up any mess you may have made. Remember to turn on the fan when using the stove or oven so the fire alarm does not go off from the steam! Please only smoke outside, away from the apartment building, and dispose of your cigarettes responsibly. Checkout: Checkout is at 11:00 am, please inquire if you would like to check out later or leave your bags with us for the day. If we are not awake/home when you leave, please leave the passes on the desk in your room, lock the front door behind you, and put your keys in the lock box behind the front stair case.",
18899170,East Village Skylight Loft,97883431942,verified,M.J.B.,Manhattan,East Village,40.72413,-73.98091,United States,US,True,moderate,Entire home/apt,2011,$104 ,$21 ,10.0,1,8/25/2018,0.09,3,1,23,,
18899722,Luke’s place,55137292082,verified,Annajan,Brooklyn,Boerum Hill,40.69015,-73.99098000000001,United States,US,False,strict,Entire home/apt,2003,$410 ,$82 ,3.0,4,5/17/2019,0.34,5,1,5,"-Please no pets -Quiet hours are from 10pm - 8am -No smoking inside, outside is fine -Please be respectful of the place, and cleaning up after yourself",
18900274,Gowanus/Park Slope Duplex Garden Apt. 1 BLK METRO,54418202212,unconfirmed,Stacey,Brooklyn,Gowanus,40.669059999999995,-73.99047,United States,US,True,moderate,Entire home/apt,2009,$854 ,$171 ,2.0,41,6/24/2019,3.3,2,1,246,"Please tell me about who you will be traveling with and your purpose for the trip. I will accept adults traveling with a child over 7 years old. But I do not accept more than 2 guests at a time. So 1 adult and 1 child is fine. Are you traveling for work, visiting friends in this area, or a tourist on vacation? This is a friendly house hold, reasonably quiet. You will have to pass through our part of the house in order to get to the third floor. We expect guests to be reasonably quiet coming in and out before (9AM and after 10PM. Kindly remove your shoes as well.  No smoking. No pets. For safety reasons please do not invite other people to our place without permission. There is a fire ladder under the bed in the bedroom, as a second means of egress.  Please recycle. I will provide a paper bag for you to put your recycled items in. For summer months, there are two AC units provided. PLEASE keep doors and windows closed whenever you are using the AC. Otherwise please shut the AC off, if y",
18900827,Bright & stylish apartment in Greenwich Village,10125711072,unconfirmed,Nick,Manhattan,West Village,40.735209999999995,-73.99944,United States,US,True,moderate,Entire home/apt,2016,$959 ,$192 ,4.0,6,2/17/2019,0.49,5,1,1,No pets that shed; If you have a hypo-allergenic dog that is ok. ,
18901379,"Spacious, Luxury Apartment in Brooklyn",97991663200,verified,Peter,Brooklyn,Boerum Hill,40.68773,-73.98778,United States,US,True,strict,Entire home/apt,2012,$283 ,$57 ,5.0,9,4/11/2019,0.68,5,1,6,"All I ask is that you don't make too big a mess, don't smoke, don't break anything, and be respectful of my roommates/neighbors.",
18901931,Huge Artist Loft Space - Red Hook,75167924045,unconfirmed,Gabriel,Brooklyn,Red Hook,40.67737,-74.00733000000001,United States,US,True,flexible,Entire home/apt,2003,"$1,172 ",$234 ,2.0,8,3/28/2019,0.62,3,1,288,"- The building and its premises and grounds are 100% smoke free. No smoking of any kind is allowed, neither inside or outside. No smoking in front of the house please. - Please use only the front stairs for access - We apologize but the tub is not available for use. - Please make sure to return any furniture you take out to the deck at night, to prevent it from getting it wet from rain or dew. Thanks!",
