id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
30825536,COZY 2 BEDROOM APARTAMENT IN AWESOME LOCATION,47621695845,verified,Mauricio,Queens,Long Island City,40.74731,-73.94901999999999,United States,US,False,moderate,Entire home/apt,2007,"$1,193 ",$239 ,1,1,2/15/2022,1.0,2,3,264,,
30826088,Best Location in NYC! TIMES SQUARE!,11108475537,verified,Luiz,Manhattan,Hell's Kitchen,40.75611,-73.99523,United States,US,False,strict,Private room,2006,$942 ,$188 ,2,357,2/14/2022,2.41,3,2,266,,
30826641,"Times Square, Safe, Clean and Cozy!",56505249460,unconfirmed,Luiz,Manhattan,Hell's Kitchen,40.756029999999996,-73.99294,United States,US,False,moderate,Private room,2021,"$1,129 ",$226 ,2,430,2/14/2022,2.99,2,2,281,,
30827193,Large Brand New Park Slope 1BR,67829092588,unconfirmed,Mi,Brooklyn,Gowanus,40.66952,-73.99201,United States,US,True,strict,Entire home/apt,2016,$647 ,$129 ,30,110,2/14/2022,0.84,2,1,52,,
30827745,"LES private apt, 1 bedroom & more",21741770056,unconfirmed,Blue,Manhattan,Lower East Side,40.72113,-73.98442,United States,US,False,strict,Entire home/apt,2017,$169 ,$34 ,28,107,2/14/2022,0.84,2,1,196,,
30828298,"Beautiful 2bd Apt near BK Museum, Crown Heights",3549714495,unconfirmed,Duane,Brooklyn,Crown Heights,40.667629999999996,-73.95836,United States,US,True,strict,Entire home/apt,2013,$425 ,$85 ,2,75,2/14/2022,0.62,4,5,224,,
30828850,Stunning 3BR loft in Williamsburg!!!,31417188883,unconfirmed,Phillip,Brooklyn,Williamsburg,40.714040000000004,-73.96077,United States,US,True,strict,Entire home/apt,2021,$696 ,$139 ,30,82,2/14/2022,0.72,2,2,60,,
30829402,"Modern Duplex 1 bdrm , 1.5 Baths + terrace!",58150046847,verified,Mark,Manhattan,Upper East Side,40.77451,-73.9574,United States,US,True,strict,Entire home/apt,2006,$571 ,$114 ,1,146,2/14/2022,1.36,5,1,350,,
30829954,Beautiful new one bedroom apartment,74410108293,verified,Trevor,Brooklyn,Bedford-Stuyvesant,40.68942,-73.93897,United States,US,False,strict,Entire home/apt,2003,$206 ,$41 ,3,278,2/14/2022,2.6,3,1,203,,
30830507,Authentic Soho Loft (1200 sq ft),29967539945,unconfirmed,Norwin,Manhattan,Tribeca,40.72118,-74.00567,United States,US,False,moderate,Entire home/apt,2019,$241 ,$48 ,2,197,2/14/2022,1.87,3,1,22,,
30831059,Gramercy apartment,53773525723,verified,Raul,Manhattan,Kips Bay,40.74002,-73.9802,United States,US,True,flexible,Entire home/apt,2017,"$1,113 ",$223 ,3,66,2/14/2022,0.71,3,1,182,,
30831611,"Chelsea/Penn Station Studio has Washer/Dryer, WiFi",32433460656,unconfirmed,Michael,Manhattan,Chelsea,40.75038,-73.99625,United States,US,False,strict,Entire home/apt,2010,$959 ,$192 ,55,32,2/14/2022,0.31,2,20,278,,
30832164,Bright East Village Bedroom w/ Private Bath,11917654865,unconfirmed,Kim,Manhattan,East Village,40.72547,-73.97711,United States,US,False,moderate,Private room,2021,$732 ,$146 ,1,207,2/14/2022,3.25,3,1,95,,
30832716,NEW Stylish + Clean Basement Studio Suite - BKLYN!,82182779082,unconfirmed,Chris And Zach,Brooklyn,East Flatbush,40.64712,-73.9466,United States,US,False,moderate,Entire home/apt,2015,$860 ,$172 ,3,323,2/14/2022,3.1,4,3,101,,
30833268,Private Ground Floor Studio Apt PLUS Driveway,97345537938,unconfirmed,Kerri & Steve,Queens,Rego Park,40.7198,-73.85915,United States,US,True,flexible,Entire home/apt,2006,$317 ,$63 ,3,146,2/14/2022,1.46,4,1,234,,
30833821,Chic & Clean 1 Bedroom - Prospect Park - Pets Ok,6993046495,verified,Richard,Brooklyn,Windsor Terrace,40.657740000000004,-73.97556999999999,United States,US,False,moderate,Entire home/apt,2015,$724 ,$145 ,1,227,2/14/2022,2.36,2,3,12,,
30834373,Sun filled 2BR in BedStuy Townhouse,7435624863,unconfirmed,Josandra,Brooklyn,Bedford-Stuyvesant,40.68562,-73.92219,United States,US,True,moderate,Entire home/apt,2019,$462 ,$92 ,2,392,2/14/2022,4.19,5,1,138,,
30834925,Beautiful 2br in Williamsburg,89798667337,unconfirmed,Amitai,Brooklyn,Williamsburg,40.7187,-73.94903000000001,United States,US,False,moderate,Entire home/apt,2020,$301 ,$60 ,30,61,2/14/2022,0.66,2,1,103,,
30835477,GORGEOUS 2 Bedroom in Queens NYC,56853014096,unconfirmed,Mark,Queens,Kew Gardens Hills,40.72872,-73.82548,United States,US,True,strict,Entire home/apt,2016,$328 ,$66 ,3,135,2/14/2022,1.59,2,2,345,,
30836030,1st Time/Solo/Duo Travelers!Charming Studio Share!,40372147813,unconfirmed,Sue,Manhattan,Chelsea,40.74773,-74.00144,United States,US,True,strict,Shared room,2008,$811 ,$162 ,2,173,2/14/2022,2.14,5,1,303,,
30836582,"Comfy 4br, 2 full baths, 3 fls, 2 living rooms",84184172110,verified,Hill,Brooklyn,Williamsburg,40.71221,-73.95059,United States,US,False,moderate,Entire home/apt,2019,"$1,061 ",$212 ,2,100,2/14/2022,2.6,4,1,201,,
30837134,Mod 3 BR duplex-East Village,45636164112,unconfirmed,Cara,Manhattan,East Village,40.72655,-73.97775,United States,US,False,strict,Private room,2014,$150 ,$30 ,2,228,2/14/2022,3.15,5,1,90,,
30837687,"Bright, Cheerful, Safe and Private Apartment",94009060482,unconfirmed,David,Brooklyn,Clinton Hill,40.69576,-73.96181,United States,US,False,strict,Entire home/apt,2016,"$1,144 ",$229 ,30,131,2/14/2022,2.03,3,1,365,,
30838239,Easy Great Private Room!,66310530508,unconfirmed,Lord Daniel,Brooklyn,Bedford-Stuyvesant,40.68622,-73.95257,United States,US,False,strict,Private room,2013,$657 ,$131 ,15,41,2/14/2022,0.5,5,5,30,,
30838791,[301] 5 min WALK to Times Square,14194775026,unconfirmed,Akiko & Cindy,Manhattan,Hell's Kitchen,40.76032,-73.98921,United States,US,True,moderate,Private room,2005,$728 ,$146 ,28,252,2/14/2022,3.1,5,9,341,,
30839344,Modern 19th C West Village Charmer,74188062811,unconfirmed,Chavi,Manhattan,West Village,40.73491,-74.00151,United States,US,True,moderate,Entire home/apt,2017,$443 ,$89 ,1,14,2/14/2022,0.17,4,1,0,,
30839896,Huge Duplex only minutes from NYC,30789538124,verified,Omar And Kareema,Brooklyn,Bushwick,40.68933,-73.91848,United States,US,True,moderate,Entire home/apt,2009,$857 ,$171 ,3,235,2/14/2022,3.04,5,1,161,,
30840448,Stay next to TimesSquare & Broadway,26959587007,verified,Peter,Manhattan,Hell's Kitchen,40.76231,-73.99322,United States,US,False,moderate,Entire home/apt,2020,$944 ,$189 ,1,65,2/14/2022,0.85,2,2,1,,
30841000,"Sunny bedroom with balcony, Queens",40120690054,verified,Maya,Queens,Elmhurst,40.740840000000006,-73.88995,United States,US,True,strict,Private room,2011,$105 ,$21 ,1,181,2/14/2022,2.35,5,2,355,,
30841553,Deluxe Loft Suite in Greenpoint,68634190926,unconfirmed,Henry Norman,Brooklyn,Greenpoint,40.72847,-73.94337,United States,US,True,flexible,Entire home/apt,2005,$959 ,$192 ,3,60,2/14/2022,0.8,5,14,324,,
30842105,"Room 5, Victorian Home to Enjoy!",93045318121,verified,Laura,Brooklyn,Flatbush,40.6428,-73.96173,United States,US,True,strict,Private room,2013,$722 ,$144 ,2,164,2/14/2022,2.23,5,2,162,,
30842657,Private Studio: Landmark Dt (Smart TV/Wifi/Cable),78660262224,verified,Louise,Brooklyn,Flatbush,40.64448,-73.96539,United States,US,False,flexible,Entire home/apt,2011,$913 ,$183 ,4,155,2/14/2022,2.11,2,3,285,,
30843210,3 bedroom in the heart of Manhattan,47028712337,verified,Martin,Manhattan,Hell's Kitchen,40.76003,-73.99204,United States,US,False,strict,Entire home/apt,2009,$796 ,$159 ,3,193,2/14/2022,2.62,2,1,164,,
30843762,Charming Modern Bed-Stuy Brooklyn Townhouse,83743910951,unconfirmed,Nicole And Nathan,Brooklyn,Bedford-Stuyvesant,40.682026,-73.915649,United States,US,True,flexible,Entire home/apt,2018,$843 ,$169 ,5,38,2/14/2022,1.19,2,1,68,,
30844314,(FV) Sunny Private room Central Harlem,82753878488,verified,J,Manhattan,Harlem,40.81147,-73.94077,United States,US,False,flexible,Private room,2007,$317 ,$63 ,4,101,2/14/2022,1.42,5,2,162,,
30844867,Beautiful Spacious Apartment near Prospect Park,22497162769,unconfirmed,Althea,Brooklyn,Windsor Terrace,40.65922,-73.97898,United States,US,False,strict,Entire home/apt,2020,$196 ,$39 ,4,121,2/14/2022,1.78,4,1,233,,
30845419,"Spacious, 1 Bedroom Hell's Kitchen",89791909003,verified,Farhan,Manhattan,Hell's Kitchen,40.76113,-73.99438,United States,US,False,moderate,Entire home/apt,2014,"$1,038 ",$208 ,2,5,2/14/2022,1.1,3,1,0,,
30845971,Private suite in Carroll Gardens,6664204663,unconfirmed,Mark,Brooklyn,Carroll Gardens,40.67788,-73.99874,United States,US,False,moderate,Private room,2007,$563 ,$113 ,2,347,2/14/2022,5.31,5,1,33,,
30846523,Beautiful 2 bedroom private suite,36404216742,verified,Razia,Manhattan,Harlem,40.8035,-73.94918,United States,US,False,strict,Entire home/apt,2010,$750 ,$150 ,4,94,2/14/2022,1.39,2,2,71,,
30847076,"Large studio in Williamsburg, 4B",95561930277,unconfirmed,Krzysztof,Brooklyn,Greenpoint,40.72141,-73.94274,United States,US,True,strict,Entire home/apt,2018,$527 ,$105 ,30,14,2/14/2022,0.22,4,7,68,,
30847628,Carroll Gardens Apartment,16034245991,verified,Viki,Brooklyn,Cobble Hill,40.68533,-73.99775,United States,US,True,strict,Entire home/apt,2017,"$1,087 ",$217 ,2,264,2/14/2022,4.04,4,2,184,,
30848180,Entire Spacious 2 Bed Apt on UWS,90593541652,unconfirmed,Jenny,Manhattan,Upper West Side,40.80072,-73.96325,United States,US,False,strict,Entire home/apt,2019,$141 ,$28 ,30,86,2/14/2022,1.47,4,2,309,,
30848733,"Independent Apt steps to Park, Subway, Restaurants",4717721495,unconfirmed,Tanya,Brooklyn,Windsor Terrace,40.65677,-73.98216,United States,US,True,moderate,Entire home/apt,2021,$481 ,$96 ,4,136,2/14/2022,2.14,2,1,75,,
30849285,"Privacy, comfort, style in the heart of Park Slope",56555294151,unconfirmed,Alfred,Brooklyn,Park Slope,40.670809999999996,-73.97725,United States,US,True,strict,Entire home/apt,2004,$999 ,$200 ,5,166,2/14/2022,2.59,2,1,158,,
30849837,"Sunny,Private,Clean,TV, Queen Bed, in Ridgewood,NY",18332027009,verified,Katarina,Queens,Ridgewood,40.698679999999996,-73.89771999999999,United States,US,True,flexible,Entire home/apt,2005,$923 ,$185 ,5,149,2/14/2022,3.2,4,2,64,,
30850390,PreSpring Sale..Sun-Soaked Hideaway~ 2 Bedroom Apt,63665357214,verified,Thomas,Brooklyn,Bedford-Stuyvesant,40.6895,-73.93589,United States,US,True,strict,Entire home/apt,2014,$420 ,$84 ,3,96,2/14/2022,1.57,2,1,67,,
