id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
8126006,Cozy East Village apartment w Steinway piano,96297705808,verified,Carol,Manhattan,East Village,40.727920000000005,-73.98718000000001,United States,US,False,strict,Entire home/apt,2015,"$1,094 ",$219 ,7,4,4/22/2019,0.17,2,1,353,"Simply to respect the apartment and treat it as if it were your home! Unless you smoke in your home, in which case I ask that you refrain from doing so while in the unit.",
8126558,Shiyi Wang,85274278646,unconfirmed,Shiyi,Brooklyn,Bushwick,40.695570000000004,-73.9315,United States,US,False,strict,Private room,2020,"$1,137 ",$227 ,1,0,,,1,1,132,NO Smoking  Pets Allowed with a $375 non refundable pet fee.,
8127111,Bushwick Room in 3Bedroom Apt,9358074707,unconfirmed,Bobby,Brooklyn,Bushwick,40.70179,-73.93689,United States,US,False,flexible,Private room,2010,$821 ,$164 ,1,0,,,4,1,103,,
8127663,Beautiful Serene Bedroom,36804703980,unconfirmed,Yari,Brooklyn,Crown Heights,40.67239,-73.93225,United States,US,True,moderate,Private room,2009,$893 ,$179 ,1,6,9/19/2016,0.14,1,1,-8,"Be clean, honest and respectful to other people living in the building",
8128215,Beautiful Upper East Side Apt!,55922781901,unconfirmed,Laura,Manhattan,Upper East Side,40.77641,-73.95505,United States,US,True,flexible,Entire home/apt,2004,"$1,182 ",$236 ,4,1,1/3/2016,0.02,2,1,108,,
8128768,31 Dec - 1 Jan lovely Prospect room,70454834159,unconfirmed,Shimrit,Brooklyn,Prospect Heights,40.6733,-73.9647,United States,US,False,moderate,Private room,2010,$221 ,$44 ,1,1,12/23/2015,0.02,3,2,349,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected. There is no smoking allowed in the apartments and significant fees will take place if occurs.",
8129320,Private room in bright apartment!,7472594439,unconfirmed,Jose,Brooklyn,Bedford-Stuyvesant,40.68786,-73.95019,United States,US,False,moderate,Private room,2005,$500 ,$100 ,5,10,5/4/2019,0.49,3,1,207,"Thank you for your reservation. By placing your reservation online you indicated that you accepted the terms and conditions which have been printed below.  Please review your reservation summary as below - then print, sign and return the agreement to:  (EMAIL HIDDEN) or fax it to (PHONE NUMBER HIDDEN) or  mail it to: Spare Suite, Inc., 119 Braintree Street, Suite 510, Boston, MA 02134, USA Upon receipt, we will send you the welcome document with check in instructions and how to get your keys. ------------------------------------------------------------------------ ------------------------------------------------------------------------ Terms of the Agreement: BOOKING AND REFUND POLICY Once booked your reservation is guaranteed for the check in and check out times and dates specified. All reservations must be paid in advance, in full for the entire period of stay.  All reservations are final, and NON REFUNDABLE UNDER ANY CIRCUMSTANCES.  If you feel you may need to cancel once booked, yo",
8129872,Cozy Room in Hell's Kitchen,46490453464,unconfirmed,Andrea,Manhattan,Hell's Kitchen,40.76057,-73.99038,United States,US,False,strict,Private room,2015,$784 ,$157 ,1,1,12/19/2015,0.02,2,1,318,,
8130424,Spacious 1BD-1 Block to Bedford L!,73867568600,unconfirmed,Ben,Brooklyn,Williamsburg,40.71481,-73.95475,United States,US,False,flexible,Entire home/apt,2015,$196 ,$39 ,3,0,,,1,1,181,,
8130977,21st Floor Bedroom in Doorman & Elevator Building,45152225118,unconfirmed,Greg,Manhattan,Kips Bay,40.74423,-73.97742,United States,US,False,flexible,Private room,2008,$751 ,$150 ,4,107,4/15/2019,2.5,5,2,55,希望房间里一切都好好的吧,
8131529,BK's Finest Courtyard Rm close to transportation,20119550221,unconfirmed,Joyell,Brooklyn,Bushwick,40.694520000000004,-73.9284,United States,US,True,flexible,Private room,2011,"$1,100 ",$220 ,1,216,6/24/2019,5.0,4,7,278,NO Smoking.,
8132081,Studio near GramercyPark w/ Kitchen,51495115019,verified,Xinyan,Manhattan,Kips Bay,40.74195,-73.98241999999999,United States,US,False,flexible,Entire home/apt,2015,$995 ,$199 ,2,4,9/5/2016,0.11,5,1,128,,
8132634,1 bedroom apartment w/ Private yard,22329471653,verified,Jonathan,Brooklyn,Greenpoint,40.72691,-73.94802,United States,US,True,strict,Entire home/apt,2010,"$1,028 ",$206 ,1,0,,,4,1,93,"We both are very clean and tidy people. We don't accept smokers. In terms of this, we really want our guests to have good habit of living. We trust our visitors for being tidy, that's why we don't charge any cleansing fee. Party is definitely forbidden here. 我们都是非常干净整洁的人,公寓不租用给吸烟者,所以我们希望租客也是有良好生活习惯的人。我们相信我们的房客都是有良好习惯的人,所以我们不收取任何清洁费。派对聚会等活动是绝对不允许发生的。 We charge $100 deposit in case visitors make any damage in the apartment. The deposit will be keep by Airbnb Inc. If nothing in the apartment get damaged during your stay, Airbnb Inc. will give back your deposit after you leave the apartment. 我们收取100美金的押金以防房客给公寓带来任何损坏,押金将由Airbnb公司保管,如果在房客住宿期间没有任何损坏,Airbnb公司将在您的行程结束之后返还您的押金。",
8133186,Sunny Apt by Central Park North,89057720999,verified,Grace,Manhattan,Harlem,40.799820000000004,-73.95375,United States,US,False,flexible,Entire home/apt,2018,"$1,158 ",$232 ,2,18,8/14/2017,0.42,1,1,304,,
8133738,Great for Work/Leisure w NYC Views!,57834223844,verified,DeAnna,Brooklyn,South Slope,40.66817,-73.98774,United States,US,True,strict,Private room,2019,$863 ,$173 ,2,0,,,2,1,9,,
8134291,"Room in Luxury Apt, Williamsburg",9120461446,unconfirmed,Alexandra,Brooklyn,Williamsburg,40.70663,-73.94700999999999,United States,US,True,moderate,Private room,2022,$349 ,$70 ,1,0,,,1,1,83,No smoking No pets,
8134843,One Bedroom Midtown East Cozy 1 BR,28210166011,unconfirmed,Tom,Manhattan,Murray Hill,40.74852,-73.97521,United States,US,True,flexible,Entire home/apt,2006,$246 ,$49 ,3,59,7/3/2019,1.54,5,1,104,,
8135395,"Bright apartment, Crown Heights",16868810619,verified,Ingrid Harvold,Brooklyn,Crown Heights,40.675340000000006,-73.94958000000001,United States,US,True,strict,Private room,2008,$313 ,$63 ,14,3,1/25/2017,0.07,4,1,210,"No smoking No pets  No parties No extra guest No loud music No opening of windows Please be aware: This is an old fashioned building, the elevator is small and slow There is no central AC, but 2 efficient window units This is downtown Boston, you may hear some noise of people in the streets",
8135947,large room in 3 bedroom apartment,7578278488,unconfirmed,Haley,Brooklyn,Bedford-Stuyvesant,40.69573,-73.95345,United States,US,True,flexible,Private room,2022,$353 ,$71 ,2,1,9/1/2016,0.03,1,1,57,,
8136500,"Cozy Room, Huge Yard, Trendy Brooklyn",22032191006,unconfirmed,Liubov,Brooklyn,Bedford-Stuyvesant,40.6913,-73.9406,United States,US,True,flexible,Private room,2006,"$1,146 ",$229 ,1,113,6/27/2019,2.66,2,3,50,,
8137052,Beautiful/Comfy 1BR Brownstone,79094614389,unconfirmed,Taylor Jo,Brooklyn,Bedford-Stuyvesant,40.68752,-73.9567,United States,US,False,flexible,Entire home/apt,2017,$224 ,$45 ,2,5,1/1/2018,0.12,5,1,232,,
8137604,Beautiful Room with Private Balcony,83379316552,unconfirmed,Bruno,Brooklyn,Bushwick,40.692240000000005,-73.91834,United States,US,True,moderate,Private room,2010,$546 ,$109 ,2,0,,,4,1,381,Small pets are allowed. There's an area by the window/fire escape where smoking is allowed.,
8138157,"Rm in Pvt Home, Nr Trn To NYC - NO CLEANING FEE",50004895985,unconfirmed,Faigie,Brooklyn,Sheepshead Bay,40.605959999999996,-73.95671999999999,United States,US,False,strict,Private room,2017,$859 ,$172 ,3,77,6/27/2019,2.04,5,3,394,,
8138709,Private Rm - near NYC Transit - No Cleaning Fee,3645597035,unconfirmed,Faigie,Brooklyn,Sheepshead Bay,40.60666,-73.9575,United States,US,False,flexible,Private room,2012,$80 ,$16 ,3,62,7/7/2019,1.65,5,3,334,,
8139261,Cozy Modern Apartment Above Subway,69169393148,verified,Xionghui,Queens,Forest Hills,40.72126,-73.84541999999999,United States,US,False,strict,Entire home/apt,2015,$419 ,$84 ,1,0,,,2,1,86,"No smoking, no pets, no parties.",
8139814,Full apartment,39100591685,verified,Nany,Manhattan,East Harlem,40.784420000000004,-73.94722,United States,US,False,moderate,Entire home/apt,2022,$450 ,$90 ,5,70,6/28/2019,1.81,5,2,388,,
8140366,Greenwich Village 2BR family apt.,80399210995,unconfirmed,Gwendollyn,Manhattan,Greenwich Village,40.73393,-73.9982,United States,US,False,moderate,Entire home/apt,2009,$569 ,$114 ,2,0,,,2,1,330,"Thank you for your reservation. By placing your reservation online you indicated that you accepted the terms and conditions which have been printed below.  Please review your reservation summary as below - then print, sign and return the agreement to:  (EMAIL HIDDEN) or fax it to (PHONE NUMBER HIDDEN) or  mail it to: Spare Suite, Inc., 119 Braintree Street, Suite 510, Boston, MA 02134, USA Upon receipt, we will send you the welcome document with check in instructions and how to get your keys. ------------------------------------------------------------------------ ------------------------------------------------------------------------ Terms of the Agreement: BOOKING AND REFUND POLICY Once booked your reservation is guaranteed for the check in and check out times and dates specified. All reservations must be paid in advance, in full for the entire period of stay.  All reservations are final, and NON REFUNDABLE UNDER ANY CIRCUMSTANCES.  If you feel you may need to cancel once booked, yo",
8140918,Charming UWS Studio Loft,50095910769,verified,Alicia,Manhattan,Upper West Side,40.77633,-73.97932,United States,US,True,moderate,Entire home/apt,2006,$602 ,$120 ,5,7,4/29/2016,0.16,4,1,134,No Smoking No Pets,
8141470,East Village 3br 2 bath Luxury,61846375004,verified,Peter,Manhattan,East Village,40.72804,-73.97638,United States,US,True,moderate,Entire home/apt,2012,$263 ,$53 ,3,17,6/4/2017,0.46,3,1,163,,
8142023,"Manhattan, luxury, 2 bedroom condo",48122854528,verified,Peter,Manhattan,Upper East Side,40.78333,-73.94996,United States,US,True,strict,Entire home/apt,2016,$524 ,$105 ,1,0,,,1,1,294,#NAME?,
8142575,Vibey Bedroom in 2BR - Williamsburg,16056806901,verified,Kristy,Brooklyn,Williamsburg,40.70848,-73.94584,United States,US,True,flexible,Private room,2020,$323 ,$65 ,47,7,4/15/2017,0.16,1,1,337,• Check-in time is 3PM. • Check-out time 12PM No loud parties. Please leave the apartment as you found it,
8143127,Newly Renovated Tribeca 2 br,52672759382,verified,Jay,Manhattan,Tribeca,40.71982,-74.01134,United States,US,True,flexible,Entire home/apt,2003,$325 ,$65 ,1,0,,,5,1,416,The rules for my villa are the same as those for Marriott Custom House Guests.,
8143680,Spacious & upscale room (Long-term),5866951787,verified,Adam,Manhattan,Hell's Kitchen,40.76487,-73.99143000000001,United States,US,False,strict,Private room,2018,"$1,003 ",$201 ,21,0,,,1,1,167,,
8144232,Bright & Sunny 2-Bed - Bushwick/Bed-Stuy Border!,89116043428,verified,Ben,Brooklyn,Bedford-Stuyvesant,40.68735,-73.9196,United States,US,False,flexible,Entire home/apt,2012,$361 ,$72 ,3,36,7/6/2019,4.37,1,2,-2,,
8144784,Cozy Room in Cozy Apartment,18111388868,unconfirmed,Son,Brooklyn,Bedford-Stuyvesant,40.68535,-73.95036,United States,US,False,flexible,Private room,2014,$490 ,$98 ,1,3,6/11/2017,0.11,2,1,134,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
8145337,Cozy private room in Bayridge Brooklyn New York,93288556865,verified,Gina,Brooklyn,Fort Hamilton,40.61634,-74.03378000000001,United States,US,True,strict,Private room,2019,$641 ,$128 ,2,9,4/9/2019,0.23,5,2,275,Guests should do dishes.,
8145889,Bright Brooklyn Apartment,31129338858,verified,Ellery,Brooklyn,Bedford-Stuyvesant,40.68307,-73.92894,United States,US,True,moderate,Entire home/apt,2019,$151 ,$30 ,5,13,6/19/2019,0.3,4,1,195,,
8146441,"Large, Furnished Bedroom in Bushwick",13731606467,unconfirmed,Ena,Brooklyn,Bushwick,40.703109999999995,-73.91264,United States,US,True,moderate,Private room,2010,$780 ,$156 ,10,2,1/14/2019,0.28,2,1,386,Just the basics -  No Smoking. No Pets. No Parties.  Respect our home and our neighbors. Kids are welcome but the house isn't 'child-proofed',
8146993,Bright 3 BR East Village apartment,35827313555,verified,Katherine,Manhattan,East Village,40.724509999999995,-73.98369,United States,US,True,flexible,Entire home/apt,2012,$269 ,$54 ,1,0,,,1,4,391,Please treat my apartment as if it were your own.,
8147546,Pre-war 1 br in heart of BK Heights,8471622236,verified,Kate,Brooklyn,Brooklyn Heights,40.692370000000004,-73.99412,United States,US,True,flexible,Entire home/apt,2011,$872 ,$174 ,4,0,,,3,1,49,No Smoking.  No Pets.,
8148098,1 bd in 2bd steps 2 Lincoln Center,2044630659,unconfirmed,Jacquelyn,Manhattan,Upper West Side,40.78763,-73.97204,United States,US,True,flexible,Private room,2021,$387 ,$77 ,3,21,9/9/2017,0.49,3,2,220,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees. ",
8148650,1 bedroom in Morningside Apartment,37103720358,verified,Amanda,Manhattan,Washington Heights,40.855090000000004,-73.93236,United States,US,False,flexible,Private room,2003,$426 ,$85 ,1,1,12/31/2015,0.02,5,1,414,,
8149203,The new MBnb: No Breakfast. All Business.,16981967554,unconfirmed,Joe,Manhattan,Harlem,40.82545,-73.94969,United States,US,False,moderate,Entire home/apt,2006,$631 ,$126 ,31,24,6/30/2019,0.58,5,1,403,,
8149755,Location Little Nana (only female),708021465,unconfirmed,Petya,Queens,Astoria,40.76036,-73.92399999999999,United States,US,False,flexible,Private room,2010,$331 ,$66 ,18,0,,,2,18,284,No Smoking.  No Pets.  Guest must be able to pick up keys from leasing office tomorrow before 6PM.,
8150307,Exposed Brick in the East Village,32346090486,unconfirmed,Jenny,Manhattan,East Village,40.72464,-73.98861,United States,US,False,moderate,Entire home/apt,2022,$61 ,$12 ,4,7,11/22/2018,0.19,1,1,418,,
8150860,Large bedroom in Williamsburg- 10min Manhattan,88662040264,verified,Paul,Brooklyn,Williamsburg,40.71229,-73.95695,United States,US,False,flexible,Private room,2021,$601 ,$120 ,14,0,,,5,1,4,No Smoking,
8151412,Beautiful sunny room in Brooklyn,70554351269,verified,Laura,Brooklyn,Sheepshead Bay,40.586999999999996,-73.95588000000001,United States,US,False,moderate,Private room,2015,$860 ,$172 ,1,9,10/1/2016,0.22,4,1,209,,
8151964,Gorgeous apartment in West Village,66905873915,unconfirmed,Ther,Manhattan,West Village,40.73113,-74.00314,United States,US,True,strict,Entire home/apt,2013,$387 ,$77 ,4,1,7/6/2016,0.03,3,1,185,,
8152516,Cozy Studio in the Heart of the UWS,48810862452,verified,Abigail,Manhattan,Upper West Side,40.78528,-73.98091,United States,US,False,strict,Entire home/apt,2011,$859 ,$172 ,2,5,4/30/2017,0.12,5,1,328,,
8153069,"Beautiful , Peaceful , Paradise",8108488087,unconfirmed,Don,Brooklyn,Bedford-Stuyvesant,40.68777,-73.94793,United States,US,False,flexible,Entire home/apt,2004,$909 ,$182 ,1,35,1/1/2019,0.81,5,2,245,,
8153621,Cozy and comfortable apart,42934424406,unconfirmed,Nany,Manhattan,East Harlem,40.79088,-73.94261,United States,US,True,moderate,Entire home/apt,2015,$839 ,$168 ,5,52,7/1/2019,1.29,2,2,123,,
8154173,Luxury apartment across One World,64438419121,verified,Felipe,Manhattan,Financial District,40.7088,-74.01455,United States,US,False,flexible,Entire home/apt,2007,$392 ,$78 ,2,0,,,5,1,10,,
8154726,Vibrant 1 Bedroom Apt.in Midtown,6803827413,unconfirmed,Joe,Manhattan,Hell's Kitchen,40.76542,-73.98702,United States,US,False,strict,Entire home/apt,2016,$479 ,$96 ,2,55,6/24/2019,1.37,1,1,66,,
8155278,Grand apartment on 5th avenue,35212010144,verified,Lauren,Manhattan,Greenwich Village,40.73238,-73.99517,United States,US,False,moderate,Entire home/apt,2018,"$1,105 ",$221 ,3,0,,,3,1,262,,
