id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
53525066,COUSY PRIVATE ROOM,93107663365,unconfirmed,Lolita,Queens,Astoria,40.77002,-73.92331999999999,United States,US,False,moderate,Private room,2020,$135 ,$27 ,1,27,6/23/2019,2.02,3,9,363,Please take off your shoes outside of house. Keep clean in the kitchen and bathroom. This room is only for one person. ,
53525618,MODERN & CHIC 2 Bedroom Loft**Central Park/Musuems,9728316215,verified,Jeff & Elita,Manhattan,Upper West Side,40.782090000000004,-73.97598,United States,US,True,strict,Entire home/apt,2013,$276 ,$55 ,4,34,6/10/2019,2.48,5,1,179,"Please expect to share the apartment with guests having various backgrounds. Be respectful and decent, also enjoy interacting with each other. Please dress descent in the house especially in and out of the shower.",
53526171,"1,100 sq. ft. apt. Penthouse with private deck!",98757646031,verified,Rich,Manhattan,Upper East Side,40.77495,-73.94832,United States,US,True,strict,Entire home/apt,2008,$209 ,$42 ,1,0,,,5,1,173,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
53526723,The Crown Master,9976764991,verified,Alliot,Brooklyn,Crown Heights,40.67431,-73.94065,United States,US,True,flexible,Entire home/apt,2009,$693 ,$139 ,5,2,8/29/2018,0.15,4,2,364,"You are free to help yourself to the cereal, milk, granola, and juice on the top shelf.  We won't be home to make breakfast but you are welcome to enjoy the pre-made items.  Everything should be on the top shelf.",
53527275,Large Bedroom Apartment in Prime Location,9496576813,verified,Harry,Manhattan,East Village,40.731790000000004,-73.98794000000001,United States,US,False,flexible,Entire home/apt,2003,$996 ,$199 ,4,16,5/28/2019,1.36,3,2,17,Shoes off when in the house. No smoking inside. Try to keep it quiet.,
53527828,Clean and spacious 2 bedroom w/ separate entrance,10376592035,unconfirmed,Belinda,Brooklyn,East New York,40.67018,-73.88866999999999,United States,US,True,strict,Entire home/apt,2008,"$1,170 ",$234 ,3,37,6/29/2019,2.73,3,2,124,,
53528380,Spacious Flatbush Studio,24214234452,unconfirmed,Kathryn,Brooklyn,East Flatbush,40.65467,-73.94967,United States,US,True,flexible,Entire home/apt,2016,$122 ,$24 ,2,8,11/11/2018,0.61,2,1,0,"Do not break anything, leave it the way you found it (or better), do not steal anything. Have fun, have guests and have a good time.",
53528932,Private Bedroom in UES New York shared apartment.,47434720833,verified,Michael,Manhattan,Upper East Side,40.76996,-73.9539,United States,US,False,flexible,Private room,2006,$119 ,$24 ,2,24,6/19/2019,2.32,5,1,5,,
53529484,Lovely & Chic 2BR Astoria Row House,38142906175,verified,Amit & Sofie,Queens,Astoria,40.76182,-73.90621999999999,United States,US,True,strict,Entire home/apt,2006,"$1,028 ",$206 ,3,1,8/11/2018,0.09,4,2,0,,
53530037,Charming Loft apartment with great light!,68271263940,verified,Trina,Manhattan,Chelsea,40.749,-73.99466,United States,US,True,flexible,Private room,2016,$372 ,$74 ,2,2,6/5/2018,0.15,2,1,0,,
53530589,"Helles, charmantes Zimmer in Brooklyn-WG",88312915634,verified,Kitti,Brooklyn,Crown Heights,40.67589,-73.95525,United States,US,False,strict,Private room,2013,"$1,008 ",$202 ,20,1,6/12/2018,0.08,2,1,0,#NAME?,
53531141,Great home for Families and Couples,37577744109,unconfirmed,Leticia,Queens,Glendale,40.69988,-73.89504000000001,United States,US,True,moderate,Entire home/apt,2007,$406 ,$81 ,3,15,7/1/2019,1.76,3,1,36,,
53531694,Spacious 1-bedroom apartment in prime Midtown East,81295943579,verified,Maggie,Manhattan,Midtown,40.75377,-73.96609000000001,United States,US,False,strict,Entire home/apt,2020,$658 ,$132 ,30,4,7/1/2019,0.35,5,1,0,"No smoking or drugs. We try to keep the house clean, so we take off our shoes when we come in. We all work or go to grad school, so we like to keep the house clean and quiet.",
53532246,Brooklyn Duplex with Private Deck,46342060135,unconfirmed,Roberta,Brooklyn,Park Slope,40.67155,-73.98373000000001,United States,US,True,flexible,Entire home/apt,2019,$451 ,$90 ,10,4,3/19/2019,0.34,4,1,15,"I love meeting guests, and expect you to be clean and respectful of our shared space.",
53532798,Fully Private Two-Bedroom Duplex House,84660920431,unconfirmed,Nnenna,Brooklyn,East Flatbush,40.64333,-73.92526,United States,US,True,flexible,Entire home/apt,2013,$276 ,$55 ,2,4,1/7/2019,0.31,4,1,106,#NAME?,
53533351,~ Brooklyn Haven of Magic ~,7293209557,unconfirmed,Aviva,Brooklyn,Bedford-Stuyvesant,40.68813,-73.94045,United States,US,False,moderate,Private room,2012,$550 ,$110 ,2,4,1/1/2019,0.31,2,1,0,"We are a non-smoking apartment.  Thank you! Please inquire about pets and kids - we don't have any, but it's OK if you do as long as you know what you need to bring to accommodate! :)",
53533903,*Newly Renovated* Guest Suite w/ Private Entrance,23276985518,verified,Liz,Queens,Middle Village,40.71893,-73.8761,United States,US,True,strict,Entire home/apt,2003,$69 ,$14 ,1,110,7/3/2019,8.27,3,1,174,"House Rules 1. Check-in is 4 pm local time. If the unit is ready earlier, we’ll let you know. Check-out is normally 11 am local time, but we’d be happy to extend it as long as we don’t have a cleaning scheduled. Just let us know.  2. All bookings require a security deposit of at least $300, which will be refunded within 7 days of your check-out. 3. For security measures we require all guests to provide proof of identification through ID verification on our own website. In order to check in we'll need a photo of your ID.  4. Our cancellation policy is as shown on our ad and defined by the site you are booking through.  5. Don’t let $300 go up in smoke. There's no smoking allowed in any Flatbook and a $300 fine for breaking this rule.  6. Unfortunately we don’t allow pets in any of our apartments. 7. Unless you’re staying in one of our specialty apartments, we don’t allow parties or excessive noise. 8. If we find the place very messy, we have to charge an extra $40 for every extra hour o",
53534455,"Private Master’s bedroom in Gramercy, Manhattan",15370767147,verified,Charissa,Manhattan,Gramercy,40.73568,-73.97998,United States,US,False,flexible,Private room,2017,$935 ,$187 ,2,11,6/29/2019,0.87,4,1,9,the female is better(最好是女性房客),
53535007,Fabulous  brand new 1BR across park in Manhattan,47524543529,unconfirmed,Scott,Manhattan,East Harlem,40.79372,-73.93552,United States,US,False,strict,Entire home/apt,2006,"$1,036 ",$207 ,1,18,6/22/2019,1.32,5,3,355,I prefer those person Who would rent my room over 15 days once(Price will be lower) No smoking inside Cleaning my room at least one time in 3 days No other inappropriate actions on bed Thank you so much,
53535560,New Yorker Room - 10 mins to Williamsburg/LES/City,67608689678,unconfirmed,Roberto,Brooklyn,Bedford-Stuyvesant,40.69317,-73.93003,United States,US,True,flexible,Private room,2010,$122 ,$24 ,1,42,7/1/2019,3.19,4,3,106,"No cologne/perfumed aftershaves/any sprays/candles/anything burning Non-smoker, no smoking in and out of home No guests/visitors Please be considered to other and make less noise NO street shoes indoor Light use of microwave/toaster oven, not for cooking Pick up after yourself No eating in bed Shower is not to be used 5.45 am-10 am to prevent long wait for bathroom",
53536112,Heart of the city,62548824306,unconfirmed,Leonardo,Manhattan,Theater District,40.75971,-73.98639,United States,US,False,flexible,Entire home/apt,2005,$294 ,$59 ,4,0,,,2,1,83,1) No Smoking in property!!!  2) Do not slam doors!!! Close lightly Please!!! 3) No Shoes in house (except slippers) 4) Quiet down AFTER 10PM.,
53536664,Charming sunny Bushwick bedroom,9954951055,unconfirmed,Olivier,Brooklyn,Bushwick,40.68942,-73.90918,United States,US,True,flexible,Private room,2012,$396 ,$79 ,2,51,6/29/2019,3.74,2,1,9,"Quiet, clean, respectable, no smoking  Yes you can practice violin etc (*extra credit if you're a music student/musician, duh~)",
53537217,The Consuello2,79528663615,unconfirmed,George,Brooklyn,Bedford-Stuyvesant,40.68456,-73.92489,United States,US,True,flexible,Entire home/apt,2018,$323 ,$65 ,3,11,12/31/2018,0.93,3,2,0,"No drugs/ No loud sex ( sound easily go through to my roomie's room next door ) / ID copy required for check in, and it need to match your credit card information/ Please try to be nice to my fellow roomies, they are all both from China, really organized and nice guys, we are all go to Boston University, we tried really hard to keep this house clean and in the order./ Lost keys charge: $10.08",
53537769,Close to Manhattan and 5 minutes to LGA,65392173705,verified,Pamela,Queens,East Elmhurst,40.76161,-73.89026,United States,US,True,moderate,Entire home/apt,2004,"$1,145 ",$229 ,4,19,4/11/2019,1.4,4,1,128,This is a non-smoking unit.,
53538321,Cozy Room Near Lincoln Center,58230767088,verified,Yangbing,Manhattan,Upper West Side,40.774190000000004,-73.9872,United States,US,True,flexible,Private room,2022,"$1,064 ",$213 ,2,1,6/15/2018,0.08,4,1,0,"Clean, tidy & respectful. However PLEASE make yourself at home!",
53538874,"Large 1BR Apt, Ground Floor w/ High Ceilings in EV",12117112191,verified,Joe,Manhattan,East Village,40.73153,-73.98515,United States,US,True,strict,Entire home/apt,2004,$837 ,$167 ,2,0,,,5,1,0,,
53539426,"Cozy loft in greenpoint, 2 stops from Manhattan !!",62459464079,verified,Jimmy,Brooklyn,Greenpoint,40.72613,-73.95676,United States,US,True,moderate,Private room,2013,$601 ,$120 ,1,41,6/26/2019,2.96,4,7,54,No smoking,
53539978,Beautiful Cozy Studio Apt. UWS,16132476597,unconfirmed,,Manhattan,Upper West Side,40.77701,-73.97667,United States,US,True,strict,Entire home/apt,2012,$720 ,$144 ,4,0,,,2,1,0,#NAME?,
53540530,Cozy private room in Williamsburg 2 stops to city,16011626006,unconfirmed,Jimmy,Brooklyn,Greenpoint,40.727540000000005,-73.95674,United States,US,False,strict,Private room,2014,$720 ,$144 ,1,24,3/27/2019,1.77,4,7,32,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees. ",
53541083,First floor #7,90026521042,verified,Angie,Brooklyn,Williamsburg,40.71901,-73.94978,United States,US,True,moderate,Private room,2010,"$1,125 ",$225 ,30,7,7/16/2018,0.53,2,6,337,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
53541635,Sonder | Hanover Square | Calm 1BR + Rooftop,86623590530,unconfirmed,Sonder,Manhattan,Financial District,40.7052,-74.00961,United States,US,False,flexible,Entire home/apt,2021,$646 ,$129 ,29,0,,,4,96,334,"It is very quiet neighborhood,  -No party is allowed in the apt. And  -please keep quiet at late time,after 10:00pm.  - Please take off shoes in the apt.  - Please turn off the central air when leave. You can leave the key and parking permit on table and lock the door. Thanks. Please feel free to let me know you have any question. Thanks.",
53542187,Charming Apartment in the Heart of East Village,42189148731,verified,Mariaval,Manhattan,East Village,40.72759,-73.98047,United States,US,True,moderate,Private room,2019,$838 ,$168 ,3,6,7/15/2018,0.44,4,1,0,,
53542740,Sophisticated 1BR in FiDi by Sonder,87499836780,unconfirmed,Sonder,Manhattan,Financial District,40.70493,-74.0065,United States,US,False,flexible,Entire home/apt,2010,"$1,129 ",$226 ,29,0,,,2,96,282,,
53543292,Sonder | Hanover Square | Artsy 1BR + Rooftop,16885475598,unconfirmed,Sonder,Manhattan,Financial District,40.70375,-74.00806999999999,United States,US,True,strict,Entire home/apt,2010,$789 ,$158 ,29,1,11/10/2018,0.12,5,96,299,,
53543844,❤ NYC/Bushwick New Private Room Size Queen ❤,7205989823,verified,Skarly & Ming,Brooklyn,Bushwick,40.70001,-73.92595,United States,US,True,flexible,Private room,2014,$729 ,$146 ,2,31,6/21/2019,2.31,2,2,36,Shoes off preferred.,
53544397,Charming Room by the Pier,33453561828,verified,Rhianna,Brooklyn,Red Hook,40.67835,-74.01394,United States,US,False,flexible,Private room,2019,$76 ,$15 ,1,12,11/2/2018,0.88,2,1,8,,
53544949,Large 1 Bedroom 2 Blocks from Central Park,94565022023,verified,Adam,Manhattan,Harlem,40.80142,-73.9575,United States,US,False,moderate,Entire home/apt,2019,$214 ,$43 ,2,9,2/20/2019,0.66,5,1,0,"1. No damage to the house or furniture 2. No Smoking, No Pets, No Drugs 3. No more sleepover people then you booked 4. Keep quiet after 11:00 PM 5. Be respectful to neighbors 6. Keep the kitchen clean after used 7. Keep the bathroom clean after used 8. Return “Parking Permit"" before check out 9. Check-in: 3PM, Check-out: 11:00AM",
53545501,Sunny Apartment @ Luxury Bldg in FiDi!,61704844705,unconfirmed,Eva,Manhattan,Financial District,40.70465,-74.00761999999999,United States,US,True,flexible,Entire home/apt,2009,$56 ,$11 ,2,7,3/10/2019,0.57,2,2,0,- Please clean tools after you use kitchen - Please keep quite after 11pm,
53546053,"100% Private & A/C!
Bathroom + 1 Bedroom JFK & LGA",41884274290,unconfirmed,Karan,Queens,South Ozone Park,40.67425,-73.82018000000001,United States,US,False,strict,Private room,2005,$659 ,$132 ,1,78,7/1/2019,5.92,5,1,79,,
