id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
26351906,Nice and cozy ✌ holiday apartment✿,49234536277,verified,Alex,Manhattan,Midtown,40.75869,-73.96725,United States,US,True,flexible,Entire home/apt,2006,$946 ,$189 ,5,12,7/1/2019,7.83,3,1,6,"No drinking, no smoking, no parties, no pets, no drugs, no girlfriends or boyfriends moving in. Looking for a quiet, studious, clean person who is looking for a comfortable and affordable place to stay during the school year, work  or vacation stay.   No children please.",
26352458,The City View- 2 Bed 2 Bath,80215310439,verified,Adam,Manhattan,Murray Hill,40.7443,-73.97277,United States,US,True,strict,Entire home/apt,2006,$886 ,$177 ,30,0,,,4,23,358,"Please, no smoking inside the house or on the property. Cleanliness is a must, as we would be sharing a bathroom & kitchen. It is expected that you would clean the tub after each use; be professional & respectful at all times. No guests are allowed to stay overnight if not checked-in prior to your arrival and have valid identification upon arrival . We will all clean up the kitchen as we use it (dishwasher is available). Please have identification to verify your identity. No pets.",
26353011,DUPLUXURY Apartment 5 Star Duplex,97903750197,verified,Sayonara,Manhattan,Chelsea,40.750640000000004,-73.99566,United States,US,True,strict,Entire home/apt,2016,$355 ,$71 ,1,0,,,3,1,355,"No Smoking. NO pets. Please take off shoes when entering the apartment. NO PARTIES or HOSTING EVENTS, if a guests hosts an event or party, guests may be asked to leave.",
26353563,2 Bedroom 1 Bathroom Marry Hill,77223732243,verified,Adam,Manhattan,Murray Hill,40.74457,-73.97168,United States,US,False,moderate,Entire home/apt,2015,"$1,038 ",$208 ,30,0,,,5,23,343,"All I ask is that you are respectful of my home and things, as well as my neighbors, who are excellent!",
26354115,Modern Home 3 bed/1 bath 10 minutes to Manhattan,47956828993,verified,Joshua,Brooklyn,Williamsburg,40.713440000000006,-73.94612,United States,US,False,strict,Entire home/apt,2018,"$1,188 ",$238 ,2,1,6/16/2019,1.0,5,3,321,,
26354668,Converted 2 Bed 1 Bath Murry Hill,10111831886,unconfirmed,Adam,Manhattan,Murray Hill,40.74442,-73.9717,United States,US,True,flexible,Entire home/apt,2012,$379 ,$76 ,30,0,,,2,23,343,"All guests are expected to be respectful and mindful of shared spaces, including bathroom, kitchen, and TV room. This includes cleaning up after you and your group in all shared areas. Absolutely no smoking. Guests arriving or returning after 10:00pm must maintain a courteous volume in consideration of other guests. Pets are welcome! If you have a pet and use the backyard, please clean up after your pet.",
26355220,Luxury studio in Manhattan,68505852991,verified,Laura,Manhattan,Harlem,40.81508,-73.93741999999999,United States,US,False,flexible,Entire home/apt,2020,$565 ,$113 ,30,0,,,3,1,0,"No drinking, no smoking, no parties, no pets, no drugs, no girlfriends or boyfriends moving in. Looking for a quiet, studious, clean person who is looking for a comfortable and affordable place to stay during the school year.  House is open to mix sex. No children please.",
26355772,East River View- 2 Bed 1 Bath,8459007500,unconfirmed,Adam,Manhattan,Murray Hill,40.74463,-73.97306999999999,United States,US,False,flexible,Entire home/apt,2005,$973 ,$195 ,30,0,,,4,23,311,#NAME?,
26356324,Luxury 3 Bed in The Big Apple,59240558870,verified,Walid,Manhattan,Murray Hill,40.74459,-73.97436,United States,US,False,flexible,Entire home/apt,2007,"$1,120 ",$224 ,4,5,7/1/2019,4.69,3,1,167,,
26356877,2 Bed 1 Bath Cozy Apartment,1904470152,verified,Adam,Manhattan,Murray Hill,40.74425,-73.97137,United States,US,False,moderate,Entire home/apt,2003,$100 ,$20 ,30,0,,,3,23,325,"No smoking or drinking in the apt. Lock out will be $50. late check in after 9 pm and before 9 a.m. is $50. Respect yourself, respect other, clean up after yourself. Thank you ",
