id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
25192076,Perfect Midtown East 1 Bed Just One Flight Stairs,34503317690,verified,William,Manhattan,Midtown,40.75886,-73.96596,United States,US,True,flexible,Entire home/apt,2003,$536 ,$107 ,5,12,7/7/2019,5.63,2,1,127,,
25192628,Cozy Sm Room Furnished!,87594934797,verified,Gen,Manhattan,Washington Heights,40.83532,-73.94428,United States,US,True,moderate,Private room,2003,$945 ,$189 ,5,4,6/26/2019,1.58,5,6,272,No cooking Strictly one guest only,
25193181,Cozy Brooklyn Getaway,93081393956,verified,Chanel,Brooklyn,Crown Heights,40.6756,-73.9251,United States,US,False,flexible,Private room,2007,"$1,022 ",$204 ,3,2,6/19/2019,1.33,4,1,163,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions, and the year-round tenants must be respected. There is no smoking allowed in the apartments and significant fees will apply if this rule is broken.",
25193733,SoHo + Greenwich Penthouse Escape! Cozy Studio!,59871777974,unconfirmed,Julie Anne,Manhattan,Greenwich Village,40.7277,-74.00104,United States,US,True,moderate,Entire home/apt,2005,$900 ,$180 ,31,7,6/29/2019,2.8,4,1,167,,
25194285,Beautiful 2BR Bed Stuy Apartment,42473403898,verified,Dolores & David,Brooklyn,Bedford-Stuyvesant,40.67917,-73.94624,United States,US,True,moderate,Entire home/apt,2010,$732 ,$146 ,2,3,7/4/2019,3.0,5,1,251,,
25194838,Charming Studio with Fantastic Location,31349658281,verified,Norbert,Manhattan,Hell's Kitchen,40.76491,-73.98659,United States,US,True,strict,Entire home/apt,2009,"$1,111 ",$222 ,5,0,,,3,1,67,,
25195390,Sunny Private Room close to Manhattan(Blue),33578942155,verified,Hok Thu,Brooklyn,Bushwick,40.69612,-73.92918,United States,US,True,strict,Private room,2009,"$1,104 ",$221 ,2,11,7/1/2019,4.23,4,1,147,,
25195942,Comfy Bronx home away from home,86874803484,verified,Louise,Bronx,Kingsbridge,40.86925,-73.89974000000001,United States,US,False,moderate,Private room,2016,$209 ,$42 ,1,8,6/27/2019,8.0,3,1,48,#NAME?,
25196494,Sunny Private Room close to Manhattan(Yellow),12153279910,verified,Long,Brooklyn,Bushwick,40.69814,-73.9286,United States,US,False,flexible,Private room,2009,$314 ,$63 ,2,10,6/30/2019,3.85,5,1,127,,
25197047,"Spacious, natural light room in EAST WILLIAMSBURG",20789113135,verified,Alexis,Brooklyn,Williamsburg,40.70867,-73.93890999999999,United States,US,True,strict,Private room,2017,$426 ,$85 ,15,1,6/7/2019,0.94,4,1,0,"The rules of the house are pretty basic: treat it like your own and please keep things tidy.  Like any city apartment, the walls can be a bit thin, so guests are encouraged to keep things to a reasonable volume and be respectful of my neighbors. I have some pretty annoying allergies, so no pets are allowed.",
25197599,Cute room in HK,81278580860,verified,Artem,Manhattan,Hell's Kitchen,40.76582,-73.98571,United States,US,False,moderate,Private room,2004,"$1,175 ",$235 ,3,0,,,2,6,351,No smoking No pets We don't charge a cleaning fee - guests are expected to contribute to light cleaning and maintenance for comfort of guests after them!,
25198151,Beautiful room in East Village spacious apartment,2135537333,unconfirmed,Adrian,Manhattan,East Village,40.72777,-73.97951,United States,US,True,strict,Private room,2022,$562 ,$112 ,3,0,,,4,1,91,,
25198704,"Dapper 1BR in Upper East Side w/ Doorman + Gym, next to Central Park",50007972286,unconfirmed,Blueground,Manhattan,Upper West Side,40.78548,-73.97078,United States,US,True,moderate,Entire home/apt,2019,$857 ,$171 ,30,0,,,5,232,202,,
25199256,Greenpoint Sunrise Studio (Private / Entire Apt),43312709620,unconfirmed,Jacqueline,Brooklyn,Greenpoint,40.73292,-73.95395,United States,US,True,strict,Entire home/apt,2016,"$1,049 ",$210 ,2,2,6/30/2019,2.0,5,1,241,"Please remember that this is a residential building. The building rules, apartment occupancy restrictions and the year-round tenants must be respected.  Parties, pets and smoking are not allowed under any circumstances and incur significant fees.",
25199808,Studio in doorman building in Tribeca,53094102424,unconfirmed,Jonas,Manhattan,Tribeca,40.7243,-74.0111,United States,US,False,flexible,Entire home/apt,2008,$432 ,$86 ,3,0,,,2,1,42,,
25200361,Luxurious 2BR Midtown Manhattan Perfect Location Fantastic views,594746914,verified,Jiaming,Manhattan,Hell's Kitchen,40.77127,-73.99237,United States,US,True,flexible,Entire home/apt,2016,$285 ,$57 ,2,13,6/25/2019,4.94,2,1,251,No smoking/pets please.,
25200913,Privacy in a shared Space!! Males Only Plz,50623890181,verified,J,Brooklyn,Bushwick,40.695409999999995,-73.90785,United States,US,False,moderate,Shared room,2008,$381 ,$76 ,1,8,6/17/2019,3.2,2,4,41,,
25201465,NEW- Sunny and Modern Cobble Hill 1 Bedroom,33152269024,verified,Ashley,Brooklyn,Cobble Hill,40.688340000000004,-73.9989,United States,US,False,moderate,Entire home/apt,2022,$729 ,$146 ,2,5,6/19/2019,2.31,3,1,43,No Smoking.,
