id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
42258146,Artful UWS Penthouse with Balcony by Central Park,10778199320,verified,Arthouse Hotel,Manhattan,Upper West Side,40.78136,-73.97988000000001,United States,US,True,moderate,Private room,2006,$799 ,$160 ,1,0,,,3,10,282,,
42258698,Steps away from Times Square!! Stylish Queen Room,77674192198,verified,Paramount Hotel,Manhattan,Theater District,40.760329999999996,-73.98635999999999,United States,US,True,flexible,Private room,2015,$359 ,$72 ,1,5,5/25/2019,1.85,4,7,363,,
42259251,Up to 4 people-Only steps away from Times Square!!,48866517026,verified,Paramount Hotel,Manhattan,Theater District,40.75861,-73.98683,United States,US,False,flexible,Private room,2006,"$1,046 ",$209 ,1,10,6/12/2019,4.55,2,7,353,,
42259803,Private Bed and Essentials for NYC Solo Travelers,24529109829,verified,Paramount Hotel,Manhattan,Theater District,40.75976,-73.98727,United States,US,False,flexible,Private room,2011,$433 ,$87 ,1,20,6/15/2019,7.69,5,7,362,,
42260355,Spacious King near Times Square and Broadway Shows,69123926033,unconfirmed,Paramount Hotel,Manhattan,Theater District,40.760259999999995,-73.98747,United States,US,True,moderate,Private room,2008,$818 ,$164 ,1,4,5/28/2019,1.54,5,7,358,,
42260908,Stylish Private 1 Double Bed Room in Times Square,92888027123,verified,Paramount Hotel,Manhattan,Theater District,40.75987,-73.98758000000001,United States,US,False,strict,Private room,2016,$138 ,$28 ,1,6,5/30/2019,2.54,3,7,351,,
42261460,Charming one bedroom with rooftop in Brooklyn,82443225850,verified,Renel,Brooklyn,Crown Heights,40.67729,-73.95697,United States,US,True,strict,Entire home/apt,2022,$756 ,$151 ,28,2,5/27/2019,0.77,3,1,24,,
42262012,Vintage 3BR Chelsea Loft! Best Location!,54206182697,verified,Alexandra,Manhattan,Chelsea,40.751059999999995,-73.99792,United States,US,False,strict,Entire home/apt,2004,$470 ,$94 ,2,9,6/23/2019,2.31,5,1,129,,
42262564,"Affordable, Simple, Bright, Furnished NYC Studio!",52628911171,unconfirmed,Ngozi,Manhattan,Harlem,40.818909999999995,-73.93786,United States,US,False,flexible,Entire home/apt,2014,$375 ,$75 ,7,1,5/21/2019,0.61,3,1,43,,
42263117,Sizeable Private Room - Prime NYC Location!,5211744377,unconfirmed,Yuval,Queens,Ridgewood,40.70881,-73.89689,United States,US,False,moderate,Private room,2017,$785 ,$157 ,30,1,6/1/2019,0.79,2,23,37,,
