id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
29500016,Brooklyn’s Room (Room name),40535752442,unconfirmed,Maria C,Queens,Jackson Heights,40.75465,-73.87731,United States,US,False,strict,Private room,2003,$839 ,$168 ,1,21,2/26/2022,4.92,2.0,3.0,47,,
29500568,Lovely Private Bedroom in Central Brooklyn,81858702119,unconfirmed,SharedEasy,Brooklyn,Bushwick,40.690220000000004,-73.90904,United States,US,False,flexible,Private room,2011,$453 ,$91 ,30,2,2/26/2022,1.09,2.0,6.0,364,,
29501121,A small cozy comfortable 1 bedroom in Queens,5843724330,unconfirmed,Huan (Rose),Queens,Woodhaven,40.69454,-73.8566,United States,US,False,moderate,Private room,2005,$420 ,$84 ,1,15,2/26/2022,3.95,2.0,5.0,260,,
29501673,Premium 2 Bedroom Brooklyn Condo/ Lux Amenities,7288000253,verified,Russell,Brooklyn,East Flatbush,40.64986,-73.95114000000001,United States,US,True,moderate,Entire home/apt,2004,"$1,157 ",$231 ,1,31,2/26/2022,8.23,2.0,3.0,297,,
29502225,MIDTOWN WEST BOUTIQUE HOTEL QUEEN ROOM,70198948005,unconfirmed,Joe,Manhattan,Chelsea,40.750640000000004,-73.99644,United States,US,True,flexible,Private room,2011,$509 ,$102 ,1,2,2/26/2022,2.0,3.0,23.0,359,,
29502778,Equisite 1BR Loft in West Village,60268020986,verified,Dino,Manhattan,West Village,40.733270000000005,-74.0096,United States,US,False,moderate,Entire home/apt,2013,$557 ,$111 ,30,2,2/26/2022,0.73,2.0,1.0,93,,
29503330,UNTITLED at Freeman-Cozy Studio 302,16573369591,verified,Karen,Manhattan,Lower East Side,40.72081,-73.99195999999999,United States,US,False,flexible,Entire home/apt,2015,$297 ,$59 ,1,16,2/26/2022,4.21,4.0,208.0,166,,
29503882,Cozy 3BR + 1BA near East Village,47032195023,unconfirmed,Tal,Manhattan,East Village,40.73021,-73.98187,United States,US,True,moderate,Entire home/apt,2007,$763 ,$153 ,3,19,2/26/2022,5.38,5.0,1.0,24,,
29504434,Lovely Bedroom in Spacious Greenpoint Apartment,79515378128,unconfirmed,Jared,Brooklyn,Greenpoint,40.72217,-73.9399,United States,US,False,flexible,Private room,2022,"$1,118 ",$224 ,2,4,2/26/2022,1.14,4.0,1.0,132,,
29504987,2 bedrooms of Alphabet City perfection,1548301305,unconfirmed,Joanna,Manhattan,East Village,40.722359999999995,-73.98136,United States,US,False,moderate,Entire home/apt,2010,"$1,052 ",$210 ,2,3,2/26/2022,1.41,2.0,1.0,210,,
29505539,Lovely studio rental with large outdoor patio,79398258452,verified,Bennett,Manhattan,Lower East Side,40.71781,-73.9901,United States,US,True,moderate,Entire home/apt,2009,"$1,054 ",$211 ,5,4,2/26/2022,1.41,5.0,1.0,23,,
