id,NAME,host id,host_identity_verified,host name,neighbourhood group,neighbourhood,lat,long,country,country code,instant_bookable,cancellation_policy,room type,Construction year,price,service fee,minimum nights,number of reviews,last review,reviews per month,review rate number,calculated host listings count,availability 365,house_rules,license
56010416,One of a kind Sun Filled Elegant Studio.,32593796641,verified,Tiffany,Brooklyn,East Flatbush,40.6393,-73.9472,United States,US,False,moderate,Entire home/apt,2019,$557 ,$111 ,3,53.0,6/7/2019,1.61,5.0,1.0,201,No smoking please!,
56010968,Awesome apartment in the heart of Soho,20119452012,verified,Fernanda,Manhattan,SoHo,40.72524,-74.00218000000001,United States,US,True,moderate,Entire home/apt,2022,"$1,147 ",$229 ,5,2.0,12/31/2016,0.06,2.0,1.0,0,"We suggest you use email or texting contact us if need, do not call us. We will not accept calling from AirBnB guests. We will back to you ASAP.",
56011521,PRIVATE SPACE  L TRAIN BEDFORD STOP!,46012062295,verified,Andrew,Brooklyn,Williamsburg,40.717209999999994,-73.95965,United States,US,False,strict,Entire home/apt,2012,$374 ,$75 ,28,14.0,4/30/2019,0.42,1.0,1.0,234,Please treat this house as if it is your own.  - No smoking - No drug use - Shoes can be left in the hall. - Help yourself to anything in the refrigerator. - LOCK THE DOORS when you leave. Front door to condo locks on it's own.,
56012073,172 Henry St - Sunny & Big Room (5th Floor),7381301623,unconfirmed,Cici,Manhattan,Lower East Side,40.712140000000005,-73.98955,United States,US,False,moderate,Private room,2021,$673 ,$135 ,5,10.0,10/22/2018,0.3,1.0,3.0,20,"Please, No smoking and no pets. We do require a Security deposit. Absolutely no parties, if a small gathering will take place, please notify us so that we can let the other units in the building know.  Please be aware that the apartment is in a building with other tenants, including children, be mindful of their privacy and the noise level.",
56012625,MODERN & LUXURY HIRISE 2BR IN CHELSEA~SKYLINE VIEW,65922066454,verified,Rated,Manhattan,Chelsea,40.74476,-73.99266,United States,US,True,moderate,Entire home/apt,2010,$169 ,$34 ,30,0.0,,,2.0,33.0,364,,
56013178,Sumptuous & Lovely Williamsburg 1 Bedroom,72263986098,unconfirmed,Catherine,Brooklyn,Williamsburg,40.70981,-73.94239,United States,US,True,flexible,Entire home/apt,2006,$727 ,$145 ,2,11.0,2/19/2018,0.35,5.0,1.0,0,,
56013730,LUXURY HIRISE 1 BR IN CHELSEA~ENJOY THE CITY,33487186377,unconfirmed,Rated,Manhattan,Chelsea,40.74633,-73.99201,United States,US,True,flexible,Entire home/apt,2005,$925 ,$185 ,30,0.0,,,5.0,33.0,364,,
56014282,Large Private Bedroom in a 3 Story Brown Stone,59913721473,unconfirmed,Tara,Brooklyn,Bedford-Stuyvesant,40.690979999999996,-73.92622,United States,US,True,strict,Private room,2015,$342 ,$68 ,2,2.0,10/23/2017,0.06,4.0,1.0,0,NO SMOKING!  NO PARTIES!,
56014834,Luxury Williamsburg apt w/rooftop,52647969234,unconfirmed,Amy,Brooklyn,Williamsburg,40.71524,-73.96229,United States,US,True,strict,Entire home/apt,2004,$776 ,$155 ,2,3.0,1/5/2017,0.09,4.0,1.0,0,,
56015387,Beautiful home near beach & JFK!,89804396253,unconfirmed,Chadine,Queens,Arverne,40.59055,-73.79281,United States,US,False,strict,Private room,2004,"$1,112 ",$222 ,1,5.0,10/17/2017,0.16,5.0,2.0,158,Treat my home as if it is your own home. NO smoking at all in the building. No more than 6 people allowed . Please take your shoes off when enter the apartment,
56015939,Design Hideaway in a Classic Brooklyn Townhouse,96725263831,unconfirmed,Emily,Brooklyn,Bedford-Stuyvesant,40.68714,-73.93443,United States,US,False,moderate,Entire home/apt,2005,$216 ,$43 ,4,44.0,6/15/2019,1.71,3.0,1.0,98,"1. NO SHOES IN THE HOUSE. Please, leave them behind the door 2. Please make sure that all the doors are     locked behind you when you leave 3. NO SMOKING, ABSOLUTELY NO DRUGS,     NO excessive alcohol consumption 4. Please, keep the noise level to the minimum       from 10pm to 8am  5. No parties. Please no unauthorized guests. Only checked in guests are allowed on the property 6. Be respectful to our neighbors  7. If you have any questions about anything     please ask freely, I am always happy to help     and make your stay pleasant. ENJOY!",
56016491,Cozy Bedroom in cute Clinton Hill brownstone apt!,29498096107,unconfirmed,Heather,Brooklyn,Clinton Hill,40.69043,-73.96736,United States,US,False,moderate,Private room,2003,$393 ,$79 ,2,1.0,10/24/2016,0.03,4.0,2.0,0,,
56017044,Cozy Private Room 1-2people,84141217687,unconfirmed,Tamicka,Queens,Cambria Heights,40.698570000000004,-73.74225,United States,US,True,strict,Private room,2022,"$1,150 ",$230 ,1,63.0,10/22/2017,1.95,1.0,2.0,0,- Pets under 30pounds only.  - There is a grill in the back yard for guest use,
56017596,Charming Brooklyn Garden Apartment,6114206372,unconfirmed,Eva Maria,Brooklyn,Bedford-Stuyvesant,40.68084,-73.91116,United States,US,True,moderate,Entire home/apt,2011,"$1,116 ",$223 ,2,151.0,6/30/2019,4.64,4.0,2.0,284,,
56018148,Central..Comfort. All inclusive room,48919359207,verified,Hurriyet Aydın /,Brooklyn,Bedford-Stuyvesant,40.68817,-73.92319,United States,US,True,moderate,Private room,2015,$231 ,$46 ,3,33.0,1/11/2019,1.03,4.0,4.0,146,"No unexpected house guests please, and no smoking in the house!",
56018701,Comfortable room in a chic and modern house,69467663746,unconfirmed,Mei,Brooklyn,Carroll Gardens,40.67855,-74.00075,United States,US,True,moderate,Private room,2016,$310 ,$62 ,2,74.0,7/1/2019,2.24,4.0,2.0,45,"No smoking. If using the kitchen, guests must wash and put everything away. Please leave the apartment exactly as you found it.",
56019253,The Parachute Loft Bedrm 1,3618106646,unconfirmed,Anna,Brooklyn,Coney Island,40.57505,-74.00161,United States,US,True,flexible,Private room,2008,$513 ,$103 ,1,76.0,7/5/2019,2.44,1.0,2.0,163,,
56019805,A Serene ambiance that will sooth your soul,60282601375,verified,Kessy-Ann,Brooklyn,East New York,40.66733,-73.88348,United States,US,True,strict,Entire home/apt,2003,$732 ,$146 ,1,209.0,6/15/2019,6.35,2.0,1.0,86,"Our Herbivorian House manual with detailed rules and helpful information is present in each apartment.  The apartment must be left as clean as it was found, (especially the kitchen and bathroom) cleaning supplies are present in the apartment. (we are responsible for washing sheets and towels)  If you would rather not clean up after yourself please include an extra $100.00 for the cleaning Help. No loud or late night noises or parties. No additional guests No smoking. No red meat or strong smelling meats shall be cooked (the smell disturbs our primarily vegetarian guests) Pleasant behavior to all other building residents. Any questions assistance needed?.. please contact us, we are happy to help.",
56020357,Incredible room in Brooklyn,44910296272,verified,Bharat,Brooklyn,Park Slope,40.67729,-73.98122,United States,US,True,flexible,Private room,2015,$222 ,$44 ,7,12.0,9/11/2018,0.36,4.0,1.0,0,,
